timestamp,price,volume,amount
2026-01-02 09:30:00,44.81,391,17521
2026-01-02 09:30:01,44.81,363,16266
2026-01-02 09:30:02,44.82,356,15956
2026-01-02 09:30:03,44.81,343,15370
2026-01-02 09:30:04,44.81,347,15549
2026-01-02 09:30:05,44.81,332,14877
2026-01-02 09:30:06,44.81,340,15235
2026-01-02 09:30:07,44.81,353,15818
2026-01-02 09:30:08,44.81,353,15818
2026-01-02 09:30:09,44.81,377,16893
2026-01-02 09:30:10,44.81,329,14742
2026-01-02 09:30:11,44.81,331,14832
2026-01-02 09:30:12,44.91,381,17111
2026-01-02 09:30:13,44.94,341,15325
2026-01-02 09:30:14,44.92,377,16935
2026-01-02 09:30:15,44.97,329,14795
2026-01-02 09:30:16,44.92,340,15273
2026-01-02 09:30:17,45.11,364,16420
2026-01-02 09:30:18,44.98,388,17452
2026-01-02 09:30:19,44.97,361,16234
2026-01-02 09:30:20,44.93,338,15186
2026-01-02 09:30:21,44.91,350,15718
2026-01-02 09:30:22,44.92,349,15677
2026-01-02 09:30:23,44.81,327,14653
2026-01-02 09:30:24,44.81,366,16400
2026-01-02 09:30:25,44.81,318,14250
2026-01-02 09:30:26,44.81,349,15639
2026-01-02 09:30:27,44.81,385,17252
2026-01-02 09:30:28,44.81,362,16221
2026-01-02 09:30:29,44.81,327,14653
2026-01-02 09:30:30,44.81,339,15191
2026-01-02 09:30:31,44.81,326,14608
2026-01-02 09:30:32,44.81,362,16221
2026-01-02 09:30:33,44.81,371,16625
2026-01-02 09:30:34,44.81,348,15594
2026-01-02 09:30:35,44.81,344,15415
2026-01-02 09:30:36,44.81,358,16042
2026-01-02 09:30:37,44.81,369,16535
2026-01-02 09:30:38,44.81,350,15684
2026-01-02 09:30:39,44.81,364,16311
2026-01-02 09:30:40,44.81,359,16087
2026-01-02 09:30:41,44.81,358,16042
2026-01-02 09:30:42,44.81,319,14294
2026-01-02 09:30:43,44.81,350,15684
2026-01-02 09:30:44,44.81,349,15639
2026-01-02 09:30:45,44.81,326,14608
2026-01-02 09:30:46,44.81,340,15235
2026-01-02 09:30:47,44.81,359,16087
