timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:30:00,45.30,0.00,0.00,712,32254
2025-12-31 09:30:01,45.29,-0.01,-0.02,778,35236
2025-12-31 09:30:02,45.30,0.00,0.00,767,34745
2025-12-31 09:30:03,45.29,-0.01,-0.02,689,31205
2025-12-31 09:30:04,45.30,0.00,0.00,757,34292
2025-12-31 09:30:05,45.31,0.01,0.02,785,35568
2025-12-31 09:30:06,45.30,0.00,0.00,770,34881
2025-12-31 09:30:07,45.29,-0.01,-0.02,693,31386
2025-12-31 09:30:08,45.30,0.00,0.00,788,35696
2025-12-31 09:30:09,45.31,0.01,0.02,735,33303
2025-12-31 09:30:10,45.30,0.00,0.00,757,34292
2025-12-31 09:30:11,45.31,0.01,0.02,767,34753
2025-12-31 09:30:12,45.30,0.00,0.00,757,34292
2025-12-31 09:30:13,45.29,-0.01,-0.02,781,35371
2025-12-31 09:30:14,45.30,0.00,0.00,772,34972
2025-12-31 09:30:15,45.29,-0.01,-0.02,776,35145
2025-12-31 09:30:16,45.30,0.00,0.00,774,35062
2025-12-31 09:30:17,45.29,-0.01,-0.02,745,33741
2025-12-31 09:30:18,45.30,0.00,0.00,802,36331
2025-12-31 09:30:19,45.31,0.01,0.02,738,33439
2025-12-31 09:30:20,45.30,0.00,0.00,758,34337
2025-12-31 09:30:21,45.29,-0.01,-0.02,717,32473
2025-12-31 09:30:22,45.30,0.00,0.00,747,33839
2025-12-31 09:30:23,45.31,0.01,0.02,734,33258
2025-12-31 09:30:24,45.30,0.00,0.00,746,33794
2025-12-31 09:30:25,45.31,0.01,0.02,779,35296
2025-12-31 09:30:26,45.30,0.00,0.00,733,33205
2025-12-31 09:30:27,45.29,-0.01,-0.02,767,34737
2025-12-31 09:30:28,45.30,0.00,0.00,733,33205
2025-12-31 09:30:29,45.29,-0.01,-0.02,741,33560
2025-12-31 09:30:30,45.30,0.00,0.00,773,35017
2025-12-31 09:30:31,45.31,0.01,0.02,757,34300
2025-12-31 09:30:32,45.30,0.00,0.00,786,35606
2025-12-31 09:30:33,45.29,-0.01,-0.02,765,34647
2025-12-31 09:30:34,45.30,0.00,0.00,737,33386
2025-12-31 09:30:35,45.29,-0.01,-0.02,705,31929
2025-12-31 09:30:36,45.30,0.00,0.00,754,34156
2025-12-31 09:30:37,45.29,-0.01,-0.02,765,34647
2025-12-31 09:30:38,45.30,0.00,0.00,711,32208
2025-12-31 09:30:39,45.31,0.01,0.02,770,34889
2025-12-31 09:30:40,45.30,0.00,0.00,726,32888
2025-12-31 09:30:41,45.31,0.01,0.02,818,37064
2025-12-31 09:30:42,45.30,0.00,0.00,757,34292
2025-12-31 09:30:43,45.29,-0.01,-0.02,720,32609
2025-12-31 09:30:44,45.30,0.00,0.00,783,35470
2025-12-31 09:30:45,45.31,0.01,0.02,746,33801
2025-12-31 09:30:46,45.30,0.00,0.00,755,34202
2025-12-31 09:30:47,45.29,-0.01,-0.02,760,34420
2025-12-31 09:30:48,45.30,0.00,0.00,761,34473
2025-12-31 09:30:49,45.29,-0.01,-0.02,770,34873
