timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 14:35:57,45.03,0.22,0.49,283,12743
2026-01-02 14:35:58,45.02,0.21,0.47,281,12651
2026-01-02 14:35:59,45.03,0.22,0.49,295,13284
2026-01-02 14:36:00,45.02,0.21,0.47,309,13911
2026-01-02 14:36:01,45.01,0.20,0.45,294,13233
2026-01-02 14:36:02,45.02,0.21,0.47,317,14271
2026-01-02 14:36:03,45.01,0.20,0.45,274,12333
2026-01-02 14:36:04,45.02,0.21,0.47,259,11660
2026-01-02 14:36:05,45.01,0.20,0.45,271,12198
2026-01-02 14:36:06,45.02,0.21,0.47,289,13011
2026-01-02 14:36:07,45.01,0.20,0.45,236,10622
2026-01-02 14:36:08,45.02,0.21,0.47,261,11750
2026-01-02 14:36:09,45.03,0.22,0.49,287,12924
2026-01-02 14:36:10,45.02,0.21,0.47,259,11660
2026-01-02 14:36:11,45.03,0.22,0.49,284,12789
2026-01-02 14:36:12,45.02,0.21,0.47,280,12606
2026-01-02 14:36:13,45.03,0.22,0.49,256,11528
2026-01-02 14:36:14,45.02,0.21,0.47,268,12065
2026-01-02 14:36:15,45.01,0.20,0.45,270,12153
2026-01-02 14:36:16,45.02,0.21,0.47,283,12741
2026-01-02 14:36:17,45.03,0.22,0.49,282,12698
2026-01-02 14:36:18,45.02,0.21,0.47,280,12606
2026-01-02 14:36:19,45.01,0.20,0.45,305,13728
2026-01-02 14:36:20,45.02,0.21,0.47,265,11930
2026-01-02 14:36:21,45.03,0.22,0.49,284,12789
2026-01-02 14:36:22,45.02,0.21,0.47,259,11660
2026-01-02 14:36:23,45.01,0.20,0.45,304,13683
2026-01-02 14:36:24,45.02,0.21,0.47,267,12020
2026-01-02 14:36:25,45.03,0.22,0.49,270,12158
2026-01-02 14:36:26,45.02,0.21,0.47,258,11615
2026-01-02 14:36:27,45.03,0.22,0.49,282,12698
2026-01-02 14:36:28,45.02,0.21,0.47,290,13056
2026-01-02 14:36:29,45.03,0.22,0.49,263,11843
2026-01-02 14:36:30,45.02,0.21,0.47,280,12606
2026-01-02 14:36:31,45.01,0.20,0.45,305,13728
2026-01-02 14:36:32,45.02,0.21,0.47,280,12606
2026-01-02 14:36:33,45.01,0.20,0.45,268,12063
2026-01-02 14:36:34,45.00,0.19,0.42,265,11925
2026-01-02 14:36:35,45.01,0.20,0.45,257,11568
2026-01-02 14:36:36,45.00,0.19,0.42,267,12015
2026-01-02 14:36:37,45.01,0.20,0.45,256,11523
2026-01-02 14:36:38,45.02,0.21,0.47,296,13326
2026-01-02 14:36:39,45.01,0.20,0.45,277,12468
2026-01-02 14:36:40,45.00,0.19,0.42,258,11610
2026-01-02 14:36:41,45.01,0.20,0.45,276,12423
2026-01-02 14:36:42,45.00,0.19,0.42,278,12510
2026-01-02 14:36:43,45.01,0.20,0.45,314,14133
2026-01-02 14:36:44,45.02,0.21,0.47,285,12831
2026-01-02 14:36:45,45.01,0.20,0.45,265,11928
2026-01-02 14:36:46,45.00,0.19,0.42,266,11970
2026-01-02 14:36:47,45.01,0.20,0.45,281,12648
2026-01-02 14:36:48,45.00,0.19,0.42,297,13365
2026-01-02 14:36:49,45.01,0.20,0.45,294,13233
2026-01-02 14:36:50,45.00,0.19,0.42,302,13590
2026-01-02 14:36:51,45.01,0.20,0.45,248,11162
2026-01-02 14:36:52,45.02,0.21,0.47,306,13776
2026-01-02 14:36:53,45.01,0.20,0.45,297,13368
2026-01-02 14:36:54,45.02,0.21,0.47,282,12696
2026-01-02 14:36:55,45.03,0.22,0.49,272,12248
2026-01-02 14:36:56,45.02,0.21,0.47,267,12020
2026-01-02 14:36:57,45.03,0.22,0.49,252,11348
2026-01-02 14:36:58,45.02,0.21,0.47,283,12741
2026-01-02 14:36:59,45.03,0.22,0.49,267,12023
2026-01-02 14:37:00,45.02,0.21,0.47,264,11885
2026-01-02 14:37:01,45.01,0.20,0.45,283,12738
2026-01-02 14:37:02,45.02,0.21,0.47,235,10580
2026-01-02 14:37:03,45.03,0.22,0.49,254,11438
2026-01-02 14:37:04,45.02,0.21,0.47,292,13146
2026-01-02 14:37:05,45.03,0.22,0.49,267,12023
2026-01-02 14:37:06,45.02,0.21,0.47,271,12200
2026-01-02 14:37:07,45.01,0.20,0.45,250,11252
2026-01-02 14:37:08,45.02,0.21,0.47,267,12020
2026-01-02 14:37:09,45.01,0.20,0.45,284,12783
2026-01-02 14:37:10,45.02,0.21,0.47,299,13461
2026-01-02 14:37:11,45.01,0.20,0.45,281,12648
2026-01-02 14:37:12,45.02,0.21,0.47,299,13461
2026-01-02 14:37:13,45.03,0.22,0.49,288,12969
2026-01-02 14:37:14,45.02,0.21,0.47,285,12831
2026-01-02 14:37:15,45.01,0.20,0.45,259,11658
2026-01-02 14:37:16,45.02,0.21,0.47,294,13236
2026-01-02 14:37:17,45.01,0.20,0.45,275,12378
2026-01-02 14:37:18,45.02,0.21,0.47,270,12155
2026-01-02 14:37:19,45.01,0.20,0.45,268,12063
2026-01-02 14:37:20,45.02,0.21,0.47,266,11975
2026-01-02 14:37:21,45.01,0.20,0.45,276,12423
2026-01-02 14:37:22,45.02,0.21,0.47,276,12426
2026-01-02 14:37:23,45.01,0.20,0.45,286,12873
2026-01-02 14:37:24,45.02,0.21,0.47,265,11930
2026-01-02 14:37:25,45.01,0.20,0.45,233,10487
2026-01-02 14:37:26,45.02,0.21,0.47,281,12651
2026-01-02 14:37:27,45.03,0.22,0.49,240,10807
2026-01-02 14:37:28,45.02,0.21,0.47,259,11660
2026-01-02 14:37:29,45.01,0.20,0.45,259,11658
2026-01-02 14:37:30,45.02,0.21,0.47,274,12335
2026-01-02 14:37:31,45.03,0.22,0.49,287,12924
2026-01-02 14:37:32,45.02,0.21,0.47,281,12651
2026-01-02 14:37:33,45.01,0.20,0.45,283,12738
2026-01-02 14:37:34,45.02,0.21,0.47,274,12335
2026-01-02 14:37:35,45.01,0.20,0.45,263,11838
2026-01-02 14:37:36,45.02,0.21,0.47,264,11885
2026-01-02 14:37:37,45.01,0.20,0.45,285,12828
2026-01-02 14:37:38,45.02,0.21,0.47,278,12516
2026-01-02 14:37:39,45.01,0.20,0.45,260,11703
2026-01-02 14:37:40,45.00,0.19,0.42,270,12150
2026-01-02 14:37:41,45.01,0.20,0.45,273,12288
2026-01-02 14:37:42,45.02,0.21,0.47,254,11435
2026-01-02 14:37:43,45.01,0.20,0.45,291,13098
2026-01-02 14:37:44,45.00,0.19,0.42,288,12960
2026-01-02 14:37:45,45.01,0.20,0.45,275,12378
2026-01-02 14:37:46,45.02,0.21,0.47,271,12200
2026-01-02 14:37:47,45.01,0.20,0.45,276,12423
2026-01-02 14:37:48,45.00,0.19,0.42,286,12870
2026-01-02 14:37:49,45.01,0.20,0.45,292,13143
2026-01-02 14:37:50,45.02,0.21,0.47,268,12065
2026-01-02 14:37:51,45.01,0.20,0.45,264,11883
2026-01-02 14:37:52,45.02,0.21,0.47,302,13596
2026-01-02 14:37:53,45.01,0.20,0.45,274,12333
2026-01-02 14:37:54,45.00,0.19,0.42,294,13230
2026-01-02 14:37:55,45.01,0.20,0.45,285,12828
2026-01-02 14:37:56,45.02,0.21,0.47,285,12831
2026-01-02 14:37:57,45.01,0.20,0.45,284,12783
2026-01-02 14:37:58,45.00,0.19,0.42,287,12915
2026-01-02 14:37:59,45.01,0.20,0.45,290,13053
2026-01-02 14:38:00,45.00,0.19,0.42,276,12420
2026-01-02 14:38:01,45.01,0.20,0.45,292,13143
2026-01-02 14:38:02,45.00,0.19,0.42,284,12780
2026-01-02 14:38:03,45.01,0.20,0.45,284,12783
2026-01-02 14:38:04,45.00,0.19,0.42,262,11790
2026-01-02 14:38:05,45.01,0.20,0.45,268,12063
2026-01-02 14:38:06,45.00,0.19,0.42,265,11925
2026-01-02 14:38:07,45.01,0.20,0.45,262,11793
2026-01-02 14:38:08,45.02,0.21,0.47,285,12831
2026-01-02 14:38:09,45.01,0.20,0.45,276,12423
2026-01-02 14:38:10,45.02,0.21,0.47,263,11840
2026-01-02 14:38:11,45.01,0.20,0.45,283,12738
2026-01-02 14:38:12,45.02,0.21,0.47,292,13146
2026-01-02 14:38:13,45.01,0.20,0.45,282,12693
2026-01-02 14:38:14,45.02,0.21,0.47,285,12831
2026-01-02 14:38:15,45.01,0.20,0.45,264,11883
2026-01-02 14:38:16,45.00,0.19,0.42,239,10755
2026-01-02 14:38:17,45.01,0.20,0.45,293,13188
2026-01-02 14:38:18,45.00,0.19,0.42,260,11700
2026-01-02 14:38:19,45.01,0.20,0.45,244,10982
2026-01-02 14:38:20,45.02,0.21,0.47,272,12245
2026-01-02 14:38:21,45.01,0.20,0.45,282,12693
2026-01-02 14:38:22,45.02,0.21,0.47,303,13641
2026-01-02 14:38:23,45.01,0.20,0.45,273,12288
2026-01-02 14:38:24,45.00,0.19,0.42,297,13365
2026-01-02 14:38:25,45.01,0.20,0.45,257,11568
2026-01-02 14:38:26,45.00,0.19,0.42,274,12330
2026-01-02 14:38:27,45.01,0.20,0.45,252,11343
2026-01-02 14:38:28,45.02,0.21,0.47,323,14541
2026-01-02 14:38:29,45.01,0.20,0.45,267,12018
2026-01-02 14:38:30,45.02,0.21,0.47,275,12380
2026-01-02 14:38:31,45.01,0.20,0.45,311,13998
2026-01-02 14:38:32,45.00,0.19,0.42,274,12330
2026-01-02 14:38:33,45.01,0.20,0.45,279,12558
2026-01-02 14:38:34,45.00,0.19,0.42,276,12420
2026-01-02 14:38:35,45.01,0.20,0.45,258,11613
2026-01-02 14:38:36,45.02,0.21,0.47,241,10850
2026-01-02 14:38:37,45.01,0.20,0.45,272,12243
2026-01-02 14:38:38,45.02,0.21,0.47,272,12245
2026-01-02 14:38:39,45.01,0.20,0.45,282,12693
2026-01-02 14:38:40,45.02,0.21,0.47,295,13281
2026-01-02 14:38:41,45.01,0.20,0.45,297,13368
2026-01-02 14:38:42,45.02,0.21,0.47,244,10985
2026-01-02 14:38:43,45.01,0.20,0.45,260,11703
2026-01-02 14:38:44,45.00,0.19,0.42,267,12015
2026-01-02 14:38:45,45.01,0.20,0.45,294,13233
2026-01-02 14:38:46,45.00,0.19,0.42,298,13410
2026-01-02 14:38:47,45.01,0.20,0.45,280,12603
2026-01-02 14:38:48,45.00,0.19,0.42,260,11700
2026-01-02 14:38:49,45.01,0.20,0.45,294,13233
2026-01-02 14:38:50,45.00,0.19,0.42,295,13275
2026-01-02 14:38:51,45.01,0.20,0.45,301,13548
2026-01-02 14:38:52,45.02,0.21,0.47,276,12426
2026-01-02 14:38:53,45.01,0.20,0.45,283,12738
2026-01-02 14:38:54,45.02,0.21,0.47,288,12966
2026-01-02 14:38:55,45.01,0.20,0.45,267,12018
2026-01-02 14:38:56,45.00,0.19,0.42,291,13095
2026-01-02 14:38:57,45.01,0.20,0.45,274,12333
2026-01-02 14:38:58,45.02,0.21,0.47,284,12786
2026-01-02 14:38:59,45.01,0.20,0.45,272,12243
2026-01-02 14:39:00,45.00,0.19,0.42,275,12375
2026-01-02 14:39:01,45.01,0.20,0.45,253,11388
2026-01-02 14:39:02,45.00,0.19,0.42,278,12510
2026-01-02 14:39:03,45.01,0.20,0.45,271,12198
2026-01-02 14:39:04,45.02,0.21,0.47,314,14136
2026-01-02 14:39:05,45.01,0.20,0.45,278,12513
2026-01-02 14:39:06,45.00,0.19,0.42,269,12105
2026-01-02 14:39:07,45.01,0.20,0.45,272,12243
2026-01-02 14:39:08,45.02,0.21,0.47,267,12020
2026-01-02 14:39:09,45.01,0.20,0.45,302,13593
2026-01-02 14:39:10,45.02,0.21,0.47,286,12876
2026-01-02 14:39:11,45.01,0.20,0.45,266,11973
2026-01-02 14:39:12,45.00,0.19,0.42,289,13005
2026-01-02 14:39:13,45.01,0.20,0.45,306,13773
2026-01-02 14:39:14,45.02,0.21,0.47,292,13146
2026-01-02 14:39:15,45.01,0.20,0.45,263,11838
2026-01-02 14:39:16,45.02,0.21,0.47,284,12786
2026-01-02 14:39:17,45.01,0.20,0.45,281,12648
2026-01-02 14:39:18,45.00,0.19,0.42,290,13050
2026-01-02 14:39:19,45.01,0.20,0.45,251,11298
2026-01-02 14:39:20,45.02,0.21,0.47,261,11750
2026-01-02 14:39:21,45.01,0.20,0.45,306,13773
2026-01-02 14:39:22,45.02,0.21,0.47,287,12921
2026-01-02 14:39:23,45.01,0.20,0.45,256,11523
2026-01-02 14:39:24,45.02,0.21,0.47,281,12651
2026-01-02 14:39:25,45.01,0.20,0.45,292,13143
2026-01-02 14:39:26,45.02,0.21,0.47,248,11165
2026-01-02 14:39:27,45.01,0.20,0.45,252,11343
2026-01-02 14:39:28,45.00,0.19,0.42,300,13500
2026-01-02 14:39:29,45.01,0.20,0.45,301,13548
2026-01-02 14:39:30,45.02,0.21,0.47,291,13101
2026-01-02 14:39:31,45.01,0.20,0.45,319,14358
2026-01-02 14:39:32,45.02,0.21,0.47,326,14677
2026-01-02 14:39:33,45.01,0.20,0.45,274,12333
2026-01-02 14:39:34,45.02,0.21,0.47,246,11075
2026-01-02 14:39:35,45.01,0.20,0.45,273,12288
2026-01-02 14:39:36,45.00,0.19,0.42,281,12645
2026-01-02 14:39:37,45.01,0.20,0.45,247,11117
2026-01-02 14:39:38,45.02,0.21,0.47,286,12876
2026-01-02 14:39:39,45.01,0.20,0.45,271,12198
2026-01-02 14:39:40,45.00,0.19,0.42,294,13230
2026-01-02 14:39:41,45.01,0.20,0.45,275,12378
2026-01-02 14:39:42,45.02,0.21,0.47,262,11795
2026-01-02 14:39:43,45.01,0.20,0.45,272,12243
2026-01-02 14:39:44,45.02,0.21,0.47,298,13416
2026-01-02 14:39:45,45.01,0.20,0.45,298,13413
2026-01-02 14:39:46,45.02,0.21,0.47,272,12245
2026-01-02 14:39:47,45.01,0.20,0.45,304,13683
2026-01-02 14:39:48,45.00,0.19,0.42,272,12240
2026-01-02 14:39:49,45.01,0.20,0.45,268,12063
2026-01-02 14:39:50,45.02,0.21,0.47,263,11840
2026-01-02 14:39:51,45.01,0.20,0.45,256,11523
2026-01-02 14:39:52,45.00,0.19,0.42,266,11970
2026-01-02 14:39:53,45.01,0.20,0.45,286,12873
2026-01-02 14:39:54,45.00,0.19,0.42,271,12195
2026-01-02 14:39:55,45.01,0.20,0.45,285,12828
2026-01-02 14:39:56,45.02,0.21,0.47,297,13371
2026-01-02 14:39:57,45.01,0.20,0.45,285,12828
2026-01-02 14:39:58,45.02,0.21,0.47,294,13236
2026-01-02 14:39:59,45.01,0.20,0.45,285,12828
2026-01-02 14:40:00,45.00,0.19,0.42,282,12690
2026-01-02 14:40:01,45.01,0.20,0.45,294,13233
2026-01-02 14:40:02,45.00,0.19,0.42,250,11250
2026-01-02 14:40:03,45.01,0.20,0.45,290,13053
2026-01-02 14:40:04,45.00,0.19,0.42,283,12735
2026-01-02 14:40:05,45.01,0.20,0.45,250,11252
2026-01-02 14:40:06,45.00,0.19,0.42,280,12600
2026-01-02 14:40:07,45.01,0.20,0.45,293,13188
2026-01-02 14:40:08,45.00,0.19,0.42,269,12105
2026-01-02 14:40:09,45.01,0.20,0.45,258,11613
2026-01-02 14:40:10,45.00,0.19,0.42,263,11835
2026-01-02 14:40:11,45.01,0.20,0.45,305,13728
2026-01-02 14:40:12,45.02,0.21,0.47,287,12921
2026-01-02 14:40:13,45.01,0.20,0.45,292,13143
2026-01-02 14:40:14,45.00,0.19,0.42,249,11205
2026-01-02 14:40:15,45.01,0.20,0.45,313,14088
2026-01-02 14:40:16,45.02,0.21,0.47,283,12741
2026-01-02 14:40:17,45.01,0.20,0.45,251,11298
2026-01-02 14:40:18,45.02,0.21,0.47,292,13146
2026-01-02 14:40:19,45.01,0.20,0.45,295,13278
2026-01-02 14:40:20,45.02,0.21,0.47,281,12651
2026-01-02 14:40:21,45.01,0.20,0.45,282,12693
2026-01-02 14:40:22,45.02,0.21,0.47,296,13326
2026-01-02 14:40:23,45.01,0.20,0.45,269,12108
2026-01-02 14:40:24,45.02,0.21,0.47,255,11480
2026-01-02 14:40:25,45.01,0.20,0.45,284,12783
2026-01-02 14:40:26,45.00,0.19,0.42,281,12645
2026-01-02 14:40:27,45.01,0.20,0.45,275,12378
2026-01-02 14:40:28,45.02,0.21,0.47,273,12290
2026-01-02 14:40:29,45.01,0.20,0.45,283,12738
2026-01-02 14:40:30,45.00,0.19,0.42,289,13005
2026-01-02 14:40:31,45.01,0.20,0.45,304,13683
2026-01-02 14:40:32,45.02,0.21,0.47,270,12155
2026-01-02 14:40:33,45.01,0.20,0.45,283,12738
2026-01-02 14:40:34,45.00,0.19,0.42,286,12870
2026-01-02 14:40:35,45.02,0.21,0.47,306,13776
2026-01-02 14:40:36,45.03,0.22,0.49,293,13194
2026-01-02 14:40:37,45.02,0.21,0.47,293,13191
2026-01-02 14:40:38,45.01,0.20,0.45,316,14223
2026-01-02 14:40:39,45.02,0.21,0.47,317,14271
2026-01-02 14:40:40,45.01,0.20,0.45,309,13908
2026-01-02 14:40:41,45.00,0.19,0.42,275,12375
2026-01-02 14:40:42,45.01,0.20,0.45,268,12063
2026-01-02 14:40:43,45.00,0.19,0.42,280,12600
2026-01-02 14:40:44,45.01,0.20,0.45,307,13818
2026-01-02 14:40:45,45.00,0.19,0.42,282,12690
2026-01-02 14:40:46,45.01,0.20,0.45,309,13908
2026-01-02 14:40:47,45.02,0.21,0.47,320,14406
2026-01-02 14:40:48,45.03,0.22,0.49,262,11798
2026-01-02 14:40:49,45.02,0.21,0.47,284,12786
2026-01-02 14:40:50,45.01,0.20,0.45,290,13053
2026-01-02 14:40:51,45.02,0.21,0.47,293,13191
2026-01-02 14:40:52,45.01,0.20,0.45,280,12603
2026-01-02 14:40:53,45.02,0.21,0.47,299,13461
2026-01-02 14:40:54,45.01,0.20,0.45,271,12198
2026-01-02 14:40:55,45.02,0.21,0.47,284,12786
2026-01-02 14:40:56,45.03,0.22,0.49,296,13329
2026-01-02 14:40:57,45.02,0.21,0.47,295,13281
2026-01-02 14:40:58,45.01,0.20,0.45,249,11207
2026-01-02 14:40:59,45.02,0.21,0.47,287,12921
2026-01-02 14:41:00,45.03,0.22,0.49,278,12518
2026-01-02 14:41:01,45.02,0.21,0.47,300,13506
2026-01-02 14:41:02,45.03,0.22,0.49,282,12698
2026-01-02 14:41:03,45.02,0.21,0.47,273,12290
2026-01-02 14:41:04,45.03,0.22,0.49,279,12563
2026-01-02 14:41:05,45.02,0.21,0.47,288,12966
2026-01-02 14:41:06,45.01,0.20,0.45,288,12963
2026-01-02 14:41:07,45.02,0.21,0.47,281,12651
2026-01-02 14:41:08,45.03,0.22,0.49,293,13194
2026-01-02 14:41:09,45.02,0.21,0.47,284,12786
2026-01-02 14:41:10,45.03,0.22,0.49,303,13644
2026-01-02 14:41:11,45.02,0.21,0.47,278,12516
2026-01-02 14:41:12,45.03,0.22,0.49,298,13419
2026-01-02 14:41:13,45.02,0.21,0.47,299,13461
2026-01-02 14:41:14,45.03,0.22,0.49,279,12563
2026-01-02 14:41:15,45.02,0.21,0.47,278,12516
2026-01-02 14:41:16,45.03,0.22,0.49,273,12293
2026-01-02 14:41:17,45.02,0.21,0.47,283,12741
2026-01-02 14:41:18,45.01,0.20,0.45,290,13053
2026-01-02 14:41:19,45.02,0.21,0.47,299,13461
2026-01-02 14:41:20,45.03,0.22,0.49,306,13779
2026-01-02 14:41:21,45.02,0.21,0.47,285,12831
2026-01-02 14:41:22,45.03,0.22,0.49,279,12563
2026-01-02 14:41:23,45.02,0.21,0.47,282,12696
2026-01-02 14:41:24,45.03,0.22,0.49,297,13374
2026-01-02 14:41:25,45.02,0.21,0.47,281,12651
2026-01-02 14:41:26,45.01,0.20,0.45,313,14088
2026-01-02 14:41:27,45.02,0.21,0.47,302,13596
2026-01-02 14:41:28,45.03,0.22,0.49,282,12698
2026-01-02 14:41:29,45.02,0.21,0.47,274,12335
2026-01-02 14:41:30,45.03,0.22,0.49,314,14139
2026-01-02 14:41:31,45.02,0.21,0.47,312,14046
2026-01-02 14:41:32,45.03,0.22,0.49,293,13194
2026-01-02 14:41:33,45.02,0.21,0.47,279,12561
2026-01-02 14:41:34,45.01,0.20,0.45,294,13233
2026-01-02 14:41:35,45.02,0.21,0.47,301,13551
2026-01-02 14:41:36,45.01,0.20,0.45,261,11748
2026-01-02 14:41:37,45.02,0.21,0.47,289,13011
2026-01-02 14:41:38,45.01,0.20,0.45,310,13953
2026-01-02 14:41:39,45.02,0.21,0.47,309,13911
2026-01-02 14:41:40,45.03,0.22,0.49,282,12698
2026-01-02 14:41:41,45.02,0.21,0.47,278,12516
2026-01-02 14:41:42,45.01,0.20,0.45,280,12603
2026-01-02 14:41:43,45.02,0.21,0.47,285,12831
2026-01-02 14:41:44,45.03,0.22,0.49,299,13464
2026-01-02 14:41:45,45.02,0.21,0.47,280,12606
2026-01-02 14:41:46,45.03,0.22,0.49,259,11663
2026-01-02 14:41:47,45.02,0.21,0.47,303,13641
2026-01-02 14:41:48,45.01,0.20,0.45,292,13143
2026-01-02 14:41:49,45.02,0.21,0.47,277,12471
2026-01-02 14:41:50,45.01,0.20,0.45,291,13098
2026-01-02 14:41:51,45.02,0.21,0.47,265,11930
2026-01-02 14:41:52,45.01,0.20,0.45,278,12513
2026-01-02 14:41:53,45.02,0.21,0.47,297,13371
2026-01-02 14:41:54,45.01,0.20,0.45,274,12333
2026-01-02 14:41:55,45.02,0.21,0.47,295,13281
2026-01-02 14:41:56,45.03,0.22,0.49,272,12248
2026-01-02 14:41:57,45.02,0.21,0.47,327,14722
2026-01-02 14:41:58,45.01,0.20,0.45,319,14358
2026-01-02 14:41:59,45.02,0.21,0.47,288,12966
2026-01-02 14:42:00,45.03,0.22,0.49,269,12113
2026-01-02 14:42:01,45.02,0.21,0.47,310,13956
2026-01-02 14:42:02,45.01,0.20,0.45,295,13278
2026-01-02 14:42:03,45.02,0.21,0.47,259,11660
2026-01-02 14:42:04,45.01,0.20,0.45,286,12873
2026-01-02 14:42:05,45.02,0.21,0.47,278,12516
2026-01-02 14:42:06,45.01,0.20,0.45,308,13863
2026-01-02 14:42:07,45.02,0.21,0.47,272,12245
2026-01-02 14:42:08,45.03,0.22,0.49,282,12698
2026-01-02 14:42:09,45.02,0.21,0.47,286,12876
2026-01-02 14:42:10,45.03,0.22,0.49,296,13329
2026-01-02 14:42:11,45.02,0.21,0.47,290,13056
2026-01-02 14:42:12,45.01,0.20,0.45,291,13098
2026-01-02 14:42:13,45.02,0.21,0.47,271,12200
2026-01-02 14:42:14,45.03,0.22,0.49,291,13104
2026-01-02 14:42:15,45.02,0.21,0.47,277,12471
2026-01-02 14:42:16,45.03,0.22,0.49,292,13149
2026-01-02 14:42:17,45.02,0.21,0.47,308,13866
2026-01-02 14:42:18,45.03,0.22,0.49,302,13599
2026-01-02 14:42:19,45.02,0.21,0.47,290,13056
2026-01-02 14:42:20,45.03,0.22,0.49,278,12518
2026-01-02 14:42:21,45.02,0.21,0.47,256,11525
2026-01-02 14:42:22,45.03,0.22,0.49,282,12698
2026-01-02 14:42:23,45.02,0.21,0.47,291,13101
2026-01-02 14:42:24,45.01,0.20,0.45,314,14133
2026-01-02 14:42:25,45.02,0.21,0.47,295,13281
2026-01-02 14:42:26,45.03,0.22,0.49,291,13104
2026-01-02 14:42:27,45.02,0.21,0.47,311,14001
2026-01-02 14:42:28,45.01,0.20,0.45,293,13188
2026-01-02 14:42:29,45.02,0.21,0.47,303,13641
2026-01-02 14:42:30,45.01,0.20,0.45,267,12018
2026-01-02 14:42:31,45.02,0.21,0.47,286,12876
2026-01-02 14:42:32,45.01,0.20,0.45,279,12558
2026-01-02 14:42:33,45.02,0.21,0.47,272,12245
2026-01-02 14:42:34,45.03,0.22,0.49,269,12113
2026-01-02 14:42:35,45.02,0.21,0.47,289,13011
2026-01-02 14:42:36,45.03,0.22,0.49,294,13239
2026-01-02 14:42:37,45.02,0.21,0.47,294,13236
2026-01-02 14:42:38,45.01,0.20,0.45,288,12963
2026-01-02 14:42:39,45.02,0.21,0.47,300,13506
2026-01-02 14:42:40,45.01,0.20,0.45,291,13098
2026-01-02 14:42:41,45.02,0.21,0.47,283,12741
2026-01-02 14:42:42,45.03,0.22,0.49,305,13734
2026-01-02 14:42:43,45.02,0.21,0.47,328,14767
2026-01-02 14:42:44,45.01,0.20,0.45,297,13368
2026-01-02 14:42:45,45.02,0.21,0.47,294,13236
2026-01-02 14:42:46,45.01,0.20,0.45,310,13953
2026-01-02 14:42:47,45.02,0.21,0.47,300,13506
2026-01-02 14:42:48,45.03,0.22,0.49,284,12789
2026-01-02 14:42:49,45.02,0.21,0.47,294,13236
2026-01-02 14:42:50,45.01,0.20,0.45,313,14088
2026-01-02 14:42:51,45.02,0.21,0.47,287,12921
2026-01-02 14:42:52,45.01,0.20,0.45,284,12783
2026-01-02 14:42:53,45.02,0.21,0.47,299,13461
2026-01-02 14:42:54,45.01,0.20,0.45,270,12153
2026-01-02 14:42:55,45.02,0.21,0.47,325,14632
2026-01-02 14:42:56,45.01,0.20,0.45,294,13233
2026-01-02 14:42:57,45.02,0.21,0.47,272,12245
2026-01-02 14:42:58,45.01,0.20,0.45,289,13008
2026-01-02 14:42:59,45.02,0.21,0.47,325,14632
2026-01-02 14:43:00,45.01,0.20,0.45,308,13863
2026-01-02 14:43:01,45.02,0.21,0.47,285,12831
2026-01-02 14:43:02,45.03,0.22,0.49,280,12608
2026-01-02 14:43:03,45.02,0.21,0.47,308,13866
2026-01-02 14:43:04,45.03,0.22,0.49,280,12608
2026-01-02 14:43:05,45.02,0.21,0.47,293,13191
2026-01-02 14:43:06,45.03,0.22,0.49,315,14184
2026-01-02 14:43:07,45.02,0.21,0.47,296,13326
2026-01-02 14:43:08,45.01,0.20,0.45,290,13053
2026-01-02 14:43:09,45.02,0.21,0.47,267,12020
2026-01-02 14:43:10,45.03,0.22,0.49,299,13464
2026-01-02 14:43:11,45.02,0.21,0.47,294,13236
2026-01-02 14:43:12,45.01,0.20,0.45,281,12648
2026-01-02 14:43:13,45.02,0.21,0.47,292,13146
2026-01-02 14:43:14,45.01,0.20,0.45,319,14358
2026-01-02 14:43:15,45.02,0.21,0.47,278,12516
2026-01-02 14:43:16,45.01,0.20,0.45,317,14268
2026-01-02 14:43:17,45.02,0.21,0.47,290,13056
2026-01-02 14:43:18,45.03,0.22,0.49,292,13149
2026-01-02 14:43:19,45.02,0.21,0.47,292,13146
2026-01-02 14:43:20,45.03,0.22,0.49,288,12969
2026-01-02 14:43:21,45.02,0.21,0.47,313,14091
2026-01-02 14:43:22,45.03,0.22,0.49,297,13374
2026-01-02 14:43:23,45.02,0.21,0.47,306,13776
2026-01-02 14:43:24,45.03,0.22,0.49,270,12158
2026-01-02 14:43:25,45.02,0.21,0.47,300,13506
2026-01-02 14:43:26,45.03,0.22,0.49,297,13374
2026-01-02 14:43:27,45.02,0.21,0.47,286,12876
2026-01-02 14:43:28,45.03,0.22,0.49,286,12879
2026-01-02 14:43:29,45.02,0.21,0.47,288,12966
2026-01-02 14:43:30,45.03,0.22,0.49,330,14860
2026-01-02 14:43:31,45.02,0.21,0.47,308,13866
2026-01-02 14:43:32,45.03,0.22,0.49,294,13239
2026-01-02 14:43:33,45.02,0.21,0.47,302,13596
2026-01-02 14:43:34,45.01,0.20,0.45,311,13998
2026-01-02 14:43:35,45.02,0.21,0.47,290,13056
2026-01-02 14:43:36,45.01,0.20,0.45,265,11928
2026-01-02 14:43:37,45.02,0.21,0.47,328,14767
2026-01-02 14:43:38,45.01,0.20,0.45,332,14943
2026-01-02 14:43:39,45.02,0.21,0.47,286,12876
2026-01-02 14:43:40,45.01,0.20,0.45,303,13638
2026-01-02 14:43:41,45.02,0.21,0.47,324,14586
