timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:37:14,3973.11,1.49,0.04,534,2121641
2026-01-02 09:37:15,3972.98,1.36,0.03,571,2268572
2026-01-02 09:37:16,3973.00,1.38,0.03,567,2252691
2026-01-02 09:37:17,3973.12,1.50,0.04,556,2209055
2026-01-02 09:37:18,3973.10,1.48,0.04,610,2423591
2026-01-02 09:37:19,3973.20,1.58,0.04,630,2503116
2026-01-02 09:37:20,3973.07,1.45,0.04,601,2387815
2026-01-02 09:37:21,3973.08,1.46,0.04,578,2296440
2026-01-02 09:37:22,3973.15,1.53,0.04,588,2336212
2026-01-02 09:37:23,3973.14,1.52,0.04,589,2340179
2026-01-02 09:37:24,3973.02,1.40,0.04,609,2419569
2026-01-02 09:37:25,3972.94,1.32,0.03,547,2173198
2026-01-02 09:37:26,3972.88,1.26,0.03,628,2494969
2026-01-02 09:37:27,3972.95,1.33,0.03,623,2475148
2026-01-02 09:37:28,3972.86,1.24,0.03,599,2379743
2026-01-02 09:37:29,3972.87,1.25,0.03,592,2351939
2026-01-02 09:37:30,3972.81,1.19,0.03,592,2351904
2026-01-02 09:37:31,3972.82,1.20,0.03,601,2387665
2026-01-02 09:37:32,3972.81,1.19,0.03,567,2252583
2026-01-02 09:37:33,3972.71,1.09,0.03,649,2578289
2026-01-02 09:37:34,3972.70,1.08,0.03,585,2324030
2026-01-02 09:37:35,3972.59,0.97,0.02,604,2399444
2026-01-02 09:37:36,3972.66,1.04,0.03,611,2427295
2026-01-02 09:37:37,3972.69,1.07,0.03,652,2590194
2026-01-02 09:37:38,3972.66,1.04,0.03,575,2284280
2026-01-02 09:37:39,3972.61,0.99,0.02,589,2339867
2026-01-02 09:37:40,3972.62,1.00,0.03,657,2610011
2026-01-02 09:37:41,3972.64,1.02,0.03,623,2474955
2026-01-02 09:37:42,3972.70,1.08,0.03,581,2308139
2026-01-02 09:37:43,3972.68,1.06,0.03,583,2316072
2026-01-02 09:37:44,3972.61,0.99,0.02,608,2415347
2026-01-02 09:37:45,3972.66,1.04,0.03,567,2252498
2026-01-02 09:37:46,3972.67,1.05,0.03,555,2204832
2026-01-02 09:37:47,3972.75,1.13,0.03,615,2443241
2026-01-02 09:37:48,3972.82,1.20,0.03,554,2200942
2026-01-02 09:37:49,3972.89,1.27,0.03,618,2455246
2026-01-02 09:37:50,3972.90,1.28,0.03,608,2415523
2026-01-02 09:37:51,3972.86,1.24,0.03,547,2173154
2026-01-02 09:37:52,3972.87,1.25,0.03,587,2332075
2026-01-02 09:37:53,3972.94,1.32,0.03,584,2320197
2026-01-02 09:37:54,3972.95,1.33,0.03,624,2479121
2026-01-02 09:37:55,3972.97,1.35,0.03,530,2105674
2026-01-02 09:37:56,3973.02,1.40,0.04,570,2264621
2026-01-02 09:37:57,3973.03,1.41,0.04,561,2228870
2026-01-02 09:37:58,3973.06,1.44,0.04,645,2562624
2026-01-02 09:37:59,3972.87,1.25,0.03,623,2475098
2026-01-02 09:38:00,3972.84,1.22,0.03,557,2212872
2026-01-02 09:38:01,3972.79,1.17,0.03,591,2347919
2026-01-02 09:38:02,3972.83,1.21,0.03,608,2415481
2026-01-02 09:38:03,3972.85,1.23,0.03,576,2288362
2026-01-02 09:38:04,3972.99,1.37,0.03,563,2236793
2026-01-02 09:38:05,3973.05,1.43,0.04,565,2244773
2026-01-02 09:38:06,3973.17,1.55,0.04,569,2260734
2026-01-02 09:38:07,3973.21,1.59,0.04,590,2344194
2026-01-02 09:38:08,3973.12,1.50,0.04,522,2073969
2026-01-02 09:38:09,3973.25,1.63,0.04,606,2407790
2026-01-02 09:38:10,3973.15,1.53,0.04,565,2244830
2026-01-02 09:38:11,3973.26,1.64,0.04,574,2280651
2026-01-02 09:38:12,3973.14,1.52,0.04,601,2387857
2026-01-02 09:38:13,3973.13,1.51,0.04,590,2344147
2026-01-02 09:38:14,3973.12,1.50,0.04,590,2344141
2026-01-02 09:38:15,3973.16,1.54,0.04,599,2379923
2026-01-02 09:38:16,3973.23,1.61,0.04,573,2276661
2026-01-02 09:38:17,3973.17,1.55,0.04,619,2459392
2026-01-02 09:38:18,3973.19,1.57,0.04,612,2431592
2026-01-02 09:38:19,3973.11,1.49,0.04,595,2364000
2026-01-02 09:38:20,3973.12,1.50,0.04,561,2228920
2026-01-02 09:38:21,3973.07,1.45,0.04,605,2403707
2026-01-02 09:38:22,3973.15,1.53,0.04,636,2526923
2026-01-02 09:38:23,3973.07,1.45,0.04,579,2300408
2026-01-02 09:38:24,3973.17,1.55,0.04,613,2435553
2026-01-02 09:38:25,3973.13,1.51,0.04,566,2248792
2026-01-02 09:38:26,3973.10,1.48,0.04,549,2181232
2026-01-02 09:38:27,3973.17,1.55,0.04,591,2348143
2026-01-02 09:38:28,3973.18,1.56,0.04,584,2320337
2026-01-02 09:38:29,3973.05,1.43,0.04,561,2228881
2026-01-02 09:38:30,3973.07,1.45,0.04,607,2411653
2026-01-02 09:38:31,3973.10,1.48,0.04,571,2268640
2026-01-02 09:38:32,3973.08,1.46,0.04,598,2375902
2026-01-02 09:38:33,3973.20,1.58,0.04,622,2471330
2026-01-02 09:38:34,3973.34,1.72,0.04,580,2304537
2026-01-02 09:38:35,3973.44,1.82,0.05,583,2316516
2026-01-02 09:38:36,3973.49,1.87,0.05,599,2380121
2026-01-02 09:38:37,3973.56,1.94,0.05,598,2376189
2026-01-02 09:38:38,3973.61,1.99,0.05,578,2296747
2026-01-02 09:38:39,3973.56,1.94,0.05,573,2276850
2026-01-02 09:38:40,3973.69,2.07,0.05,618,2455740
2026-01-02 09:38:41,3973.64,2.02,0.05,575,2284843
2026-01-02 09:38:42,3973.59,1.97,0.05,594,2360312
2026-01-02 09:38:43,3973.55,1.93,0.05,624,2479495
2026-01-02 09:38:44,3973.41,1.79,0.05,576,2288684
2026-01-02 09:38:45,3973.43,1.81,0.05,535,2125785
2026-01-02 09:38:46,3973.47,1.85,0.05,645,2562888
2026-01-02 09:38:47,3973.40,1.78,0.04,584,2320466
2026-01-02 09:38:48,3973.42,1.80,0.05,562,2233062
2026-01-02 09:38:49,3973.35,1.73,0.04,592,2352223
2026-01-02 09:38:50,3973.30,1.68,0.04,545,2165448
2026-01-02 09:38:51,3973.33,1.71,0.04,580,2304531
2026-01-02 09:38:52,3973.21,1.59,0.04,606,2407765
2026-01-02 09:38:53,3973.19,1.57,0.04,554,2201147
2026-01-02 09:38:54,3973.13,1.51,0.04,573,2276603
2026-01-02 09:38:55,3973.24,1.62,0.04,585,2324345
2026-01-02 09:38:56,3973.17,1.55,0.04,607,2411714
2026-01-02 09:38:57,3973.23,1.61,0.04,568,2256795
2026-01-02 09:38:58,3973.27,1.65,0.04,568,2256817
2026-01-02 09:38:59,3973.28,1.66,0.04,557,2213117
2026-01-02 09:39:00,3973.29,1.67,0.04,608,2415760
2026-01-02 09:39:01,3973.31,1.69,0.04,570,2264787
2026-01-02 09:39:02,3973.22,1.60,0.04,607,2411745
2026-01-02 09:39:03,3973.29,1.67,0.04,578,2296562
2026-01-02 09:39:04,3973.25,1.63,0.04,606,2407790
2026-01-02 09:39:05,3973.31,1.69,0.04,533,2117774
2026-01-02 09:39:06,3973.34,1.72,0.04,542,2153550
2026-01-02 09:39:07,3973.38,1.76,0.04,555,2205226
2026-01-02 09:39:08,3973.37,1.75,0.04,631,2507196
2026-01-02 09:39:09,3973.33,1.71,0.04,563,2236985
2026-01-02 09:39:10,3973.27,1.65,0.04,604,2399855
2026-01-02 09:39:11,3973.35,1.73,0.04,578,2296596
2026-01-02 09:39:12,3973.30,1.68,0.04,575,2284648
2026-01-02 09:39:13,3973.34,1.72,0.04,607,2411817
2026-01-02 09:39:14,3973.39,1.77,0.04,587,2332380
2026-01-02 09:39:15,3973.36,1.74,0.04,593,2356202
2026-01-02 09:39:16,3973.38,1.76,0.04,533,2117812
2026-01-02 09:39:17,3973.39,1.77,0.04,582,2312513
2026-01-02 09:39:18,3973.48,1.86,0.05,552,2193361
2026-01-02 09:39:19,3973.49,1.87,0.05,537,2133764
2026-01-02 09:39:20,3973.51,1.89,0.05,580,2304636
2026-01-02 09:39:21,3973.56,1.94,0.05,556,2209299
2026-01-02 09:39:22,3973.53,1.91,0.05,540,2145706
2026-01-02 09:39:23,3973.59,1.97,0.05,608,2415943
2026-01-02 09:39:24,3973.61,1.99,0.05,576,2288799
2026-01-02 09:39:25,3973.66,2.04,0.05,600,2384196
2026-01-02 09:39:26,3973.64,2.02,0.05,541,2149739
2026-01-02 09:39:27,3973.75,2.13,0.05,592,2352460
2026-01-02 09:39:28,3973.72,2.10,0.05,564,2241178
2026-01-02 09:39:29,3973.78,2.16,0.05,589,2340556
2026-01-02 09:39:30,3973.84,2.22,0.06,561,2229324
2026-01-02 09:39:31,3973.86,2.24,0.06,568,2257152
2026-01-02 09:39:32,3973.81,2.19,0.06,568,2257124
2026-01-02 09:39:33,3973.80,2.18,0.05,580,2304804
2026-01-02 09:39:34,3973.76,2.14,0.05,557,2213384
2026-01-02 09:39:35,3973.91,2.29,0.06,604,2400242
2026-01-02 09:39:36,3973.81,2.19,0.06,576,2288915
2026-01-02 09:39:37,3973.82,2.20,0.06,558,2217392
2026-01-02 09:39:38,3973.75,2.13,0.05,560,2225300
2026-01-02 09:39:39,3973.74,2.12,0.05,582,2312717
2026-01-02 09:39:40,3973.78,2.16,0.05,573,2276976
2026-01-02 09:39:41,3973.77,2.15,0.05,582,2312734
2026-01-02 09:39:42,3973.71,2.09,0.05,564,2241172
2026-01-02 09:39:43,3973.78,2.16,0.05,562,2233264
2026-01-02 09:39:44,3973.70,2.08,0.05,579,2300772
2026-01-02 09:39:45,3973.64,2.02,0.05,558,2217291
2026-01-02 09:39:46,3973.72,2.10,0.05,544,2161704
2026-01-02 09:39:47,3973.67,2.05,0.05,577,2292808
2026-01-02 09:39:48,3973.66,2.04,0.05,614,2439827
2026-01-02 09:39:49,3973.58,1.96,0.05,576,2288782
2026-01-02 09:39:50,3973.53,1.91,0.05,558,2217230
2026-01-02 09:39:51,3973.55,1.93,0.05,539,2141743
2026-01-02 09:39:52,3973.65,2.03,0.05,559,2221270
2026-01-02 09:39:53,3973.82,2.20,0.06,562,2233287
2026-01-02 09:39:54,3973.85,2.23,0.06,580,2304833
2026-01-02 09:39:55,3973.78,2.16,0.05,608,2416058
2026-01-02 09:39:56,3973.74,2.12,0.05,572,2272979
2026-01-02 09:39:57,3973.88,2.26,0.06,580,2304850
2026-01-02 09:39:58,3973.92,2.30,0.06,533,2118099
2026-01-02 09:39:59,3973.95,2.33,0.06,590,2344630
2026-01-02 09:40:00,3973.98,2.36,0.06,565,2245299
2026-01-02 09:40:01,3973.99,2.37,0.06,621,2467848
2026-01-02 09:40:02,3973.92,2.30,0.06,636,2527413
2026-01-02 09:40:03,3973.89,2.27,0.06,587,2332673
2026-01-02 09:40:04,3973.84,2.22,0.06,551,2189586
2026-01-02 09:40:05,3973.72,2.10,0.05,570,2265020
2026-01-02 09:40:06,3973.58,1.96,0.05,558,2217258
2026-01-02 09:40:07,3973.57,1.95,0.05,570,2264935
2026-01-02 09:40:08,3973.60,1.98,0.05,520,2066272
2026-01-02 09:40:09,3973.59,1.97,0.05,562,2233158
2026-01-02 09:40:10,3973.65,2.03,0.05,560,2225244
2026-01-02 09:40:11,3973.66,2.04,0.05,566,2249092
2026-01-02 09:40:12,3973.69,2.07,0.05,559,2221293
2026-01-02 09:40:13,3973.64,2.02,0.05,562,2233186
2026-01-02 09:40:14,3973.65,2.03,0.05,557,2213323
2026-01-02 09:40:15,3973.73,2.11,0.05,561,2229263
2026-01-02 09:40:16,3973.68,2.06,0.05,573,2276919
2026-01-02 09:40:17,3973.73,2.11,0.05,565,2245157
2026-01-02 09:40:18,3973.77,2.15,0.05,610,2424000
2026-01-02 09:40:19,3973.63,2.01,0.05,551,2189470
2026-01-02 09:40:20,3973.62,2.00,0.05,589,2340462
2026-01-02 09:40:21,3973.46,1.84,0.05,575,2284740
2026-01-02 09:40:22,3973.36,1.74,0.04,588,2336336
2026-01-02 09:40:23,3973.45,1.83,0.05,633,2515194
2026-01-02 09:40:24,3973.55,1.93,0.05,579,2300685
2026-01-02 09:40:25,3973.53,1.91,0.05,565,2245044
2026-01-02 09:40:26,3973.45,1.83,0.05,620,2463539
2026-01-02 09:40:27,3973.48,1.86,0.05,571,2268857
2026-01-02 09:40:28,3973.45,1.83,0.05,580,2304601
2026-01-02 09:40:29,3973.43,1.81,0.05,614,2439686
2026-01-02 09:40:30,3973.33,1.71,0.04,559,2221091
2026-01-02 09:40:31,3973.45,1.83,0.05,527,2094008
2026-01-02 09:40:32,3973.57,1.95,0.05,568,2256988
2026-01-02 09:40:33,3973.56,1.94,0.05,578,2296718
2026-01-02 09:40:34,3973.60,1.98,0.05,570,2264952
2026-01-02 09:40:35,3973.50,1.88,0.05,558,2217213
2026-01-02 09:40:36,3973.41,1.79,0.05,559,2221136
2026-01-02 09:40:37,3973.33,1.71,0.04,583,2316451
2026-01-02 09:40:38,3973.24,1.62,0.04,537,2133630
2026-01-02 09:40:39,3973.16,1.54,0.04,563,2236889
2026-01-02 09:40:40,3973.14,1.52,0.04,555,2205093
2026-01-02 09:40:41,3973.27,1.65,0.04,577,2292577
2026-01-02 09:40:42,3973.26,1.64,0.04,564,2240919
2026-01-02 09:40:43,3973.23,1.61,0.04,593,2356125
2026-01-02 09:40:44,3973.26,1.64,0.04,565,2244892
2026-01-02 09:40:45,3973.18,1.56,0.04,594,2360069
2026-01-02 09:40:46,3973.10,1.48,0.04,539,2141501
2026-01-02 09:40:47,3973.11,1.49,0.04,491,1950797
2026-01-02 09:40:48,3973.03,1.41,0.04,592,2352034
2026-01-02 09:40:49,3973.02,1.40,0.04,562,2232837
2026-01-02 09:40:50,3973.05,1.43,0.04,563,2236827
2026-01-02 09:40:51,3973.03,1.41,0.04,572,2272573
2026-01-02 09:40:52,3973.02,1.40,0.04,578,2296406
2026-01-02 09:40:53,3972.98,1.36,0.03,615,2443383
2026-01-02 09:40:54,3972.92,1.30,0.03,587,2332104
2026-01-02 09:40:55,3972.87,1.25,0.03,589,2340020
2026-01-02 09:40:56,3972.90,1.28,0.03,582,2312228
2026-01-02 09:40:57,3972.88,1.26,0.03,540,2145355
2026-01-02 09:40:58,3972.96,1.34,0.03,557,2212939
2026-01-02 09:40:59,3973.05,1.43,0.04,570,2264638
2026-01-02 09:41:00,3973.07,1.45,0.04,534,2121619
2026-01-02 09:41:01,3973.10,1.48,0.04,545,2165340
2026-01-02 09:41:02,3973.02,1.40,0.04,558,2216945
2026-01-02 09:41:03,3973.05,1.43,0.04,529,2101743
2026-01-02 09:41:04,3973.11,1.49,0.04,559,2220968
2026-01-02 09:41:05,3973.10,1.48,0.04,610,2423591
2026-01-02 09:41:06,3973.14,1.52,0.04,577,2292502
2026-01-02 09:41:07,3973.07,1.45,0.04,570,2264650
2026-01-02 09:41:08,3973.08,1.46,0.04,579,2300413
2026-01-02 09:41:09,3973.06,1.44,0.04,592,2352052
2026-01-02 09:41:10,3973.02,1.40,0.04,608,2415596
2026-01-02 09:41:11,3972.99,1.37,0.03,579,2300361
2026-01-02 09:41:12,3972.95,1.33,0.03,604,2399662
2026-01-02 09:41:13,3972.93,1.31,0.03,598,2375812
2026-01-02 09:41:14,3972.96,1.34,0.03,555,2204993
2026-01-02 09:41:15,3972.94,1.32,0.03,587,2332116
2026-01-02 09:41:16,3972.85,1.23,0.03,584,2320144
2026-01-02 09:41:17,3972.86,1.24,0.03,563,2236720
2026-01-02 09:41:18,3972.90,1.28,0.03,586,2328119
2026-01-02 09:41:19,3972.83,1.21,0.03,548,2177111
2026-01-02 09:41:20,3972.80,1.18,0.03,555,2204904
2026-01-02 09:41:21,3972.88,1.26,0.03,554,2200976
2026-01-02 09:41:22,3972.89,1.27,0.03,572,2272493
2026-01-02 09:41:23,3972.88,1.26,0.03,582,2312216
2026-01-02 09:41:24,3972.90,1.28,0.03,578,2296336
2026-01-02 09:41:25,3972.98,1.36,0.03,543,2157328
2026-01-02 09:41:26,3972.88,1.26,0.03,564,2240704
2026-01-02 09:41:27,3972.98,1.36,0.03,581,2308301
2026-01-02 09:41:28,3972.82,1.20,0.03,544,2161214
2026-01-02 09:41:29,3972.93,1.31,0.03,608,2415541
2026-01-02 09:41:30,3973.03,1.41,0.04,539,2141463
2026-01-02 09:41:31,3973.05,1.43,0.04,592,2352046
2026-01-02 09:41:32,3973.07,1.45,0.04,534,2121619
2026-01-02 09:41:33,3973.04,1.42,0.04,570,2264633
2026-01-02 09:41:34,3973.03,1.41,0.04,567,2252708
2026-01-02 09:41:35,3973.00,1.38,0.03,560,2224880
2026-01-02 09:41:36,3973.08,1.46,0.04,572,2272602
2026-01-02 09:41:37,3973.09,1.47,0.04,544,2161361
2026-01-02 09:41:38,3973.05,1.43,0.04,566,2248746
2026-01-02 09:41:39,3973.00,1.38,0.03,530,2105690
2026-01-02 09:41:40,3972.97,1.35,0.03,566,2248701
2026-01-02 09:41:41,3973.07,1.45,0.04,570,2264650
2026-01-02 09:41:42,3973.10,1.48,0.04,564,2240828
2026-01-02 09:41:43,3973.17,1.55,0.04,557,2213056
2026-01-02 09:41:44,3973.15,1.53,0.04,539,2141528
2026-01-02 09:41:45,3972.96,1.34,0.03,580,2304317
2026-01-02 09:41:46,3973.03,1.41,0.04,543,2157355
2026-01-02 09:41:47,3972.97,1.35,0.03,597,2371863
2026-01-02 09:41:48,3972.87,1.25,0.03,572,2272482
2026-01-02 09:41:49,3972.93,1.31,0.03,567,2252651
2026-01-02 09:41:50,3972.95,1.33,0.03,584,2320203
2026-01-02 09:41:51,3972.87,1.25,0.03,533,2117540
2026-01-02 09:41:52,3972.88,1.26,0.03,558,2216867
2026-01-02 09:41:53,3972.78,1.16,0.03,551,2189002
2026-01-02 09:41:54,3972.85,1.23,0.03,570,2264524
2026-01-02 09:41:55,3972.96,1.34,0.03,575,2284452
2026-01-02 09:41:56,3972.94,1.32,0.03,580,2304305
2026-01-02 09:41:57,3972.91,1.29,0.03,546,2169209
2026-01-02 09:41:58,3972.90,1.28,0.03,576,2288390
2026-01-02 09:41:59,3973.00,1.38,0.03,571,2268583
2026-01-02 09:42:00,3973.04,1.42,0.04,574,2280525
2026-01-02 09:42:01,3973.06,1.44,0.04,572,2272590
2026-01-02 09:42:02,3973.04,1.42,0.04,540,2145442
2026-01-02 09:42:03,3973.07,1.45,0.04,566,2248758
2026-01-02 09:42:04,3973.10,1.48,0.04,543,2157393
2026-01-02 09:42:05,3973.08,1.46,0.04,538,2137517
2026-01-02 09:42:06,3973.13,1.51,0.04,551,2189195
2026-01-02 09:42:07,3973.29,1.67,0.04,595,2364108
2026-01-02 09:42:08,3973.37,1.75,0.04,542,2153567
2026-01-02 09:42:09,3973.38,1.76,0.04,502,1994637
2026-01-02 09:42:10,3973.40,1.78,0.04,576,2288678
2026-01-02 09:42:11,3973.42,1.80,0.05,551,2189354
2026-01-02 09:42:12,3973.40,1.78,0.04,537,2133716
2026-01-02 09:42:13,3973.32,1.70,0.04,575,2284659
2026-01-02 09:42:14,3973.31,1.69,0.04,613,2435639
2026-01-02 09:42:15,3973.30,1.68,0.04,563,2236968
2026-01-02 09:42:16,3973.28,1.66,0.04,494,1962800
2026-01-02 09:42:17,3973.36,1.74,0.04,558,2217135
2026-01-02 09:42:18,3973.39,1.77,0.04,551,2189338
2026-01-02 09:42:19,3973.44,1.82,0.05,561,2229100
2026-01-02 09:42:20,3973.47,1.85,0.05,601,2388055
2026-01-02 09:42:21,3973.44,1.82,0.05,572,2272808
2026-01-02 09:42:22,3973.37,1.75,0.04,532,2113833
2026-01-02 09:42:23,3973.29,1.67,0.04,578,2296562
2026-01-02 09:42:24,3973.26,1.64,0.04,563,2236945
2026-01-02 09:42:25,3973.35,1.73,0.04,563,2236996
2026-01-02 09:42:26,3973.34,1.72,0.04,553,2197257
2026-01-02 09:42:27,3973.35,1.73,0.04,562,2233023
2026-01-02 09:42:28,3973.36,1.74,0.04,584,2320442
2026-01-02 09:42:29,3973.26,1.64,0.04,565,2244892
2026-01-02 09:42:30,3973.29,1.67,0.04,567,2252855
2026-01-02 09:42:31,3973.35,1.73,0.04,587,2332356
2026-01-02 09:42:32,3973.25,1.63,0.04,542,2153502
2026-01-02 09:42:33,3973.30,1.68,0.04,538,2137635
2026-01-02 09:42:34,3973.33,1.71,0.04,555,2205198
2026-01-02 09:42:35,3973.27,1.65,0.04,530,2105833
2026-01-02 09:42:36,3973.21,1.59,0.04,559,2221024
2026-01-02 09:42:37,3973.27,1.65,0.04,561,2229004
2026-01-02 09:42:38,3973.28,1.66,0.04,557,2213117
2026-01-02 09:42:39,3973.22,1.60,0.04,603,2395852
2026-01-02 09:42:40,3973.17,1.55,0.04,548,2177297
2026-01-02 09:42:41,3973.26,1.64,0.04,571,2268731
2026-01-02 09:42:42,3973.21,1.59,0.04,576,2288569
2026-01-02 09:42:43,3973.12,1.50,0.04,548,2177270
2026-01-02 09:42:44,3973.13,1.51,0.04,549,2181248
2026-01-02 09:42:45,3973.21,1.59,0.04,592,2352140
2026-01-02 09:42:46,3973.31,1.69,0.04,590,2344253
2026-01-02 09:42:47,3973.37,1.75,0.04,521,2070126
2026-01-02 09:42:48,3973.33,1.71,0.04,537,2133678
2026-01-02 09:42:49,3973.31,1.69,0.04,539,2141614
2026-01-02 09:42:50,3973.25,1.63,0.04,525,2085956
2026-01-02 09:42:51,3973.24,1.62,0.04,554,2201175
2026-01-02 09:42:52,3973.33,1.71,0.04,574,2280691
2026-01-02 09:42:53,3973.39,1.77,0.04,600,2384034
2026-01-02 09:42:54,3973.38,1.76,0.04,515,2046291
2026-01-02 09:42:55,3973.37,1.75,0.04,541,2149593
2026-01-02 09:42:56,3973.33,1.71,0.04,557,2213145
2026-01-02 09:42:57,3973.38,1.76,0.04,591,2348268
2026-01-02 09:42:58,3973.41,1.79,0.05,503,1998625
2026-01-02 09:42:59,3973.24,1.62,0.04,600,2383944
2026-01-02 09:43:00,3973.28,1.66,0.04,558,2217090
2026-01-02 09:43:01,3973.23,1.61,0.04,613,2435590
2026-01-02 09:43:02,3973.18,1.56,0.04,520,2066054
2026-01-02 09:43:03,3973.17,1.55,0.04,572,2272653
2026-01-02 09:43:04,3973.19,1.57,0.04,540,2145523
2026-01-02 09:43:05,3973.23,1.61,0.04,584,2320366
2026-01-02 09:43:06,3973.22,1.60,0.04,582,2312414
2026-01-02 09:43:07,3973.19,1.57,0.04,505,2006461
2026-01-02 09:43:08,3973.27,1.65,0.04,604,2399855
2026-01-02 09:43:09,3973.24,1.62,0.04,553,2197202
2026-01-02 09:43:10,3973.37,1.75,0.04,522,2074099
2026-01-02 09:43:11,3973.44,1.82,0.05,544,2161551
2026-01-02 09:43:12,3973.56,1.94,0.05,618,2455660
2026-01-02 09:43:13,3973.63,2.01,0.05,508,2018604
2026-01-02 09:43:14,3973.61,1.99,0.05,550,2185486
2026-01-02 09:43:15,3973.71,2.09,0.05,551,2189514
2026-01-02 09:43:16,3973.73,2.11,0.05,617,2451791
2026-01-02 09:43:17,3973.66,2.04,0.05,552,2193460
2026-01-02 09:43:18,3973.71,2.09,0.05,586,2328594
2026-01-02 09:43:19,3973.61,1.99,0.05,561,2229195
2026-01-02 09:43:20,3973.66,2.04,0.05,552,2193460
2026-01-02 09:43:21,3973.67,2.05,0.05,556,2209361
2026-01-02 09:43:22,3973.68,2.06,0.05,548,2177577
2026-01-02 09:43:23,3973.71,2.09,0.05,532,2114014
2026-01-02 09:43:24,3973.74,2.12,0.05,524,2082240
2026-01-02 09:43:25,3973.92,2.30,0.06,568,2257187
2026-01-02 09:43:26,3973.87,2.25,0.06,590,2344583
2026-01-02 09:43:27,3973.88,2.26,0.06,566,2249216
2026-01-02 09:43:28,3973.82,2.20,0.06,577,2292894
2026-01-02 09:43:29,3973.77,2.15,0.05,590,2344524
2026-01-02 09:43:30,3973.88,2.26,0.06,523,2078339
2026-01-02 09:43:31,3973.91,2.29,0.06,512,2034642
2026-01-02 09:43:32,3973.89,2.27,0.06,527,2094240
2026-01-02 09:43:33,3974.04,2.42,0.06,532,2114189
2026-01-02 09:43:34,3973.96,2.34,0.06,535,2126069
2026-01-02 09:43:35,3973.87,2.25,0.06,536,2129994
2026-01-02 09:43:36,3973.85,2.23,0.06,564,2241251
2026-01-02 09:43:37,3973.89,2.27,0.06,610,2424073
2026-01-02 09:43:38,3973.90,2.28,0.06,558,2217436
2026-01-02 09:43:39,3973.82,2.20,0.06,539,2141889
2026-01-02 09:43:40,3973.72,2.10,0.05,553,2197467
2026-01-02 09:43:41,3973.73,2.11,0.05,598,2376291
2026-01-02 09:43:42,3973.69,2.07,0.05,536,2129898
2026-01-02 09:43:43,3973.63,2.01,0.05,562,2233180
2026-01-02 09:43:44,3973.70,2.08,0.05,569,2261035
2026-01-02 09:43:45,3973.65,2.03,0.05,551,2189481
2026-01-02 09:43:46,3973.62,2.00,0.05,520,2066282
2026-01-02 09:43:47,3973.58,1.96,0.05,563,2237126
2026-01-02 09:43:48,3973.50,1.88,0.05,567,2252974
2026-01-02 09:43:49,3973.61,1.99,0.05,566,2249063
2026-01-02 09:43:50,3973.59,1.97,0.05,566,2249052
2026-01-02 09:43:51,3973.60,1.98,0.05,509,2022562
2026-01-02 09:43:52,3973.69,2.07,0.05,562,2233214
2026-01-02 09:43:53,3973.76,2.14,0.05,517,2054434
2026-01-02 09:43:54,3973.70,2.08,0.05,554,2201430
2026-01-02 09:43:55,3973.74,2.12,0.05,564,2241189
2026-01-02 09:43:56,3973.81,2.19,0.06,585,2324679
2026-01-02 09:43:57,3973.82,2.20,0.06,582,2312763
2026-01-02 09:43:58,3973.75,2.13,0.05,535,2125956
2026-01-02 09:43:59,3973.77,2.15,0.05,534,2121993
2026-01-02 09:44:00,3973.84,2.22,0.06,603,2396226
2026-01-02 09:44:01,3973.85,2.23,0.06,586,2328676
2026-01-02 09:44:02,3973.97,2.35,0.06,547,2173762
2026-01-02 09:44:03,3974.01,2.39,0.06,553,2197628
2026-01-02 09:44:04,3974.00,2.38,0.06,556,2209544
2026-01-02 09:44:05,3973.98,2.36,0.06,556,2209533
2026-01-02 09:44:06,3973.99,2.37,0.06,561,2229408
2026-01-02 09:44:07,3973.87,2.25,0.06,545,2165759
2026-01-02 09:44:08,3973.95,2.33,0.06,626,2487693
2026-01-02 09:44:09,3973.89,2.27,0.06,568,2257170
2026-01-02 09:44:10,3973.81,2.19,0.06,582,2312757
2026-01-02 09:44:11,3973.75,2.13,0.05,506,2010718
2026-01-02 09:44:12,3973.67,2.05,0.05,584,2320623
2026-01-02 09:44:13,3973.81,2.19,0.06,585,2324679
2026-01-02 09:44:14,3973.79,2.17,0.05,533,2118030
2026-01-02 09:44:15,3973.84,2.22,0.06,593,2356487
2026-01-02 09:44:16,3973.83,2.21,0.06,549,2181633
2026-01-02 09:44:17,3973.87,2.25,0.06,542,2153838
2026-01-02 09:44:18,3973.83,2.21,0.06,553,2197528
2026-01-02 09:44:19,3973.82,2.20,0.06,609,2420056
2026-01-02 09:44:20,3973.83,2.21,0.06,566,2249188
2026-01-02 09:44:21,3973.88,2.26,0.06,536,2130000
2026-01-02 09:44:22,3973.97,2.35,0.06,511,2030699
2026-01-02 09:44:23,3973.98,2.36,0.06,540,2145949
2026-01-02 09:44:24,3973.97,2.35,0.06,553,2197605
2026-01-02 09:44:25,3974.01,2.39,0.06,575,2285056
2026-01-02 09:44:26,3973.96,2.34,0.06,506,2010824
2026-01-02 09:44:27,3973.99,2.37,0.06,562,2233382
2026-01-02 09:44:28,3974.05,2.43,0.06,508,2018817
2026-01-02 09:44:29,3974.07,2.45,0.06,518,2058568
