timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:30:00,3956.55,0.00,0.00,605,2393713
2025-12-31 09:30:01,3956.95,0.40,0.01,478,1891422
2025-12-31 09:30:02,3956.48,-0.07,-0.00,397,1570723
2025-12-31 09:30:03,3957.20,0.65,0.02,699,2766083
2025-12-31 09:30:04,3956.73,0.18,0.00,771,3050639
2025-12-31 09:30:05,3957.17,0.62,0.02,453,1792598
2025-12-31 09:30:06,3958.41,1.86,0.05,502,1987122
2025-12-31 09:30:07,3957.80,1.25,0.03,724,2865447
2025-12-31 09:30:08,3957.84,1.29,0.03,618,2445945
2025-12-31 09:30:09,3958.62,2.07,0.05,515,2038689
2025-12-31 09:30:10,3958.32,1.77,0.04,513,2030618
2025-12-31 09:30:11,3959.00,2.45,0.06,444,1757796
2025-12-31 09:30:12,3959.28,2.73,0.07,726,2874437
2025-12-31 09:30:13,3959.01,2.46,0.06,806,3190962
2025-12-31 09:30:14,3958.57,2.02,0.05,393,1555718
2025-12-31 09:30:15,3959.68,3.13,0.08,438,1734340
2025-12-31 09:30:16,3959.87,3.32,0.08,823,3258973
2025-12-31 09:30:17,3959.53,2.98,0.08,758,3001324
2025-12-31 09:30:18,3960.01,3.46,0.09,764,3025448
2025-12-31 09:30:19,3959.23,2.68,0.07,716,2834809
2025-12-31 09:30:20,3959.56,3.01,0.08,807,3195365
2025-12-31 09:30:21,3960.18,3.63,0.09,732,2898852
2025-12-31 09:30:22,3960.25,3.70,0.09,755,2989989
2025-12-31 09:30:23,3959.17,2.62,0.07,725,2870398
2025-12-31 09:30:24,3959.84,3.29,0.08,476,1884884
2025-12-31 09:30:25,3960.21,3.66,0.09,802,3176088
2025-12-31 09:30:26,3959.80,3.25,0.08,434,1718553
2025-12-31 09:30:27,3960.14,3.59,0.09,456,1805824
2025-12-31 09:30:28,3960.12,3.57,0.09,589,2332511
2025-12-31 09:30:29,3959.98,3.43,0.09,545,2158189
