timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:30:00,3971.62,0.00,0.00,3261,682432
2026-01-02 09:30:01,3973.37,1.75,0.04,3146,654162
2026-01-02 09:30:02,3974.05,2.43,0.06,3109,648834
2026-01-02 09:30:03,3980.87,9.25,0.23,3173,642690
2026-01-02 09:30:04,3998.74,27.12,0.68,3157,688680
2026-01-02 09:30:05,3999.07,27.45,0.69,3246,659162
2026-01-02 09:30:06,3998.95,27.33,0.69,3222,666754
2026-01-02 09:30:07,3996.76,25.14,0.63,3155,669930
2026-01-02 09:30:08,3989.84,18.22,0.46,3109,667329
2026-01-02 09:30:09,3997.55,25.93,0.65,3278,705219
2026-01-02 09:30:10,3976.24,4.62,0.12,3091,695536
2026-01-02 09:30:11,3955.18,-16.44,-0.41,3173,702798
2026-01-02 09:30:12,3956.89,-14.73,-0.37,3117,653373
2026-01-02 09:30:13,3962.52,-9.10,-0.23,3168,633887
2026-01-02 09:30:14,3952.08,-19.54,-0.49,3145,695709
2026-01-02 09:30:15,3939.45,-32.17,-0.81,3035,655255
2026-01-02 09:30:16,3943.88,-27.74,-0.70,3027,641203
2026-01-02 09:30:17,3937.27,-34.35,-0.86,3127,615761
2026-01-02 09:30:18,3942.27,-29.35,-0.74,3185,597471
2026-01-02 09:30:19,3932.01,-39.61,-1.00,3105,649173
2026-01-02 09:30:20,3933.69,-37.93,-0.96,3055,616547
2026-01-02 09:30:21,3933.10,-38.52,-0.97,3169,664160
2026-01-02 09:30:22,3932.10,-39.52,-1.00,3077,645405
2026-01-02 09:30:23,3928.54,-43.08,-1.08,3120,701618
2026-01-02 09:30:24,3932.03,-39.59,-1.00,3151,685098
2026-01-02 09:30:25,3929.89,-41.73,-1.05,3125,683418
2026-01-02 09:30:26,3928.08,-43.54,-1.10,3181,644889
2026-01-02 09:30:27,3927.00,-44.62,-1.12,3039,660601
2026-01-02 09:30:28,3927.13,-44.49,-1.12,3109,643224
2026-01-02 09:30:29,3928.40,-43.22,-1.09,3061,601631
2026-01-02 09:30:30,3928.26,-43.36,-1.09,3140,641658
2026-01-02 09:30:31,3927.31,-44.31,-1.12,3091,676870
2026-01-02 09:30:32,3927.34,-44.28,-1.11,3203,712839
2026-01-02 09:30:33,3927.15,-44.47,-1.12,3121,681674
