timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 13:27:50,33.04,0.17,0.52,229,7566
2026-01-02 13:27:51,33.03,0.16,0.49,214,7068
2026-01-02 13:27:52,33.04,0.17,0.52,223,7368
2026-01-02 13:27:53,33.05,0.18,0.55,228,7535
2026-01-02 13:27:54,33.04,0.17,0.52,214,7071
2026-01-02 13:27:55,33.03,0.16,0.49,208,6870
2026-01-02 13:27:56,33.04,0.17,0.52,242,7996
2026-01-02 13:27:57,33.05,0.18,0.55,208,6874
2026-01-02 13:27:58,33.04,0.17,0.52,223,7368
2026-01-02 13:27:59,33.03,0.16,0.49,211,6969
2026-01-02 13:28:00,33.04,0.17,0.52,195,6443
2026-01-02 13:28:01,33.05,0.18,0.55,216,7139
2026-01-02 13:28:02,33.04,0.17,0.52,239,7897
2026-01-02 13:28:03,33.03,0.16,0.49,217,7168
2026-01-02 13:28:04,33.04,0.17,0.52,203,6707
2026-01-02 13:28:05,33.05,0.18,0.55,208,6874
2026-01-02 13:28:06,33.04,0.17,0.52,228,7533
2026-01-02 13:28:07,33.05,0.18,0.55,181,5982
2026-01-02 13:28:08,33.04,0.17,0.52,203,6707
2026-01-02 13:28:09,33.05,0.18,0.55,216,7139
2026-01-02 13:28:10,33.04,0.17,0.52,193,6377
2026-01-02 13:28:11,33.05,0.18,0.55,197,6511
2026-01-02 13:28:12,33.04,0.17,0.52,220,7269
2026-01-02 13:28:13,33.05,0.18,0.55,212,7007
2026-01-02 13:28:14,33.04,0.17,0.52,216,7137
2026-01-02 13:28:15,33.03,0.16,0.49,218,7201
2026-01-02 13:28:16,33.04,0.17,0.52,233,7698
2026-01-02 13:28:17,33.05,0.18,0.55,216,7139
2026-01-02 13:28:18,33.04,0.17,0.52,212,7004
2026-01-02 13:28:19,33.05,0.18,0.55,197,6511
2026-01-02 13:28:20,33.04,0.17,0.52,191,6311
2026-01-02 13:28:21,33.03,0.16,0.49,240,7927
2026-01-02 13:28:22,33.04,0.17,0.52,194,6410
2026-01-02 13:28:23,33.05,0.18,0.55,217,7172
2026-01-02 13:28:24,33.04,0.17,0.52,209,6905
2026-01-02 13:28:25,33.05,0.18,0.55,240,7932
2026-01-02 13:28:26,33.04,0.17,0.52,216,7137
2026-01-02 13:28:27,33.03,0.16,0.49,235,7762
2026-01-02 13:28:28,33.04,0.17,0.52,233,7698
2026-01-02 13:28:29,33.03,0.16,0.49,248,8191
2026-01-02 13:28:30,33.04,0.17,0.52,233,7698
2026-01-02 13:28:31,33.03,0.16,0.49,221,7300
2026-01-02 13:28:32,33.04,0.17,0.52,214,7071
2026-01-02 13:28:33,33.05,0.18,0.55,212,7007
2026-01-02 13:28:34,33.04,0.17,0.52,203,6707
2026-01-02 13:28:35,33.03,0.16,0.49,213,7035
2026-01-02 13:28:36,33.04,0.17,0.52,221,7302
2026-01-02 13:28:37,33.05,0.18,0.55,200,6610
2026-01-02 13:28:38,33.04,0.17,0.52,232,7665
2026-01-02 13:28:39,33.05,0.18,0.55,220,7271
2026-01-02 13:28:40,33.04,0.17,0.52,221,7302
2026-01-02 13:28:41,33.05,0.18,0.55,199,6577
2026-01-02 13:28:42,33.04,0.17,0.52,215,7104
2026-01-02 13:28:43,33.05,0.18,0.55,213,7040
2026-01-02 13:28:44,33.04,0.17,0.52,216,7137
2026-01-02 13:28:45,33.05,0.18,0.55,196,6478
2026-01-02 13:28:46,33.04,0.17,0.52,207,6839
2026-01-02 13:28:47,33.05,0.18,0.55,238,7866
2026-01-02 13:28:48,33.04,0.17,0.52,211,6971
2026-01-02 13:28:49,33.05,0.18,0.55,234,7734
2026-01-02 13:28:50,33.04,0.17,0.52,232,7665
2026-01-02 13:28:51,33.05,0.18,0.55,213,7040
2026-01-02 13:28:52,33.04,0.17,0.52,218,7203
2026-01-02 13:28:53,33.03,0.16,0.49,222,7333
2026-01-02 13:28:54,33.04,0.17,0.52,212,7004
2026-01-02 13:28:55,33.05,0.18,0.55,233,7701
2026-01-02 13:28:56,33.04,0.17,0.52,186,6145
2026-01-02 13:28:57,33.05,0.18,0.55,209,6907
2026-01-02 13:28:58,33.04,0.17,0.52,194,6410
2026-01-02 13:28:59,33.03,0.16,0.49,205,6771
2026-01-02 13:29:00,33.04,0.17,0.52,224,7401
2026-01-02 13:29:01,33.05,0.18,0.55,211,6974
2026-01-02 13:29:02,33.04,0.17,0.52,210,6938
2026-01-02 13:29:03,33.05,0.18,0.55,215,7106
2026-01-02 13:29:04,33.04,0.17,0.52,204,6740
2026-01-02 13:29:05,33.05,0.18,0.55,203,6709
2026-01-02 13:29:06,33.04,0.17,0.52,223,7368
2026-01-02 13:29:07,33.03,0.16,0.49,238,7861
2026-01-02 13:29:08,33.04,0.17,0.52,204,6740
2026-01-02 13:29:09,33.03,0.16,0.49,220,7267
2026-01-02 13:29:10,33.04,0.17,0.52,215,7104
2026-01-02 13:29:11,33.05,0.18,0.55,197,6511
2026-01-02 13:29:12,33.06,0.19,0.58,199,6579
2026-01-02 13:29:13,33.04,0.17,0.52,205,6773
2026-01-02 13:29:14,33.05,0.18,0.55,219,7238
2026-01-02 13:29:15,33.04,0.17,0.52,198,6542
2026-01-02 13:29:16,33.05,0.18,0.55,235,7767
2026-01-02 13:29:17,33.06,0.19,0.58,191,6314
2026-01-02 13:29:18,33.05,0.18,0.55,197,6511
2026-01-02 13:29:19,33.04,0.17,0.52,236,7797
2026-01-02 13:29:20,33.05,0.18,0.55,242,7998
2026-01-02 13:29:21,33.04,0.17,0.52,221,7302
2026-01-02 13:29:22,33.03,0.16,0.49,210,6936
2026-01-02 13:29:23,33.04,0.17,0.52,225,7434
2026-01-02 13:29:24,33.03,0.16,0.49,205,6771
2026-01-02 13:29:25,33.04,0.17,0.52,213,7038
2026-01-02 13:29:26,33.05,0.18,0.55,210,6940
2026-01-02 13:29:27,33.04,0.17,0.52,214,7071
2026-01-02 13:29:28,33.05,0.18,0.55,227,7502
2026-01-02 13:29:29,33.04,0.17,0.52,229,7566
2026-01-02 13:29:30,33.05,0.18,0.55,218,7205
2026-01-02 13:29:31,33.04,0.17,0.52,192,6344
2026-01-02 13:29:32,33.05,0.18,0.55,226,7469
2026-01-02 13:29:33,33.04,0.17,0.52,214,7071
2026-01-02 13:29:34,33.05,0.18,0.55,244,8064
2026-01-02 13:29:35,33.04,0.17,0.52,228,7533
2026-01-02 13:29:36,33.03,0.16,0.49,205,6771
2026-01-02 13:29:37,33.04,0.17,0.52,220,7269
2026-01-02 13:29:38,33.03,0.16,0.49,208,6870
2026-01-02 13:29:39,33.04,0.17,0.52,207,6839
2026-01-02 13:29:40,33.03,0.16,0.49,208,6870
2026-01-02 13:29:41,33.04,0.17,0.52,213,7038
2026-01-02 13:29:42,33.05,0.18,0.55,195,6445
2026-01-02 13:29:43,33.04,0.17,0.52,202,6674
2026-01-02 13:29:44,33.05,0.18,0.55,208,6874
2026-01-02 13:29:45,33.04,0.17,0.52,242,7996
2026-01-02 13:29:46,33.05,0.18,0.55,217,7172
2026-01-02 13:29:47,33.04,0.17,0.52,231,7632
2026-01-02 13:29:48,33.05,0.18,0.55,212,7007
2026-01-02 13:29:49,33.04,0.17,0.52,193,6377
2026-01-02 13:29:50,33.03,0.16,0.49,224,7399
2026-01-02 13:29:51,33.04,0.17,0.52,207,6839
2026-01-02 13:29:52,33.03,0.16,0.49,231,7630
2026-01-02 13:29:53,33.04,0.17,0.52,218,7203
2026-01-02 13:29:54,33.05,0.18,0.55,210,6940
2026-01-02 13:29:55,33.04,0.17,0.52,209,6905
2026-01-02 13:29:56,33.03,0.16,0.49,215,7101
2026-01-02 13:29:57,33.04,0.17,0.52,228,7533
2026-01-02 13:29:58,33.05,0.18,0.55,247,8163
2026-01-02 13:29:59,33.04,0.17,0.52,194,6410
2026-01-02 13:30:00,33.05,0.18,0.55,200,6610
2026-01-02 13:30:01,33.04,0.17,0.52,219,7236
2026-01-02 13:30:02,33.03,0.16,0.49,228,7531
2026-01-02 13:30:03,33.04,0.17,0.52,205,6773
2026-01-02 13:30:04,33.03,0.16,0.49,235,7762
2026-01-02 13:30:05,33.04,0.17,0.52,242,7996
2026-01-02 13:30:06,33.03,0.16,0.49,240,7927
2026-01-02 13:30:07,33.04,0.17,0.52,208,6872
2026-01-02 13:30:08,33.03,0.16,0.49,232,7663
2026-01-02 13:30:09,33.04,0.17,0.52,238,7864
2026-01-02 13:30:10,33.03,0.16,0.49,229,7564
2026-01-02 13:30:11,33.04,0.17,0.52,219,7236
2026-01-02 13:30:12,33.03,0.16,0.49,184,6078
2026-01-02 13:30:13,33.04,0.17,0.52,196,6476
2026-01-02 13:30:14,33.05,0.18,0.55,210,6940
2026-01-02 13:30:15,33.04,0.17,0.52,205,6773
2026-01-02 13:30:16,33.05,0.18,0.55,219,7238
2026-01-02 13:30:17,33.04,0.17,0.52,224,7401
2026-01-02 13:30:18,33.05,0.18,0.55,204,6742
2026-01-02 13:30:19,33.04,0.17,0.52,224,7401
2026-01-02 13:30:20,33.03,0.16,0.49,214,7068
2026-01-02 13:30:21,33.04,0.17,0.52,220,7269
2026-01-02 13:30:22,33.05,0.18,0.55,218,7205
2026-01-02 13:30:23,33.04,0.17,0.52,218,7203
2026-01-02 13:30:24,33.05,0.18,0.55,231,7635
2026-01-02 13:30:25,33.04,0.17,0.52,230,7599
2026-01-02 13:30:26,33.05,0.18,0.55,233,7701
2026-01-02 13:30:27,33.04,0.17,0.52,244,8062
2026-01-02 13:30:28,33.03,0.16,0.49,233,7696
2026-01-02 13:30:29,33.04,0.17,0.52,232,7665
2026-01-02 13:30:30,33.03,0.16,0.49,218,7201
2026-01-02 13:30:31,33.04,0.17,0.52,209,6905
2026-01-02 13:30:32,33.03,0.16,0.49,218,7201
2026-01-02 13:30:33,33.04,0.17,0.52,238,7864
2026-01-02 13:30:34,33.03,0.16,0.49,220,7267
2026-01-02 13:30:35,33.04,0.17,0.52,202,6674
2026-01-02 13:30:36,33.05,0.18,0.55,207,6841
2026-01-02 13:30:37,33.04,0.17,0.52,199,6575
2026-01-02 13:30:38,33.03,0.16,0.49,230,7597
2026-01-02 13:30:39,33.04,0.17,0.52,207,6839
2026-01-02 13:30:40,33.05,0.18,0.55,186,6147
2026-01-02 13:30:41,33.04,0.17,0.52,216,7137
2026-01-02 13:30:42,33.03,0.16,0.49,193,6375
2026-01-02 13:30:43,33.04,0.17,0.52,218,7203
2026-01-02 13:30:44,33.05,0.18,0.55,227,7502
2026-01-02 13:30:45,33.04,0.17,0.52,217,7170
2026-01-02 13:30:46,33.03,0.16,0.49,200,6606
2026-01-02 13:30:47,33.04,0.17,0.52,253,8359
2026-01-02 13:30:48,33.05,0.18,0.55,239,7899
2026-01-02 13:30:49,33.04,0.17,0.52,223,7368
2026-01-02 13:30:50,33.03,0.16,0.49,214,7068
2026-01-02 13:30:51,33.04,0.17,0.52,232,7665
2026-01-02 13:30:52,33.03,0.16,0.49,203,6705
2026-01-02 13:30:53,33.04,0.17,0.52,227,7500
2026-01-02 13:30:54,33.05,0.18,0.55,247,8163
2026-01-02 13:30:55,33.04,0.17,0.52,210,6938
2026-01-02 13:30:56,33.05,0.18,0.55,224,7403
2026-01-02 13:30:57,33.04,0.17,0.52,219,7236
2026-01-02 13:30:58,33.05,0.18,0.55,233,7701
2026-01-02 13:30:59,33.04,0.17,0.52,218,7203
2026-01-02 13:31:00,33.05,0.18,0.55,198,6544
2026-01-02 13:31:01,33.04,0.17,0.52,205,6773
2026-01-02 13:31:02,33.05,0.18,0.55,221,7304
2026-01-02 13:31:03,33.04,0.17,0.52,195,6443
2026-01-02 13:31:04,33.03,0.16,0.49,210,6936
2026-01-02 13:31:05,33.04,0.17,0.52,200,6608
2026-01-02 13:31:06,33.03,0.16,0.49,216,7134
2026-01-02 13:31:07,33.04,0.17,0.52,227,7500
2026-01-02 13:31:08,33.05,0.18,0.55,227,7502
2026-01-02 13:31:09,33.04,0.17,0.52,224,7401
2026-01-02 13:31:10,33.05,0.18,0.55,247,8163
2026-01-02 13:31:11,33.04,0.17,0.52,246,8128
2026-01-02 13:31:12,33.03,0.16,0.49,225,7432
2026-01-02 13:31:13,33.04,0.17,0.52,225,7434
2026-01-02 13:31:14,33.03,0.16,0.49,236,7795
2026-01-02 13:31:15,33.04,0.17,0.52,199,6575
2026-01-02 13:31:16,33.05,0.18,0.55,208,6874
2026-01-02 13:31:17,33.04,0.17,0.52,219,7236
2026-01-02 13:31:18,33.05,0.18,0.55,209,6907
2026-01-02 13:31:19,33.04,0.17,0.52,214,7071
2026-01-02 13:31:20,33.05,0.18,0.55,225,7436
2026-01-02 13:31:21,33.04,0.17,0.52,231,7632
2026-01-02 13:31:22,33.05,0.18,0.55,217,7172
2026-01-02 13:31:23,33.04,0.17,0.52,235,7764
2026-01-02 13:31:24,33.03,0.16,0.49,187,6177
2026-01-02 13:31:25,33.04,0.17,0.52,223,7368
2026-01-02 13:31:26,33.05,0.18,0.55,209,6907
2026-01-02 13:31:27,33.04,0.17,0.52,220,7269
2026-01-02 13:31:28,33.03,0.16,0.49,213,7035
2026-01-02 13:31:29,33.04,0.17,0.52,202,6674
2026-01-02 13:31:30,33.05,0.18,0.55,228,7535
2026-01-02 13:31:31,33.04,0.17,0.52,235,7764
2026-01-02 13:31:32,33.05,0.18,0.55,217,7172
2026-01-02 13:31:33,33.04,0.17,0.52,244,8062
2026-01-02 13:31:34,33.03,0.16,0.49,246,8125
2026-01-02 13:31:35,33.04,0.17,0.52,251,8293
2026-01-02 13:31:36,33.05,0.18,0.55,221,7304
2026-01-02 13:31:37,33.04,0.17,0.52,242,7996
2026-01-02 13:31:38,33.05,0.18,0.55,220,7271
2026-01-02 13:31:39,33.04,0.17,0.52,238,7864
2026-01-02 13:31:40,33.03,0.16,0.49,196,6474
2026-01-02 13:31:41,33.04,0.17,0.52,233,7698
2026-01-02 13:31:42,33.05,0.18,0.55,246,8130
2026-01-02 13:31:43,33.04,0.17,0.52,223,7368
2026-01-02 13:31:44,33.05,0.18,0.55,221,7304
2026-01-02 13:31:45,33.04,0.17,0.52,228,7533
2026-01-02 13:31:46,33.05,0.18,0.55,218,7205
2026-01-02 13:31:47,33.04,0.17,0.52,226,7467
2026-01-02 13:31:48,33.03,0.16,0.49,208,6870
2026-01-02 13:31:49,33.04,0.17,0.52,234,7731
2026-01-02 13:31:50,33.03,0.16,0.49,240,7927
2026-01-02 13:31:51,33.04,0.17,0.52,212,7004
2026-01-02 13:31:52,33.03,0.16,0.49,194,6408
2026-01-02 13:31:53,33.04,0.17,0.52,231,7632
2026-01-02 13:31:54,33.05,0.18,0.55,209,6907
2026-01-02 13:31:55,33.04,0.17,0.52,219,7236
2026-01-02 13:31:56,33.05,0.18,0.55,184,6081
2026-01-02 13:31:57,33.04,0.17,0.52,197,6509
2026-01-02 13:31:58,33.03,0.16,0.49,187,6177
2026-01-02 13:31:59,33.04,0.17,0.52,211,6971
2026-01-02 13:32:00,33.05,0.18,0.55,240,7932
2026-01-02 13:32:01,33.04,0.17,0.52,238,7864
2026-01-02 13:32:02,33.03,0.16,0.49,228,7531
2026-01-02 13:32:03,33.04,0.17,0.52,227,7500
2026-01-02 13:32:04,33.05,0.18,0.55,193,6379
2026-01-02 13:32:05,33.04,0.17,0.52,220,7269
2026-01-02 13:32:06,33.05,0.18,0.55,220,7271
2026-01-02 13:32:07,33.04,0.17,0.52,225,7434
2026-01-02 13:32:08,33.03,0.16,0.49,225,7432
2026-01-02 13:32:09,33.04,0.17,0.52,222,7335
2026-01-02 13:32:10,33.03,0.16,0.49,208,6870
2026-01-02 13:32:11,33.04,0.17,0.52,218,7203
2026-01-02 13:32:12,33.03,0.16,0.49,219,7234
2026-01-02 13:32:13,33.04,0.17,0.52,194,6410
2026-01-02 13:32:14,33.05,0.18,0.55,236,7800
2026-01-02 13:32:15,33.04,0.17,0.52,238,7864
2026-01-02 13:32:16,33.03,0.16,0.49,234,7729
2026-01-02 13:32:17,33.04,0.17,0.52,237,7830
2026-01-02 13:32:18,33.03,0.16,0.49,215,7101
2026-01-02 13:32:19,33.04,0.17,0.52,226,7467
2026-01-02 13:32:20,33.03,0.16,0.49,226,7465
2026-01-02 13:32:21,33.04,0.17,0.52,214,7071
2026-01-02 13:32:22,33.05,0.18,0.55,222,7337
2026-01-02 13:32:23,33.04,0.17,0.52,242,7996
2026-01-02 13:32:24,33.05,0.18,0.55,211,6974
2026-01-02 13:32:25,33.04,0.17,0.52,233,7698
2026-01-02 13:32:26,33.03,0.16,0.49,208,6870
2026-01-02 13:32:27,33.04,0.17,0.52,235,7764
2026-01-02 13:32:28,33.03,0.16,0.49,233,7696
2026-01-02 13:32:29,33.04,0.17,0.52,224,7401
2026-01-02 13:32:30,33.03,0.16,0.49,222,7333
2026-01-02 13:32:31,33.04,0.17,0.52,225,7434
2026-01-02 13:32:32,33.05,0.18,0.55,226,7469
2026-01-02 13:32:33,33.04,0.17,0.52,234,7731
2026-01-02 13:32:34,33.03,0.16,0.49,223,7366
2026-01-02 13:32:35,33.04,0.17,0.52,225,7434
2026-01-02 13:32:36,33.03,0.16,0.49,216,7134
2026-01-02 13:32:37,33.04,0.17,0.52,237,7830
2026-01-02 13:32:38,33.03,0.16,0.49,241,7960
2026-01-02 13:32:39,33.04,0.17,0.52,209,6905
2026-01-02 13:32:40,33.03,0.16,0.49,198,6540
2026-01-02 13:32:41,33.04,0.17,0.52,217,7170
2026-01-02 13:32:42,33.03,0.16,0.49,228,7531
2026-01-02 13:32:43,33.04,0.17,0.52,213,7038
2026-01-02 13:32:44,33.03,0.16,0.49,234,7729
2026-01-02 13:32:45,33.04,0.17,0.52,231,7632
2026-01-02 13:32:46,33.05,0.18,0.55,226,7469
2026-01-02 13:32:47,33.04,0.17,0.52,224,7401
2026-01-02 13:32:48,33.05,0.18,0.55,211,6974
2026-01-02 13:32:49,33.04,0.17,0.52,247,8161
2026-01-02 13:32:50,33.05,0.18,0.55,231,7635
2026-01-02 13:32:51,33.04,0.17,0.52,207,6839
2026-01-02 13:32:52,33.03,0.16,0.49,216,7134
2026-01-02 13:32:53,33.04,0.17,0.52,204,6740
2026-01-02 13:32:54,33.05,0.18,0.55,213,7040
2026-01-02 13:32:55,33.04,0.17,0.52,227,7500
2026-01-02 13:32:56,33.03,0.16,0.49,212,7002
2026-01-02 13:32:57,33.04,0.17,0.52,235,7764
2026-01-02 13:32:58,33.03,0.16,0.49,221,7300
2026-01-02 13:32:59,33.04,0.17,0.52,227,7500
2026-01-02 13:33:00,33.05,0.18,0.55,247,8163
2026-01-02 13:33:01,33.04,0.17,0.52,223,7368
2026-01-02 13:33:02,33.03,0.16,0.49,236,7795
2026-01-02 13:33:03,33.04,0.17,0.52,193,6377
2026-01-02 13:33:04,33.03,0.16,0.49,225,7432
2026-01-02 13:33:05,33.04,0.17,0.52,218,7203
2026-01-02 13:33:06,33.05,0.18,0.55,228,7535
2026-01-02 13:33:07,33.04,0.17,0.52,233,7698
2026-01-02 13:33:08,33.05,0.18,0.55,215,7106
2026-01-02 13:33:09,33.06,0.19,0.58,241,7967
2026-01-02 13:33:10,33.04,0.17,0.52,216,7137
2026-01-02 13:33:11,33.05,0.18,0.55,217,7172
2026-01-02 13:33:12,33.04,0.17,0.52,213,7038
2026-01-02 13:33:13,33.03,0.16,0.49,245,8092
2026-01-02 13:33:14,33.04,0.17,0.52,258,8524
2026-01-02 13:33:15,33.05,0.18,0.55,210,6940
2026-01-02 13:33:16,33.04,0.17,0.52,219,7236
2026-01-02 13:33:17,33.05,0.18,0.55,221,7304
2026-01-02 13:33:18,33.04,0.17,0.52,200,6608
2026-01-02 13:33:19,33.05,0.18,0.55,219,7238
2026-01-02 13:33:20,33.04,0.17,0.52,254,8392
2026-01-02 13:33:21,33.03,0.16,0.49,234,7729
2026-01-02 13:33:22,33.04,0.17,0.52,226,7467
2026-01-02 13:33:23,33.05,0.18,0.55,257,8494
2026-01-02 13:33:24,33.04,0.17,0.52,193,6377
2026-01-02 13:33:25,33.03,0.16,0.49,229,7564
2026-01-02 13:33:26,33.04,0.17,0.52,228,7533
2026-01-02 13:33:27,33.05,0.18,0.55,221,7304
2026-01-02 13:33:28,33.04,0.17,0.52,235,7764
2026-01-02 13:33:29,33.05,0.18,0.55,199,6577
2026-01-02 13:33:30,33.04,0.17,0.52,230,7599
2026-01-02 13:33:31,33.03,0.16,0.49,229,7564
2026-01-02 13:33:32,33.04,0.17,0.52,230,7599
2026-01-02 13:33:33,33.05,0.18,0.55,227,7502
2026-01-02 13:33:34,33.04,0.17,0.52,202,6674
2026-01-02 13:33:35,33.03,0.16,0.49,221,7300
2026-01-02 13:33:36,33.04,0.17,0.52,218,7203
2026-01-02 13:33:37,33.05,0.18,0.55,223,7370
2026-01-02 13:33:38,33.04,0.17,0.52,226,7467
2026-01-02 13:33:39,33.03,0.16,0.49,239,7894
2026-01-02 13:33:40,33.04,0.17,0.52,206,6806
2026-01-02 13:33:41,33.03,0.16,0.49,204,6738
2026-01-02 13:33:42,33.04,0.17,0.52,237,7830
2026-01-02 13:33:43,33.03,0.16,0.49,220,7267
2026-01-02 13:33:44,33.04,0.17,0.52,218,7203
2026-01-02 13:33:45,33.05,0.18,0.55,228,7535
2026-01-02 13:33:46,33.04,0.17,0.52,236,7797
2026-01-02 13:33:47,33.05,0.18,0.55,248,8196
2026-01-02 13:33:48,33.04,0.17,0.52,194,6410
2026-01-02 13:33:49,33.05,0.18,0.55,237,7833
2026-01-02 13:33:50,33.04,0.17,0.52,215,7104
2026-01-02 13:33:51,33.05,0.18,0.55,199,6577
2026-01-02 13:33:52,33.04,0.17,0.52,227,7500
2026-01-02 13:33:53,33.03,0.16,0.49,214,7068
2026-01-02 13:33:54,33.04,0.17,0.52,231,7632
2026-01-02 13:33:55,33.03,0.16,0.49,219,7234
2026-01-02 13:33:56,33.04,0.17,0.52,215,7104
2026-01-02 13:33:57,33.03,0.16,0.49,265,8753
2026-01-02 13:33:58,33.04,0.17,0.52,219,7236
2026-01-02 13:33:59,33.03,0.16,0.49,208,6870
2026-01-02 13:34:00,33.04,0.17,0.52,234,7731
2026-01-02 13:34:01,33.03,0.16,0.49,207,6837
2026-01-02 13:34:02,33.04,0.17,0.52,252,8326
2026-01-02 13:34:03,33.03,0.16,0.49,237,7828
2026-01-02 13:34:04,33.04,0.17,0.52,201,6641
2026-01-02 13:34:05,33.03,0.16,0.49,198,6540
2026-01-02 13:34:06,33.04,0.17,0.52,222,7335
2026-01-02 13:34:07,33.03,0.16,0.49,202,6672
2026-01-02 13:34:08,33.04,0.17,0.52,247,8161
2026-01-02 13:34:09,33.05,0.18,0.55,218,7205
2026-01-02 13:34:10,33.04,0.17,0.52,240,7930
2026-01-02 13:34:11,33.03,0.16,0.49,244,8059
2026-01-02 13:34:12,33.04,0.17,0.52,213,7038
2026-01-02 13:34:13,33.05,0.18,0.55,243,8031
2026-01-02 13:34:14,33.04,0.17,0.52,216,7137
2026-01-02 13:34:15,33.03,0.16,0.49,236,7795
2026-01-02 13:34:16,33.04,0.17,0.52,230,7599
2026-01-02 13:34:17,33.05,0.18,0.55,221,7304
2026-01-02 13:34:18,33.04,0.17,0.52,207,6839
2026-01-02 13:34:19,33.03,0.16,0.49,204,6738
2026-01-02 13:34:20,33.04,0.17,0.52,232,7665
2026-01-02 13:34:21,33.03,0.16,0.49,206,6804
2026-01-02 13:34:22,33.04,0.17,0.52,228,7533
2026-01-02 13:34:23,33.03,0.16,0.49,231,7630
2026-01-02 13:34:24,33.04,0.17,0.52,215,7104
2026-01-02 13:34:25,33.03,0.16,0.49,214,7068
2026-01-02 13:34:26,33.04,0.17,0.52,214,7071
2026-01-02 13:34:27,33.05,0.18,0.55,215,7106
2026-01-02 13:34:28,33.04,0.17,0.52,242,7996
2026-01-02 13:34:29,33.05,0.18,0.55,220,7271
2026-01-02 13:34:30,33.04,0.17,0.52,209,6905
2026-01-02 13:34:31,33.03,0.16,0.49,237,7828
2026-01-02 13:34:32,33.04,0.17,0.52,221,7302
2026-01-02 13:34:33,33.05,0.18,0.55,238,7866
2026-01-02 13:34:34,33.04,0.17,0.52,222,7335
2026-01-02 13:34:35,33.05,0.18,0.55,241,7965
2026-01-02 13:34:36,33.04,0.17,0.52,221,7302
2026-01-02 13:34:37,33.05,0.18,0.55,211,6974
2026-01-02 13:34:38,33.04,0.17,0.52,204,6740
2026-01-02 13:34:39,33.05,0.18,0.55,231,7635
2026-01-02 13:34:40,33.04,0.17,0.52,201,6641
2026-01-02 13:34:41,33.03,0.16,0.49,220,7267
2026-01-02 13:34:42,33.04,0.17,0.52,228,7533
2026-01-02 13:34:43,33.05,0.18,0.55,210,6940
2026-01-02 13:34:44,33.04,0.17,0.52,223,7368
2026-01-02 13:34:45,33.03,0.16,0.49,218,7201
2026-01-02 13:34:46,33.04,0.17,0.52,218,7203
2026-01-02 13:34:47,33.03,0.16,0.49,227,7498
2026-01-02 13:34:48,33.04,0.17,0.52,208,6872
2026-01-02 13:34:49,33.03,0.16,0.49,217,7168
2026-01-02 13:34:50,33.04,0.17,0.52,223,7368
2026-01-02 13:34:51,33.05,0.18,0.55,213,7040
2026-01-02 13:34:52,33.04,0.17,0.52,240,7930
2026-01-02 13:34:53,33.05,0.18,0.55,250,8262
2026-01-02 13:34:54,33.04,0.17,0.52,243,8029
2026-01-02 13:34:55,33.05,0.18,0.55,233,7701
2026-01-02 13:34:56,33.04,0.17,0.52,201,6641
2026-01-02 13:34:57,33.03,0.16,0.49,248,8191
2026-01-02 13:34:58,33.04,0.17,0.52,226,7467
2026-01-02 13:34:59,33.05,0.18,0.55,221,7304
2026-01-02 13:35:00,33.04,0.17,0.52,187,6178
2026-01-02 13:35:01,33.03,0.16,0.49,239,7894
2026-01-02 13:35:02,33.04,0.17,0.52,216,7137
2026-01-02 13:35:03,33.03,0.16,0.49,220,7267
2026-01-02 13:35:04,33.04,0.17,0.52,219,7236
2026-01-02 13:35:05,33.03,0.16,0.49,213,7035
2026-01-02 13:35:06,33.04,0.17,0.52,234,7731
2026-01-02 13:35:07,33.03,0.16,0.49,226,7465
2026-01-02 13:35:08,33.04,0.17,0.52,229,7566
2026-01-02 13:35:09,33.05,0.18,0.55,213,7040
2026-01-02 13:35:10,33.04,0.17,0.52,196,6476
2026-01-02 13:35:11,33.03,0.16,0.49,228,7531
2026-01-02 13:35:12,33.04,0.17,0.52,208,6872
2026-01-02 13:35:13,33.03,0.16,0.49,227,7498
2026-01-02 13:35:14,33.04,0.17,0.52,221,7302
2026-01-02 13:35:15,33.03,0.16,0.49,225,7432
2026-01-02 13:35:16,33.04,0.17,0.52,239,7897
2026-01-02 13:35:17,33.05,0.18,0.55,219,7238
2026-01-02 13:35:18,33.04,0.17,0.52,218,7203
2026-01-02 13:35:19,33.05,0.18,0.55,219,7238
2026-01-02 13:35:20,33.04,0.17,0.52,227,7500
2026-01-02 13:35:21,33.03,0.16,0.49,236,7795
2026-01-02 13:35:22,33.04,0.17,0.52,217,7170
2026-01-02 13:35:23,33.03,0.16,0.49,199,6573
2026-01-02 13:35:24,33.04,0.17,0.52,218,7203
2026-01-02 13:35:25,33.05,0.18,0.55,224,7403
2026-01-02 13:35:26,33.04,0.17,0.52,214,7071
2026-01-02 13:35:27,33.03,0.16,0.49,218,7201
2026-01-02 13:35:28,33.04,0.17,0.52,228,7533
2026-01-02 13:35:29,33.03,0.16,0.49,228,7531
2026-01-02 13:35:30,33.04,0.17,0.52,230,7599
2026-01-02 13:35:31,33.05,0.18,0.55,226,7469
2026-01-02 13:35:32,33.04,0.17,0.52,227,7500
2026-01-02 13:35:33,33.03,0.16,0.49,222,7333
2026-01-02 13:35:34,33.04,0.17,0.52,225,7434
