timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:30:00,33.83,0.00,0.00,818,27673
2025-12-31 09:30:01,33.82,-0.01,-0.03,801,27090
2025-12-31 09:30:02,33.83,0.00,0.00,848,28688
2025-12-31 09:30:03,33.82,-0.01,-0.03,854,28882
2025-12-31 09:30:04,33.84,0.01,0.03,851,28798
2025-12-31 09:30:05,33.83,0.00,0.00,810,27402
2025-12-31 09:30:06,33.84,0.01,0.03,830,28087
2025-12-31 09:30:07,33.83,0.00,0.00,866,29297
2025-12-31 09:30:08,33.84,0.01,0.03,844,28561
2025-12-31 09:30:09,33.82,-0.01,-0.03,785,26549
2025-12-31 09:30:10,33.83,0.00,0.00,875,29601
2025-12-31 09:30:11,33.82,-0.01,-0.03,841,28443
2025-12-31 09:30:12,33.81,-0.02,-0.06,802,27116
2025-12-31 09:30:13,33.82,-0.01,-0.03,827,27969
2025-12-31 09:30:14,33.81,-0.02,-0.06,821,27758
2025-12-31 09:30:15,33.80,-0.03,-0.09,846,28595
2025-12-31 09:30:16,33.79,-0.04,-0.12,827,27944
2025-12-31 09:30:17,33.80,-0.03,-0.09,829,28020
2025-12-31 09:30:18,33.79,-0.04,-0.12,833,28147
2025-12-31 09:30:19,33.78,-0.05,-0.15,844,28510
2025-12-31 09:30:20,33.79,-0.04,-0.12,826,27911
2025-12-31 09:30:21,33.77,-0.06,-0.18,838,28299
2025-12-31 09:30:22,33.78,-0.05,-0.15,832,28105
2025-12-31 09:30:23,33.79,-0.04,-0.12,875,29566
2025-12-31 09:30:24,33.78,-0.05,-0.15,818,27632
2025-12-31 09:30:25,33.77,-0.06,-0.18,809,27320
2025-12-31 09:30:26,33.79,-0.04,-0.12,840,28384
2025-12-31 09:30:27,33.80,-0.03,-0.09,830,28054
2025-12-31 09:30:28,33.81,-0.02,-0.06,832,28130
2025-12-31 09:30:29,33.80,-0.03,-0.09,888,30014
2025-12-31 09:30:30,33.81,-0.02,-0.06,889,30057
2025-12-31 09:30:31,33.80,-0.03,-0.09,832,28122
2025-12-31 09:30:32,33.82,-0.01,-0.03,794,26853
2025-12-31 09:30:33,33.81,-0.02,-0.06,807,27285
2025-12-31 09:30:34,33.82,-0.01,-0.03,852,28815
2025-12-31 09:30:35,33.83,0.00,0.00,810,27402
2025-12-31 09:30:36,33.82,-0.01,-0.03,866,29288
2025-12-31 09:30:37,33.81,-0.02,-0.06,856,28941
2025-12-31 09:30:38,33.82,-0.01,-0.03,795,26887
2025-12-31 09:30:39,33.81,-0.02,-0.06,830,28062
2025-12-31 09:30:40,33.82,-0.01,-0.03,791,26752
2025-12-31 09:30:41,33.83,0.00,0.00,791,26760
2025-12-31 09:30:42,33.82,-0.01,-0.03,806,27259
2025-12-31 09:30:43,33.83,0.00,0.00,815,27571
2025-12-31 09:30:44,33.82,-0.01,-0.03,877,29660
2025-12-31 09:30:45,33.83,0.00,0.00,832,28147
