timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:37:43,12.59,0.08,0.64,866,10903
2026-01-02 09:37:44,12.58,0.07,0.56,880,11070
2026-01-02 09:37:45,12.59,0.08,0.64,837,10538
2026-01-02 09:37:46,12.58,0.07,0.56,808,10165
2026-01-02 09:37:47,12.57,0.06,0.48,844,10609
2026-01-02 09:37:48,12.58,0.07,0.56,851,10706
2026-01-02 09:37:49,12.59,0.08,0.64,847,10664
2026-01-02 09:37:50,12.58,0.07,0.56,839,10555
2026-01-02 09:37:51,12.59,0.08,0.64,906,11407
2026-01-02 09:37:52,12.58,0.07,0.56,867,10907
2026-01-02 09:37:53,12.59,0.08,0.64,892,11230
2026-01-02 09:37:54,12.58,0.07,0.56,887,11158
2026-01-02 09:37:55,12.59,0.08,0.64,847,10664
2026-01-02 09:37:56,12.58,0.07,0.56,843,10605
2026-01-02 09:37:57,12.57,0.06,0.48,826,10383
2026-01-02 09:37:58,12.58,0.07,0.56,819,10303
2026-01-02 09:37:59,12.59,0.08,0.64,885,11142
2026-01-02 09:38:00,12.58,0.07,0.56,862,10844
2026-01-02 09:38:01,12.57,0.06,0.48,883,11099
2026-01-02 09:38:02,12.58,0.07,0.56,810,10190
2026-01-02 09:38:03,12.57,0.06,0.48,831,10446
2026-01-02 09:38:04,12.58,0.07,0.56,815,10253
2026-01-02 09:38:05,12.57,0.06,0.48,846,10634
2026-01-02 09:38:06,12.58,0.07,0.56,863,10857
2026-01-02 09:38:07,12.59,0.08,0.64,925,11646
2026-01-02 09:38:08,12.58,0.07,0.56,868,10919
2026-01-02 09:38:09,12.59,0.08,0.64,870,10953
2026-01-02 09:38:10,12.58,0.07,0.56,909,11435
2026-01-02 09:38:11,12.57,0.06,0.48,891,11200
2026-01-02 09:38:12,12.58,0.07,0.56,895,11259
2026-01-02 09:38:13,12.57,0.06,0.48,799,10043
2026-01-02 09:38:14,12.58,0.07,0.56,814,10240
2026-01-02 09:38:15,12.59,0.08,0.64,855,10764
2026-01-02 09:38:16,12.57,0.06,0.48,819,10295
2026-01-02 09:38:17,12.58,0.07,0.56,902,11347
2026-01-02 09:38:18,12.59,0.08,0.64,883,11117
2026-01-02 09:38:19,12.57,0.06,0.48,895,11250
2026-01-02 09:38:20,12.58,0.07,0.56,889,11184
2026-01-02 09:38:21,12.57,0.06,0.48,844,10609
2026-01-02 09:38:22,12.58,0.07,0.56,840,10567
2026-01-02 09:38:23,12.59,0.08,0.64,825,10387
2026-01-02 09:38:24,12.58,0.07,0.56,919,11561
2026-01-02 09:38:25,12.57,0.06,0.48,853,10722
2026-01-02 09:38:26,12.58,0.07,0.56,833,10479
2026-01-02 09:38:27,12.57,0.06,0.48,868,10911
2026-01-02 09:38:28,12.58,0.07,0.56,886,11146
2026-01-02 09:38:29,12.57,0.06,0.48,877,11024
2026-01-02 09:38:30,12.58,0.07,0.56,854,10743
2026-01-02 09:38:31,12.57,0.06,0.48,798,10031
2026-01-02 09:38:32,12.59,0.08,0.64,807,10160
2026-01-02 09:38:33,12.58,0.07,0.56,818,10290
2026-01-02 09:38:34,12.59,0.08,0.64,843,10613
2026-01-02 09:38:35,12.58,0.07,0.56,825,10378
2026-01-02 09:38:36,12.57,0.06,0.48,835,10496
2026-01-02 09:38:37,12.58,0.07,0.56,819,10303
2026-01-02 09:38:38,12.59,0.08,0.64,847,10664
2026-01-02 09:38:39,12.58,0.07,0.56,877,11033
2026-01-02 09:38:40,12.59,0.08,0.64,907,11419
2026-01-02 09:38:41,12.58,0.07,0.56,890,11196
2026-01-02 09:38:42,12.59,0.08,0.64,822,10349
2026-01-02 09:38:43,12.58,0.07,0.56,901,11335
2026-01-02 09:38:44,12.59,0.08,0.64,883,11117
2026-01-02 09:38:45,12.58,0.07,0.56,824,10366
2026-01-02 09:38:46,12.59,0.08,0.64,846,10651
2026-01-02 09:38:47,12.58,0.07,0.56,899,11309
2026-01-02 09:38:48,12.59,0.08,0.64,806,10148
2026-01-02 09:38:49,12.58,0.07,0.56,836,10517
2026-01-02 09:38:50,12.59,0.08,0.64,920,11583
2026-01-02 09:38:51,12.58,0.07,0.56,823,10353
2026-01-02 09:38:52,12.59,0.08,0.64,856,10777
2026-01-02 09:38:53,12.60,0.09,0.72,859,10823
2026-01-02 09:38:54,12.59,0.08,0.64,865,10890
2026-01-02 09:38:55,12.60,0.09,0.72,870,10962
2026-01-02 09:38:56,12.61,0.10,0.80,881,11109
2026-01-02 09:38:57,12.60,0.09,0.72,875,11025
2026-01-02 09:38:58,12.61,0.10,0.80,857,10807
2026-01-02 09:38:59,12.60,0.09,0.72,841,10597
2026-01-02 09:39:00,12.59,0.08,0.64,879,11067
2026-01-02 09:39:01,12.60,0.09,0.72,820,10332
2026-01-02 09:39:02,12.61,0.10,0.80,881,11109
2026-01-02 09:39:03,12.60,0.09,0.72,839,10571
2026-01-02 09:39:04,12.61,0.10,0.80,820,10340
2026-01-02 09:39:05,12.60,0.09,0.72,855,10773
2026-01-02 09:39:06,12.61,0.10,0.80,857,10807
2026-01-02 09:39:07,12.62,0.11,0.88,829,10462
2026-01-02 09:39:08,12.60,0.09,0.72,876,11038
2026-01-02 09:39:09,12.61,0.10,0.80,874,11021
2026-01-02 09:39:10,12.60,0.09,0.72,843,10622
2026-01-02 09:39:11,12.59,0.08,0.64,836,10525
2026-01-02 09:39:12,12.60,0.09,0.72,874,11012
2026-01-02 09:39:13,12.61,0.10,0.80,880,11097
2026-01-02 09:39:14,12.60,0.09,0.72,862,10861
2026-01-02 09:39:15,12.61,0.10,0.80,793,10000
2026-01-02 09:39:16,12.62,0.11,0.88,907,11446
2026-01-02 09:39:17,12.61,0.10,0.80,854,10769
2026-01-02 09:39:18,12.62,0.11,0.88,845,10664
2026-01-02 09:39:19,12.63,0.12,0.96,865,10925
2026-01-02 09:39:20,12.62,0.11,0.88,873,11017
2026-01-02 09:39:21,12.63,0.12,0.96,827,10445
2026-01-02 09:39:22,12.62,0.11,0.88,888,11207
2026-01-02 09:39:23,12.61,0.10,0.80,800,10088
2026-01-02 09:39:24,12.62,0.11,0.88,846,10677
2026-01-02 09:39:25,12.61,0.10,0.80,842,10618
2026-01-02 09:39:26,12.62,0.11,0.88,850,10727
2026-01-02 09:39:27,12.61,0.10,0.80,852,10744
2026-01-02 09:39:28,12.62,0.11,0.88,876,11055
2026-01-02 09:39:29,12.63,0.12,0.96,863,10900
2026-01-02 09:39:30,12.62,0.11,0.88,834,10525
2026-01-02 09:39:31,12.61,0.10,0.80,857,10807
2026-01-02 09:39:32,12.62,0.11,0.88,882,11131
2026-01-02 09:39:33,12.61,0.10,0.80,820,10340
2026-01-02 09:39:34,12.62,0.11,0.88,856,10803
2026-01-02 09:39:35,12.61,0.10,0.80,870,10971
2026-01-02 09:39:36,12.62,0.11,0.88,870,10979
2026-01-02 09:39:37,12.63,0.12,0.96,803,10142
2026-01-02 09:39:38,12.62,0.11,0.88,862,10878
2026-01-02 09:39:39,12.63,0.12,0.96,816,10306
2026-01-02 09:39:40,12.62,0.11,0.88,866,10929
2026-01-02 09:39:41,12.63,0.12,0.96,841,10622
2026-01-02 09:39:42,12.62,0.11,0.88,815,10285
2026-01-02 09:39:43,12.63,0.12,0.96,876,11064
2026-01-02 09:39:44,12.62,0.11,0.88,815,10285
2026-01-02 09:39:45,12.63,0.12,0.96,864,10912
2026-01-02 09:39:46,12.64,0.13,1.04,863,10908
2026-01-02 09:39:47,12.63,0.12,0.96,832,10508
2026-01-02 09:39:48,12.62,0.11,0.88,827,10437
2026-01-02 09:39:49,12.63,0.12,0.96,808,10205
2026-01-02 09:39:50,12.62,0.11,0.88,841,10613
2026-01-02 09:39:51,12.63,0.12,0.96,875,11051
2026-01-02 09:39:52,12.62,0.11,0.88,825,10412
2026-01-02 09:39:53,12.63,0.12,0.96,849,10723
2026-01-02 09:39:54,12.62,0.11,0.88,822,10374
2026-01-02 09:39:55,12.63,0.12,0.96,846,10685
2026-01-02 09:39:56,12.62,0.11,0.88,852,10752
2026-01-02 09:39:57,12.63,0.12,0.96,837,10571
2026-01-02 09:39:58,12.62,0.11,0.88,869,10967
2026-01-02 09:39:59,12.63,0.12,0.96,777,9814
2026-01-02 09:40:00,12.62,0.11,0.88,862,10878
2026-01-02 09:40:01,12.63,0.12,0.96,847,10698
2026-01-02 09:40:02,12.62,0.11,0.88,828,10449
2026-01-02 09:40:03,12.63,0.12,0.96,823,10394
2026-01-02 09:40:04,12.64,0.13,1.04,854,10795
2026-01-02 09:40:05,12.63,0.12,0.96,842,10634
2026-01-02 09:40:06,12.64,0.13,1.04,857,10832
2026-01-02 09:40:07,12.63,0.12,0.96,857,10824
2026-01-02 09:40:08,12.62,0.11,0.88,819,10336
2026-01-02 09:40:09,12.63,0.12,0.96,850,10736
2026-01-02 09:40:10,12.64,0.13,1.04,805,10175
2026-01-02 09:40:11,12.63,0.12,0.96,817,10319
2026-01-02 09:40:12,12.64,0.13,1.04,868,10972
2026-01-02 09:40:13,12.62,0.11,0.88,814,10273
2026-01-02 09:40:14,12.63,0.12,0.96,863,10900
2026-01-02 09:40:15,12.62,0.11,0.88,873,11017
2026-01-02 09:40:16,12.61,0.10,0.80,837,10555
2026-01-02 09:40:17,12.62,0.11,0.88,856,10803
2026-01-02 09:40:18,12.61,0.10,0.80,803,10126
2026-01-02 09:40:19,12.63,0.12,0.96,841,10622
2026-01-02 09:40:20,12.62,0.11,0.88,833,10512
2026-01-02 09:40:21,12.63,0.12,0.96,862,10887
2026-01-02 09:40:22,12.62,0.11,0.88,857,10815
2026-01-02 09:40:23,12.63,0.12,0.96,885,11178
2026-01-02 09:40:24,12.62,0.11,0.88,835,10538
2026-01-02 09:40:25,12.63,0.12,0.96,842,10634
2026-01-02 09:40:26,12.62,0.11,0.88,892,11257
2026-01-02 09:40:27,12.61,0.10,0.80,827,10428
2026-01-02 09:40:28,12.62,0.11,0.88,864,10904
2026-01-02 09:40:29,12.61,0.10,0.80,842,10618
2026-01-02 09:40:30,12.62,0.11,0.88,874,11030
2026-01-02 09:40:31,12.61,0.10,0.80,872,10996
2026-01-02 09:40:32,12.62,0.11,0.88,836,10550
2026-01-02 09:40:33,12.63,0.12,0.96,875,11051
2026-01-02 09:40:34,12.62,0.11,0.88,888,11207
2026-01-02 09:40:35,12.61,0.10,0.80,846,10668
2026-01-02 09:40:36,12.62,0.11,0.88,860,10853
2026-01-02 09:40:37,12.63,0.12,0.96,798,10079
2026-01-02 09:40:38,12.61,0.10,0.80,807,10176
2026-01-02 09:40:39,12.62,0.11,0.88,839,10588
2026-01-02 09:40:40,12.61,0.10,0.80,856,10794
2026-01-02 09:40:41,12.62,0.11,0.88,806,10172
2026-01-02 09:40:42,12.61,0.10,0.80,876,11046
2026-01-02 09:40:43,12.60,0.09,0.72,844,10634
2026-01-02 09:40:44,12.61,0.10,0.80,864,10895
2026-01-02 09:40:45,12.60,0.09,0.72,872,10987
2026-01-02 09:40:46,12.61,0.10,0.80,812,10239
2026-01-02 09:40:47,12.60,0.09,0.72,825,10395
2026-01-02 09:40:48,12.61,0.10,0.80,820,10340
2026-01-02 09:40:49,12.62,0.11,0.88,829,10462
2026-01-02 09:40:50,12.61,0.10,0.80,836,10542
2026-01-02 09:40:51,12.62,0.11,0.88,878,11080
2026-01-02 09:40:52,12.61,0.10,0.80,809,10201
2026-01-02 09:40:53,12.62,0.11,0.88,829,10462
2026-01-02 09:40:54,12.63,0.12,0.96,835,10546
2026-01-02 09:40:55,12.62,0.11,0.88,779,9831
2026-01-02 09:40:56,12.61,0.10,0.80,809,10201
2026-01-02 09:40:57,12.62,0.11,0.88,857,10815
2026-01-02 09:40:58,12.63,0.12,0.96,876,11064
2026-01-02 09:40:59,12.61,0.10,0.80,833,10504
2026-01-02 09:41:00,12.60,0.09,0.72,860,10836
2026-01-02 09:41:01,12.61,0.10,0.80,828,10441
2026-01-02 09:41:02,12.62,0.11,0.88,849,10714
2026-01-02 09:41:03,12.63,0.12,0.96,870,10988
2026-01-02 09:41:04,12.62,0.11,0.88,836,10550
2026-01-02 09:41:05,12.63,0.12,0.96,894,11291
2026-01-02 09:41:06,12.62,0.11,0.88,871,10992
2026-01-02 09:41:07,12.63,0.12,0.96,836,10559
2026-01-02 09:41:08,12.62,0.11,0.88,855,10790
2026-01-02 09:41:09,12.61,0.10,0.80,860,10845
2026-01-02 09:41:10,12.63,0.12,0.96,791,9990
2026-01-02 09:41:11,12.62,0.11,0.88,837,10563
2026-01-02 09:41:12,12.63,0.12,0.96,871,11001
2026-01-02 09:41:13,12.62,0.11,0.88,877,11068
2026-01-02 09:41:14,12.63,0.12,0.96,839,10597
2026-01-02 09:41:15,12.64,0.13,1.04,818,10340
2026-01-02 09:41:16,12.63,0.12,0.96,844,10660
2026-01-02 09:41:17,12.64,0.13,1.04,818,10340
2026-01-02 09:41:18,12.63,0.12,0.96,841,10622
2026-01-02 09:41:19,12.64,0.13,1.04,826,10441
2026-01-02 09:41:20,12.65,0.14,1.12,851,10765
2026-01-02 09:41:21,12.64,0.13,1.04,894,11300
2026-01-02 09:41:22,12.65,0.14,1.12,851,10765
2026-01-02 09:41:23,12.64,0.13,1.04,860,10870
2026-01-02 09:41:24,12.65,0.14,1.12,865,10942
2026-01-02 09:41:25,12.63,0.12,0.96,842,10634
2026-01-02 09:41:26,12.62,0.11,0.88,755,9528
2026-01-02 09:41:27,12.64,0.13,1.04,826,10441
2026-01-02 09:41:28,12.65,0.14,1.12,840,10626
2026-01-02 09:41:29,12.63,0.12,0.96,858,10837
2026-01-02 09:41:30,12.64,0.13,1.04,838,10592
2026-01-02 09:41:31,12.63,0.12,0.96,808,10205
2026-01-02 09:41:32,12.64,0.13,1.04,848,10719
2026-01-02 09:41:33,12.65,0.14,1.12,826,10449
2026-01-02 09:41:34,12.64,0.13,1.04,840,10618
2026-01-02 09:41:35,12.63,0.12,0.96,874,11039
2026-01-02 09:41:36,12.62,0.11,0.88,832,10500
2026-01-02 09:41:37,12.64,0.13,1.04,817,10327
2026-01-02 09:41:38,12.65,0.14,1.12,798,10095
2026-01-02 09:41:39,12.64,0.13,1.04,806,10188
2026-01-02 09:41:40,12.65,0.14,1.12,849,10740
2026-01-02 09:41:41,12.66,0.15,1.20,831,10520
2026-01-02 09:41:42,12.65,0.14,1.12,840,10626
2026-01-02 09:41:43,12.64,0.13,1.04,824,10415
2026-01-02 09:41:44,12.65,0.14,1.12,819,10360
2026-01-02 09:41:45,12.64,0.13,1.04,856,10820
2026-01-02 09:41:46,12.65,0.14,1.12,864,10930
2026-01-02 09:41:47,12.64,0.13,1.04,774,9783
2026-01-02 09:41:48,12.65,0.14,1.12,848,10727
2026-01-02 09:41:49,12.64,0.13,1.04,804,10163
2026-01-02 09:41:50,12.65,0.14,1.12,776,9816
2026-01-02 09:41:51,12.64,0.13,1.04,818,10340
2026-01-02 09:41:52,12.63,0.12,0.96,917,11582
2026-01-02 09:41:53,12.64,0.13,1.04,805,10175
2026-01-02 09:41:54,12.65,0.14,1.12,870,11006
2026-01-02 09:41:55,12.64,0.13,1.04,794,10036
2026-01-02 09:41:56,12.65,0.14,1.12,829,10487
2026-01-02 09:41:57,12.66,0.15,1.20,775,9812
2026-01-02 09:41:58,12.65,0.14,1.12,884,11183
2026-01-02 09:41:59,12.64,0.13,1.04,825,10428
2026-01-02 09:42:00,12.65,0.14,1.12,852,10778
2026-01-02 09:42:01,12.64,0.13,1.04,868,10972
2026-01-02 09:42:02,12.65,0.14,1.12,851,10765
2026-01-02 09:42:03,12.64,0.13,1.04,818,10340
2026-01-02 09:42:04,12.65,0.14,1.12,833,10537
2026-01-02 09:42:05,12.66,0.15,1.20,872,11040
2026-01-02 09:42:06,12.67,0.16,1.28,825,10453
2026-01-02 09:42:07,12.65,0.14,1.12,862,10904
2026-01-02 09:42:08,12.64,0.13,1.04,815,10302
2026-01-02 09:42:09,12.65,0.14,1.12,824,10424
2026-01-02 09:42:10,12.66,0.15,1.20,791,10014
2026-01-02 09:42:11,12.67,0.16,1.28,763,9667
2026-01-02 09:42:12,12.65,0.14,1.12,810,10246
2026-01-02 09:42:13,12.66,0.15,1.20,827,10470
2026-01-02 09:42:14,12.67,0.16,1.28,862,10922
2026-01-02 09:42:15,12.66,0.15,1.20,825,10444
2026-01-02 09:42:16,12.65,0.14,1.12,811,10259
2026-01-02 09:42:17,12.66,0.15,1.20,837,10596
2026-01-02 09:42:18,12.67,0.16,1.28,894,11327
2026-01-02 09:42:19,12.66,0.15,1.20,856,10837
2026-01-02 09:42:20,12.67,0.16,1.28,857,10858
2026-01-02 09:42:21,12.66,0.15,1.20,779,9862
2026-01-02 09:42:22,12.67,0.16,1.28,850,10770
2026-01-02 09:42:23,12.66,0.15,1.20,886,11217
2026-01-02 09:42:24,12.67,0.16,1.28,851,10782
2026-01-02 09:42:25,12.66,0.15,1.20,845,10698
2026-01-02 09:42:26,12.65,0.14,1.12,815,10310
2026-01-02 09:42:27,12.66,0.15,1.20,885,11204
2026-01-02 09:42:28,12.67,0.16,1.28,809,10250
2026-01-02 09:42:29,12.66,0.15,1.20,787,9963
2026-01-02 09:42:30,12.67,0.16,1.28,820,10389
2026-01-02 09:42:31,12.66,0.15,1.20,870,11014
2026-01-02 09:42:32,12.67,0.16,1.28,824,10440
2026-01-02 09:42:33,12.68,0.17,1.36,805,10207
2026-01-02 09:42:34,12.67,0.16,1.28,810,10263
2026-01-02 09:42:35,12.66,0.15,1.20,804,10179
2026-01-02 09:42:36,12.68,0.17,1.36,810,10271
2026-01-02 09:42:37,12.67,0.16,1.28,810,10263
2026-01-02 09:42:38,12.68,0.17,1.36,807,10233
2026-01-02 09:42:39,12.67,0.16,1.28,803,10174
2026-01-02 09:42:40,12.68,0.17,1.36,789,10005
2026-01-02 09:42:41,12.67,0.16,1.28,813,10301
2026-01-02 09:42:42,12.68,0.17,1.36,847,10740
2026-01-02 09:42:43,12.67,0.16,1.28,821,10402
2026-01-02 09:42:44,12.66,0.15,1.20,818,10356
2026-01-02 09:42:45,12.68,0.17,1.36,842,10677
2026-01-02 09:42:46,12.67,0.16,1.28,833,10554
2026-01-02 09:42:47,12.66,0.15,1.20,805,10191
2026-01-02 09:42:48,12.67,0.16,1.28,856,10846
2026-01-02 09:42:49,12.66,0.15,1.20,804,10179
2026-01-02 09:42:50,12.67,0.16,1.28,871,11036
2026-01-02 09:42:51,12.66,0.15,1.20,809,10242
2026-01-02 09:42:52,12.67,0.16,1.28,763,9667
2026-01-02 09:42:53,12.68,0.17,1.36,806,10220
2026-01-02 09:42:54,12.67,0.16,1.28,807,10225
2026-01-02 09:42:55,12.68,0.17,1.36,803,10182
2026-01-02 09:42:56,12.67,0.16,1.28,862,10922
2026-01-02 09:42:57,12.66,0.15,1.20,821,10394
2026-01-02 09:42:58,12.65,0.14,1.12,762,9639
2026-01-02 09:42:59,12.67,0.16,1.28,861,10909
2026-01-02 09:43:00,12.68,0.17,1.36,845,10715
2026-01-02 09:43:01,12.67,0.16,1.28,797,10098
2026-01-02 09:43:02,12.66,0.15,1.20,793,10039
2026-01-02 09:43:03,12.67,0.16,1.28,832,10541
2026-01-02 09:43:04,12.66,0.15,1.20,833,10546
2026-01-02 09:43:05,12.67,0.16,1.28,812,10288
2026-01-02 09:43:06,12.66,0.15,1.20,808,10229
2026-01-02 09:43:07,12.67,0.16,1.28,773,9794
2026-01-02 09:43:08,12.68,0.17,1.36,776,9840
2026-01-02 09:43:09,12.67,0.16,1.28,814,10313
2026-01-02 09:43:10,12.66,0.15,1.20,811,10267
2026-01-02 09:43:11,12.67,0.16,1.28,872,11048
2026-01-02 09:43:12,12.66,0.15,1.20,796,10077
2026-01-02 09:43:13,12.67,0.16,1.28,849,10757
2026-01-02 09:43:14,12.66,0.15,1.20,803,10166
2026-01-02 09:43:15,12.65,0.14,1.12,776,9816
2026-01-02 09:43:16,12.66,0.15,1.20,827,10470
2026-01-02 09:43:17,12.67,0.16,1.28,885,11213
2026-01-02 09:43:18,12.68,0.17,1.36,800,10144
2026-01-02 09:43:19,12.67,0.16,1.28,793,10047
2026-01-02 09:43:20,12.66,0.15,1.20,827,10470
2026-01-02 09:43:21,12.67,0.16,1.28,746,9452
2026-01-02 09:43:22,12.66,0.15,1.20,788,9976
2026-01-02 09:43:23,12.65,0.14,1.12,826,10449
2026-01-02 09:43:24,12.67,0.16,1.28,848,10744
2026-01-02 09:43:25,12.66,0.15,1.20,797,10090
2026-01-02 09:43:26,12.67,0.16,1.28,831,10529
2026-01-02 09:43:27,12.66,0.15,1.20,815,10318
2026-01-02 09:43:28,12.67,0.16,1.28,840,10643
2026-01-02 09:43:29,12.66,0.15,1.20,812,10280
2026-01-02 09:43:30,12.65,0.14,1.12,756,9563
2026-01-02 09:43:31,12.66,0.15,1.20,828,10482
2026-01-02 09:43:32,12.67,0.16,1.28,745,9439
2026-01-02 09:43:33,12.66,0.15,1.20,834,10558
2026-01-02 09:43:34,12.67,0.16,1.28,820,10389
2026-01-02 09:43:35,12.66,0.15,1.20,822,10407
2026-01-02 09:43:36,12.67,0.16,1.28,856,10846
2026-01-02 09:43:37,12.66,0.15,1.20,804,10179
2026-01-02 09:43:38,12.67,0.16,1.28,785,9946
2026-01-02 09:43:39,12.68,0.17,1.36,795,10081
2026-01-02 09:43:40,12.66,0.15,1.20,795,10065
2026-01-02 09:43:41,12.65,0.14,1.12,838,10601
2026-01-02 09:43:42,12.66,0.15,1.20,785,9938
2026-01-02 09:43:43,12.67,0.16,1.28,790,10009
2026-01-02 09:43:44,12.66,0.15,1.20,821,10394
2026-01-02 09:43:45,12.65,0.14,1.12,787,9956
2026-01-02 09:43:46,12.66,0.15,1.20,808,10229
2026-01-02 09:43:47,12.65,0.14,1.12,822,10398
2026-01-02 09:43:48,12.66,0.15,1.20,779,9862
2026-01-02 09:43:49,12.67,0.16,1.28,864,10947
2026-01-02 09:43:50,12.66,0.15,1.20,803,10166
2026-01-02 09:43:51,12.65,0.14,1.12,818,10348
2026-01-02 09:43:52,12.66,0.15,1.20,817,10343
2026-01-02 09:43:53,12.65,0.14,1.12,821,10386
2026-01-02 09:43:54,12.66,0.15,1.20,812,10280
2026-01-02 09:43:55,12.67,0.16,1.28,812,10288
2026-01-02 09:43:56,12.65,0.14,1.12,843,10664
2026-01-02 09:43:57,12.66,0.15,1.20,833,10546
2026-01-02 09:43:58,12.67,0.16,1.28,785,9946
2026-01-02 09:43:59,12.66,0.15,1.20,797,10090
2026-01-02 09:44:00,12.65,0.14,1.12,835,10563
2026-01-02 09:44:01,12.66,0.15,1.20,814,10305
2026-01-02 09:44:02,12.67,0.16,1.28,791,10022
2026-01-02 09:44:03,12.66,0.15,1.20,768,9723
2026-01-02 09:44:04,12.65,0.14,1.12,800,10120
2026-01-02 09:44:05,12.66,0.15,1.20,787,9963
2026-01-02 09:44:06,12.65,0.14,1.12,780,9867
2026-01-02 09:44:07,12.67,0.16,1.28,801,10149
2026-01-02 09:44:08,12.68,0.17,1.36,796,10093
2026-01-02 09:44:09,12.66,0.15,1.20,786,9951
2026-01-02 09:44:10,12.65,0.14,1.12,787,9956
2026-01-02 09:44:11,12.66,0.15,1.20,771,9761
2026-01-02 09:44:12,12.65,0.14,1.12,774,9791
2026-01-02 09:44:13,12.66,0.15,1.20,801,10141
2026-01-02 09:44:14,12.65,0.14,1.12,799,10107
2026-01-02 09:44:15,12.66,0.15,1.20,843,10672
2026-01-02 09:44:16,12.65,0.14,1.12,803,10158
2026-01-02 09:44:17,12.67,0.16,1.28,786,9959
2026-01-02 09:44:18,12.68,0.17,1.36,866,10981
2026-01-02 09:44:19,12.67,0.16,1.28,790,10009
2026-01-02 09:44:20,12.66,0.15,1.20,782,9900
2026-01-02 09:44:21,12.67,0.16,1.28,827,10478
2026-01-02 09:44:22,12.68,0.17,1.36,806,10220
2026-01-02 09:44:23,12.67,0.16,1.28,802,10161
2026-01-02 09:44:24,12.68,0.17,1.36,769,9751
2026-01-02 09:44:25,12.67,0.16,1.28,834,10567
2026-01-02 09:44:26,12.66,0.15,1.20,790,10001
2026-01-02 09:44:27,12.67,0.16,1.28,820,10389
2026-01-02 09:44:28,12.68,0.17,1.36,821,10410
2026-01-02 09:44:29,12.67,0.16,1.28,789,9997
2026-01-02 09:44:30,12.66,0.15,1.20,779,9862
2026-01-02 09:44:31,12.67,0.16,1.28,827,10478
2026-01-02 09:44:32,12.68,0.17,1.36,820,10398
2026-01-02 09:44:33,12.67,0.16,1.28,781,9895
2026-01-02 09:44:34,12.66,0.15,1.20,885,11204
2026-01-02 09:44:35,12.67,0.16,1.28,814,10313
2026-01-02 09:44:36,12.68,0.17,1.36,748,9485
2026-01-02 09:44:37,12.67,0.16,1.28,763,9667
2026-01-02 09:44:38,12.68,0.17,1.36,761,9649
2026-01-02 09:44:39,12.67,0.16,1.28,826,10465
2026-01-02 09:44:40,12.66,0.15,1.20,837,10596
2026-01-02 09:44:41,12.67,0.16,1.28,829,10503
2026-01-02 09:44:42,12.68,0.17,1.36,805,10207
2026-01-02 09:44:43,12.67,0.16,1.28,776,9832
2026-01-02 09:44:44,12.68,0.17,1.36,801,10157
2026-01-02 09:44:45,12.67,0.16,1.28,820,10389
2026-01-02 09:44:46,12.66,0.15,1.20,787,9963
2026-01-02 09:44:47,12.67,0.16,1.28,839,10630
2026-01-02 09:44:48,12.66,0.15,1.20,791,10014
2026-01-02 09:44:49,12.67,0.16,1.28,819,10377
2026-01-02 09:44:50,12.68,0.17,1.36,807,10233
2026-01-02 09:44:51,12.66,0.15,1.20,773,9786
2026-01-02 09:44:52,12.67,0.16,1.28,763,9667
2026-01-02 09:44:53,12.66,0.15,1.20,837,10596
2026-01-02 09:44:54,12.65,0.14,1.12,820,10373
2026-01-02 09:44:55,12.66,0.15,1.20,827,10470
2026-01-02 09:44:56,12.65,0.14,1.12,803,10158
2026-01-02 09:44:57,12.66,0.15,1.20,811,10267
2026-01-02 09:44:58,12.65,0.14,1.12,848,10727
2026-01-02 09:44:59,12.66,0.15,1.20,839,10622
2026-01-02 09:45:00,12.65,0.14,1.12,846,10702
2026-01-02 09:45:01,12.66,0.15,1.20,862,10913
2026-01-02 09:45:02,12.65,0.14,1.12,799,10107
2026-01-02 09:45:03,12.66,0.15,1.20,787,9963
2026-01-02 09:45:04,12.65,0.14,1.12,813,10284
2026-01-02 09:45:05,12.66,0.15,1.20,782,9900
2026-01-02 09:45:06,12.65,0.14,1.12,868,10980
2026-01-02 09:45:07,12.66,0.15,1.20,850,10761
2026-01-02 09:45:08,12.65,0.14,1.12,809,10234
2026-01-02 09:45:09,12.64,0.13,1.04,805,10175
2026-01-02 09:45:10,12.65,0.14,1.12,854,10803
2026-01-02 09:45:11,12.66,0.15,1.20,778,9849
2026-01-02 09:45:12,12.65,0.14,1.12,870,11006
2026-01-02 09:45:13,12.66,0.15,1.20,702,8887
2026-01-02 09:45:14,12.65,0.14,1.12,765,9677
2026-01-02 09:45:15,12.64,0.13,1.04,802,10137
2026-01-02 09:45:16,12.65,0.14,1.12,774,9791
2026-01-02 09:45:17,12.66,0.15,1.20,804,10179
2026-01-02 09:45:18,12.65,0.14,1.12,813,10284
2026-01-02 09:45:19,12.66,0.15,1.20,799,10115
2026-01-02 09:45:20,12.65,0.14,1.12,793,10031
2026-01-02 09:45:21,12.64,0.13,1.04,849,10731
2026-01-02 09:45:22,12.65,0.14,1.12,838,10601
2026-01-02 09:45:23,12.64,0.13,1.04,784,9910
2026-01-02 09:45:24,12.65,0.14,1.12,766,9690
2026-01-02 09:45:25,12.64,0.13,1.04,799,10099
2026-01-02 09:45:26,12.65,0.14,1.12,775,9804
2026-01-02 09:45:27,12.66,0.15,1.20,802,10153
