timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:30:00,12.29,0.00,0.00,875,10754
2025-12-31 09:30:01,12.28,-0.01,-0.08,818,10045
2025-12-31 09:30:02,12.29,0.00,0.00,870,10692
2025-12-31 09:30:03,12.30,0.01,0.08,866,10652
2025-12-31 09:30:04,12.29,0.00,0.00,903,11098
2025-12-31 09:30:05,12.28,-0.01,-0.08,833,10229
2025-12-31 09:30:06,12.30,0.01,0.08,871,10713
2025-12-31 09:30:07,12.29,0.00,0.00,816,10029
2025-12-31 09:30:08,12.30,0.01,0.08,864,10627
2025-12-31 09:30:09,12.31,0.02,0.16,832,10242
2025-12-31 09:30:10,12.30,0.01,0.08,879,10812
2025-12-31 09:30:11,12.29,0.00,0.00,838,10299
2025-12-31 09:30:12,12.30,0.01,0.08,860,10578
2025-12-31 09:30:13,12.29,0.00,0.00,864,10619
2025-12-31 09:30:14,12.30,0.01,0.08,810,9963
2025-12-31 09:30:15,12.29,0.00,0.00,836,10274
2025-12-31 09:30:16,12.28,-0.01,-0.08,882,10831
2025-12-31 09:30:17,12.29,0.00,0.00,829,10188
2025-12-31 09:30:18,12.28,-0.01,-0.08,839,10303
2025-12-31 09:30:19,12.29,0.00,0.00,811,9967
2025-12-31 09:30:20,12.30,0.01,0.08,862,10603
2025-12-31 09:30:21,12.29,0.00,0.00,872,10717
2025-12-31 09:30:22,12.30,0.01,0.08,809,9951
2025-12-31 09:30:23,12.29,0.00,0.00,903,11098
2025-12-31 09:30:24,12.30,0.01,0.08,881,10836
2025-12-31 09:30:25,12.29,0.00,0.00,833,10238
2025-12-31 09:30:26,12.30,0.01,0.08,802,9865
2025-12-31 09:30:27,12.29,0.00,0.00,828,10176
2025-12-31 09:30:28,12.28,-0.01,-0.08,831,10205
2025-12-31 09:30:29,12.29,0.00,0.00,861,10582
2025-12-31 09:30:30,12.30,0.01,0.08,898,11045
2025-12-31 09:30:31,12.31,0.02,0.16,870,10710
2025-12-31 09:30:32,12.30,0.01,0.08,829,10197
2025-12-31 09:30:33,12.31,0.02,0.16,832,10242
2025-12-31 09:30:34,12.30,0.01,0.08,856,10529
2025-12-31 09:30:35,12.31,0.02,0.16,881,10845
2025-12-31 09:30:36,12.30,0.01,0.08,843,10369
2025-12-31 09:30:37,12.31,0.02,0.16,856,10537
2025-12-31 09:30:38,12.30,0.01,0.08,886,10898
2025-12-31 09:30:39,12.29,0.00,0.00,906,11135
2025-12-31 09:30:40,12.30,0.01,0.08,758,9323
2025-12-31 09:30:41,12.29,0.00,0.00,834,10250
2025-12-31 09:30:42,12.30,0.01,0.08,803,9877
2025-12-31 09:30:43,12.29,0.00,0.00,882,10840
2025-12-31 09:30:44,12.30,0.01,0.08,857,10541
2025-12-31 09:30:45,12.29,0.00,0.00,859,10557
2025-12-31 09:30:46,12.30,0.01,0.08,829,10197
2025-12-31 09:30:47,12.29,0.00,0.00,828,10176
2025-12-31 09:30:48,12.28,-0.01,-0.08,863,10598
2025-12-31 09:30:49,12.29,0.00,0.00,816,10029
2025-12-31 09:30:50,12.28,-0.01,-0.08,845,10377
2025-12-31 09:30:51,12.29,0.00,0.00,866,10643
2025-12-31 09:30:52,12.30,0.01,0.08,822,10111
2025-12-31 09:30:53,12.29,0.00,0.00,893,10975
2025-12-31 09:30:54,12.28,-0.01,-0.08,788,9677
2025-12-31 09:30:55,12.29,0.00,0.00,826,10152
2025-12-31 09:30:56,12.30,0.01,0.08,842,10357
2025-12-31 09:30:57,12.29,0.00,0.00,804,9881
2025-12-31 09:30:58,12.28,-0.01,-0.08,823,10106
2025-12-31 09:30:59,12.27,-0.02,-0.16,842,10331
2025-12-31 09:31:00,12.28,-0.01,-0.08,855,10499
2025-12-31 09:31:01,12.27,-0.02,-0.16,831,10196
2025-12-31 09:31:02,12.29,0.00,0.00,869,10680
2025-12-31 09:31:03,12.30,0.01,0.08,861,10590
2025-12-31 09:31:04,12.29,0.00,0.00,824,10127
2025-12-31 09:31:05,12.30,0.01,0.08,847,10418
2025-12-31 09:31:06,12.29,0.00,0.00,831,10213
2025-12-31 09:31:07,12.30,0.01,0.08,826,10160
2025-12-31 09:31:08,12.29,0.00,0.00,847,10410
2025-12-31 09:31:09,12.30,0.01,0.08,823,10123
2025-12-31 09:31:10,12.29,0.00,0.00,869,10680
2025-12-31 09:31:11,12.28,-0.01,-0.08,810,9947
2025-12-31 09:31:12,12.29,0.00,0.00,809,9943
2025-12-31 09:31:13,12.28,-0.01,-0.08,954,11715
2025-12-31 09:31:14,12.29,0.00,0.00,828,10176
2025-12-31 09:31:15,12.28,-0.01,-0.08,832,10217
2025-12-31 09:31:16,12.29,0.00,0.00,865,10631
2025-12-31 09:31:17,12.28,-0.01,-0.08,803,9861
2025-12-31 09:31:18,12.29,0.00,0.00,817,10041
2025-12-31 09:31:19,12.30,0.01,0.08,834,10258
2025-12-31 09:31:20,12.29,0.00,0.00,842,10348
2025-12-31 09:31:21,12.30,0.01,0.08,790,9717
2025-12-31 09:31:22,12.29,0.00,0.00,794,9758
2025-12-31 09:31:23,12.30,0.01,0.08,808,9938
2025-12-31 09:31:24,12.31,0.02,0.16,833,10254
2025-12-31 09:31:25,12.30,0.01,0.08,837,10295
2025-12-31 09:31:26,12.31,0.02,0.16,813,10008
2025-12-31 09:31:27,12.30,0.01,0.08,881,10836
2025-12-31 09:31:28,12.29,0.00,0.00,842,10348
2025-12-31 09:31:29,12.30,0.01,0.08,847,10418
2025-12-31 09:31:30,12.31,0.02,0.16,834,10267
2025-12-31 09:31:31,12.30,0.01,0.08,789,9705
2025-12-31 09:31:32,12.29,0.00,0.00,827,10164
2025-12-31 09:31:33,12.30,0.01,0.08,852,10480
2025-12-31 09:31:34,12.29,0.00,0.00,789,9697
2025-12-31 09:31:35,12.30,0.01,0.08,838,10307
2025-12-31 09:31:36,12.29,0.00,0.00,814,10004
2025-12-31 09:31:37,12.30,0.01,0.08,814,10012
2025-12-31 09:31:38,12.29,0.00,0.00,799,9820
2025-12-31 09:31:39,12.30,0.01,0.08,832,10234
2025-12-31 09:31:40,12.29,0.00,0.00,823,10115
2025-12-31 09:31:41,12.30,0.01,0.08,790,9717
2025-12-31 09:31:42,12.31,0.02,0.16,867,10673
2025-12-31 09:31:43,12.30,0.01,0.08,803,9877
2025-12-31 09:31:44,12.29,0.00,0.00,811,9967
2025-12-31 09:31:45,12.30,0.01,0.08,901,11082
2025-12-31 09:31:46,12.31,0.02,0.16,838,10316
2025-12-31 09:31:47,12.32,0.03,0.24,800,9856
2025-12-31 09:31:48,12.31,0.02,0.16,793,9762
2025-12-31 09:31:49,12.30,0.01,0.08,804,9889
2025-12-31 09:31:50,12.31,0.02,0.16,864,10636
2025-12-31 09:31:51,12.30,0.01,0.08,822,10111
2025-12-31 09:31:52,12.31,0.02,0.16,827,10180
2025-12-31 09:31:53,12.30,0.01,0.08,824,10135
2025-12-31 09:31:54,12.31,0.02,0.16,844,10390
2025-12-31 09:31:55,12.30,0.01,0.08,859,10566
2025-12-31 09:31:56,12.29,0.00,0.00,904,11110
2025-12-31 09:31:57,12.30,0.01,0.08,837,10295
2025-12-31 09:31:58,12.29,0.00,0.00,845,10385
2025-12-31 09:31:59,12.30,0.01,0.08,853,10492
2025-12-31 09:32:00,12.29,0.00,0.00,831,10213
2025-12-31 09:32:01,12.30,0.01,0.08,801,9852
2025-12-31 09:32:02,12.29,0.00,0.00,810,9955
2025-12-31 09:32:03,12.28,-0.01,-0.08,860,10561
2025-12-31 09:32:04,12.29,0.00,0.00,837,10287
2025-12-31 09:32:05,12.28,-0.01,-0.08,831,10205
2025-12-31 09:32:06,12.29,0.00,0.00,823,10115
2025-12-31 09:32:07,12.28,-0.01,-0.08,812,9971
2025-12-31 09:32:08,12.29,0.00,0.00,828,10176
2025-12-31 09:32:09,12.28,-0.01,-0.08,875,10745
2025-12-31 09:32:10,12.29,0.00,0.00,823,10115
2025-12-31 09:32:11,12.28,-0.01,-0.08,786,9652
2025-12-31 09:32:12,12.29,0.00,0.00,837,10287
2025-12-31 09:32:13,12.28,-0.01,-0.08,841,10327
2025-12-31 09:32:14,12.29,0.00,0.00,822,10102
2025-12-31 09:32:15,12.28,-0.01,-0.08,810,9947
2025-12-31 09:32:16,12.29,0.00,0.00,833,10238
2025-12-31 09:32:17,12.28,-0.01,-0.08,853,10475
2025-12-31 09:32:18,12.27,-0.02,-0.16,844,10356
2025-12-31 09:32:19,12.28,-0.01,-0.08,804,9873
2025-12-31 09:32:20,12.27,-0.02,-0.16,837,10270
2025-12-31 09:32:21,12.28,-0.01,-0.08,805,9885
2025-12-31 09:32:22,12.29,0.00,0.00,864,10619
2025-12-31 09:32:23,12.28,-0.01,-0.08,853,10475
2025-12-31 09:32:24,12.29,0.00,0.00,884,10864
2025-12-31 09:32:25,12.28,-0.01,-0.08,807,9910
2025-12-31 09:32:26,12.29,0.00,0.00,793,9746
2025-12-31 09:32:27,12.28,-0.01,-0.08,775,9517
2025-12-31 09:32:28,12.27,-0.02,-0.16,819,10049
2025-12-31 09:32:29,12.28,-0.01,-0.08,848,10413
2025-12-31 09:32:30,12.29,0.00,0.00,797,9795
2025-12-31 09:32:31,12.27,-0.02,-0.16,777,9534
2025-12-31 09:32:32,12.26,-0.03,-0.24,821,10065
2025-12-31 09:32:33,12.27,-0.02,-0.16,824,10110
2025-12-31 09:32:34,12.28,-0.01,-0.08,823,10106
2025-12-31 09:32:35,12.27,-0.02,-0.16,825,10123
2025-12-31 09:32:36,12.26,-0.03,-0.24,811,9943
2025-12-31 09:32:37,12.25,-0.04,-0.33,850,10412
2025-12-31 09:32:38,12.26,-0.03,-0.24,824,10102
2025-12-31 09:32:39,12.25,-0.04,-0.33,833,10204
2025-12-31 09:32:40,12.26,-0.03,-0.24,844,10347
2025-12-31 09:32:41,12.27,-0.02,-0.16,845,10368
2025-12-31 09:32:42,12.26,-0.03,-0.24,854,10470
2025-12-31 09:32:43,12.27,-0.02,-0.16,800,9816
2025-12-31 09:32:44,12.26,-0.03,-0.24,789,9673
2025-12-31 09:32:45,12.27,-0.02,-0.16,822,10086
2025-12-31 09:32:46,12.28,-0.01,-0.08,803,9861
2025-12-31 09:32:47,12.27,-0.02,-0.16,792,9718
2025-12-31 09:32:48,12.26,-0.03,-0.24,784,9612
2025-12-31 09:32:49,12.27,-0.02,-0.16,863,10589
2025-12-31 09:32:50,12.28,-0.01,-0.08,825,10131
2025-12-31 09:32:51,12.27,-0.02,-0.16,788,9669
2025-12-31 09:32:52,12.28,-0.01,-0.08,836,10266
2025-12-31 09:32:53,12.27,-0.02,-0.16,880,10798
2025-12-31 09:32:54,12.28,-0.01,-0.08,800,9824
2025-12-31 09:32:55,12.27,-0.02,-0.16,819,10049
2025-12-31 09:32:56,12.26,-0.03,-0.24,848,10396
2025-12-31 09:32:57,12.27,-0.02,-0.16,843,10344
2025-12-31 09:32:58,12.26,-0.03,-0.24,799,9796
2025-12-31 09:32:59,12.27,-0.02,-0.16,827,10147
2025-12-31 09:33:00,12.28,-0.01,-0.08,839,10303
2025-12-31 09:33:01,12.27,-0.02,-0.16,769,9436
