timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:30:00,16.36,0.00,0.00,710,11616
2026-01-02 09:30:01,16.35,-0.01,-0.06,691,11298
2026-01-02 09:30:02,16.36,0.00,0.00,676,11059
2026-01-02 09:30:03,16.37,0.01,0.06,673,11017
2026-01-02 09:30:04,16.36,0.00,0.00,673,11010
2026-01-02 09:30:05,16.37,0.01,0.06,722,11819
2026-01-02 09:30:06,16.36,0.00,0.00,687,11239
2026-01-02 09:30:07,16.37,0.01,0.06,693,11344
2026-01-02 09:30:08,16.36,0.00,0.00,710,11616
2026-01-02 09:30:09,16.37,0.01,0.06,687,11246
2026-01-02 09:30:10,16.36,0.00,0.00,680,11125
2026-01-02 09:30:11,16.37,0.01,0.06,676,11066
2026-01-02 09:30:12,16.36,0.00,0.00,666,10896
2026-01-02 09:30:13,16.37,0.01,0.06,657,10755
2026-01-02 09:30:14,16.36,0.00,0.00,704,11517
2026-01-02 09:30:15,16.37,0.01,0.06,695,11377
2026-01-02 09:30:16,16.36,0.00,0.00,655,10716
2026-01-02 09:30:17,16.35,-0.01,-0.06,667,10905
2026-01-02 09:30:18,16.36,0.00,0.00,675,11043
2026-01-02 09:30:19,16.35,-0.01,-0.06,703,11494
2026-01-02 09:30:20,16.36,0.00,0.00,643,10519
2026-01-02 09:30:21,16.35,-0.01,-0.06,644,10529
2026-01-02 09:30:22,16.36,0.00,0.00,699,11436
2026-01-02 09:30:23,16.35,-0.01,-0.06,650,10628
2026-01-02 09:30:24,16.36,0.00,0.00,693,11337
2026-01-02 09:30:25,16.35,-0.01,-0.06,736,12034
2026-01-02 09:30:26,16.36,0.00,0.00,693,11337
2026-01-02 09:30:27,16.37,0.01,0.06,643,10526
2026-01-02 09:30:28,16.36,0.00,0.00,697,11403
2026-01-02 09:30:29,16.37,0.01,0.06,675,11050
2026-01-02 09:30:30,16.36,0.00,0.00,711,11632
2026-01-02 09:30:31,16.35,-0.01,-0.06,639,10448
2026-01-02 09:30:32,16.36,0.00,0.00,672,10994
2026-01-02 09:30:33,16.35,-0.01,-0.06,652,10660
2026-01-02 09:30:34,16.36,0.00,0.00,630,10307
2026-01-02 09:30:35,16.35,-0.01,-0.06,671,10971
2026-01-02 09:30:36,16.36,0.00,0.00,670,10961
2026-01-02 09:30:37,16.37,0.01,0.06,669,10952
2026-01-02 09:30:38,16.36,0.00,0.00,669,10945
2026-01-02 09:30:39,16.35,-0.01,-0.06,685,11200
2026-01-02 09:30:40,16.36,0.00,0.00,712,11648
2026-01-02 09:30:41,16.37,0.01,0.06,724,11852
2026-01-02 09:30:42,16.36,0.00,0.00,660,10798
2026-01-02 09:30:43,16.37,0.01,0.06,684,11197
2026-01-02 09:30:44,16.36,0.00,0.00,700,11452
2026-01-02 09:30:45,16.37,0.01,0.06,678,11099
2026-01-02 09:30:46,16.36,0.00,0.00,653,10683
2026-01-02 09:30:47,16.37,0.01,0.06,651,10657
2026-01-02 09:30:48,16.36,0.00,0.00,669,10945
2026-01-02 09:30:49,16.35,-0.01,-0.06,739,12083
2026-01-02 09:30:50,16.36,0.00,0.00,647,10585
2026-01-02 09:30:51,16.35,-0.01,-0.06,690,11282
2026-01-02 09:30:52,16.36,0.00,0.00,650,10634
2026-01-02 09:30:53,16.37,0.01,0.06,713,11672
2026-01-02 09:30:54,16.36,0.00,0.00,676,11059
2026-01-02 09:30:55,16.37,0.01,0.06,692,11328
2026-01-02 09:30:56,16.36,0.00,0.00,660,10798
2026-01-02 09:30:57,16.35,-0.01,-0.06,705,11527
2026-01-02 09:30:58,16.36,0.00,0.00,688,11256
2026-01-02 09:30:59,16.37,0.01,0.06,684,11197
2026-01-02 09:31:00,16.36,0.00,0.00,659,10781
2026-01-02 09:31:01,16.37,0.01,0.06,695,11377
2026-01-02 09:31:02,16.36,0.00,0.00,667,10912
2026-01-02 09:31:03,16.37,0.01,0.06,646,10575
2026-01-02 09:31:04,16.36,0.00,0.00,707,11567
2026-01-02 09:31:05,16.35,-0.01,-0.06,680,11118
2026-01-02 09:31:06,16.36,0.00,0.00,616,10078
2026-01-02 09:31:07,16.37,0.01,0.06,668,10935
2026-01-02 09:31:08,16.36,0.00,0.00,693,11337
2026-01-02 09:31:09,16.35,-0.01,-0.06,669,10938
2026-01-02 09:31:10,16.36,0.00,0.00,646,10569
2026-01-02 09:31:11,16.37,0.01,0.06,636,10411
2026-01-02 09:31:12,16.36,0.00,0.00,705,11534
2026-01-02 09:31:13,16.35,-0.01,-0.06,672,10987
2026-01-02 09:31:14,16.36,0.00,0.00,678,11092
2026-01-02 09:31:15,16.37,0.01,0.06,692,11328
2026-01-02 09:31:16,16.36,0.00,0.00,663,10847
2026-01-02 09:31:17,16.35,-0.01,-0.06,691,11298
2026-01-02 09:31:18,16.36,0.00,0.00,696,11387
2026-01-02 09:31:19,16.37,0.01,0.06,669,10952
2026-01-02 09:31:20,16.36,0.00,0.00,708,11583
2026-01-02 09:31:21,16.35,-0.01,-0.06,631,10317
2026-01-02 09:31:22,16.36,0.00,0.00,670,10961
2026-01-02 09:31:23,16.37,0.01,0.06,653,10690
2026-01-02 09:31:24,16.36,0.00,0.00,637,10421
2026-01-02 09:31:25,16.37,0.01,0.06,721,11803
2026-01-02 09:31:26,16.36,0.00,0.00,712,11648
2026-01-02 09:31:27,16.37,0.01,0.06,655,10722
2026-01-02 09:31:28,16.36,0.00,0.00,679,11108
2026-01-02 09:31:29,16.35,-0.01,-0.06,643,10513
2026-01-02 09:31:30,16.36,0.00,0.00,694,11354
2026-01-02 09:31:31,16.37,0.01,0.06,721,11803
2026-01-02 09:31:32,16.36,0.00,0.00,630,10307
2026-01-02 09:31:33,16.35,-0.01,-0.06,704,11510
2026-01-02 09:31:34,16.36,0.00,0.00,652,10667
2026-01-02 09:31:35,16.37,0.01,0.06,683,11181
2026-01-02 09:31:36,16.36,0.00,0.00,639,10454
2026-01-02 09:31:37,16.35,-0.01,-0.06,653,10677
2026-01-02 09:31:38,16.36,0.00,0.00,688,11256
2026-01-02 09:31:39,16.37,0.01,0.06,713,11672
2026-01-02 09:31:40,16.36,0.00,0.00,652,10667
2026-01-02 09:31:41,16.35,-0.01,-0.06,673,11004
2026-01-02 09:31:42,16.36,0.00,0.00,690,11288
2026-01-02 09:31:43,16.35,-0.01,-0.06,669,10938
2026-01-02 09:31:44,16.36,0.00,0.00,708,11583
2026-01-02 09:31:45,16.35,-0.01,-0.06,688,11249
2026-01-02 09:31:46,16.36,0.00,0.00,662,10830
2026-01-02 09:31:47,16.37,0.01,0.06,706,11557
2026-01-02 09:31:48,16.36,0.00,0.00,709,11599
2026-01-02 09:31:49,16.35,-0.01,-0.06,665,10873
2026-01-02 09:31:50,16.36,0.00,0.00,659,10781
2026-01-02 09:31:51,16.37,0.01,0.06,712,11655
2026-01-02 09:31:52,16.36,0.00,0.00,663,10847
2026-01-02 09:31:53,16.35,-0.01,-0.06,678,11085
2026-01-02 09:31:54,16.36,0.00,0.00,658,10765
2026-01-02 09:31:55,16.37,0.01,0.06,756,12376
2026-01-02 09:31:56,16.36,0.00,0.00,653,10683
2026-01-02 09:31:57,16.35,-0.01,-0.06,661,10807
