timestamp,price,volume,amount
2026-01-02 09:30:00,16.36,674,11027
2026-01-02 09:30:01,16.38,677,11089
2026-01-02 09:30:02,16.53,717,11852
2026-01-02 09:30:03,16.49,731,12054
2026-01-02 09:30:04,16.48,654,10778
2026-01-02 09:30:05,16.53,723,11951
2026-01-02 09:30:06,16.53,723,11951
2026-01-02 09:30:07,16.53,705,11654
2026-01-02 09:30:08,16.53,671,11092
2026-01-02 09:30:09,16.53,710,11736
2026-01-02 09:30:10,16.53,679,11224
2026-01-02 09:30:11,16.53,686,11340
2026-01-02 09:30:12,16.51,660,10897
2026-01-02 09:30:13,16.46,709,11670
2026-01-02 09:30:14,16.51,647,10682
2026-01-02 09:30:15,16.43,675,11090
2026-01-02 09:30:16,16.43,665,10926
2026-01-02 09:30:17,16.36,684,11190
2026-01-02 09:30:18,16.53,708,11703
2026-01-02 09:30:19,16.50,680,11220
2026-01-02 09:30:20,16.50,662,10923
2026-01-02 09:30:21,16.44,727,11952
2026-01-02 09:30:22,16.47,669,11018
2026-01-02 09:30:23,16.37,652,10673
2026-01-02 09:30:24,16.30,697,11361
2026-01-02 09:30:25,16.27,681,11080
2026-01-02 09:30:26,16.24,750,12180
2026-01-02 09:30:27,16.31,682,11123
2026-01-02 09:30:28,16.32,680,11098
2026-01-02 09:30:29,16.33,672,10974
2026-01-02 09:30:30,16.34,677,11062
2026-01-02 09:30:31,16.29,676,11012
2026-01-02 09:30:32,16.31,717,11694
2026-01-02 09:30:33,16.34,668,10915
2026-01-02 09:30:34,16.36,649,10618
2026-01-02 09:30:35,16.30,676,11019
2026-01-02 09:30:36,16.28,634,10322
2026-01-02 09:30:37,16.34,681,11128
2026-01-02 09:30:38,16.33,677,11055
2026-01-02 09:30:39,16.32,644,10510
2026-01-02 09:30:40,16.22,669,10851
2026-01-02 09:30:41,16.22,698,11322
2026-01-02 09:30:42,16.22,675,10948
2026-01-02 09:30:43,16.26,692,11252
2026-01-02 09:30:44,16.23,666,10809
2026-01-02 09:30:45,16.22,710,11516
2026-01-02 09:30:46,16.22,714,11581
2026-01-02 09:30:47,16.22,709,11500
2026-01-02 09:30:48,16.23,619,10046
2026-01-02 09:30:49,16.24,677,10994
2026-01-02 09:30:50,16.22,625,10138
2026-01-02 09:30:51,16.22,692,11224
2026-01-02 09:30:52,16.22,688,11159
2026-01-02 09:30:53,16.22,686,11127
2026-01-02 09:30:54,16.26,678,11024
2026-01-02 09:30:55,16.30,687,11198
2026-01-02 09:30:56,16.35,668,10922
2026-01-02 09:30:57,16.22,743,12051
2026-01-02 09:30:58,16.29,700,11403
2026-01-02 09:30:59,16.22,689,11176
2026-01-02 09:31:00,16.24,707,11482
2026-01-02 09:31:01,16.22,655,10624
2026-01-02 09:31:02,16.24,684,11108
2026-01-02 09:31:03,16.22,700,11354
2026-01-02 09:31:04,16.22,675,10948
2026-01-02 09:31:05,16.22,702,11386
2026-01-02 09:31:06,16.35,708,11576
2026-01-02 09:31:07,16.46,666,10962
2026-01-02 09:31:08,16.41,669,10978
2026-01-02 09:31:09,16.37,673,11017
2026-01-02 09:31:10,16.23,672,10907
2026-01-02 09:31:11,16.27,673,10950
2026-01-02 09:31:12,16.23,625,10144
2026-01-02 09:31:13,16.26,706,11480
2026-01-02 09:31:14,16.22,696,11289
2026-01-02 09:31:15,16.22,670,10867
2026-01-02 09:31:16,16.22,648,10511
2026-01-02 09:31:17,16.22,647,10494
2026-01-02 09:31:18,16.22,699,11338
2026-01-02 09:31:19,16.22,700,11354
2026-01-02 09:31:20,16.23,675,10955
2026-01-02 09:31:21,16.22,629,10202
2026-01-02 09:31:22,16.22,644,10446
2026-01-02 09:31:23,16.26,681,11073
2026-01-02 09:31:24,16.22,672,10900
2026-01-02 09:31:25,16.22,688,11159
2026-01-02 09:31:26,16.22,701,11370
2026-01-02 09:31:27,16.22,636,10316
2026-01-02 09:31:28,16.22,648,10511
2026-01-02 09:31:29,16.22,641,10397
2026-01-02 09:31:30,16.22,742,12035
2026-01-02 09:31:31,16.22,690,11192
2026-01-02 09:31:32,16.22,647,10494
