timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:30:00,31.58,0.00,0.00,520,16422
2026-01-02 09:30:01,31.59,0.01,0.03,552,17438
2026-01-02 09:30:02,31.58,0.00,0.00,513,16201
2026-01-02 09:30:03,31.59,0.01,0.03,521,16458
2026-01-02 09:30:04,31.57,-0.01,-0.03,541,17079
2026-01-02 09:30:05,31.58,0.00,0.00,523,16516
2026-01-02 09:30:06,31.59,0.01,0.03,533,16837
2026-01-02 09:30:07,31.58,0.00,0.00,523,16516
2026-01-02 09:30:08,31.59,0.01,0.03,530,16743
2026-01-02 09:30:09,31.60,0.02,0.06,516,16306
2026-01-02 09:30:10,31.59,0.01,0.03,527,16648
2026-01-02 09:30:11,31.58,0.00,0.00,520,16422
2026-01-02 09:30:12,31.57,-0.01,-0.03,514,16227
2026-01-02 09:30:13,31.56,-0.02,-0.06,527,16632
2026-01-02 09:30:14,31.57,-0.01,-0.03,519,16385
2026-01-02 09:30:15,31.56,-0.02,-0.06,509,16064
2026-01-02 09:30:16,31.57,-0.01,-0.03,546,17237
2026-01-02 09:30:17,31.56,-0.02,-0.06,497,15685
2026-01-02 09:30:18,31.58,0.00,0.00,529,16706
2026-01-02 09:30:19,31.57,-0.01,-0.03,531,16764
2026-01-02 09:30:20,31.58,0.00,0.00,522,16485
2026-01-02 09:30:21,31.57,-0.01,-0.03,501,15817
2026-01-02 09:30:22,31.58,0.00,0.00,507,16011
2026-01-02 09:30:23,31.60,0.02,0.06,541,17096
2026-01-02 09:30:24,31.59,0.01,0.03,559,17659
2026-01-02 09:30:25,31.60,0.02,0.06,553,17475
2026-01-02 09:30:26,31.61,0.03,0.09,471,14888
2026-01-02 09:30:27,31.62,0.04,0.13,492,15557
2026-01-02 09:30:28,31.60,0.02,0.06,539,17032
2026-01-02 09:30:29,31.61,0.03,0.09,532,16817
2026-01-02 09:30:30,31.60,0.02,0.06,521,16464
2026-01-02 09:30:31,31.59,0.01,0.03,524,16553
2026-01-02 09:30:32,31.58,0.00,0.00,522,16485
2026-01-02 09:30:33,31.59,0.01,0.03,540,17059
2026-01-02 09:30:34,31.58,0.00,0.00,504,15916
2026-01-02 09:30:35,31.57,-0.01,-0.03,531,16764
2026-01-02 09:30:36,31.58,0.00,0.00,517,16327
2026-01-02 09:30:37,31.57,-0.01,-0.03,522,16480
2026-01-02 09:30:38,31.56,-0.02,-0.06,469,14802
2026-01-02 09:30:39,31.58,0.00,0.00,523,16516
2026-01-02 09:30:40,31.57,-0.01,-0.03,547,17269
2026-01-02 09:30:41,31.58,0.00,0.00,521,16453
2026-01-02 09:30:42,31.59,0.01,0.03,473,14942
2026-01-02 09:30:43,31.58,0.00,0.00,497,15695
2026-01-02 09:30:44,31.59,0.01,0.03,530,16743
2026-01-02 09:30:45,31.58,0.00,0.00,498,15727
2026-01-02 09:30:46,31.57,-0.01,-0.03,538,16985
2026-01-02 09:30:47,31.58,0.00,0.00,511,16137
2026-01-02 09:30:48,31.57,-0.01,-0.03,526,16606
2026-01-02 09:30:49,31.56,-0.02,-0.06,528,16664
2026-01-02 09:30:50,31.58,0.00,0.00,516,16295
2026-01-02 09:30:51,31.59,0.01,0.03,550,17374
2026-01-02 09:30:52,31.58,0.00,0.00,516,16295
2026-01-02 09:30:53,31.59,0.01,0.03,509,16079
2026-01-02 09:30:54,31.60,0.02,0.06,497,15705
2026-01-02 09:30:55,31.59,0.01,0.03,479,15132
2026-01-02 09:30:56,31.60,0.02,0.06,479,15136
2026-01-02 09:30:57,31.61,0.03,0.09,517,16342
2026-01-02 09:30:58,31.60,0.02,0.06,539,17032
2026-01-02 09:30:59,31.61,0.03,0.09,550,17386
2026-01-02 09:31:00,31.60,0.02,0.06,499,15768
2026-01-02 09:31:01,31.61,0.03,0.09,591,18682
2026-01-02 09:31:02,31.60,0.02,0.06,520,16432
2026-01-02 09:31:03,31.61,0.03,0.09,513,16216
2026-01-02 09:31:04,31.59,0.01,0.03,532,16806
2026-01-02 09:31:05,31.60,0.02,0.06,494,15610
2026-01-02 09:31:06,31.59,0.01,0.03,521,16458
2026-01-02 09:31:07,31.58,0.00,0.00,542,17116
2026-01-02 09:31:08,31.60,0.02,0.06,516,16306
2026-01-02 09:31:09,31.59,0.01,0.03,500,15795
