timestamp,price,volume,amount
2026-01-02 09:30:00,31.58,540,17053
2026-01-02 09:30:01,31.29,518,16208
2026-01-02 09:30:02,30.83,535,16494
2026-01-02 09:30:03,30.83,518,15970
2026-01-02 09:30:04,30.83,513,15816
2026-01-02 09:30:05,30.83,538,16587
2026-01-02 09:30:06,30.83,519,16001
2026-01-02 09:30:07,30.83,518,15970
2026-01-02 09:30:08,30.83,513,15816
2026-01-02 09:30:09,30.83,534,16463
2026-01-02 09:30:10,30.83,537,16556
2026-01-02 09:30:11,30.83,529,16309
2026-01-02 09:30:12,30.83,560,17265
2026-01-02 09:30:13,30.83,487,15014
2026-01-02 09:30:14,30.83,542,16710
2026-01-02 09:30:15,30.83,534,16463
2026-01-02 09:30:16,30.83,519,16001
2026-01-02 09:30:17,30.83,505,15569
2026-01-02 09:30:18,30.83,568,17511
2026-01-02 09:30:19,30.83,581,17912
2026-01-02 09:30:20,30.83,528,16278
2026-01-02 09:30:21,30.83,532,16402
2026-01-02 09:30:22,30.83,545,16802
2026-01-02 09:30:23,30.83,519,16001
2026-01-02 09:30:24,30.83,526,16217
2026-01-02 09:30:25,30.83,556,17141
2026-01-02 09:30:26,30.83,545,16802
2026-01-02 09:30:27,30.83,498,15353
2026-01-02 09:30:28,30.83,505,15569
2026-01-02 09:30:29,30.83,561,17296
2026-01-02 09:30:30,30.83,506,15600
2026-01-02 09:30:31,30.83,541,16679
2026-01-02 09:30:32,30.83,517,15939
2026-01-02 09:30:33,30.83,506,15600
2026-01-02 09:30:34,30.83,519,16001
2026-01-02 09:30:35,30.83,513,15816
2026-01-02 09:30:36,30.83,553,17049
2026-01-02 09:30:37,30.83,495,15261
2026-01-02 09:30:38,30.83,537,16556
2026-01-02 09:30:39,30.83,555,17111
2026-01-02 09:30:40,30.83,528,16278
2026-01-02 09:30:41,30.83,547,16864
2026-01-02 09:30:42,30.83,540,16648
2026-01-02 09:30:43,30.83,538,16587
2026-01-02 09:30:44,30.83,534,16463
2026-01-02 09:30:45,30.83,550,16956
2026-01-02 09:30:46,30.83,505,15569
2026-01-02 09:30:47,30.83,515,15877
2026-01-02 09:30:48,30.83,509,15692
2026-01-02 09:30:49,30.83,521,16062
2026-01-02 09:30:50,30.99,561,17385
2026-01-02 09:30:51,31.52,502,15823
