timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:30:00,9915.19,0.00,0.00,5271,459649
2026-01-02 09:30:01,9919.54,4.35,0.04,5224,460374
2026-01-02 09:30:02,9919.59,4.40,0.04,5222,470016
2026-01-02 09:30:03,10011.12,95.93,0.97,5246,467163
2026-01-02 09:30:04,9989.56,74.37,0.75,5330,475972
2026-01-02 09:30:05,9957.95,42.76,0.43,5268,463931
2026-01-02 09:30:06,9996.28,81.09,0.82,5243,470973
2026-01-02 09:30:07,9981.02,65.83,0.66,5183,457458
2026-01-02 09:30:08,10035.99,120.80,1.22,5248,492216
2026-01-02 09:30:09,10042.41,127.22,1.28,5257,462826
2026-01-02 09:30:10,10025.66,110.47,1.11,5270,470136
2026-01-02 09:30:11,10020.49,105.30,1.06,5093,456026
2026-01-02 09:30:12,10018.64,103.45,1.04,5250,475819
2026-01-02 09:30:13,10016.67,101.48,1.02,5193,456722
2026-01-02 09:30:14,10035.52,120.33,1.21,5175,458975
2026-01-02 09:30:15,10035.04,119.85,1.21,5241,478248
2026-01-02 09:30:16,10031.58,116.39,1.17,5135,459375
2026-01-02 09:30:17,10041.75,126.56,1.28,5231,463770
2026-01-02 09:30:18,10051.22,136.03,1.37,5186,468441
2026-01-02 09:30:19,10050.71,135.52,1.37,5223,453495
2026-01-02 09:30:20,10049.87,134.68,1.36,5162,441889
2026-01-02 09:30:21,10053.37,138.18,1.39,5202,472472
2026-01-02 09:30:22,10054.80,139.61,1.41,5172,461879
2026-01-02 09:30:23,10048.24,133.05,1.34,5136,463784
2026-01-02 09:30:24,10061.05,145.86,1.47,5142,454348
2026-01-02 09:30:25,10060.16,144.97,1.46,5174,460149
2026-01-02 09:30:26,10053.54,138.35,1.40,5175,452651
2026-01-02 09:30:27,10046.71,131.52,1.33,5110,446656
2026-01-02 09:30:28,10059.53,144.34,1.46,5091,446156
2026-01-02 09:30:29,10059.85,144.66,1.46,5158,454113
2026-01-02 09:30:30,10044.34,129.15,1.30,5298,463271
2026-01-02 09:30:31,10028.71,113.52,1.14,5130,465502
2026-01-02 09:30:32,10031.12,115.93,1.17,5238,468335
2026-01-02 09:30:33,10033.70,118.51,1.20,5143,472567
2026-01-02 09:30:34,10019.42,104.23,1.05,5224,469582
2026-01-02 09:30:35,10014.30,99.11,1.00,5088,448731
2026-01-02 09:30:36,10037.63,122.44,1.23,5211,457584
2026-01-02 09:30:37,9996.16,80.97,0.82,5216,474260
2026-01-02 09:30:38,10017.46,102.27,1.03,5212,467922
2026-01-02 09:30:39,10033.06,117.87,1.19,5185,463959
2026-01-02 09:30:40,10010.24,95.05,0.96,5050,456198
2026-01-02 09:30:41,9993.34,78.15,0.79,5155,460431
2026-01-02 09:30:42,9962.57,47.38,0.48,5226,453952
2026-01-02 09:30:43,10021.95,106.76,1.08,5153,449110
2026-01-02 09:30:44,10029.28,114.09,1.15,5137,464747
2026-01-02 09:30:45,10012.69,97.50,0.98,5115,470934
2026-01-02 09:30:46,9972.39,57.20,0.58,5275,464324
2026-01-02 09:30:47,9952.82,37.63,0.38,5076,457207
2026-01-02 09:30:48,9927.20,12.01,0.12,5108,452453
2026-01-02 09:30:49,9928.72,13.53,0.14,5172,466564
2026-01-02 09:30:50,9907.65,-7.54,-0.08,5217,459873
2026-01-02 09:30:51,9954.13,38.94,0.39,5139,462076
2026-01-02 09:30:52,9911.27,-3.92,-0.04,5120,458810
2026-01-02 09:30:53,9938.54,23.35,0.24,5195,465365
2026-01-02 09:30:54,9978.68,63.49,0.64,5257,472939
2026-01-02 09:30:55,9914.06,-1.13,-0.01,5197,461775
2026-01-02 09:30:56,9919.19,4.00,0.04,5090,436322
2026-01-02 09:30:57,9926.56,11.37,0.11,5231,470032
2026-01-02 09:30:58,9924.63,9.44,0.10,5164,451305
2026-01-02 09:30:59,9918.95,3.76,0.04,5164,449626
2026-01-02 09:31:00,9914.58,-0.61,-0.01,5185,446988
2026-01-02 09:31:01,9915.23,0.04,0.00,5162,444044
2026-01-02 09:31:02,9922.07,6.88,0.07,5253,448193
2026-01-02 09:31:03,9912.11,-3.08,-0.03,5273,468935
2026-01-02 09:31:04,9930.76,15.57,0.16,5119,453857
2026-01-02 09:31:05,9916.99,1.80,0.02,5357,463150
2026-01-02 09:31:06,9924.29,9.10,0.09,5187,464669
2026-01-02 09:31:07,9935.28,20.09,0.20,5162,456806
2026-01-02 09:31:08,9939.52,24.33,0.25,5086,450532
2026-01-02 09:31:09,9937.45,22.26,0.22,5033,428983
2026-01-02 09:31:10,9933.74,18.55,0.19,5120,455393
2026-01-02 09:31:11,9931.36,16.17,0.16,5149,459173
2026-01-02 09:31:12,9933.01,17.82,0.18,5116,447004
2026-01-02 09:31:13,9918.27,3.08,0.03,5038,435749
2026-01-02 09:31:14,9911.11,-4.08,-0.04,5125,455432
2026-01-02 09:31:15,9895.67,-19.52,-0.20,5041,442348
2026-01-02 09:31:16,9898.52,-16.67,-0.17,5232,464520
2026-01-02 09:31:17,9900.00,-15.19,-0.15,5271,476916
2026-01-02 09:31:18,9901.18,-14.01,-0.14,5109,467080
2026-01-02 09:31:19,9899.97,-15.22,-0.15,5295,461710
2026-01-02 09:31:20,9898.04,-17.15,-0.17,5278,476360
2026-01-02 09:31:21,9892.88,-22.31,-0.23,5189,473392
2026-01-02 09:31:22,9892.26,-22.93,-0.23,5168,450759
2026-01-02 09:31:23,9900.01,-15.18,-0.15,5256,449741
2026-01-02 09:31:24,9898.90,-16.29,-0.16,5180,458464
2026-01-02 09:31:25,9895.64,-19.55,-0.20,5075,448005
2026-01-02 09:31:26,9893.26,-21.93,-0.22,5106,454901
2026-01-02 09:31:27,9897.83,-17.36,-0.18,5036,435239
2026-01-02 09:31:28,9931.54,16.35,0.16,5073,453258
2026-01-02 09:31:29,9937.56,22.37,0.23,5021,451404
2026-01-02 09:31:30,9938.28,23.09,0.23,4964,440454
2026-01-02 09:31:31,9922.68,7.49,0.08,5083,455216
2026-01-02 09:31:32,9914.91,-0.28,-0.00,5171,468662
2026-01-02 09:31:33,9915.34,0.15,0.00,5074,451611
2026-01-02 09:31:34,9906.69,-8.50,-0.09,5250,466069
2026-01-02 09:31:35,9904.70,-10.49,-0.11,5257,470995
2026-01-02 09:31:36,9903.08,-12.11,-0.12,4952,436263
2026-01-02 09:31:37,9907.33,-7.86,-0.08,5224,460334
2026-01-02 09:31:38,9900.36,-14.83,-0.15,5130,460568
2026-01-02 09:31:39,9920.81,5.62,0.06,5174,454063
2026-01-02 09:31:40,9921.02,5.83,0.06,5183,470472
2026-01-02 09:31:41,9921.75,6.56,0.07,5101,454117
2026-01-02 09:31:42,9907.97,-7.22,-0.07,5139,448319
2026-01-02 09:31:43,9898.64,-16.55,-0.17,5143,449726
2026-01-02 09:31:44,9907.61,-7.58,-0.08,5082,460883
2026-01-02 09:31:45,9911.38,-3.81,-0.04,5030,455956
2026-01-02 09:31:46,9905.41,-9.78,-0.10,4988,444563
2026-01-02 09:31:47,9900.93,-14.26,-0.14,5179,451179
2026-01-02 09:31:48,9908.29,-6.90,-0.07,5083,440622
2026-01-02 09:31:49,9913.10,-2.09,-0.02,5040,441910
2026-01-02 09:31:50,9905.29,-9.90,-0.10,5136,461098
2026-01-02 09:31:51,9900.93,-14.26,-0.14,5067,456100
2026-01-02 09:31:52,9914.07,-1.12,-0.01,5194,462245
2026-01-02 09:31:53,9907.85,-7.34,-0.07,5085,459533
2026-01-02 09:31:54,9909.50,-5.69,-0.06,5054,453280
2026-01-02 09:31:55,9915.15,-0.04,-0.00,5151,447236
2026-01-02 09:31:56,9922.64,7.45,0.08,5165,459907
2026-01-02 09:31:57,9923.68,8.49,0.09,5146,463498
2026-01-02 09:31:58,9916.79,1.60,0.02,5001,437214
2026-01-02 09:31:59,9924.49,9.30,0.09,5096,464255
2026-01-02 09:32:00,9932.46,17.27,0.17,5174,464381
2026-01-02 09:32:01,9929.19,14.00,0.14,5196,454112
2026-01-02 09:32:02,9917.20,2.01,0.02,5044,440809
2026-01-02 09:32:03,9927.20,12.01,0.12,4930,436435
2026-01-02 09:32:04,9941.29,26.10,0.26,5065,438752
2026-01-02 09:32:05,9941.29,26.10,0.26,5198,461485
2026-01-02 09:32:06,9938.73,23.54,0.24,4882,434770
2026-01-02 09:32:07,9941.29,26.10,0.26,5177,449747
2026-01-02 09:32:08,9936.30,21.11,0.21,5122,449800
2026-01-02 09:32:09,9941.29,26.10,0.26,5166,455322
2026-01-02 09:32:10,9941.29,26.10,0.26,5136,453290
2026-01-02 09:32:11,9939.51,24.32,0.25,5101,456862
2026-01-02 09:32:12,9939.37,24.18,0.24,5095,455736
2026-01-02 09:32:13,9939.37,24.18,0.24,4968,433096
2026-01-02 09:32:14,9926.62,11.43,0.12,5072,447614
2026-01-02 09:32:15,9921.82,6.63,0.07,5026,446699
2026-01-02 09:32:16,9925.98,10.79,0.11,5163,452089
2026-01-02 09:32:17,9929.82,14.63,0.15,5088,447831
2026-01-02 09:32:18,9923.74,8.55,0.09,5044,450621
2026-01-02 09:32:19,9922.16,6.97,0.07,5077,449164
2026-01-02 09:32:20,9926.96,11.77,0.12,5158,441074
2026-01-02 09:32:21,9935.59,20.40,0.21,5009,455519
2026-01-02 09:32:22,9935.27,20.08,0.20,4976,442199
2026-01-02 09:32:23,9928.22,13.03,0.13,5068,453969
2026-01-02 09:32:24,9927.15,11.96,0.12,5176,456415
2026-01-02 09:32:25,9935.07,19.88,0.20,5018,446958
2026-01-02 09:32:26,9937.65,22.46,0.23,5071,448429
2026-01-02 09:32:27,9937.93,22.74,0.23,5051,440893
2026-01-02 09:32:28,9937.72,22.53,0.23,4984,448445
2026-01-02 09:32:29,9938.41,23.22,0.23,4979,437641
2026-01-02 09:32:30,9938.20,23.01,0.23,5130,459574
2026-01-02 09:32:31,9937.72,22.53,0.23,5059,447726
2026-01-02 09:32:32,9941.09,25.90,0.26,4936,439525
2026-01-02 09:32:33,9939.16,23.97,0.24,5011,453365
2026-01-02 09:32:34,9938.34,23.15,0.23,5035,448646
2026-01-02 09:32:35,9937.17,21.98,0.22,5123,463449
2026-01-02 09:32:36,9935.59,20.40,0.21,5117,448517
2026-01-02 09:32:37,9935.59,20.40,0.21,5130,448985
2026-01-02 09:32:38,9935.59,20.40,0.21,5056,459421
2026-01-02 09:32:39,9935.59,20.40,0.21,5082,431691
2026-01-02 09:32:40,9936.07,20.88,0.21,5018,441504
2026-01-02 09:32:41,9935.59,20.40,0.21,4968,440349
2026-01-02 09:32:42,9935.59,20.40,0.21,5248,457989
2026-01-02 09:32:43,9935.59,20.40,0.21,5079,443752
