timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:30:00,9929.78,0.00,0.00,712,7070003
2025-12-31 09:30:01,9929.72,-0.06,-0.00,738,7328133
2025-12-31 09:30:02,9929.77,-0.01,-0.00,771,7655853
2025-12-31 09:30:03,9929.80,0.02,0.00,810,8043138
2025-12-31 09:30:04,9929.69,-0.09,-0.00,749,7437338
2025-12-31 09:30:05,9929.66,-0.12,-0.00,736,7308230
2025-12-31 09:30:06,9929.71,-0.07,-0.00,747,7417493
2025-12-31 09:30:07,9929.83,0.05,0.00,756,7506951
2025-12-31 09:30:08,9929.77,-0.01,-0.00,736,7308311
2025-12-31 09:30:09,9929.88,0.10,0.00,762,7566569
2025-12-31 09:30:10,9929.89,0.11,0.00,759,7536787
2025-12-31 09:30:11,9929.93,0.15,0.00,735,7298499
2025-12-31 09:30:12,9929.84,0.06,0.00,681,6762221
2025-12-31 09:30:13,9929.83,0.05,0.00,746,7407653
2025-12-31 09:30:14,9929.78,0.00,0.00,780,7745228
2025-12-31 09:30:15,9929.75,-0.03,-0.00,732,7268577
2025-12-31 09:30:16,9929.77,-0.01,-0.00,693,6881331
2025-12-31 09:30:17,9929.73,-0.05,-0.00,727,7218914
2025-12-31 09:30:18,9929.75,-0.03,-0.00,795,7894151
2025-12-31 09:30:19,9929.73,-0.05,-0.00,745,7397649
2025-12-31 09:30:20,9929.71,-0.07,-0.00,759,7536650
2025-12-31 09:30:21,9929.65,-0.13,-0.00,722,7169207
2025-12-31 09:30:22,9929.64,-0.14,-0.00,770,7645823
2025-12-31 09:30:23,9929.62,-0.16,-0.00,753,7477004
2025-12-31 09:30:24,9929.71,-0.07,-0.00,735,7298337
2025-12-31 09:30:25,9929.80,0.02,0.00,733,7278543
2025-12-31 09:30:26,9929.89,0.11,0.00,720,7149521
2025-12-31 09:30:27,9929.88,0.10,0.00,771,7655937
2025-12-31 09:30:28,9929.93,0.15,0.00,751,7457377
2025-12-31 09:30:29,9930.02,0.24,0.00,765,7596465
2025-12-31 09:30:30,9930.05,0.27,0.00,740,7348237
2025-12-31 09:30:31,9930.07,0.29,0.00,717,7119860
2025-12-31 09:30:32,9930.02,0.24,0.00,757,7517025
2025-12-31 09:30:33,9929.91,0.13,0.00,775,7695680
2025-12-31 09:30:34,9929.98,0.20,0.00,727,7219095
2025-12-31 09:30:35,9930.00,0.22,0.00,770,7646100
2025-12-31 09:30:36,9930.07,0.29,0.00,734,7288671
2025-12-31 09:30:37,9930.03,0.25,0.00,781,7755353
2025-12-31 09:30:38,9929.97,0.19,0.00,784,7785096
2025-12-31 09:30:39,9929.98,0.20,0.00,681,6762316
2025-12-31 09:30:40,9929.96,0.18,0.00,756,7507050
2025-12-31 09:30:41,9929.97,0.19,0.00,787,7814886
2025-12-31 09:30:42,9930.05,0.27,0.00,720,7149636
2025-12-31 09:30:43,9929.98,0.20,0.00,767,7616295
2025-12-31 09:30:44,9929.96,0.18,0.00,742,7368030
2025-12-31 09:30:45,9929.95,0.17,0.00,741,7358093
2025-12-31 09:30:46,9929.92,0.14,0.00,736,7308421
2025-12-31 09:30:47,9929.88,0.10,0.00,740,7348111
2025-12-31 09:30:48,9929.90,0.12,0.00,703,6980720
2025-12-31 09:30:49,9929.92,0.14,0.00,753,7477230
2025-12-31 09:30:50,9929.89,0.11,0.00,760,7546716
2025-12-31 09:30:51,9929.87,0.09,0.00,758,7526841
2025-12-31 09:30:52,9929.89,0.11,0.00,742,7367978
2025-12-31 09:30:53,9929.80,0.02,0.00,724,7189175
2025-12-31 09:30:54,9929.71,-0.07,-0.00,765,7596228
2025-12-31 09:30:55,9929.68,-0.10,-0.00,732,7268526
2025-12-31 09:30:56,9929.63,-0.15,-0.00,740,7347926
2025-12-31 09:30:57,9929.62,-0.16,-0.00,752,7467074
2025-12-31 09:30:58,9929.69,-0.09,-0.00,748,7427408
2025-12-31 09:30:59,9929.65,-0.13,-0.00,703,6980544
2025-12-31 09:31:00,9929.66,-0.12,-0.00,746,7407526
2025-12-31 09:31:01,9929.70,-0.08,-0.00,714,7089806
2025-12-31 09:31:02,9929.76,-0.02,-0.00,718,7129568
2025-12-31 09:31:03,9929.71,-0.07,-0.00,681,6762133
2025-12-31 09:31:04,9929.79,0.01,0.00,729,7238817
2025-12-31 09:31:05,9929.75,-0.03,-0.00,713,7079912
2025-12-31 09:31:06,9929.82,0.04,0.00,767,7616172
2025-12-31 09:31:07,9929.83,0.05,0.00,726,7209057
2025-12-31 09:31:08,9929.76,-0.02,-0.00,771,7655845
2025-12-31 09:31:09,9929.75,-0.03,-0.00,725,7199069
2025-12-31 09:31:10,9929.74,-0.04,-0.00,728,7228851
2025-12-31 09:31:11,9929.67,-0.11,-0.00,774,7685565
2025-12-31 09:31:12,9929.68,-0.10,-0.00,716,7109651
2025-12-31 09:31:13,9929.67,-0.11,-0.00,725,7199011
2025-12-31 09:31:14,9929.73,-0.05,-0.00,706,7010389
2025-12-31 09:31:15,9929.72,-0.06,-0.00,791,7854409
2025-12-31 09:31:16,9929.73,-0.05,-0.00,733,7278492
2025-12-31 09:31:17,9929.75,-0.03,-0.00,745,7397664
2025-12-31 09:31:18,9929.76,-0.02,-0.00,706,7010411
2025-12-31 09:31:19,9929.78,0.00,0.00,735,7298388
2025-12-31 09:31:20,9929.82,0.04,0.00,741,7357997
2025-12-31 09:31:21,9929.84,0.06,0.00,773,7675766
2025-12-31 09:31:22,9929.77,-0.01,-0.00,755,7496976
2025-12-31 09:31:23,9929.81,0.03,0.00,810,8043146
2025-12-31 09:31:24,9929.88,0.10,0.00,737,7318322
2025-12-31 09:31:25,9929.80,0.02,0.00,718,7129596
2025-12-31 09:31:26,9929.86,0.08,0.00,759,7536764
2025-12-31 09:31:27,9929.89,0.11,0.00,707,7020432
2025-12-31 09:31:28,9929.82,0.04,0.00,724,7189190
