timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:59:19,9855.52,-59.67,-0.60,672,6622909
2026-01-02 09:59:20,9855.88,-59.31,-0.60,651,6416178
2026-01-02 09:59:21,9856.17,-59.02,-0.60,645,6357230
2026-01-02 09:59:22,9855.68,-59.51,-0.60,635,6258357
2026-01-02 09:59:23,9855.70,-59.49,-0.60,638,6287937
2026-01-02 09:59:24,9854.59,-60.60,-0.61,599,5902899
2026-01-02 09:59:25,9854.91,-60.28,-0.61,616,6070625
2026-01-02 09:59:26,9855.12,-60.07,-0.61,596,5873652
2026-01-02 09:59:27,9855.85,-59.34,-0.60,624,6150050
2026-01-02 09:59:28,9857.38,-57.81,-0.58,663,6535443
2026-01-02 09:59:29,9856.55,-58.64,-0.59,634,6249053
2026-01-02 09:59:30,9856.31,-58.88,-0.59,638,6288326
2026-01-02 09:59:31,9856.93,-58.26,-0.59,602,5933872
2026-01-02 09:59:32,9857.18,-58.01,-0.59,605,5963594
2026-01-02 09:59:33,9856.53,-58.66,-0.59,611,6022340
2026-01-02 09:59:34,9856.67,-58.52,-0.59,651,6416692
2026-01-02 09:59:35,9856.32,-58.87,-0.59,599,5903936
2026-01-02 09:59:36,9856.14,-59.05,-0.60,636,6268505
2026-01-02 09:59:37,9858.09,-57.10,-0.58,590,5816273
2026-01-02 09:59:38,9858.17,-57.02,-0.58,632,6230363
2026-01-02 09:59:39,9858.82,-56.37,-0.57,655,6457527
2026-01-02 09:59:40,9858.08,-57.11,-0.58,664,6545765
2026-01-02 09:59:41,9857.48,-57.71,-0.58,624,6151068
2026-01-02 09:59:42,9858.02,-57.17,-0.58,602,5934528
2026-01-02 09:59:43,9857.95,-57.24,-0.58,624,6151361
2026-01-02 09:59:44,9858.37,-56.82,-0.57,657,6476949
2026-01-02 09:59:45,9859.24,-55.95,-0.56,655,6457802
2026-01-02 09:59:46,9859.25,-55.94,-0.56,620,6112735
2026-01-02 09:59:47,9859.60,-55.59,-0.56,642,6329863
2026-01-02 09:59:48,9859.05,-56.14,-0.57,600,5915430
2026-01-02 09:59:49,9858.59,-56.60,-0.57,618,6092609
2026-01-02 09:59:50,9859.07,-56.12,-0.57,641,6319664
2026-01-02 09:59:51,9858.47,-56.72,-0.57,603,5944657
2026-01-02 09:59:52,9858.35,-56.84,-0.57,660,6506511
2026-01-02 09:59:53,9857.65,-57.54,-0.58,626,6170889
2026-01-02 09:59:54,9857.41,-57.78,-0.58,603,5944018
2026-01-02 09:59:55,9856.69,-58.50,-0.59,633,6239285
2026-01-02 09:59:56,9855.88,-59.31,-0.60,597,5883960
2026-01-02 09:59:57,9854.91,-60.28,-0.61,643,6336707
2026-01-02 09:59:58,9854.35,-60.84,-0.61,670,6602414
2026-01-02 09:59:59,9854.93,-60.26,-0.61,629,6198751
2026-01-02 10:00:00,9854.21,-60.98,-0.62,634,6247569
2026-01-02 10:00:01,9853.98,-61.21,-0.62,672,6621875
2026-01-02 10:00:02,9853.75,-61.44,-0.62,647,6375376
2026-01-02 10:00:03,9854.53,-60.66,-0.61,635,6257627
2026-01-02 10:00:04,9854.13,-61.06,-0.62,637,6277081
2026-01-02 10:00:05,9853.44,-61.75,-0.62,649,6394883
2026-01-02 10:00:06,9852.41,-62.78,-0.63,649,6394214
2026-01-02 10:00:07,9852.66,-62.53,-0.63,650,6404229
2026-01-02 10:00:08,9852.15,-63.04,-0.64,601,5921142
2026-01-02 10:00:09,9852.46,-62.73,-0.63,621,6118378
2026-01-02 10:00:10,9853.14,-62.05,-0.63,608,5990709
2026-01-02 10:00:11,9852.82,-62.37,-0.63,543,5350081
2026-01-02 10:00:12,9854.22,-60.97,-0.61,587,5784427
2026-01-02 10:00:13,9854.05,-61.14,-0.62,594,5853306
2026-01-02 10:00:14,9853.60,-61.59,-0.62,627,6178207
2026-01-02 10:00:15,9853.31,-61.88,-0.62,604,5951399
2026-01-02 10:00:16,9852.58,-62.61,-0.63,604,5950958
2026-01-02 10:00:17,9853.04,-62.15,-0.63,685,6749332
2026-01-02 10:00:18,9852.98,-62.21,-0.63,631,6217230
2026-01-02 10:00:19,9853.56,-61.63,-0.62,614,6050086
2026-01-02 10:00:20,9854.51,-60.68,-0.61,576,5676198
2026-01-02 10:00:21,9854.41,-60.78,-0.61,625,6159006
2026-01-02 10:00:22,9854.78,-60.41,-0.61,596,5873449
2026-01-02 10:00:23,9853.66,-61.53,-0.62,602,5931903
2026-01-02 10:00:24,9853.10,-62.09,-0.63,620,6108922
2026-01-02 10:00:25,9852.51,-62.68,-0.63,650,6404132
2026-01-02 10:00:26,9851.95,-63.24,-0.64,670,6600807
2026-01-02 10:00:27,9851.94,-63.25,-0.64,630,6206722
2026-01-02 10:00:28,9851.25,-63.94,-0.64,594,5851642
2026-01-02 10:00:29,9850.85,-64.34,-0.65,618,6087825
2026-01-02 10:00:30,9851.08,-64.11,-0.65,612,6028861
2026-01-02 10:00:31,9851.10,-64.09,-0.65,635,6255448
2026-01-02 10:00:32,9850.16,-65.03,-0.66,572,5634292
2026-01-02 10:00:33,9851.39,-63.80,-0.64,621,6117713
2026-01-02 10:00:34,9851.67,-63.52,-0.64,663,6531657
2026-01-02 10:00:35,9851.66,-63.53,-0.64,659,6492244
2026-01-02 10:00:36,9852.04,-63.15,-0.64,639,6295454
2026-01-02 10:00:37,9850.93,-64.26,-0.65,617,6078024
2026-01-02 10:00:38,9851.69,-63.50,-0.64,672,6620336
2026-01-02 10:00:39,9851.90,-63.29,-0.64,643,6334772
2026-01-02 10:00:40,9852.82,-62.37,-0.63,623,6138307
2026-01-02 10:00:41,9851.91,-63.28,-0.64,639,6295370
2026-01-02 10:00:42,9852.50,-62.69,-0.63,626,6167665
2026-01-02 10:00:43,9852.39,-62.80,-0.63,618,6088777
2026-01-02 10:00:44,9852.55,-62.64,-0.63,633,6236664
2026-01-02 10:00:45,9852.60,-62.59,-0.63,613,6039644
2026-01-02 10:00:46,9852.14,-63.05,-0.64,604,5950693
2026-01-02 10:00:47,9851.95,-63.24,-0.64,625,6157469
2026-01-02 10:00:48,9851.41,-63.78,-0.64,631,6216240
2026-01-02 10:00:49,9851.42,-63.77,-0.64,626,6166989
2026-01-02 10:00:50,9851.85,-63.34,-0.64,627,6177110
2026-01-02 10:00:51,9853.05,-62.14,-0.63,621,6118744
2026-01-02 10:00:52,9853.49,-61.70,-0.62,634,6247113
2026-01-02 10:00:53,9852.96,-62.23,-0.63,636,6266483
2026-01-02 10:00:54,9853.06,-62.13,-0.63,620,6108897
2026-01-02 10:00:55,9852.86,-62.33,-0.63,627,6177743
2026-01-02 10:00:56,9852.34,-62.85,-0.63,616,6069041
2026-01-02 10:00:57,9851.81,-63.38,-0.64,656,6462787
2026-01-02 10:00:58,9851.06,-64.13,-0.65,644,6344083
2026-01-02 10:00:59,9852.31,-62.88,-0.63,624,6147841
2026-01-02 10:01:00,9852.50,-62.69,-0.63,667,6571618
2026-01-02 10:01:01,9852.16,-63.03,-0.64,659,6492573
2026-01-02 10:01:02,9851.82,-63.37,-0.64,625,6157388
2026-01-02 10:01:03,9851.68,-63.51,-0.64,635,6255817
2026-01-02 10:01:04,9850.82,-64.37,-0.65,603,5940044
2026-01-02 10:01:05,9851.06,-64.13,-0.65,646,6363785
2026-01-02 10:01:06,9851.07,-64.12,-0.65,639,6294834
2026-01-02 10:01:07,9849.90,-65.29,-0.66,591,5821291
2026-01-02 10:01:08,9850.79,-64.40,-0.65,654,6442417
2026-01-02 10:01:09,9850.76,-64.43,-0.65,623,6137023
2026-01-02 10:01:10,9850.01,-65.18,-0.66,593,5841056
2026-01-02 10:01:11,9849.83,-65.36,-0.66,587,5781850
2026-01-02 10:01:12,9849.31,-65.88,-0.66,635,6254312
2026-01-02 10:01:13,9849.33,-65.86,-0.66,599,5899749
2026-01-02 10:01:14,9849.47,-65.72,-0.66,602,5929381
2026-01-02 10:01:15,9848.71,-66.48,-0.67,610,6007713
2026-01-02 10:01:16,9848.76,-66.43,-0.67,618,6086534
2026-01-02 10:01:17,9849.44,-65.75,-0.66,634,6244545
2026-01-02 10:01:18,9850.89,-64.30,-0.65,606,5969639
2026-01-02 10:01:19,9850.27,-64.92,-0.65,581,5723007
2026-01-02 10:01:20,9849.49,-65.70,-0.66,591,5821049
2026-01-02 10:01:21,9849.39,-65.80,-0.66,645,6352857
2026-01-02 10:01:22,9849.99,-65.20,-0.66,621,6116844
2026-01-02 10:01:23,9849.82,-65.37,-0.66,602,5929592
2026-01-02 10:01:24,9850.66,-64.53,-0.65,629,6196065
2026-01-02 10:01:25,9850.95,-64.24,-0.65,661,6511478
2026-01-02 10:01:26,9851.47,-63.72,-0.64,602,5930585
2026-01-02 10:01:27,9850.60,-64.59,-0.65,610,6008866
2026-01-02 10:01:28,9850.26,-64.93,-0.65,628,6185963
2026-01-02 10:01:29,9851.64,-63.55,-0.64,617,6078462
2026-01-02 10:01:30,9851.09,-64.10,-0.65,607,5979612
2026-01-02 10:01:31,9851.99,-63.20,-0.64,651,6413645
2026-01-02 10:01:32,9851.92,-63.27,-0.64,651,6413600
2026-01-02 10:01:33,9852.34,-62.85,-0.63,645,6354759
2026-01-02 10:01:34,9853.51,-61.68,-0.62,656,6463903
2026-01-02 10:01:35,9854.89,-60.30,-0.61,664,6543647
2026-01-02 10:01:36,9854.16,-61.03,-0.62,617,6080017
2026-01-02 10:01:37,9853.46,-61.73,-0.62,613,6040171
2026-01-02 10:01:38,9853.31,-61.88,-0.62,614,6049932
2026-01-02 10:01:39,9853.12,-62.07,-0.63,601,5921725
2026-01-02 10:01:40,9853.16,-62.03,-0.63,597,5882337
2026-01-02 10:01:41,9852.61,-62.58,-0.63,573,5645546
2026-01-02 10:01:42,9852.91,-62.28,-0.63,643,6335421
2026-01-02 10:01:43,9853.20,-61.99,-0.63,643,6335608
2026-01-02 10:01:44,9853.03,-62.16,-0.63,589,5803435
2026-01-02 10:01:45,9853.10,-62.09,-0.63,618,6089216
2026-01-02 10:01:46,9853.99,-61.20,-0.62,660,6503633
2026-01-02 10:01:47,9854.24,-60.95,-0.61,630,6208171
2026-01-02 10:01:48,9853.69,-61.50,-0.62,611,6020605
2026-01-02 10:01:49,9853.81,-61.38,-0.62,625,6158631
2026-01-02 10:01:50,9853.49,-61.70,-0.62,625,6158431
2026-01-02 10:01:51,9854.02,-61.17,-0.62,607,5981390
2026-01-02 10:01:52,9854.51,-60.68,-0.61,606,5971833
2026-01-02 10:01:53,9853.92,-61.27,-0.62,620,6109430
2026-01-02 10:01:54,9854.01,-61.18,-0.62,630,6208026
2026-01-02 10:01:55,9854.82,-60.37,-0.61,612,6031150
2026-01-02 10:01:56,9853.58,-61.61,-0.62,640,6306291
2026-01-02 10:01:57,9852.84,-62.35,-0.63,607,5980674
2026-01-02 10:01:58,9852.89,-62.30,-0.63,635,6256585
2026-01-02 10:01:59,9853.88,-61.31,-0.62,568,5597004
2026-01-02 10:02:00,9854.17,-61.02,-0.62,626,6168710
2026-01-02 10:02:01,9853.91,-61.28,-0.62,607,5981323
2026-01-02 10:02:02,9854.23,-60.96,-0.61,610,6011080
2026-01-02 10:02:03,9853.46,-61.73,-0.62,580,5715007
2026-01-02 10:02:04,9853.69,-61.50,-0.62,583,5744701
2026-01-02 10:02:05,9853.54,-61.65,-0.62,637,6276705
2026-01-02 10:02:06,9854.09,-61.10,-0.62,634,6247493
2026-01-02 10:02:07,9853.56,-61.63,-0.62,607,5981111
2026-01-02 10:02:08,9853.00,-62.19,-0.63,585,5764005
2026-01-02 10:02:09,9853.61,-61.58,-0.62,628,6188067
2026-01-02 10:02:10,9854.26,-60.93,-0.61,630,6208184
2026-01-02 10:02:11,9854.84,-60.35,-0.61,602,5932614
2026-01-02 10:02:12,9854.56,-60.63,-0.61,620,6109827
2026-01-02 10:02:13,9855.14,-60.05,-0.61,595,5863808
2026-01-02 10:02:14,9855.10,-60.09,-0.61,618,6090452
2026-01-02 10:02:15,9854.74,-60.45,-0.61,597,5883280
2026-01-02 10:02:16,9854.23,-60.96,-0.61,621,6119477
2026-01-02 10:02:17,9854.66,-60.53,-0.61,616,6070471
2026-01-02 10:02:18,9853.61,-61.58,-0.62,571,5626411
2026-01-02 10:02:19,9854.57,-60.62,-0.61,638,6287216
2026-01-02 10:02:20,9855.38,-59.81,-0.60,610,6011782
2026-01-02 10:02:21,9855.86,-59.33,-0.60,604,5952939
2026-01-02 10:02:22,9855.93,-59.26,-0.60,626,6169812
2026-01-02 10:02:23,9856.10,-59.09,-0.60,619,6100926
2026-01-02 10:02:24,9856.21,-58.98,-0.59,604,5953151
2026-01-02 10:02:25,9856.32,-58.87,-0.59,612,6032068
2026-01-02 10:02:26,9857.09,-58.10,-0.59,631,6219824
2026-01-02 10:02:27,9857.54,-57.65,-0.58,600,5914524
2026-01-02 10:02:28,9857.41,-57.78,-0.58,592,5835587
2026-01-02 10:02:29,9856.82,-58.37,-0.59,650,6406933
2026-01-02 10:02:30,9857.26,-57.93,-0.58,582,5736925
2026-01-02 10:02:31,9857.29,-57.90,-0.58,623,6141092
2026-01-02 10:02:32,9856.78,-58.41,-0.59,598,5894354
2026-01-02 10:02:33,9857.66,-57.53,-0.58,587,5786446
2026-01-02 10:02:34,9857.08,-58.11,-0.59,606,5973390
2026-01-02 10:02:35,9858.17,-57.02,-0.58,609,6003626
2026-01-02 10:02:36,9857.99,-57.20,-0.58,584,5757066
2026-01-02 10:02:37,9857.25,-57.94,-0.58,585,5766491
2026-01-02 10:02:38,9858.51,-56.68,-0.57,621,6122135
2026-01-02 10:02:39,9858.91,-56.28,-0.57,566,5580143
2026-01-02 10:02:40,9858.18,-57.01,-0.57,609,6003632
2026-01-02 10:02:41,9857.51,-57.68,-0.58,617,6082084
2026-01-02 10:02:42,9858.80,-56.39,-0.57,628,6191326
2026-01-02 10:02:43,9858.84,-56.35,-0.57,663,6536411
2026-01-02 10:02:44,9857.82,-57.37,-0.58,602,5934408
2026-01-02 10:02:45,9858.07,-57.12,-0.58,591,5826119
2026-01-02 10:02:46,9858.74,-56.45,-0.57,560,5520894
2026-01-02 10:02:47,9859.49,-55.70,-0.56,592,5836818
2026-01-02 10:02:48,9859.93,-55.26,-0.56,651,6418814
2026-01-02 10:02:49,9860.80,-54.39,-0.55,606,5975645
2026-01-02 10:02:50,9861.37,-53.82,-0.54,615,6064743
2026-01-02 10:02:51,9861.38,-53.81,-0.54,579,5709739
2026-01-02 10:02:52,9861.54,-53.65,-0.54,619,6104293
2026-01-02 10:02:53,9861.26,-53.93,-0.54,557,5492722
2026-01-02 10:02:54,9861.25,-53.94,-0.54,557,5492716
2026-01-02 10:02:55,9861.31,-53.88,-0.54,631,6222487
2026-01-02 10:02:56,9861.19,-54.00,-0.54,610,6015326
2026-01-02 10:02:57,9860.80,-54.39,-0.55,641,6320773
2026-01-02 10:02:58,9859.85,-55.34,-0.56,621,6122967
2026-01-02 10:02:59,9860.02,-55.17,-0.56,577,5689232
2026-01-02 10:03:00,9860.63,-54.56,-0.55,586,5778329
2026-01-02 10:03:01,9861.23,-53.96,-0.54,617,6084379
2026-01-02 10:03:02,9861.53,-53.66,-0.54,624,6153595
2026-01-02 10:03:03,9860.44,-54.75,-0.55,631,6221938
2026-01-02 10:03:04,9859.54,-55.65,-0.56,637,6280527
2026-01-02 10:03:05,9860.41,-54.78,-0.55,608,5995129
2026-01-02 10:03:06,9860.25,-54.94,-0.55,596,5876709
2026-01-02 10:03:07,9859.25,-55.94,-0.56,600,5915550
2026-01-02 10:03:08,9859.27,-55.92,-0.56,631,6221199
2026-01-02 10:03:09,9859.67,-55.52,-0.56,569,5610152
2026-01-02 10:03:10,9860.86,-54.33,-0.55,590,5817907
2026-01-02 10:03:11,9860.73,-54.46,-0.55,565,5571312
2026-01-02 10:03:12,9860.92,-54.27,-0.55,637,6281406
2026-01-02 10:03:13,9860.54,-54.65,-0.55,601,5926185
2026-01-02 10:03:14,9860.64,-54.55,-0.55,623,6143179
2026-01-02 10:03:15,9859.89,-55.30,-0.56,594,5856775
2026-01-02 10:03:16,9861.08,-54.11,-0.55,579,5709565
2026-01-02 10:03:17,9860.50,-54.69,-0.55,592,5837416
2026-01-02 10:03:18,9862.01,-53.18,-0.54,644,6351134
2026-01-02 10:03:19,9862.15,-53.04,-0.53,586,5779220
2026-01-02 10:03:20,9861.67,-53.52,-0.54,594,5857832
2026-01-02 10:03:21,9862.22,-52.97,-0.53,626,6173750
2026-01-02 10:03:22,9862.17,-53.02,-0.53,585,5769369
2026-01-02 10:03:23,9862.39,-52.80,-0.53,584,5759636
2026-01-02 10:03:24,9862.83,-52.36,-0.53,564,5562636
2026-01-02 10:03:25,9863.05,-52.14,-0.53,593,5848789
2026-01-02 10:03:26,9863.72,-51.47,-0.52,589,5809731
2026-01-02 10:03:27,9862.26,-52.93,-0.53,535,5276309
2026-01-02 10:03:28,9862.24,-52.95,-0.53,595,5868033
2026-01-02 10:03:29,9863.83,-51.36,-0.52,590,5819660
2026-01-02 10:03:30,9864.06,-51.13,-0.52,601,5928300
2026-01-02 10:03:31,9862.78,-52.41,-0.53,597,5888080
2026-01-02 10:03:32,9862.88,-52.31,-0.53,576,5681019
2026-01-02 10:03:33,9863.45,-51.74,-0.52,638,6292881
2026-01-02 10:03:34,9862.84,-52.35,-0.53,582,5740173
2026-01-02 10:03:35,9865.15,-50.04,-0.50,551,5435698
2026-01-02 10:03:36,9864.93,-50.26,-0.51,644,6353015
2026-01-02 10:03:37,9864.76,-50.43,-0.51,637,6283852
2026-01-02 10:03:38,9863.98,-51.21,-0.52,616,6076212
2026-01-02 10:03:39,9863.37,-51.82,-0.52,620,6115289
2026-01-02 10:03:40,9863.19,-52.00,-0.52,615,6065862
2026-01-02 10:03:41,9863.24,-51.95,-0.52,643,6342063
2026-01-02 10:03:42,9862.72,-52.47,-0.53,640,6312141
2026-01-02 10:03:43,9862.99,-52.20,-0.53,602,5937520
2026-01-02 10:03:44,9862.00,-53.19,-0.54,637,6282094
2026-01-02 10:03:45,9861.89,-53.30,-0.54,587,5788929
2026-01-02 10:03:46,9860.30,-54.89,-0.55,592,5837298
2026-01-02 10:03:47,9861.03,-54.16,-0.55,587,5788425
2026-01-02 10:03:48,9860.38,-54.81,-0.55,601,5926088
2026-01-02 10:03:49,9858.58,-56.61,-0.57,599,5905289
2026-01-02 10:03:50,9858.09,-57.10,-0.58,611,6023293
2026-01-02 10:03:51,9856.26,-58.93,-0.59,607,5982750
2026-01-02 10:03:52,9855.54,-59.65,-0.60,590,5814769
2026-01-02 10:03:53,9855.78,-59.41,-0.60,606,5972603
2026-01-02 10:03:54,9855.99,-59.20,-0.60,640,6307834
2026-01-02 10:03:55,9857.14,-58.05,-0.59,595,5864998
2026-01-02 10:03:56,9856.43,-58.76,-0.59,621,6120843
2026-01-02 10:03:57,9856.91,-58.28,-0.59,602,5933860
2026-01-02 10:03:58,9857.41,-57.78,-0.58,556,5480720
2026-01-02 10:03:59,9857.54,-57.65,-0.58,646,6367971
2026-01-02 10:04:00,9858.09,-57.10,-0.58,575,5668402
2026-01-02 10:04:01,9857.20,-57.99,-0.58,603,5943892
2026-01-02 10:04:02,9857.43,-57.76,-0.58,618,6091892
2026-01-02 10:04:03,9856.57,-58.62,-0.59,564,5559105
2026-01-02 10:04:04,9856.20,-58.99,-0.59,588,5795446
2026-01-02 10:04:05,9856.62,-58.57,-0.59,620,6111104
2026-01-02 10:04:06,9856.18,-59.01,-0.60,608,5992557
2026-01-02 10:04:07,9857.57,-57.62,-0.58,571,5628672
2026-01-02 10:04:08,9858.00,-57.19,-0.58,583,5747214
2026-01-02 10:04:09,9859.32,-55.87,-0.56,650,6408558
2026-01-02 10:04:10,9858.67,-56.52,-0.57,597,5885626
2026-01-02 10:04:11,9858.27,-56.92,-0.57,609,6003686
2026-01-02 10:04:12,9858.25,-56.94,-0.57,613,6043107
2026-01-02 10:04:13,9859.09,-56.10,-0.57,588,5797145
2026-01-02 10:04:14,9859.63,-55.56,-0.56,600,5915778
2026-01-02 10:04:15,9859.50,-55.69,-0.56,618,6093171
2026-01-02 10:04:16,9858.70,-56.49,-0.57,603,5944796
2026-01-02 10:04:17,9858.87,-56.32,-0.57,601,5925181
2026-01-02 10:04:18,9856.72,-58.47,-0.59,600,5914032
2026-01-02 10:04:19,9857.48,-57.71,-0.58,630,6210212
2026-01-02 10:04:20,9857.20,-57.99,-0.58,614,6052321
2026-01-02 10:04:21,9856.67,-58.52,-0.59,626,6170275
2026-01-02 10:04:22,9856.90,-58.29,-0.59,582,5736716
2026-01-02 10:04:23,9856.40,-58.79,-0.59,621,6120824
2026-01-02 10:04:24,9857.37,-57.82,-0.58,578,5697560
2026-01-02 10:04:25,9856.92,-58.27,-0.59,580,5717014
2026-01-02 10:04:26,9856.67,-58.52,-0.59,603,5943572
2026-01-02 10:04:27,9856.44,-58.75,-0.59,622,6130706
2026-01-02 10:04:28,9856.18,-59.01,-0.60,644,6347380
2026-01-02 10:04:29,9856.15,-59.04,-0.60,607,5982683
2026-01-02 10:04:30,9855.95,-59.24,-0.60,574,5657315
2026-01-02 10:04:31,9855.04,-60.15,-0.61,608,5991864
2026-01-02 10:04:32,9854.79,-60.40,-0.61,542,5341296
2026-01-02 10:04:33,9853.71,-61.48,-0.62,640,6306374
2026-01-02 10:04:34,9853.84,-61.35,-0.62,586,5774350
2026-01-02 10:04:35,9853.48,-61.71,-0.62,603,5941648
2026-01-02 10:04:36,9852.87,-62.32,-0.63,586,5773782
2026-01-02 10:04:37,9853.73,-61.46,-0.62,625,6158581
2026-01-02 10:04:38,9854.21,-60.98,-0.62,651,6415091
2026-01-02 10:04:39,9855.01,-60.18,-0.61,551,5430111
2026-01-02 10:04:40,9854.72,-60.47,-0.61,571,5627045
2026-01-02 10:04:41,9856.22,-58.97,-0.59,616,6071432
2026-01-02 10:04:42,9856.51,-58.68,-0.59,593,5844910
2026-01-02 10:04:43,9856.45,-58.74,-0.59,560,5519612
2026-01-02 10:04:44,9856.97,-58.22,-0.59,581,5726900
2026-01-02 10:04:45,9856.98,-58.21,-0.59,573,5648050
2026-01-02 10:04:46,9857.24,-57.95,-0.58,586,5776343
2026-01-02 10:04:47,9857.67,-57.52,-0.58,604,5954033
2026-01-02 10:04:48,9856.69,-58.50,-0.59,603,5943584
2026-01-02 10:04:49,9856.31,-58.88,-0.59,616,6071487
2026-01-02 10:04:50,9855.94,-59.25,-0.60,588,5795293
2026-01-02 10:04:51,9855.26,-59.93,-0.60,586,5775182
2026-01-02 10:04:52,9855.30,-59.89,-0.60,554,5459836
2026-01-02 10:04:53,9855.15,-60.04,-0.61,636,6267875
2026-01-02 10:04:54,9855.45,-59.74,-0.60,604,5952692
2026-01-02 10:04:55,9856.18,-59.01,-0.60,580,5716584
2026-01-02 10:04:56,9856.56,-58.63,-0.59,615,6061784
2026-01-02 10:04:57,9856.60,-58.59,-0.59,598,5894247
2026-01-02 10:04:58,9856.50,-58.69,-0.59,618,6091317
2026-01-02 10:04:59,9855.91,-59.28,-0.60,617,6081096
2026-01-02 10:05:00,9855.62,-59.57,-0.60,637,6278030
2026-01-02 10:05:01,9855.84,-59.35,-0.60,570,5617829
2026-01-02 10:05:02,9856.31,-58.88,-0.59,613,6041918
2026-01-02 10:05:03,9856.76,-58.43,-0.59,604,5953483
2026-01-02 10:05:04,9856.14,-59.05,-0.60,593,5844691
2026-01-02 10:05:05,9856.43,-58.76,-0.59,622,6130699
2026-01-02 10:05:06,9856.33,-58.86,-0.59,618,6091212
2026-01-02 10:05:07,9855.72,-59.47,-0.60,589,5805019
2026-01-02 10:05:08,9856.03,-59.16,-0.60,588,5795346
2026-01-02 10:05:09,9856.79,-58.40,-0.59,612,6032355
2026-01-02 10:05:10,9856.43,-58.76,-0.59,608,5992709
2026-01-02 10:05:11,9855.96,-59.23,-0.60,594,5854440
2026-01-02 10:05:12,9856.18,-59.01,-0.60,620,6110832
2026-01-02 10:05:13,9856.61,-58.58,-0.59,612,6032245
2026-01-02 10:05:14,9856.86,-58.33,-0.59,560,5519842
2026-01-02 10:05:15,9857.13,-58.06,-0.59,574,5657993
2026-01-02 10:05:16,9857.37,-57.82,-0.58,656,6466435
2026-01-02 10:05:17,9857.96,-57.23,-0.58,591,5826054
2026-01-02 10:05:18,9858.52,-56.67,-0.57,572,5639073
2026-01-02 10:05:19,9859.42,-55.77,-0.56,609,6004387
2026-01-02 10:05:20,9860.51,-54.68,-0.55,582,5738817
2026-01-02 10:05:21,9861.24,-53.95,-0.54,628,6192859
2026-01-02 10:05:22,9861.67,-53.52,-0.54,584,5759215
2026-01-02 10:05:23,9861.24,-53.95,-0.54,619,6104108
2026-01-02 10:05:24,9861.77,-53.42,-0.54,584,5759274
2026-01-02 10:05:25,9861.82,-53.37,-0.54,585,5769165
2026-01-02 10:05:26,9861.85,-53.34,-0.54,633,6242551
2026-01-02 10:05:27,9862.97,-52.22,-0.53,614,6055864
2026-01-02 10:05:28,9863.08,-52.11,-0.53,635,6263056
2026-01-02 10:05:29,9863.81,-51.38,-0.52,597,5888695
2026-01-02 10:05:30,9864.37,-50.82,-0.51,562,5543776
2026-01-02 10:05:31,9863.95,-51.24,-0.52,596,5878914
2026-01-02 10:05:32,9862.33,-52.86,-0.53,593,5848362
2026-01-02 10:05:33,9861.92,-53.27,-0.54,582,5739637
2026-01-02 10:05:34,9860.94,-54.25,-0.55,605,5965869
2026-01-02 10:05:35,9861.63,-53.56,-0.54,608,5995871
2026-01-02 10:05:36,9861.98,-53.21,-0.54,587,5788982
2026-01-02 10:05:37,9860.75,-54.44,-0.55,610,6015058
2026-01-02 10:05:38,9859.57,-55.62,-0.56,583,5748129
2026-01-02 10:05:39,9861.10,-54.09,-0.55,626,6173049
2026-01-02 10:05:40,9861.46,-53.73,-0.54,619,6104244
2026-01-02 10:05:41,9861.17,-54.02,-0.54,619,6104064
2026-01-02 10:05:42,9861.05,-54.14,-0.55,569,5610937
2026-01-02 10:05:43,9860.28,-54.91,-0.55,570,5620360
2026-01-02 10:05:44,9860.65,-54.54,-0.55,559,5512103
2026-01-02 10:05:45,9860.23,-54.96,-0.55,587,5787955
2026-01-02 10:05:46,9860.66,-54.53,-0.55,602,5936117
2026-01-02 10:05:47,9860.44,-54.75,-0.55,625,6162775
2026-01-02 10:05:48,9860.75,-54.44,-0.55,620,6113665
2026-01-02 10:05:49,9859.98,-55.21,-0.56,605,5965288
2026-01-02 10:05:50,9859.01,-56.18,-0.57,618,6092868
2026-01-02 10:05:51,9858.70,-56.49,-0.57,616,6072959
2026-01-02 10:05:52,9859.46,-55.73,-0.56,617,6083287
2026-01-02 10:05:53,9859.33,-55.86,-0.56,605,5964895
2026-01-02 10:05:54,9858.89,-56.30,-0.57,574,5659003
2026-01-02 10:05:55,9858.66,-56.53,-0.57,593,5846185
2026-01-02 10:05:56,9858.84,-56.35,-0.57,571,5629398
2026-01-02 10:05:57,9859.46,-55.73,-0.56,600,5915676
2026-01-02 10:05:58,9858.71,-56.48,-0.57,566,5580030
2026-01-02 10:05:59,9859.03,-56.16,-0.57,582,5737955
2026-01-02 10:06:00,9859.10,-56.09,-0.57,589,5807010
2026-01-02 10:06:01,9859.11,-56.08,-0.57,532,5245047
2026-01-02 10:06:02,9858.02,-57.17,-0.58,550,5421911
2026-01-02 10:06:03,9856.77,-58.42,-0.59,597,5884492
2026-01-02 10:06:04,9855.18,-60.01,-0.61,644,6346736
2026-01-02 10:06:05,9855.64,-59.55,-0.60,606,5972518
2026-01-02 10:06:06,9855.13,-60.06,-0.61,580,5715975
2026-01-02 10:06:07,9855.30,-59.89,-0.60,557,5489402
2026-01-02 10:06:08,9854.49,-60.70,-0.61,637,6277310
2026-01-02 10:06:09,9854.62,-60.57,-0.61,551,5429896
