timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:30:00,2313.63,0.00,0.00,213,492803
2026-01-02 09:30:01,2313.66,0.03,0.00,237,548337
2026-01-02 09:30:02,2313.64,0.01,0.00,203,469669
2026-01-02 09:30:03,2313.63,0.00,0.00,238,550644
2026-01-02 09:30:04,2313.65,0.02,0.00,185,428025
2026-01-02 09:30:05,2313.69,0.06,0.00,199,460424
2026-01-02 09:30:06,2313.63,0.00,0.00,226,522880
2026-01-02 09:30:07,2313.69,0.06,0.00,218,504384
2026-01-02 09:30:08,2313.68,0.05,0.00,223,515951
2026-01-02 09:30:09,2313.70,0.07,0.00,217,502073
2026-01-02 09:30:10,2313.66,0.03,0.00,223,515946
2026-01-02 09:30:11,2313.67,0.04,0.00,211,488184
2026-01-02 09:30:12,2313.66,0.03,0.00,215,497437
2026-01-02 09:30:13,2313.69,0.06,0.00,193,446542
2026-01-02 09:30:14,2313.72,0.09,0.00,230,532156
2026-01-02 09:30:15,2313.76,0.13,0.01,210,485890
2026-01-02 09:30:16,2313.71,0.08,0.00,209,483565
2026-01-02 09:30:17,2313.69,0.06,0.00,212,490502
2026-01-02 09:30:18,2313.68,0.05,0.00,216,499755
2026-01-02 09:30:19,2313.66,0.03,0.00,204,471987
2026-01-02 09:30:20,2313.67,0.04,0.00,211,488184
2026-01-02 09:30:21,2313.72,0.09,0.00,190,439607
2026-01-02 09:30:22,2313.74,0.11,0.00,218,504395
2026-01-02 09:30:23,2313.76,0.13,0.01,225,520596
2026-01-02 09:30:24,2313.77,0.14,0.01,217,502088
2026-01-02 09:30:25,2313.76,0.13,0.01,201,465066
2026-01-02 09:30:26,2313.71,0.08,0.00,256,592310
2026-01-02 09:30:27,2313.69,0.06,0.00,223,515953
2026-01-02 09:30:28,2313.71,0.08,0.00,230,532153
2026-01-02 09:30:29,2313.68,0.05,0.00,208,481245
2026-01-02 09:30:30,2313.67,0.04,0.00,213,492812
2026-01-02 09:30:31,2313.63,0.00,0.00,186,430335
2026-01-02 09:30:32,2313.61,-0.02,-0.00,195,451154
2026-01-02 09:30:33,2313.58,-0.05,-0.00,211,488165
2026-01-02 09:30:34,2313.54,-0.09,-0.00,191,441886
2026-01-02 09:30:35,2313.52,-0.11,-0.00,233,539050
2026-01-02 09:30:36,2313.53,-0.10,-0.00,214,495095
2026-01-02 09:30:37,2313.46,-0.17,-0.01,205,474259
2026-01-02 09:30:38,2313.50,-0.13,-0.01,201,465014
2026-01-02 09:30:39,2313.49,-0.14,-0.01,201,465011
2026-01-02 09:30:40,2313.55,-0.08,-0.00,233,539057
2026-01-02 09:30:41,2313.51,-0.12,-0.01,209,483524
2026-01-02 09:30:42,2313.50,-0.13,-0.01,220,508970
2026-01-02 09:30:43,2313.48,-0.15,-0.01,210,485831
2026-01-02 09:30:44,2313.47,-0.16,-0.01,195,451127
2026-01-02 09:30:45,2313.54,-0.09,-0.00,194,448827
2026-01-02 09:30:46,2313.57,-0.06,-0.00,209,483536
2026-01-02 09:30:47,2313.61,-0.02,-0.00,199,460408
2026-01-02 09:30:48,2313.60,-0.03,-0.00,218,504365
2026-01-02 09:30:49,2313.58,-0.05,-0.00,232,536751
2026-01-02 09:30:50,2313.57,-0.06,-0.00,238,550630
2026-01-02 09:30:51,2313.60,-0.03,-0.00,210,485856
2026-01-02 09:30:52,2313.66,0.03,0.00,225,520573
2026-01-02 09:30:53,2313.67,0.04,0.00,217,502066
2026-01-02 09:30:54,2313.59,-0.04,-0.00,223,515931
2026-01-02 09:30:55,2313.60,-0.03,-0.00,219,506678
2026-01-02 09:30:56,2313.64,0.01,0.00,224,518255
2026-01-02 09:30:57,2313.63,0.00,0.00,216,499744
2026-01-02 09:30:58,2313.59,-0.04,-0.00,192,444209
2026-01-02 09:30:59,2313.60,-0.03,-0.00,233,539069
2026-01-02 09:31:00,2313.63,0.00,0.00,209,483549
2026-01-02 09:31:01,2313.69,0.06,0.00,235,543717
2026-01-02 09:31:02,2313.73,0.10,0.00,222,513648
2026-01-02 09:31:03,2313.72,0.09,0.00,216,499764
2026-01-02 09:31:04,2313.71,0.08,0.00,212,490507
2026-01-02 09:31:05,2313.77,0.14,0.01,229,529853
2026-01-02 09:31:06,2313.83,0.20,0.01,205,474335
2026-01-02 09:31:07,2313.81,0.18,0.01,223,515980
2026-01-02 09:31:08,2313.78,0.15,0.01,211,488208
2026-01-02 09:31:09,2313.77,0.14,0.01,212,490519
2026-01-02 09:31:10,2313.78,0.15,0.01,195,451187
2026-01-02 09:31:11,2313.79,0.16,0.01,238,550682
2026-01-02 09:31:12,2313.77,0.14,0.01,224,518284
2026-01-02 09:31:13,2313.78,0.15,0.01,222,513659
2026-01-02 09:31:14,2313.77,0.14,0.01,215,497461
2026-01-02 09:31:15,2313.78,0.15,0.01,222,513659
2026-01-02 09:31:16,2313.81,0.18,0.01,217,502097
2026-01-02 09:31:17,2313.82,0.19,0.01,214,495157
2026-01-02 09:31:18,2313.78,0.15,0.01,208,481266
2026-01-02 09:31:19,2313.77,0.14,0.01,206,476637
2026-01-02 09:31:20,2313.81,0.18,0.01,213,492842
2026-01-02 09:31:21,2313.73,0.10,0.00,202,467373
2026-01-02 09:31:22,2313.76,0.13,0.01,229,529851
2026-01-02 09:31:23,2313.78,0.15,0.01,237,548366
2026-01-02 09:31:24,2313.81,0.18,0.01,226,522921
2026-01-02 09:31:25,2313.80,0.17,0.01,225,520605
2026-01-02 09:31:26,2313.84,0.21,0.01,238,550694
2026-01-02 09:31:27,2313.85,0.22,0.01,207,478967
2026-01-02 09:31:28,2313.80,0.17,0.01,198,458132
2026-01-02 09:31:29,2313.79,0.16,0.01,196,453503
