timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:30:00,2334.06,0.00,0.00,416,970969
2025-12-31 09:30:01,2334.29,0.23,0.01,413,964062
2025-12-31 09:30:02,2334.26,0.20,0.01,378,882350
2025-12-31 09:30:03,2334.16,0.10,0.00,400,933664
2025-12-31 09:30:04,2334.13,0.07,0.00,400,933652
2025-12-31 09:30:05,2334.14,0.08,0.00,383,893976
2025-12-31 09:30:06,2334.00,-0.06,-0.00,406,947604
2025-12-31 09:30:07,2333.99,-0.07,-0.00,366,854240
2025-12-31 09:30:08,2333.86,-0.20,-0.01,385,898536
2025-12-31 09:30:09,2333.75,-0.31,-0.01,397,926499
2025-12-31 09:30:10,2333.83,-0.23,-0.01,412,961538
2025-12-31 09:30:11,2333.77,-0.29,-0.01,378,882165
2025-12-31 09:30:12,2333.78,-0.28,-0.01,380,886836
2025-12-31 09:30:13,2333.90,-0.16,-0.01,422,984906
2025-12-31 09:30:14,2334.13,0.07,0.00,417,973332
2025-12-31 09:30:15,2333.97,-0.09,-0.00,387,903246
2025-12-31 09:30:16,2334.01,-0.05,-0.00,390,910264
2025-12-31 09:30:17,2333.92,-0.14,-0.01,394,919564
2025-12-31 09:30:18,2333.95,-0.11,-0.00,394,919576
2025-12-31 09:30:19,2334.03,-0.03,-0.00,401,935946
2025-12-31 09:30:20,2333.92,-0.14,-0.01,378,882222
2025-12-31 09:30:21,2334.02,-0.04,-0.00,380,886928
2025-12-31 09:30:22,2334.06,0.00,0.00,369,861268
2025-12-31 09:30:23,2334.14,0.08,0.00,361,842625
2025-12-31 09:30:24,2334.15,0.09,0.00,409,954667
2025-12-31 09:30:25,2334.07,0.01,0.00,386,900951
2025-12-31 09:30:26,2334.21,0.15,0.01,375,875329
2025-12-31 09:30:27,2334.13,0.07,0.00,429,1001342
2025-12-31 09:30:28,2333.87,-0.19,-0.01,386,900874
2025-12-31 09:30:29,2334.01,-0.05,-0.00,415,968614
2025-12-31 09:30:30,2333.96,-0.10,-0.00,376,877569
2025-12-31 09:30:31,2334.03,-0.03,-0.00,377,879929
2025-12-31 09:30:32,2334.02,-0.04,-0.00,398,928940
2025-12-31 09:30:33,2334.07,0.01,0.00,367,856604
2025-12-31 09:30:34,2334.09,0.03,0.00,362,844941
2025-12-31 09:30:35,2334.10,0.04,0.00,371,865951
2025-12-31 09:30:36,2334.08,0.02,0.00,376,877614
2025-12-31 09:30:37,2334.18,0.12,0.01,409,954680
2025-12-31 09:30:38,2334.10,0.04,0.00,375,875288
2025-12-31 09:30:39,2334.04,-0.02,-0.00,392,914944
2025-12-31 09:30:40,2333.87,-0.19,-0.01,410,956887
2025-12-31 09:30:41,2334.00,-0.06,-0.00,372,868248
2025-12-31 09:30:42,2334.01,-0.05,-0.00,386,900928
2025-12-31 09:30:43,2334.10,0.04,0.00,437,1020002
2025-12-31 09:30:44,2333.99,-0.07,-0.00,355,828566
2025-12-31 09:30:45,2334.15,0.09,0.00,374,872972
2025-12-31 09:30:46,2333.81,-0.25,-0.01,401,935858
2025-12-31 09:30:47,2333.92,-0.14,-0.01,378,882222
2025-12-31 09:30:48,2333.94,-0.12,-0.01,395,921906
2025-12-31 09:30:49,2334.01,-0.05,-0.00,395,921934
2025-12-31 09:30:50,2334.04,-0.02,-0.00,377,879933
2025-12-31 09:30:51,2333.94,-0.12,-0.01,370,863558
2025-12-31 09:30:52,2333.84,-0.22,-0.01,377,879858
2025-12-31 09:30:53,2333.94,-0.12,-0.01,350,816879
2025-12-31 09:30:54,2334.04,-0.02,-0.00,381,889269
2025-12-31 09:30:55,2334.06,0.00,0.00,422,984973
2025-12-31 09:30:56,2334.01,-0.05,-0.00,388,905596
2025-12-31 09:30:57,2334.04,-0.02,-0.00,398,928948
2025-12-31 09:30:58,2334.07,0.01,0.00,368,858938
2025-12-31 09:30:59,2334.03,-0.03,-0.00,395,921942
2025-12-31 09:31:00,2334.18,0.12,0.01,374,872983
2025-12-31 09:31:01,2334.11,0.05,0.00,382,891630
2025-12-31 09:31:02,2333.94,-0.12,-0.01,390,910237
2025-12-31 09:31:03,2333.80,-0.26,-0.01,366,854171
2025-12-31 09:31:04,2333.66,-0.40,-0.02,389,907794
2025-12-31 09:31:05,2333.61,-0.45,-0.02,369,861102
2025-12-31 09:31:06,2333.41,-0.65,-0.03,391,912363
2025-12-31 09:31:07,2333.40,-0.66,-0.03,427,996362
2025-12-31 09:31:08,2333.30,-0.76,-0.03,366,853988
2025-12-31 09:31:09,2333.15,-0.91,-0.04,390,909928
2025-12-31 09:31:10,2332.97,-1.09,-0.05,396,923856
2025-12-31 09:31:11,2333.10,-0.96,-0.04,389,907576
2025-12-31 09:31:12,2332.98,-1.08,-0.05,405,944857
2025-12-31 09:31:13,2332.99,-1.07,-0.05,429,1000853
2025-12-31 09:31:14,2333.06,-1.00,-0.04,355,828236
2025-12-31 09:31:15,2333.05,-1.01,-0.04,368,858562
2025-12-31 09:31:16,2333.13,-0.93,-0.04,346,807263
2025-12-31 09:31:17,2333.30,-0.76,-0.03,382,891321
2025-12-31 09:31:18,2333.36,-0.70,-0.03,383,893677
2025-12-31 09:31:19,2333.12,-0.94,-0.04,377,879586
2025-12-31 09:31:20,2332.99,-1.07,-0.05,386,900534
2025-12-31 09:31:21,2332.94,-1.12,-0.05,355,828194
2025-12-31 09:31:22,2333.10,-0.96,-0.04,347,809586
2025-12-31 09:31:23,2332.87,-1.19,-0.05,374,872493
2025-12-31 09:31:24,2332.71,-1.35,-0.06,419,977405
2025-12-31 09:31:25,2332.65,-1.41,-0.06,409,954054
2025-12-31 09:31:26,2332.72,-1.34,-0.06,406,947084
2025-12-31 09:31:27,2332.68,-1.38,-0.06,377,879420
2025-12-31 09:31:28,2332.79,-1.27,-0.05,384,895791
2025-12-31 09:31:29,2332.55,-1.51,-0.06,394,919025
2025-12-31 09:31:30,2332.40,-1.66,-0.07,373,869985
2025-12-31 09:31:31,2332.48,-1.58,-0.07,431,1005299
2025-12-31 09:31:32,2332.63,-1.43,-0.06,362,844412
2025-12-31 09:31:33,2332.57,-1.49,-0.06,420,979679
2025-12-31 09:31:34,2332.52,-1.54,-0.07,410,956333
2025-12-31 09:31:35,2332.46,-1.60,-0.07,389,907327
2025-12-31 09:31:36,2332.38,-1.68,-0.07,371,865313
2025-12-31 09:31:37,2332.37,-1.69,-0.07,398,928283
2025-12-31 09:31:38,2332.23,-1.83,-0.08,393,916566
2025-12-31 09:31:39,2332.14,-1.92,-0.08,378,881549
2025-12-31 09:31:40,2332.05,-2.01,-0.09,393,916496
2025-12-31 09:31:41,2332.21,-1.85,-0.08,388,904897
2025-12-31 09:31:42,2332.25,-1.81,-0.08,384,895584
2025-12-31 09:31:43,2332.29,-1.77,-0.08,386,900264
2025-12-31 09:31:44,2332.22,-1.84,-0.08,433,1009851
2025-12-31 09:31:45,2332.38,-1.68,-0.07,405,944614
2025-12-31 09:31:46,2332.52,-1.54,-0.07,380,886358
2025-12-31 09:31:47,2332.47,-1.59,-0.07,379,884006
2025-12-31 09:31:48,2332.52,-1.54,-0.07,372,867697
2025-12-31 09:31:49,2332.73,-1.33,-0.06,384,895768
2025-12-31 09:31:50,2332.72,-1.34,-0.06,429,1000737
