timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 10:32:28,53.62,-0.13,-0.24,155,8311
2026-01-02 10:32:29,53.61,-0.14,-0.26,160,8578
2026-01-02 10:32:30,53.62,-0.13,-0.24,138,7400
2026-01-02 10:32:31,53.63,-0.12,-0.22,156,8366
2026-01-02 10:32:32,53.62,-0.13,-0.24,189,10134
2026-01-02 10:32:33,53.63,-0.12,-0.22,189,10136
2026-01-02 10:32:34,53.62,-0.13,-0.24,157,8418
2026-01-02 10:32:35,53.63,-0.12,-0.22,167,8956
2026-01-02 10:32:36,53.62,-0.13,-0.24,161,8633
2026-01-02 10:32:37,53.61,-0.14,-0.26,180,9650
2026-01-02 10:32:38,53.62,-0.13,-0.24,160,8579
2026-01-02 10:32:39,53.63,-0.12,-0.22,185,9922
2026-01-02 10:32:40,53.62,-0.13,-0.24,176,9437
2026-01-02 10:32:41,53.61,-0.14,-0.26,162,8685
2026-01-02 10:32:42,53.62,-0.13,-0.24,163,8740
2026-01-02 10:32:43,53.61,-0.14,-0.26,169,9060
2026-01-02 10:32:44,53.62,-0.13,-0.24,169,9062
2026-01-02 10:32:45,53.61,-0.14,-0.26,177,9489
2026-01-02 10:32:46,53.62,-0.13,-0.24,164,8794
2026-01-02 10:32:47,53.63,-0.12,-0.22,177,9493
2026-01-02 10:32:48,53.62,-0.13,-0.24,167,8955
2026-01-02 10:32:49,53.63,-0.12,-0.22,187,10029
2026-01-02 10:32:50,53.62,-0.13,-0.24,190,10188
2026-01-02 10:32:51,53.63,-0.12,-0.22,187,10029
2026-01-02 10:32:52,53.62,-0.13,-0.24,182,9759
2026-01-02 10:32:53,53.61,-0.14,-0.26,175,9382
2026-01-02 10:32:54,53.62,-0.13,-0.24,179,9598
2026-01-02 10:32:55,53.61,-0.14,-0.26,175,9382
2026-01-02 10:32:56,53.62,-0.13,-0.24,189,10134
2026-01-02 10:32:57,53.61,-0.14,-0.26,162,8685
2026-01-02 10:32:58,53.62,-0.13,-0.24,164,8794
2026-01-02 10:32:59,53.63,-0.12,-0.22,161,8634
2026-01-02 10:33:00,53.62,-0.13,-0.24,174,9330
2026-01-02 10:33:01,53.63,-0.12,-0.22,163,8742
2026-01-02 10:33:02,53.62,-0.13,-0.24,186,9973
2026-01-02 10:33:03,53.63,-0.12,-0.22,182,9761
2026-01-02 10:33:04,53.62,-0.13,-0.24,172,9223
2026-01-02 10:33:05,53.63,-0.12,-0.22,175,9385
2026-01-02 10:33:06,53.62,-0.13,-0.24,179,9598
2026-01-02 10:33:07,53.61,-0.14,-0.26,159,8524
2026-01-02 10:33:08,53.62,-0.13,-0.24,161,8633
2026-01-02 10:33:09,53.61,-0.14,-0.26,163,8738
2026-01-02 10:33:10,53.62,-0.13,-0.24,150,8043
2026-01-02 10:33:11,53.61,-0.14,-0.26,149,7988
2026-01-02 10:33:12,53.60,-0.15,-0.28,184,9862
2026-01-02 10:33:13,53.61,-0.14,-0.26,147,7881
2026-01-02 10:33:14,53.60,-0.15,-0.28,190,10184
2026-01-02 10:33:15,53.61,-0.14,-0.26,163,8738
2026-01-02 10:33:16,53.60,-0.15,-0.28,154,8254
2026-01-02 10:33:17,53.61,-0.14,-0.26,167,8953
2026-01-02 10:33:18,53.60,-0.15,-0.28,153,8201
2026-01-02 10:33:19,53.61,-0.14,-0.26,190,10186
2026-01-02 10:33:20,53.60,-0.15,-0.28,163,8737
2026-01-02 10:33:21,53.61,-0.14,-0.26,168,9006
2026-01-02 10:33:22,53.60,-0.15,-0.28,164,8790
2026-01-02 10:33:23,53.61,-0.14,-0.26,176,9435
2026-01-02 10:33:24,53.62,-0.13,-0.24,174,9330
2026-01-02 10:33:25,53.61,-0.14,-0.26,166,8899
2026-01-02 10:33:26,53.62,-0.13,-0.24,197,10563
2026-01-02 10:33:27,53.61,-0.14,-0.26,172,9221
2026-01-02 10:33:28,53.60,-0.15,-0.28,164,8790
2026-01-02 10:33:29,53.61,-0.14,-0.26,165,8846
2026-01-02 10:33:30,53.60,-0.15,-0.28,170,9112
2026-01-02 10:33:31,53.61,-0.14,-0.26,159,8524
2026-01-02 10:33:32,53.62,-0.13,-0.24,179,9598
2026-01-02 10:33:33,53.61,-0.14,-0.26,151,8095
2026-01-02 10:33:34,53.62,-0.13,-0.24,158,8472
2026-01-02 10:33:35,53.61,-0.14,-0.26,191,10240
2026-01-02 10:33:36,53.62,-0.13,-0.24,170,9115
2026-01-02 10:33:37,53.61,-0.14,-0.26,182,9757
2026-01-02 10:33:38,53.62,-0.13,-0.24,161,8633
2026-01-02 10:33:39,53.61,-0.14,-0.26,188,10079
2026-01-02 10:33:40,53.62,-0.13,-0.24,173,9276
2026-01-02 10:33:41,53.61,-0.14,-0.26,184,9864
2026-01-02 10:33:42,53.60,-0.15,-0.28,177,9487
2026-01-02 10:33:43,53.61,-0.14,-0.26,181,9703
2026-01-02 10:33:44,53.60,-0.15,-0.28,184,9862
2026-01-02 10:33:45,53.61,-0.14,-0.26,154,8256
2026-01-02 10:33:46,53.60,-0.15,-0.28,164,8790
2026-01-02 10:33:47,53.61,-0.14,-0.26,154,8256
2026-01-02 10:33:48,53.62,-0.13,-0.24,178,9544
2026-01-02 10:33:49,53.61,-0.14,-0.26,166,8899
2026-01-02 10:33:50,53.62,-0.13,-0.24,183,9812
2026-01-02 10:33:51,53.61,-0.14,-0.26,196,10508
2026-01-02 10:33:52,53.62,-0.13,-0.24,177,9491
2026-01-02 10:33:53,53.61,-0.14,-0.26,185,9918
2026-01-02 10:33:54,53.60,-0.15,-0.28,157,8415
2026-01-02 10:33:55,53.61,-0.14,-0.26,167,8953
2026-01-02 10:33:56,53.62,-0.13,-0.24,173,9276
2026-01-02 10:33:57,53.61,-0.14,-0.26,128,6862
2026-01-02 10:33:58,53.60,-0.15,-0.28,164,8790
2026-01-02 10:33:59,53.61,-0.14,-0.26,172,9221
2026-01-02 10:34:00,53.60,-0.15,-0.28,161,8630
2026-01-02 10:34:01,53.61,-0.14,-0.26,176,9435
2026-01-02 10:34:02,53.62,-0.13,-0.24,170,9115
2026-01-02 10:34:03,53.61,-0.14,-0.26,176,9435
2026-01-02 10:34:04,53.62,-0.13,-0.24,168,9008
2026-01-02 10:34:05,53.61,-0.14,-0.26,163,8738
2026-01-02 10:34:06,53.60,-0.15,-0.28,196,10506
2026-01-02 10:34:07,53.61,-0.14,-0.26,167,8953
2026-01-02 10:34:08,53.60,-0.15,-0.28,171,9166
2026-01-02 10:34:09,53.61,-0.14,-0.26,172,9221
2026-01-02 10:34:10,53.60,-0.15,-0.28,159,8522
2026-01-02 10:34:11,53.61,-0.14,-0.26,154,8256
2026-01-02 10:34:12,53.62,-0.13,-0.24,169,9062
2026-01-02 10:34:13,53.61,-0.14,-0.26,170,9114
2026-01-02 10:34:14,53.62,-0.13,-0.24,213,11421
2026-01-02 10:34:15,53.61,-0.14,-0.26,195,10454
2026-01-02 10:34:16,53.62,-0.13,-0.24,205,10992
2026-01-02 10:34:17,53.61,-0.14,-0.26,195,10454
2026-01-02 10:34:18,53.62,-0.13,-0.24,176,9437
2026-01-02 10:34:19,53.61,-0.14,-0.26,181,9703
2026-01-02 10:34:20,53.62,-0.13,-0.24,156,8365
2026-01-02 10:34:21,53.61,-0.14,-0.26,195,10454
2026-01-02 10:34:22,53.60,-0.15,-0.28,163,8737
2026-01-02 10:34:23,53.61,-0.14,-0.26,175,9382
2026-01-02 10:34:24,53.60,-0.15,-0.28,164,8790
2026-01-02 10:34:25,53.61,-0.14,-0.26,171,9167
2026-01-02 10:34:26,53.60,-0.15,-0.28,184,9862
2026-01-02 10:34:27,53.61,-0.14,-0.26,171,9167
2026-01-02 10:34:28,53.60,-0.15,-0.28,166,8898
2026-01-02 10:34:29,53.61,-0.14,-0.26,169,9060
2026-01-02 10:34:30,53.62,-0.13,-0.24,162,8686
2026-01-02 10:34:31,53.61,-0.14,-0.26,150,8042
2026-01-02 10:34:32,53.60,-0.15,-0.28,177,9487
2026-01-02 10:34:33,53.61,-0.14,-0.26,148,7934
2026-01-02 10:34:34,53.62,-0.13,-0.24,182,9759
2026-01-02 10:34:35,53.61,-0.14,-0.26,165,8846
2026-01-02 10:34:36,53.60,-0.15,-0.28,153,8201
2026-01-02 10:34:37,53.61,-0.14,-0.26,177,9489
2026-01-02 10:34:38,53.62,-0.13,-0.24,150,8043
2026-01-02 10:34:39,53.61,-0.14,-0.26,153,8202
2026-01-02 10:34:40,53.60,-0.15,-0.28,148,7933
2026-01-02 10:34:41,53.61,-0.14,-0.26,172,9221
2026-01-02 10:34:42,53.62,-0.13,-0.24,179,9598
2026-01-02 10:34:43,53.61,-0.14,-0.26,142,7613
2026-01-02 10:34:44,53.60,-0.15,-0.28,162,8683
2026-01-02 10:34:45,53.61,-0.14,-0.26,178,9543
2026-01-02 10:34:46,53.60,-0.15,-0.28,195,10452
2026-01-02 10:34:47,53.61,-0.14,-0.26,161,8631
2026-01-02 10:34:48,53.62,-0.13,-0.24,170,9115
2026-01-02 10:34:49,53.61,-0.14,-0.26,184,9864
2026-01-02 10:34:50,53.60,-0.15,-0.28,166,8898
2026-01-02 10:34:51,53.61,-0.14,-0.26,171,9167
2026-01-02 10:34:52,53.60,-0.15,-0.28,168,9005
2026-01-02 10:34:53,53.61,-0.14,-0.26,165,8846
2026-01-02 10:34:54,53.60,-0.15,-0.28,162,8683
2026-01-02 10:34:55,53.61,-0.14,-0.26,173,9275
2026-01-02 10:34:56,53.62,-0.13,-0.24,187,10027
2026-01-02 10:34:57,53.61,-0.14,-0.26,163,8738
2026-01-02 10:34:58,53.60,-0.15,-0.28,162,8683
2026-01-02 10:34:59,53.61,-0.14,-0.26,165,8846
2026-01-02 10:35:00,53.62,-0.13,-0.24,157,8418
2026-01-02 10:35:01,53.61,-0.14,-0.26,162,8685
2026-01-02 10:35:02,53.60,-0.15,-0.28,153,8201
2026-01-02 10:35:03,53.61,-0.14,-0.26,171,9167
2026-01-02 10:35:04,53.60,-0.15,-0.28,151,8094
2026-01-02 10:35:05,53.61,-0.14,-0.26,148,7934
2026-01-02 10:35:06,53.62,-0.13,-0.24,149,7989
2026-01-02 10:35:07,53.61,-0.14,-0.26,164,8792
2026-01-02 10:35:08,53.60,-0.15,-0.28,138,7397
2026-01-02 10:35:09,53.61,-0.14,-0.26,146,7827
2026-01-02 10:35:10,53.60,-0.15,-0.28,176,9434
2026-01-02 10:35:11,53.61,-0.14,-0.26,170,9114
2026-01-02 10:35:12,53.60,-0.15,-0.28,158,8469
2026-01-02 10:35:13,53.61,-0.14,-0.26,181,9703
2026-01-02 10:35:14,53.62,-0.13,-0.24,158,8472
2026-01-02 10:35:15,53.61,-0.14,-0.26,170,9114
2026-01-02 10:35:16,53.60,-0.15,-0.28,165,8844
2026-01-02 10:35:17,53.61,-0.14,-0.26,185,9918
2026-01-02 10:35:18,53.62,-0.13,-0.24,158,8472
2026-01-02 10:35:19,53.61,-0.14,-0.26,174,9328
2026-01-02 10:35:20,53.60,-0.15,-0.28,180,9648
2026-01-02 10:35:21,53.61,-0.14,-0.26,181,9703
2026-01-02 10:35:22,53.62,-0.13,-0.24,175,9384
2026-01-02 10:35:23,53.61,-0.14,-0.26,173,9275
2026-01-02 10:35:24,53.62,-0.13,-0.24,188,10081
2026-01-02 10:35:25,53.61,-0.14,-0.26,175,9382
2026-01-02 10:35:26,53.60,-0.15,-0.28,160,8576
2026-01-02 10:35:27,53.61,-0.14,-0.26,140,7505
2026-01-02 10:35:28,53.60,-0.15,-0.28,165,8844
2026-01-02 10:35:29,53.61,-0.14,-0.26,169,9060
2026-01-02 10:35:30,53.62,-0.13,-0.24,169,9062
2026-01-02 10:35:31,53.61,-0.14,-0.26,161,8631
2026-01-02 10:35:32,53.60,-0.15,-0.28,148,7933
2026-01-02 10:35:33,53.61,-0.14,-0.26,192,10293
2026-01-02 10:35:34,53.60,-0.15,-0.28,176,9434
2026-01-02 10:35:35,53.61,-0.14,-0.26,159,8524
2026-01-02 10:35:36,53.60,-0.15,-0.28,169,9058
2026-01-02 10:35:37,53.61,-0.14,-0.26,153,8202
2026-01-02 10:35:38,53.62,-0.13,-0.24,181,9705
2026-01-02 10:35:39,53.61,-0.14,-0.26,149,7988
2026-01-02 10:35:40,53.60,-0.15,-0.28,174,9326
2026-01-02 10:35:41,53.61,-0.14,-0.26,159,8524
2026-01-02 10:35:42,53.60,-0.15,-0.28,157,8415
2026-01-02 10:35:43,53.61,-0.14,-0.26,167,8953
2026-01-02 10:35:44,53.60,-0.15,-0.28,162,8683
2026-01-02 10:35:45,53.61,-0.14,-0.26,178,9543
2026-01-02 10:35:46,53.62,-0.13,-0.24,137,7346
2026-01-02 10:35:47,53.61,-0.14,-0.26,161,8631
2026-01-02 10:35:48,53.62,-0.13,-0.24,171,9169
2026-01-02 10:35:49,53.61,-0.14,-0.26,166,8899
2026-01-02 10:35:50,53.62,-0.13,-0.24,184,9866
2026-01-02 10:35:51,53.61,-0.14,-0.26,175,9382
2026-01-02 10:35:52,53.60,-0.15,-0.28,170,9112
2026-01-02 10:35:53,53.61,-0.14,-0.26,152,8149
2026-01-02 10:35:54,53.60,-0.15,-0.28,174,9326
2026-01-02 10:35:55,53.61,-0.14,-0.26,149,7988
2026-01-02 10:35:56,53.62,-0.13,-0.24,169,9062
2026-01-02 10:35:57,53.61,-0.14,-0.26,172,9221
2026-01-02 10:35:58,53.60,-0.15,-0.28,125,6700
2026-01-02 10:35:59,53.61,-0.14,-0.26,172,9221
2026-01-02 10:36:00,53.60,-0.15,-0.28,173,9273
2026-01-02 10:36:01,53.61,-0.14,-0.26,165,8846
2026-01-02 10:36:02,53.62,-0.13,-0.24,162,8686
2026-01-02 10:36:03,53.61,-0.14,-0.26,162,8685
2026-01-02 10:36:04,53.60,-0.15,-0.28,150,8040
2026-01-02 10:36:05,53.61,-0.14,-0.26,182,9757
2026-01-02 10:36:06,53.60,-0.15,-0.28,179,9594
2026-01-02 10:36:07,53.61,-0.14,-0.26,179,9596
2026-01-02 10:36:08,53.60,-0.15,-0.28,162,8683
2026-01-02 10:36:09,53.61,-0.14,-0.26,154,8256
2026-01-02 10:36:10,53.62,-0.13,-0.24,160,8579
2026-01-02 10:36:11,53.61,-0.14,-0.26,174,9328
2026-01-02 10:36:12,53.60,-0.15,-0.28,156,8362
2026-01-02 10:36:13,53.61,-0.14,-0.26,164,8792
2026-01-02 10:36:14,53.62,-0.13,-0.24,153,8204
2026-01-02 10:36:15,53.61,-0.14,-0.26,189,10132
2026-01-02 10:36:16,53.60,-0.15,-0.28,176,9434
2026-01-02 10:36:17,53.61,-0.14,-0.26,153,8202
2026-01-02 10:36:18,53.60,-0.15,-0.28,174,9326
2026-01-02 10:36:19,53.61,-0.14,-0.26,161,8631
2026-01-02 10:36:20,53.60,-0.15,-0.28,160,8576
2026-01-02 10:36:21,53.61,-0.14,-0.26,156,8363
2026-01-02 10:36:22,53.60,-0.15,-0.28,161,8630
2026-01-02 10:36:23,53.61,-0.14,-0.26,183,9811
2026-01-02 10:36:24,53.60,-0.15,-0.28,176,9434
2026-01-02 10:36:25,53.61,-0.14,-0.26,149,7988
2026-01-02 10:36:26,53.62,-0.13,-0.24,181,9705
2026-01-02 10:36:27,53.61,-0.14,-0.26,162,8685
2026-01-02 10:36:28,53.62,-0.13,-0.24,191,10241
2026-01-02 10:36:29,53.61,-0.14,-0.26,167,8953
2026-01-02 10:36:30,53.60,-0.15,-0.28,159,8522
2026-01-02 10:36:31,53.61,-0.14,-0.26,182,9757
2026-01-02 10:36:32,53.62,-0.13,-0.24,171,9169
2026-01-02 10:36:33,53.61,-0.14,-0.26,148,7934
2026-01-02 10:36:34,53.60,-0.15,-0.28,165,8844
2026-01-02 10:36:35,53.61,-0.14,-0.26,170,9114
2026-01-02 10:36:36,53.60,-0.15,-0.28,154,8254
2026-01-02 10:36:37,53.61,-0.14,-0.26,181,9703
2026-01-02 10:36:38,53.60,-0.15,-0.28,160,8576
2026-01-02 10:36:39,53.61,-0.14,-0.26,156,8363
2026-01-02 10:36:40,53.60,-0.15,-0.28,148,7933
2026-01-02 10:36:41,53.61,-0.14,-0.26,156,8363
2026-01-02 10:36:42,53.60,-0.15,-0.28,159,8522
2026-01-02 10:36:43,53.61,-0.14,-0.26,160,8578
2026-01-02 10:36:44,53.62,-0.13,-0.24,166,8901
2026-01-02 10:36:45,53.61,-0.14,-0.26,167,8953
2026-01-02 10:36:46,53.62,-0.13,-0.24,160,8579
2026-01-02 10:36:47,53.61,-0.14,-0.26,156,8363
2026-01-02 10:36:48,53.60,-0.15,-0.28,176,9434
2026-01-02 10:36:49,53.61,-0.14,-0.26,159,8524
2026-01-02 10:36:50,53.60,-0.15,-0.28,177,9487
2026-01-02 10:36:51,53.61,-0.14,-0.26,155,8310
2026-01-02 10:36:52,53.60,-0.15,-0.28,172,9219
2026-01-02 10:36:53,53.61,-0.14,-0.26,144,7720
2026-01-02 10:36:54,53.60,-0.15,-0.28,171,9166
2026-01-02 10:36:55,53.61,-0.14,-0.26,180,9650
2026-01-02 10:36:56,53.60,-0.15,-0.28,177,9487
2026-01-02 10:36:57,53.61,-0.14,-0.26,173,9275
2026-01-02 10:36:58,53.60,-0.15,-0.28,158,8469
2026-01-02 10:36:59,53.61,-0.14,-0.26,174,9328
2026-01-02 10:37:00,53.60,-0.15,-0.28,161,8630
2026-01-02 10:37:01,53.61,-0.14,-0.26,167,8953
2026-01-02 10:37:02,53.62,-0.13,-0.24,161,8633
2026-01-02 10:37:03,53.61,-0.14,-0.26,150,8042
2026-01-02 10:37:04,53.62,-0.13,-0.24,162,8686
2026-01-02 10:37:05,53.61,-0.14,-0.26,175,9382
2026-01-02 10:37:06,53.60,-0.15,-0.28,154,8254
2026-01-02 10:37:07,53.61,-0.14,-0.26,183,9811
2026-01-02 10:37:08,53.60,-0.15,-0.28,169,9058
2026-01-02 10:37:09,53.61,-0.14,-0.26,186,9971
2026-01-02 10:37:10,53.62,-0.13,-0.24,154,8257
2026-01-02 10:37:11,53.61,-0.14,-0.26,166,8899
2026-01-02 10:37:12,53.62,-0.13,-0.24,182,9759
2026-01-02 10:37:13,53.61,-0.14,-0.26,172,9221
2026-01-02 10:37:14,53.60,-0.15,-0.28,180,9648
2026-01-02 10:37:15,53.61,-0.14,-0.26,163,8738
2026-01-02 10:37:16,53.62,-0.13,-0.24,149,7989
2026-01-02 10:37:17,53.61,-0.14,-0.26,186,9971
2026-01-02 10:37:18,53.60,-0.15,-0.28,157,8415
2026-01-02 10:37:19,53.61,-0.14,-0.26,176,9435
2026-01-02 10:37:20,53.60,-0.15,-0.28,176,9434
2026-01-02 10:37:21,53.61,-0.14,-0.26,190,10186
2026-01-02 10:37:22,53.62,-0.13,-0.24,164,8794
2026-01-02 10:37:23,53.61,-0.14,-0.26,172,9221
2026-01-02 10:37:24,53.62,-0.13,-0.24,136,7292
2026-01-02 10:37:25,53.61,-0.14,-0.26,170,9114
2026-01-02 10:37:26,53.60,-0.15,-0.28,183,9809
2026-01-02 10:37:27,53.61,-0.14,-0.26,159,8524
2026-01-02 10:37:28,53.62,-0.13,-0.24,162,8686
2026-01-02 10:37:29,53.61,-0.14,-0.26,163,8738
2026-01-02 10:37:30,53.60,-0.15,-0.28,163,8737
2026-01-02 10:37:31,53.61,-0.14,-0.26,183,9811
2026-01-02 10:37:32,53.62,-0.13,-0.24,176,9437
2026-01-02 10:37:33,53.61,-0.14,-0.26,169,9060
2026-01-02 10:37:34,53.62,-0.13,-0.24,153,8204
2026-01-02 10:37:35,53.61,-0.14,-0.26,161,8631
2026-01-02 10:37:36,53.62,-0.13,-0.24,144,7721
2026-01-02 10:37:37,53.61,-0.14,-0.26,167,8953
2026-01-02 10:37:38,53.62,-0.13,-0.24,171,9169
2026-01-02 10:37:39,53.61,-0.14,-0.26,164,8792
2026-01-02 10:37:40,53.60,-0.15,-0.28,153,8201
2026-01-02 10:37:41,53.61,-0.14,-0.26,158,8470
2026-01-02 10:37:42,53.60,-0.15,-0.28,177,9487
2026-01-02 10:37:43,53.61,-0.14,-0.26,167,8953
2026-01-02 10:37:44,53.62,-0.13,-0.24,168,9008
2026-01-02 10:37:45,53.61,-0.14,-0.26,162,8685
2026-01-02 10:37:46,53.60,-0.15,-0.28,182,9755
2026-01-02 10:37:47,53.61,-0.14,-0.26,187,10025
2026-01-02 10:37:48,53.62,-0.13,-0.24,164,8794
2026-01-02 10:37:49,53.61,-0.14,-0.26,184,9864
2026-01-02 10:37:50,53.62,-0.13,-0.24,161,8633
2026-01-02 10:37:51,53.61,-0.14,-0.26,173,9275
2026-01-02 10:37:52,53.60,-0.15,-0.28,170,9112
2026-01-02 10:37:53,53.61,-0.14,-0.26,159,8524
2026-01-02 10:37:54,53.62,-0.13,-0.24,138,7400
2026-01-02 10:37:55,53.61,-0.14,-0.26,185,9918
2026-01-02 10:37:56,53.62,-0.13,-0.24,160,8579
2026-01-02 10:37:57,53.61,-0.14,-0.26,165,8846
2026-01-02 10:37:58,53.60,-0.15,-0.28,171,9166
2026-01-02 10:37:59,53.61,-0.14,-0.26,152,8149
2026-01-02 10:38:00,53.62,-0.13,-0.24,170,9115
2026-01-02 10:38:01,53.61,-0.14,-0.26,155,8310
2026-01-02 10:38:02,53.62,-0.13,-0.24,163,8740
2026-01-02 10:38:03,53.61,-0.14,-0.26,150,8042
2026-01-02 10:38:04,53.60,-0.15,-0.28,153,8201
2026-01-02 10:38:05,53.61,-0.14,-0.26,179,9596
2026-01-02 10:38:06,53.60,-0.15,-0.28,177,9487
2026-01-02 10:38:07,53.61,-0.14,-0.26,194,10400
2026-01-02 10:38:08,53.60,-0.15,-0.28,164,8790
2026-01-02 10:38:09,53.61,-0.14,-0.26,165,8846
2026-01-02 10:38:10,53.62,-0.13,-0.24,168,9008
2026-01-02 10:38:11,53.61,-0.14,-0.26,171,9167
2026-01-02 10:38:12,53.60,-0.15,-0.28,162,8683
2026-01-02 10:38:13,53.61,-0.14,-0.26,136,7291
2026-01-02 10:38:14,53.62,-0.13,-0.24,177,9491
2026-01-02 10:38:15,53.61,-0.14,-0.26,154,8256
2026-01-02 10:38:16,53.62,-0.13,-0.24,161,8633
2026-01-02 10:38:17,53.61,-0.14,-0.26,166,8899
2026-01-02 10:38:18,53.62,-0.13,-0.24,158,8472
2026-01-02 10:38:19,53.61,-0.14,-0.26,175,9382
2026-01-02 10:38:20,53.62,-0.13,-0.24,176,9437
2026-01-02 10:38:21,53.61,-0.14,-0.26,166,8899
2026-01-02 10:38:22,53.60,-0.15,-0.28,161,8630
2026-01-02 10:38:23,53.61,-0.14,-0.26,173,9275
2026-01-02 10:38:24,53.60,-0.15,-0.28,152,8147
2026-01-02 10:38:25,53.61,-0.14,-0.26,160,8578
2026-01-02 10:38:26,53.60,-0.15,-0.28,180,9648
2026-01-02 10:38:27,53.61,-0.14,-0.26,170,9114
2026-01-02 10:38:28,53.62,-0.13,-0.24,147,7882
2026-01-02 10:38:29,53.61,-0.14,-0.26,162,8685
2026-01-02 10:38:30,53.62,-0.13,-0.24,206,11046
2026-01-02 10:38:31,53.61,-0.14,-0.26,159,8524
2026-01-02 10:38:32,53.60,-0.15,-0.28,182,9755
2026-01-02 10:38:33,53.61,-0.14,-0.26,179,9596
2026-01-02 10:38:34,53.62,-0.13,-0.24,175,9384
2026-01-02 10:38:35,53.61,-0.14,-0.26,164,8792
2026-01-02 10:38:36,53.60,-0.15,-0.28,168,9005
2026-01-02 10:38:37,53.61,-0.14,-0.26,163,8738
2026-01-02 10:38:38,53.62,-0.13,-0.24,162,8686
2026-01-02 10:38:39,53.61,-0.14,-0.26,151,8095
2026-01-02 10:38:40,53.62,-0.13,-0.24,171,9169
2026-01-02 10:38:41,53.61,-0.14,-0.26,188,10079
2026-01-02 10:38:42,53.62,-0.13,-0.24,155,8311
2026-01-02 10:38:43,53.61,-0.14,-0.26,169,9060
2026-01-02 10:38:44,53.60,-0.15,-0.28,161,8630
2026-01-02 10:38:45,53.61,-0.14,-0.26,166,8899
2026-01-02 10:38:46,53.60,-0.15,-0.28,157,8415
2026-01-02 10:38:47,53.61,-0.14,-0.26,188,10079
2026-01-02 10:38:48,53.60,-0.15,-0.28,158,8469
2026-01-02 10:38:49,53.61,-0.14,-0.26,156,8363
2026-01-02 10:38:50,53.60,-0.15,-0.28,162,8683
2026-01-02 10:38:51,53.61,-0.14,-0.26,190,10186
2026-01-02 10:38:52,53.60,-0.15,-0.28,169,9058
2026-01-02 10:38:53,53.61,-0.14,-0.26,153,8202
2026-01-02 10:38:54,53.62,-0.13,-0.24,158,8472
2026-01-02 10:38:55,53.61,-0.14,-0.26,163,8738
2026-01-02 10:38:56,53.60,-0.15,-0.28,141,7558
2026-01-02 10:38:57,53.61,-0.14,-0.26,152,8149
2026-01-02 10:38:58,53.62,-0.13,-0.24,156,8365
2026-01-02 10:38:59,53.61,-0.14,-0.26,141,7559
2026-01-02 10:39:00,53.60,-0.15,-0.28,154,8254
2026-01-02 10:39:01,53.61,-0.14,-0.26,158,8470
2026-01-02 10:39:02,53.60,-0.15,-0.28,170,9112
2026-01-02 10:39:03,53.61,-0.14,-0.26,169,9060
2026-01-02 10:39:04,53.62,-0.13,-0.24,173,9276
2026-01-02 10:39:05,53.61,-0.14,-0.26,154,8256
2026-01-02 10:39:06,53.60,-0.15,-0.28,176,9434
2026-01-02 10:39:07,53.61,-0.14,-0.26,170,9114
2026-01-02 10:39:08,53.60,-0.15,-0.28,139,7450
2026-01-02 10:39:09,53.61,-0.14,-0.26,183,9811
2026-01-02 10:39:10,53.60,-0.15,-0.28,147,7879
2026-01-02 10:39:11,53.61,-0.14,-0.26,152,8149
2026-01-02 10:39:12,53.62,-0.13,-0.24,164,8794
2026-01-02 10:39:13,53.61,-0.14,-0.26,184,9864
2026-01-02 10:39:14,53.62,-0.13,-0.24,187,10027
2026-01-02 10:39:15,53.61,-0.14,-0.26,154,8256
2026-01-02 10:39:16,53.62,-0.13,-0.24,173,9276
2026-01-02 10:39:17,53.61,-0.14,-0.26,168,9006
2026-01-02 10:39:18,53.60,-0.15,-0.28,165,8844
2026-01-02 10:39:19,53.61,-0.14,-0.26,152,8149
2026-01-02 10:39:20,53.60,-0.15,-0.28,167,8951
2026-01-02 10:39:21,53.61,-0.14,-0.26,161,8631
2026-01-02 10:39:22,53.62,-0.13,-0.24,174,9330
2026-01-02 10:39:23,53.61,-0.14,-0.26,188,10079
2026-01-02 10:39:24,53.60,-0.15,-0.28,151,8094
2026-01-02 10:39:25,53.61,-0.14,-0.26,174,9328
2026-01-02 10:39:26,53.62,-0.13,-0.24,159,8526
2026-01-02 10:39:27,53.61,-0.14,-0.26,167,8953
2026-01-02 10:39:28,53.62,-0.13,-0.24,162,8686
2026-01-02 10:39:29,53.61,-0.14,-0.26,164,8792
2026-01-02 10:39:30,53.62,-0.13,-0.24,149,7989
2026-01-02 10:39:31,53.61,-0.14,-0.26,204,10936
2026-01-02 10:39:32,53.60,-0.15,-0.28,164,8790
2026-01-02 10:39:33,53.61,-0.14,-0.26,162,8685
2026-01-02 10:39:34,53.60,-0.15,-0.28,159,8522
2026-01-02 10:39:35,53.61,-0.14,-0.26,174,9328
2026-01-02 10:39:36,53.62,-0.13,-0.24,170,9115
2026-01-02 10:39:37,53.61,-0.14,-0.26,157,8417
2026-01-02 10:39:38,53.60,-0.15,-0.28,143,7665
2026-01-02 10:39:39,53.61,-0.14,-0.26,126,6755
2026-01-02 10:39:40,53.62,-0.13,-0.24,169,9062
2026-01-02 10:39:41,53.61,-0.14,-0.26,162,8685
2026-01-02 10:39:42,53.60,-0.15,-0.28,147,7879
2026-01-02 10:39:43,53.61,-0.14,-0.26,173,9275
