timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:30:00,2359.43,0.00,0.00,1598,187584
2026-01-02 09:30:01,2345.34,-14.09,-0.60,1612,188901
2026-01-02 09:30:02,2340.13,-19.30,-0.82,1592,187378
2026-01-02 09:30:03,2340.13,-19.30,-0.82,1654,197792
2026-01-02 09:30:04,2340.13,-19.30,-0.82,1600,187190
2026-01-02 09:30:05,2340.13,-19.30,-0.82,1653,195200
2026-01-02 09:30:06,2340.13,-19.30,-0.82,1594,189222
2026-01-02 09:30:07,2341.61,-17.82,-0.76,1602,188588
2026-01-02 09:30:08,2340.13,-19.30,-0.82,1563,186223
2026-01-02 09:30:09,2340.13,-19.30,-0.82,1567,177493
2026-01-02 09:30:10,2340.13,-19.30,-0.82,1643,191446
2026-01-02 09:30:11,2340.13,-19.30,-0.82,1644,192256
2026-01-02 09:30:12,2340.13,-19.30,-0.82,1641,184676
2026-01-02 09:30:13,2340.13,-19.30,-0.82,1545,180191
2026-01-02 09:30:14,2340.13,-19.30,-0.82,1576,181140
2026-01-02 09:30:15,2340.13,-19.30,-0.82,1645,196359
2026-01-02 09:30:16,2340.13,-19.30,-0.82,1574,182973
2026-01-02 09:30:17,2340.13,-19.30,-0.82,1558,178407
2026-01-02 09:30:18,2340.13,-19.30,-0.82,1631,182807
2026-01-02 09:30:19,2340.13,-19.30,-0.82,1620,184682
2026-01-02 09:30:20,2340.13,-19.30,-0.82,1636,190860
2026-01-02 09:30:21,2340.13,-19.30,-0.82,1602,186395
2026-01-02 09:30:22,2340.13,-19.30,-0.82,1667,189673
2026-01-02 09:30:23,2340.13,-19.30,-0.82,1638,189779
2026-01-02 09:30:24,2340.13,-19.30,-0.82,1619,189333
2026-01-02 09:30:25,2340.13,-19.30,-0.82,1616,187341
2026-01-02 09:30:26,2340.13,-19.30,-0.82,1651,189471
2026-01-02 09:30:27,2340.13,-19.30,-0.82,1679,210237
2026-01-02 09:30:28,2340.13,-19.30,-0.82,1555,183311
2026-01-02 09:30:29,2340.13,-19.30,-0.82,1614,183021
2026-01-02 09:30:30,2340.13,-19.30,-0.82,1558,184145
2026-01-02 09:30:31,2349.02,-10.41,-0.44,1629,191697
2026-01-02 09:30:32,2342.19,-17.24,-0.73,1567,179398
2026-01-02 09:30:33,2342.11,-17.32,-0.73,1505,171348
2026-01-02 09:30:34,2361.46,2.03,0.09,1612,189920
2026-01-02 09:30:35,2359.48,0.05,0.00,1575,184755
2026-01-02 09:30:36,2357.50,-1.93,-0.08,1698,200689
2026-01-02 09:30:37,2342.03,-17.40,-0.74,1579,185026
2026-01-02 09:30:38,2355.86,-3.57,-0.15,1631,185256
2026-01-02 09:30:39,2367.80,8.37,0.35,1611,186042
2026-01-02 09:30:40,2351.49,-7.94,-0.34,1652,193549
2026-01-02 09:30:41,2352.65,-6.78,-0.29,1560,175024
2026-01-02 09:30:42,2360.39,0.96,0.04,1654,196577
2026-01-02 09:30:43,2370.22,10.79,0.46,1630,190694
2026-01-02 09:30:44,2358.41,-1.02,-0.04,1580,185732
2026-01-02 09:30:45,2367.55,8.12,0.34,1606,181274
2026-01-02 09:30:46,2355.45,-3.98,-0.17,1506,174420
2026-01-02 09:30:47,2361.37,1.94,0.08,1604,192140
2026-01-02 09:30:48,2352.07,-7.36,-0.31,1640,190629
2026-01-02 09:30:49,2343.18,-16.25,-0.69,1557,175755
2026-01-02 09:30:50,2347.11,-12.32,-0.52,1623,183295
2026-01-02 09:30:51,2344.68,-14.75,-0.63,1589,191417
2026-01-02 09:30:52,2342.03,-17.40,-0.74,1567,184358
2026-01-02 09:30:53,2343.12,-16.31,-0.69,1554,180882
2026-01-02 09:30:54,2348.03,-11.40,-0.48,1637,194552
2026-01-02 09:30:55,2360.65,1.22,0.05,1596,192944
2026-01-02 09:30:56,2343.13,-16.30,-0.69,1587,191031
2026-01-02 09:30:57,2340.86,-18.57,-0.79,1585,182374
2026-01-02 09:30:58,2340.13,-19.30,-0.82,1619,189073
2026-01-02 09:30:59,2343.92,-15.51,-0.66,1614,195754
2026-01-02 09:31:00,2340.13,-19.30,-0.82,1631,194376
2026-01-02 09:31:01,2340.13,-19.30,-0.82,1563,177481
2026-01-02 09:31:02,2343.66,-15.77,-0.67,1592,183326
2026-01-02 09:31:03,2358.68,-0.75,-0.03,1544,180804
2026-01-02 09:31:04,2340.13,-19.30,-0.82,1569,186777
2026-01-02 09:31:05,2353.70,-5.73,-0.24,1580,187212
2026-01-02 09:31:06,2353.30,-6.13,-0.26,1544,181169
2026-01-02 09:31:07,2353.52,-5.91,-0.25,1685,197700
2026-01-02 09:31:08,2357.44,-1.99,-0.08,1584,189964
2026-01-02 09:31:09,2367.09,7.66,0.32,1607,187611
2026-01-02 09:31:10,2384.68,25.25,1.07,1612,185732
2026-01-02 09:31:11,2389.64,30.21,1.28,1624,188968
2026-01-02 09:31:12,2392.62,33.19,1.41,1584,190132
2026-01-02 09:31:13,2393.83,34.40,1.46,1555,183744
2026-01-02 09:31:14,2388.82,29.39,1.25,1588,196012
2026-01-02 09:31:15,2393.05,33.62,1.42,1621,193521
2026-01-02 09:31:16,2406.65,47.22,2.00,1599,202088
2026-01-02 09:31:17,2403.53,44.10,1.87,1560,185503
2026-01-02 09:31:18,2387.47,28.04,1.19,1598,188984
2026-01-02 09:31:19,2381.13,21.70,0.92,1568,191247
2026-01-02 09:31:20,2390.68,31.25,1.32,1569,188396
2026-01-02 09:31:21,2381.05,21.62,0.92,1632,197044
2026-01-02 09:31:22,2359.07,-0.36,-0.02,1594,190678
2026-01-02 09:31:23,2359.64,0.21,0.01,1615,195334
2026-01-02 09:31:24,2366.02,6.59,0.28,1574,184165
