timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 10:18:09,34.19,-0.01,-0.03,351,12001
2025-12-31 10:18:10,34.18,-0.02,-0.06,338,11553
2025-12-31 10:18:11,34.19,-0.01,-0.03,374,12787
2025-12-31 10:18:12,34.20,0.00,0.00,349,11936
2025-12-31 10:18:13,34.19,-0.01,-0.03,357,12206
2025-12-31 10:18:14,34.18,-0.02,-0.06,355,12134
2025-12-31 10:18:15,34.19,-0.01,-0.03,346,11830
2025-12-31 10:18:16,34.18,-0.02,-0.06,337,11519
2025-12-31 10:18:17,34.19,-0.01,-0.03,367,12548
2025-12-31 10:18:18,34.20,0.00,0.00,364,12449
2025-12-31 10:18:19,34.19,-0.01,-0.03,342,11693
2025-12-31 10:18:20,34.20,0.00,0.00,337,11525
2025-12-31 10:18:21,34.19,-0.01,-0.03,323,11043
2025-12-31 10:18:22,34.20,0.00,0.00,404,13817
2025-12-31 10:18:23,34.19,-0.01,-0.03,395,13505
2025-12-31 10:18:24,34.18,-0.02,-0.06,346,11826
2025-12-31 10:18:25,34.19,-0.01,-0.03,345,11796
2025-12-31 10:18:26,34.18,-0.02,-0.06,369,12612
2025-12-31 10:18:27,34.19,-0.01,-0.03,355,12137
2025-12-31 10:18:28,34.20,0.00,0.00,369,12620
2025-12-31 10:18:29,34.19,-0.01,-0.03,363,12411
2025-12-31 10:18:30,34.18,-0.02,-0.06,347,11860
2025-12-31 10:18:31,34.19,-0.01,-0.03,350,11966
2025-12-31 10:18:32,34.18,-0.02,-0.06,369,12612
2025-12-31 10:18:33,34.19,-0.01,-0.03,388,13266
2025-12-31 10:18:34,34.18,-0.02,-0.06,361,12339
2025-12-31 10:18:35,34.19,-0.01,-0.03,351,12001
2025-12-31 10:18:36,34.18,-0.02,-0.06,404,13809
2025-12-31 10:18:37,34.19,-0.01,-0.03,347,11864
2025-12-31 10:18:38,34.20,0.00,0.00,368,12586
2025-12-31 10:18:39,34.19,-0.01,-0.03,357,12206
2025-12-31 10:18:40,34.18,-0.02,-0.06,347,11860
2025-12-31 10:18:41,34.19,-0.01,-0.03,378,12924
2025-12-31 10:18:42,34.20,0.00,0.00,389,13304
2025-12-31 10:18:43,34.19,-0.01,-0.03,334,11419
2025-12-31 10:18:44,34.18,-0.02,-0.06,378,12920
2025-12-31 10:18:45,34.19,-0.01,-0.03,329,11249
2025-12-31 10:18:46,34.18,-0.02,-0.06,396,13535
2025-12-31 10:18:47,34.19,-0.01,-0.03,393,13437
2025-12-31 10:18:48,34.18,-0.02,-0.06,370,12647
2025-12-31 10:18:49,34.19,-0.01,-0.03,379,12958
2025-12-31 10:18:50,34.20,0.00,0.00,341,11662
2025-12-31 10:18:51,34.19,-0.01,-0.03,362,12377
2025-12-31 10:18:52,34.18,-0.02,-0.06,372,12715
2025-12-31 10:18:53,34.19,-0.01,-0.03,356,12172
2025-12-31 10:18:54,34.20,0.00,0.00,348,11902
2025-12-31 10:18:55,34.19,-0.01,-0.03,354,12103
2025-12-31 10:18:56,34.20,0.00,0.00,375,12825
2025-12-31 10:18:57,34.19,-0.01,-0.03,357,12206
2025-12-31 10:18:58,34.20,0.00,0.00,371,12688
2025-12-31 10:18:59,34.19,-0.01,-0.03,356,12172
2025-12-31 10:19:00,34.18,-0.02,-0.06,352,12031
2025-12-31 10:19:01,34.19,-0.01,-0.03,342,11693
2025-12-31 10:19:02,34.20,0.00,0.00,363,12415
2025-12-31 10:19:03,34.19,-0.01,-0.03,321,10975
2025-12-31 10:19:04,34.20,0.00,0.00,352,12038
2025-12-31 10:19:05,34.19,-0.01,-0.03,358,12240
2025-12-31 10:19:06,34.20,0.00,0.00,353,12073
2025-12-31 10:19:07,34.19,-0.01,-0.03,362,12377
2025-12-31 10:19:08,34.20,0.00,0.00,358,12244
2025-12-31 10:19:09,34.19,-0.01,-0.03,329,11249
2025-12-31 10:19:10,34.20,0.00,0.00,336,11491
2025-12-31 10:19:11,34.19,-0.01,-0.03,376,12855
2025-12-31 10:19:12,34.20,0.00,0.00,367,12551
2025-12-31 10:19:13,34.19,-0.01,-0.03,356,12172
2025-12-31 10:19:14,34.20,0.00,0.00,342,11696
2025-12-31 10:19:15,34.19,-0.01,-0.03,339,11590
2025-12-31 10:19:16,34.20,0.00,0.00,319,10910
2025-12-31 10:19:17,34.19,-0.01,-0.03,379,12958
2025-12-31 10:19:18,34.18,-0.02,-0.06,372,12715
2025-12-31 10:19:19,34.19,-0.01,-0.03,340,11625
2025-12-31 10:19:20,34.18,-0.02,-0.06,344,11758
2025-12-31 10:19:21,34.19,-0.01,-0.03,365,12479
2025-12-31 10:19:22,34.18,-0.02,-0.06,357,12202
2025-12-31 10:19:23,34.19,-0.01,-0.03,346,11830
2025-12-31 10:19:24,34.20,0.00,0.00,327,11183
2025-12-31 10:19:25,34.19,-0.01,-0.03,373,12753
2025-12-31 10:19:26,34.20,0.00,0.00,372,12722
2025-12-31 10:19:27,34.19,-0.01,-0.03,372,12719
2025-12-31 10:19:28,34.18,-0.02,-0.06,367,12544
2025-12-31 10:19:29,34.19,-0.01,-0.03,364,12445
2025-12-31 10:19:30,34.18,-0.02,-0.06,365,12476
2025-12-31 10:19:31,34.19,-0.01,-0.03,379,12958
2025-12-31 10:19:32,34.18,-0.02,-0.06,363,12407
2025-12-31 10:19:33,34.19,-0.01,-0.03,386,13197
2025-12-31 10:19:34,34.18,-0.02,-0.06,368,12578
2025-12-31 10:19:35,34.19,-0.01,-0.03,369,12616
2025-12-31 10:19:36,34.18,-0.02,-0.06,330,11279
2025-12-31 10:19:37,34.19,-0.01,-0.03,376,12855
2025-12-31 10:19:38,34.20,0.00,0.00,384,13133
2025-12-31 10:19:39,34.19,-0.01,-0.03,352,12035
2025-12-31 10:19:40,34.20,0.00,0.00,339,11594
2025-12-31 10:19:41,34.19,-0.01,-0.03,352,12035
2025-12-31 10:19:42,34.18,-0.02,-0.06,335,11450
2025-12-31 10:19:43,34.19,-0.01,-0.03,347,11864
2025-12-31 10:19:44,34.20,0.00,0.00,363,12415
2025-12-31 10:19:45,34.19,-0.01,-0.03,374,12787
2025-12-31 10:19:46,34.20,0.00,0.00,355,12141
2025-12-31 10:19:47,34.19,-0.01,-0.03,314,10736
2025-12-31 10:19:48,34.20,0.00,0.00,370,12654
2025-12-31 10:19:49,34.19,-0.01,-0.03,319,10907
2025-12-31 10:19:50,34.18,-0.02,-0.06,356,12168
2025-12-31 10:19:51,34.19,-0.01,-0.03,358,12240
2025-12-31 10:19:52,34.18,-0.02,-0.06,334,11416
2025-12-31 10:19:53,34.19,-0.01,-0.03,384,13129
2025-12-31 10:19:54,34.18,-0.02,-0.06,359,12271
2025-12-31 10:19:55,34.19,-0.01,-0.03,366,12514
2025-12-31 10:19:56,34.20,0.00,0.00,340,11628
2025-12-31 10:19:57,34.19,-0.01,-0.03,376,12855
2025-12-31 10:19:58,34.18,-0.02,-0.06,340,11621
2025-12-31 10:19:59,34.19,-0.01,-0.03,391,13368
2025-12-31 10:20:00,34.20,0.00,0.00,338,11560
2025-12-31 10:20:01,34.19,-0.01,-0.03,338,11556
2025-12-31 10:20:02,34.20,0.00,0.00,358,12244
2025-12-31 10:20:03,34.19,-0.01,-0.03,376,12855
2025-12-31 10:20:04,34.20,0.00,0.00,361,12346
2025-12-31 10:20:05,34.19,-0.01,-0.03,390,13334
2025-12-31 10:20:06,34.20,0.00,0.00,343,11731
2025-12-31 10:20:07,34.19,-0.01,-0.03,339,11590
2025-12-31 10:20:08,34.20,0.00,0.00,366,12517
2025-12-31 10:20:09,34.19,-0.01,-0.03,364,12445
2025-12-31 10:20:10,34.20,0.00,0.00,360,12312
2025-12-31 10:20:11,34.19,-0.01,-0.03,348,11898
2025-12-31 10:20:12,34.18,-0.02,-0.06,375,12818
2025-12-31 10:20:13,34.19,-0.01,-0.03,342,11693
2025-12-31 10:20:14,34.18,-0.02,-0.06,347,11860
2025-12-31 10:20:15,34.19,-0.01,-0.03,327,11180
2025-12-31 10:20:16,34.20,0.00,0.00,375,12825
2025-12-31 10:20:17,34.19,-0.01,-0.03,324,11078
2025-12-31 10:20:18,34.20,0.00,0.00,340,11628
2025-12-31 10:20:19,34.19,-0.01,-0.03,355,12137
2025-12-31 10:20:20,34.20,0.00,0.00,333,11389
2025-12-31 10:20:21,34.19,-0.01,-0.03,360,12308
2025-12-31 10:20:22,34.18,-0.02,-0.06,367,12544
2025-12-31 10:20:23,34.19,-0.01,-0.03,347,11864
2025-12-31 10:20:24,34.20,0.00,0.00,338,11560
2025-12-31 10:20:25,34.19,-0.01,-0.03,333,11385
2025-12-31 10:20:26,34.18,-0.02,-0.06,348,11895
2025-12-31 10:20:27,34.19,-0.01,-0.03,385,13163
2025-12-31 10:20:28,34.20,0.00,0.00,345,11799
2025-12-31 10:20:29,34.19,-0.01,-0.03,338,11556
2025-12-31 10:20:30,34.18,-0.02,-0.06,352,12031
2025-12-31 10:20:31,34.19,-0.01,-0.03,335,11454
2025-12-31 10:20:32,34.20,0.00,0.00,357,12209
2025-12-31 10:20:33,34.19,-0.01,-0.03,365,12479
2025-12-31 10:20:34,34.18,-0.02,-0.06,358,12236
2025-12-31 10:20:35,34.19,-0.01,-0.03,340,11625
2025-12-31 10:20:36,34.18,-0.02,-0.06,331,11314
2025-12-31 10:20:37,34.19,-0.01,-0.03,376,12855
2025-12-31 10:20:38,34.20,0.00,0.00,359,12278
2025-12-31 10:20:39,34.19,-0.01,-0.03,382,13061
2025-12-31 10:20:40,34.20,0.00,0.00,339,11594
2025-12-31 10:20:41,34.19,-0.01,-0.03,352,12035
2025-12-31 10:20:42,34.18,-0.02,-0.06,350,11963
2025-12-31 10:20:43,34.19,-0.01,-0.03,353,12069
2025-12-31 10:20:44,34.18,-0.02,-0.06,367,12544
2025-12-31 10:20:45,34.19,-0.01,-0.03,352,12035
2025-12-31 10:20:46,34.20,0.00,0.00,341,11662
2025-12-31 10:20:47,34.19,-0.01,-0.03,357,12206
2025-12-31 10:20:48,34.20,0.00,0.00,341,11662
2025-12-31 10:20:49,34.19,-0.01,-0.03,368,12582
2025-12-31 10:20:50,34.18,-0.02,-0.06,372,12715
2025-12-31 10:20:51,34.19,-0.01,-0.03,362,12377
2025-12-31 10:20:52,34.18,-0.02,-0.06,354,12100
2025-12-31 10:20:53,34.19,-0.01,-0.03,304,10394
2025-12-31 10:20:54,34.20,0.00,0.00,379,12962
2025-12-31 10:20:55,34.19,-0.01,-0.03,339,11590
2025-12-31 10:20:56,34.20,0.00,0.00,343,11731
2025-12-31 10:20:57,34.19,-0.01,-0.03,358,12240
2025-12-31 10:20:58,34.18,-0.02,-0.06,357,12202
2025-12-31 10:20:59,34.19,-0.01,-0.03,380,12992
2025-12-31 10:21:00,34.18,-0.02,-0.06,346,11826
2025-12-31 10:21:01,34.19,-0.01,-0.03,339,11590
2025-12-31 10:21:02,34.18,-0.02,-0.06,371,12681
2025-12-31 10:21:03,34.19,-0.01,-0.03,340,11625
2025-12-31 10:21:04,34.20,0.00,0.00,349,11936
2025-12-31 10:21:05,34.19,-0.01,-0.03,332,11351
2025-12-31 10:21:06,34.18,-0.02,-0.06,383,13091
2025-12-31 10:21:07,34.19,-0.01,-0.03,356,12172
2025-12-31 10:21:08,34.18,-0.02,-0.06,354,12100
2025-12-31 10:21:09,34.19,-0.01,-0.03,344,11761
2025-12-31 10:21:10,34.20,0.00,0.00,342,11696
2025-12-31 10:21:11,34.19,-0.01,-0.03,332,11351
2025-12-31 10:21:12,34.18,-0.02,-0.06,351,11997
2025-12-31 10:21:13,34.19,-0.01,-0.03,353,12069
2025-12-31 10:21:14,34.20,0.00,0.00,375,12825
2025-12-31 10:21:15,34.19,-0.01,-0.03,374,12787
2025-12-31 10:21:16,34.18,-0.02,-0.06,381,13023
2025-12-31 10:21:17,34.19,-0.01,-0.03,359,12274
2025-12-31 10:21:18,34.18,-0.02,-0.06,310,10596
2025-12-31 10:21:19,34.19,-0.01,-0.03,342,11693
2025-12-31 10:21:20,34.20,0.00,0.00,344,11765
2025-12-31 10:21:21,34.19,-0.01,-0.03,359,12274
2025-12-31 10:21:22,34.18,-0.02,-0.06,336,11484
2025-12-31 10:21:23,34.19,-0.01,-0.03,351,12001
2025-12-31 10:21:24,34.20,0.00,0.00,327,11183
2025-12-31 10:21:25,34.19,-0.01,-0.03,371,12684
2025-12-31 10:21:26,34.20,0.00,0.00,355,12141
2025-12-31 10:21:27,34.19,-0.01,-0.03,366,12514
2025-12-31 10:21:28,34.20,0.00,0.00,370,12654
2025-12-31 10:21:29,34.19,-0.01,-0.03,354,12103
2025-12-31 10:21:30,34.18,-0.02,-0.06,368,12578
2025-12-31 10:21:31,34.19,-0.01,-0.03,343,11727
2025-12-31 10:21:32,34.20,0.00,0.00,319,10910
2025-12-31 10:21:33,34.19,-0.01,-0.03,366,12514
2025-12-31 10:21:34,34.20,0.00,0.00,346,11833
2025-12-31 10:21:35,34.19,-0.01,-0.03,375,12821
2025-12-31 10:21:36,34.20,0.00,0.00,337,11525
2025-12-31 10:21:37,34.19,-0.01,-0.03,340,11625
2025-12-31 10:21:38,34.18,-0.02,-0.06,335,11450
2025-12-31 10:21:39,34.19,-0.01,-0.03,373,12753
2025-12-31 10:21:40,34.18,-0.02,-0.06,354,12100
2025-12-31 10:21:41,34.19,-0.01,-0.03,321,10975
2025-12-31 10:21:42,34.20,0.00,0.00,336,11491
2025-12-31 10:21:43,34.19,-0.01,-0.03,369,12616
2025-12-31 10:21:44,34.20,0.00,0.00,344,11765
2025-12-31 10:21:45,34.19,-0.01,-0.03,340,11625
2025-12-31 10:21:46,34.18,-0.02,-0.06,363,12407
2025-12-31 10:21:47,34.19,-0.01,-0.03,364,12445
2025-12-31 10:21:48,34.18,-0.02,-0.06,370,12647
2025-12-31 10:21:49,34.19,-0.01,-0.03,324,11078
2025-12-31 10:21:50,34.20,0.00,0.00,357,12209
2025-12-31 10:21:51,34.19,-0.01,-0.03,357,12206
2025-12-31 10:21:52,34.20,0.00,0.00,387,13235
2025-12-31 10:21:53,34.19,-0.01,-0.03,373,12753
2025-12-31 10:21:54,34.20,0.00,0.00,310,10602
2025-12-31 10:21:55,34.19,-0.01,-0.03,348,11898
2025-12-31 10:21:56,34.18,-0.02,-0.06,357,12202
2025-12-31 10:21:57,34.19,-0.01,-0.03,385,13163
2025-12-31 10:21:58,34.20,0.00,0.00,361,12346
2025-12-31 10:21:59,34.19,-0.01,-0.03,364,12445
2025-12-31 10:22:00,34.18,-0.02,-0.06,336,11484
2025-12-31 10:22:01,34.19,-0.01,-0.03,334,11419
2025-12-31 10:22:02,34.20,0.00,0.00,383,13099
2025-12-31 10:22:03,34.19,-0.01,-0.03,374,12787
2025-12-31 10:22:04,34.18,-0.02,-0.06,362,12373
2025-12-31 10:22:05,34.19,-0.01,-0.03,367,12548
2025-12-31 10:22:06,34.18,-0.02,-0.06,355,12134
2025-12-31 10:22:07,34.19,-0.01,-0.03,355,12137
2025-12-31 10:22:08,34.20,0.00,0.00,362,12380
2025-12-31 10:22:09,34.19,-0.01,-0.03,355,12137
2025-12-31 10:22:10,34.20,0.00,0.00,330,11286
2025-12-31 10:22:11,34.19,-0.01,-0.03,312,10667
2025-12-31 10:22:12,34.20,0.00,0.00,361,12346
2025-12-31 10:22:13,34.19,-0.01,-0.03,340,11625
2025-12-31 10:22:14,34.18,-0.02,-0.06,339,11587
2025-12-31 10:22:15,34.19,-0.01,-0.03,381,13026
2025-12-31 10:22:16,34.18,-0.02,-0.06,348,11895
2025-12-31 10:22:17,34.19,-0.01,-0.03,354,12103
2025-12-31 10:22:18,34.20,0.00,0.00,360,12312
2025-12-31 10:22:19,34.19,-0.01,-0.03,350,11966
2025-12-31 10:22:20,34.20,0.00,0.00,341,11662
2025-12-31 10:22:21,34.19,-0.01,-0.03,369,12616
2025-12-31 10:22:22,34.18,-0.02,-0.06,344,11758
2025-12-31 10:22:23,34.19,-0.01,-0.03,360,12308
2025-12-31 10:22:24,34.20,0.00,0.00,343,11731
2025-12-31 10:22:25,34.19,-0.01,-0.03,337,11522
2025-12-31 10:22:26,34.20,0.00,0.00,341,11662
2025-12-31 10:22:27,34.19,-0.01,-0.03,353,12069
2025-12-31 10:22:28,34.18,-0.02,-0.06,362,12373
2025-12-31 10:22:29,34.19,-0.01,-0.03,353,12069
2025-12-31 10:22:30,34.20,0.00,0.00,365,12483
2025-12-31 10:22:31,34.19,-0.01,-0.03,363,12411
2025-12-31 10:22:32,34.18,-0.02,-0.06,355,12134
2025-12-31 10:22:33,34.19,-0.01,-0.03,305,10428
2025-12-31 10:22:34,34.18,-0.02,-0.06,313,10698
2025-12-31 10:22:35,34.19,-0.01,-0.03,336,11488
2025-12-31 10:22:36,34.18,-0.02,-0.06,375,12818
2025-12-31 10:22:37,34.19,-0.01,-0.03,335,11454
2025-12-31 10:22:38,34.18,-0.02,-0.06,382,13057
2025-12-31 10:22:39,34.19,-0.01,-0.03,320,10941
2025-12-31 10:22:40,34.20,0.00,0.00,364,12449
2025-12-31 10:22:41,34.19,-0.01,-0.03,333,11385
2025-12-31 10:22:42,34.18,-0.02,-0.06,354,12100
2025-12-31 10:22:43,34.19,-0.01,-0.03,336,11488
2025-12-31 10:22:44,34.20,0.00,0.00,367,12551
2025-12-31 10:22:45,34.19,-0.01,-0.03,355,12137
2025-12-31 10:22:46,34.20,0.00,0.00,334,11423
2025-12-31 10:22:47,34.19,-0.01,-0.03,353,12069
2025-12-31 10:22:48,34.18,-0.02,-0.06,335,11450
2025-12-31 10:22:49,34.19,-0.01,-0.03,374,12787
2025-12-31 10:22:50,34.20,0.00,0.00,354,12107
2025-12-31 10:22:51,34.19,-0.01,-0.03,355,12137
2025-12-31 10:22:52,34.18,-0.02,-0.06,372,12715
2025-12-31 10:22:53,34.19,-0.01,-0.03,349,11932
2025-12-31 10:22:54,34.20,0.00,0.00,338,11560
2025-12-31 10:22:55,34.19,-0.01,-0.03,352,12035
2025-12-31 10:22:56,34.20,0.00,0.00,391,13372
2025-12-31 10:22:57,34.19,-0.01,-0.03,354,12103
2025-12-31 10:22:58,34.18,-0.02,-0.06,318,10869
2025-12-31 10:22:59,34.19,-0.01,-0.03,340,11625
2025-12-31 10:23:00,34.18,-0.02,-0.06,336,11484
2025-12-31 10:23:01,34.19,-0.01,-0.03,327,11180
2025-12-31 10:23:02,34.18,-0.02,-0.06,348,11895
2025-12-31 10:23:03,34.19,-0.01,-0.03,344,11761
2025-12-31 10:23:04,34.20,0.00,0.00,338,11560
2025-12-31 10:23:05,34.19,-0.01,-0.03,336,11488
2025-12-31 10:23:06,34.20,0.00,0.00,342,11696
2025-12-31 10:23:07,34.19,-0.01,-0.03,349,11932
2025-12-31 10:23:08,34.18,-0.02,-0.06,346,11826
2025-12-31 10:23:09,34.19,-0.01,-0.03,324,11078
2025-12-31 10:23:10,34.20,0.00,0.00,345,11799
2025-12-31 10:23:11,34.19,-0.01,-0.03,344,11761
2025-12-31 10:23:12,34.18,-0.02,-0.06,344,11758
2025-12-31 10:23:13,34.19,-0.01,-0.03,320,10941
2025-12-31 10:23:14,34.20,0.00,0.00,342,11696
2025-12-31 10:23:15,34.19,-0.01,-0.03,353,12069
2025-12-31 10:23:16,34.20,0.00,0.00,313,10705
2025-12-31 10:23:17,34.19,-0.01,-0.03,360,12308
2025-12-31 10:23:18,34.18,-0.02,-0.06,358,12236
2025-12-31 10:23:19,34.19,-0.01,-0.03,349,11932
2025-12-31 10:23:20,34.20,0.00,0.00,295,10089
2025-12-31 10:23:21,34.19,-0.01,-0.03,336,11488
2025-12-31 10:23:22,34.18,-0.02,-0.06,331,11314
2025-12-31 10:23:23,34.19,-0.01,-0.03,348,11898
2025-12-31 10:23:24,34.20,0.00,0.00,365,12483
2025-12-31 10:23:25,34.19,-0.01,-0.03,339,11590
2025-12-31 10:23:26,34.20,0.00,0.00,355,12141
2025-12-31 10:23:27,34.19,-0.01,-0.03,348,11898
2025-12-31 10:23:28,34.20,0.00,0.00,351,12004
2025-12-31 10:23:29,34.19,-0.01,-0.03,359,12274
2025-12-31 10:23:30,34.20,0.00,0.00,367,12551
2025-12-31 10:23:31,34.19,-0.01,-0.03,328,11214
2025-12-31 10:23:32,34.20,0.00,0.00,331,11320
2025-12-31 10:23:33,34.19,-0.01,-0.03,337,11522
2025-12-31 10:23:34,34.20,0.00,0.00,330,11286
2025-12-31 10:23:35,34.19,-0.01,-0.03,336,11488
2025-12-31 10:23:36,34.18,-0.02,-0.06,328,11211
2025-12-31 10:23:37,34.19,-0.01,-0.03,328,11214
2025-12-31 10:23:38,34.18,-0.02,-0.06,332,11348
2025-12-31 10:23:39,34.19,-0.01,-0.03,329,11249
2025-12-31 10:23:40,34.20,0.00,0.00,326,11149
2025-12-31 10:23:41,34.19,-0.01,-0.03,353,12069
2025-12-31 10:23:42,34.20,0.00,0.00,353,12073
2025-12-31 10:23:43,34.19,-0.01,-0.03,333,11385
2025-12-31 10:23:44,34.20,0.00,0.00,366,12517
2025-12-31 10:23:45,34.19,-0.01,-0.03,339,11590
2025-12-31 10:23:46,34.20,0.00,0.00,361,12346
2025-12-31 10:23:47,34.19,-0.01,-0.03,339,11590
2025-12-31 10:23:48,34.20,0.00,0.00,340,11628
2025-12-31 10:23:49,34.19,-0.01,-0.03,330,11283
2025-12-31 10:23:50,34.20,0.00,0.00,367,12551
2025-12-31 10:23:51,34.19,-0.01,-0.03,371,12684
2025-12-31 10:23:52,34.18,-0.02,-0.06,328,11211
2025-12-31 10:23:53,34.19,-0.01,-0.03,339,11590
2025-12-31 10:23:54,34.20,0.00,0.00,344,11765
2025-12-31 10:23:55,34.19,-0.01,-0.03,341,11659
2025-12-31 10:23:56,34.18,-0.02,-0.06,313,10698
2025-12-31 10:23:57,34.19,-0.01,-0.03,348,11898
2025-12-31 10:23:58,34.20,0.00,0.00,317,10841
2025-12-31 10:23:59,34.19,-0.01,-0.03,322,11009
2025-12-31 10:24:00,34.18,-0.02,-0.06,322,11006
2025-12-31 10:24:01,34.19,-0.01,-0.03,376,12855
2025-12-31 10:24:02,34.20,0.00,0.00,363,12415
2025-12-31 10:24:03,34.19,-0.01,-0.03,331,11317
2025-12-31 10:24:04,34.20,0.00,0.00,397,13577
2025-12-31 10:24:05,34.21,0.01,0.03,376,12863
2025-12-31 10:24:06,34.20,0.00,0.00,323,11047
2025-12-31 10:24:07,34.19,-0.01,-0.03,352,12035
2025-12-31 10:24:08,34.20,0.00,0.00,368,12586
2025-12-31 10:24:09,34.19,-0.01,-0.03,331,11317
2025-12-31 10:24:10,34.20,0.00,0.00,314,10739
2025-12-31 10:24:11,34.19,-0.01,-0.03,361,12343
2025-12-31 10:24:12,34.20,0.00,0.00,356,12175
2025-12-31 10:24:13,34.21,0.01,0.03,323,11050
2025-12-31 10:24:14,34.20,0.00,0.00,374,12791
2025-12-31 10:24:15,34.19,-0.01,-0.03,338,11556
2025-12-31 10:24:16,34.20,0.00,0.00,367,12551
2025-12-31 10:24:17,34.21,0.01,0.03,339,11597
2025-12-31 10:24:18,34.20,0.00,0.00,347,11867
2025-12-31 10:24:19,34.21,0.01,0.03,330,11289
2025-12-31 10:24:20,34.20,0.00,0.00,335,11457
2025-12-31 10:24:21,34.19,-0.01,-0.03,330,11283
2025-12-31 10:24:22,34.20,0.00,0.00,339,11594
2025-12-31 10:24:23,34.21,0.01,0.03,325,11118
2025-12-31 10:24:24,34.20,0.00,0.00,364,12449
2025-12-31 10:24:25,34.19,-0.01,-0.03,352,12035
2025-12-31 10:24:26,34.20,0.00,0.00,306,10465
2025-12-31 10:24:27,34.21,0.01,0.03,355,12145
2025-12-31 10:24:28,34.20,0.00,0.00,292,9986
2025-12-31 10:24:29,34.19,-0.01,-0.03,350,11966
2025-12-31 10:24:30,34.20,0.00,0.00,375,12825
2025-12-31 10:24:31,34.21,0.01,0.03,375,12829
2025-12-31 10:24:32,34.20,0.00,0.00,338,11560
2025-12-31 10:24:33,34.19,-0.01,-0.03,354,12103
2025-12-31 10:24:34,34.20,0.00,0.00,347,11867
2025-12-31 10:24:35,34.21,0.01,0.03,340,11631
2025-12-31 10:24:36,34.20,0.00,0.00,331,11320
2025-12-31 10:24:37,34.21,0.01,0.03,320,10947
2025-12-31 10:24:38,34.20,0.00,0.00,333,11389
2025-12-31 10:24:39,34.19,-0.01,-0.03,337,11522
2025-12-31 10:24:40,34.20,0.00,0.00,321,10978
2025-12-31 10:24:41,34.19,-0.01,-0.03,335,11454
2025-12-31 10:24:42,34.20,0.00,0.00,356,12175
2025-12-31 10:24:43,34.21,0.01,0.03,346,11837
2025-12-31 10:24:44,34.20,0.00,0.00,328,11218
2025-12-31 10:24:45,34.21,0.01,0.03,344,11768
2025-12-31 10:24:46,34.20,0.00,0.00,336,11491
2025-12-31 10:24:47,34.21,0.01,0.03,358,12247
2025-12-31 10:24:48,34.20,0.00,0.00,351,12004
2025-12-31 10:24:49,34.21,0.01,0.03,365,12487
2025-12-31 10:24:50,34.20,0.00,0.00,368,12586
2025-12-31 10:24:51,34.19,-0.01,-0.03,309,10565
2025-12-31 10:24:52,34.20,0.00,0.00,405,13851
2025-12-31 10:24:53,34.19,-0.01,-0.03,350,11966
2025-12-31 10:24:54,34.20,0.00,0.00,343,11731
2025-12-31 10:24:55,34.21,0.01,0.03,385,13171
2025-12-31 10:24:56,34.20,0.00,0.00,320,10944
2025-12-31 10:24:57,34.21,0.01,0.03,356,12179
2025-12-31 10:24:58,34.20,0.00,0.00,319,10910
2025-12-31 10:24:59,34.19,-0.01,-0.03,347,11864
2025-12-31 10:25:00,34.20,0.00,0.00,326,11149
2025-12-31 10:25:01,34.19,-0.01,-0.03,349,11932
2025-12-31 10:25:02,34.20,0.00,0.00,337,11525
2025-12-31 10:25:03,34.21,0.01,0.03,368,12589
2025-12-31 10:25:04,34.20,0.00,0.00,324,11081
2025-12-31 10:25:05,34.19,-0.01,-0.03,338,11556
2025-12-31 10:25:06,34.20,0.00,0.00,357,12209
2025-12-31 10:25:07,34.21,0.01,0.03,319,10913
2025-12-31 10:25:08,34.20,0.00,0.00,344,11765
2025-12-31 10:25:09,34.19,-0.01,-0.03,330,11283
2025-12-31 10:25:10,34.20,0.00,0.00,349,11936
2025-12-31 10:25:11,34.19,-0.01,-0.03,346,11830
2025-12-31 10:25:12,34.20,0.00,0.00,363,12415
2025-12-31 10:25:13,34.19,-0.01,-0.03,300,10257
2025-12-31 10:25:14,34.20,0.00,0.00,384,13133
2025-12-31 10:25:15,34.21,0.01,0.03,358,12247
2025-12-31 10:25:16,34.20,0.00,0.00,353,12073
2025-12-31 10:25:17,34.19,-0.01,-0.03,354,12103
2025-12-31 10:25:18,34.20,0.00,0.00,350,11970
2025-12-31 10:25:19,34.19,-0.01,-0.03,371,12684
2025-12-31 10:25:20,34.20,0.00,0.00,384,13133
2025-12-31 10:25:21,34.19,-0.01,-0.03,327,11180
2025-12-31 10:25:22,34.20,0.00,0.00,332,11354
2025-12-31 10:25:23,34.19,-0.01,-0.03,343,11727
2025-12-31 10:25:24,34.20,0.00,0.00,325,11115
2025-12-31 10:25:25,34.19,-0.01,-0.03,343,11727
2025-12-31 10:25:26,34.20,0.00,0.00,324,11081
2025-12-31 10:25:27,34.21,0.01,0.03,343,11734
2025-12-31 10:25:28,34.20,0.00,0.00,347,11867
2025-12-31 10:25:29,34.21,0.01,0.03,331,11324
2025-12-31 10:25:30,34.20,0.00,0.00,309,10568
2025-12-31 10:25:31,34.19,-0.01,-0.03,352,12035
2025-12-31 10:25:32,34.20,0.00,0.00,321,10978
2025-12-31 10:25:33,34.21,0.01,0.03,364,12452
2025-12-31 10:25:34,34.20,0.00,0.00,337,11525
2025-12-31 10:25:35,34.21,0.01,0.03,313,10708
