timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:30:00,34.15,0.00,0.00,81,2766
2026-01-02 09:30:01,34.14,-0.01,-0.03,92,3141
2026-01-02 09:30:02,34.15,0.00,0.00,86,2937
2026-01-02 09:30:03,34.16,0.01,0.03,117,3997
2026-01-02 09:30:04,34.15,0.00,0.00,104,3552
2026-01-02 09:30:05,34.16,0.01,0.03,93,3177
2026-01-02 09:30:06,34.15,0.00,0.00,95,3244
2026-01-02 09:30:07,34.16,0.01,0.03,94,3211
2026-01-02 09:30:08,34.15,0.00,0.00,109,3722
2026-01-02 09:30:09,34.16,0.01,0.03,88,3006
2026-01-02 09:30:10,34.15,0.00,0.00,105,3586
2026-01-02 09:30:11,34.16,0.01,0.03,86,2938
2026-01-02 09:30:12,34.15,0.00,0.00,110,3756
2026-01-02 09:30:13,34.14,-0.01,-0.03,92,3141
2026-01-02 09:30:14,34.15,0.00,0.00,117,3996
2026-01-02 09:30:15,34.14,-0.01,-0.03,98,3346
2026-01-02 09:30:16,34.15,0.00,0.00,100,3415
2026-01-02 09:30:17,34.14,-0.01,-0.03,89,3038
2026-01-02 09:30:18,34.15,0.00,0.00,101,3449
2026-01-02 09:30:19,34.14,-0.01,-0.03,101,3448
2026-01-02 09:30:20,34.15,0.00,0.00,103,3517
2026-01-02 09:30:21,34.16,0.01,0.03,91,3109
2026-01-02 09:30:22,34.15,0.00,0.00,94,3210
2026-01-02 09:30:23,34.16,0.01,0.03,88,3006
2026-01-02 09:30:24,34.15,0.00,0.00,88,3005
2026-01-02 09:30:25,34.16,0.01,0.03,99,3382
2026-01-02 09:30:26,34.15,0.00,0.00,93,3176
2026-01-02 09:30:27,34.14,-0.01,-0.03,97,3312
2026-01-02 09:30:28,34.15,0.00,0.00,107,3654
2026-01-02 09:30:29,34.14,-0.01,-0.03,93,3175
2026-01-02 09:30:30,34.15,0.00,0.00,88,3005
2026-01-02 09:30:31,34.16,0.01,0.03,97,3314
2026-01-02 09:30:32,34.15,0.00,0.00,115,3927
2026-01-02 09:30:33,34.16,0.01,0.03,87,2972
2026-01-02 09:30:34,34.15,0.00,0.00,94,3210
2026-01-02 09:30:35,34.16,0.01,0.03,84,2869
2026-01-02 09:30:36,34.15,0.00,0.00,106,3620
2026-01-02 09:30:37,34.16,0.01,0.03,94,3211
2026-01-02 09:30:38,34.15,0.00,0.00,91,3108
2026-01-02 09:30:39,34.16,0.01,0.03,109,3723
2026-01-02 09:30:40,34.15,0.00,0.00,87,2971
2026-01-02 09:30:41,34.16,0.01,0.03,89,3040
2026-01-02 09:30:42,34.15,0.00,0.00,95,3244
2026-01-02 09:30:43,34.16,0.01,0.03,90,3074
2026-01-02 09:30:44,34.15,0.00,0.00,93,3176
2026-01-02 09:30:45,34.14,-0.01,-0.03,97,3312
2026-01-02 09:30:46,34.15,0.00,0.00,85,2903
2026-01-02 09:30:47,34.16,0.01,0.03,94,3211
