timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:30:00,45.53,0.00,0.00,228,10381
2026-01-02 09:30:01,45.54,0.01,0.02,275,12524
2026-01-02 09:30:02,45.53,0.00,0.00,246,11200
2026-01-02 09:30:03,45.54,0.01,0.02,243,11066
2026-01-02 09:30:04,45.53,0.00,0.00,244,11109
2026-01-02 09:30:05,45.52,-0.01,-0.02,269,12245
2026-01-02 09:30:06,45.53,0.00,0.00,281,12794
2026-01-02 09:30:07,45.52,-0.01,-0.02,260,11835
2026-01-02 09:30:08,45.53,0.00,0.00,266,12111
2026-01-02 09:30:09,45.52,-0.01,-0.02,251,11426
2026-01-02 09:30:10,45.53,0.00,0.00,273,12430
2026-01-02 09:30:11,45.54,0.01,0.02,248,11294
2026-01-02 09:30:12,45.53,0.00,0.00,265,12065
2026-01-02 09:30:13,45.54,0.01,0.02,268,12205
2026-01-02 09:30:14,45.53,0.00,0.00,228,10381
2026-01-02 09:30:15,45.52,-0.01,-0.02,231,10515
2026-01-02 09:30:16,45.53,0.00,0.00,250,11382
2026-01-02 09:30:17,45.54,0.01,0.02,251,11431
2026-01-02 09:30:18,45.53,0.00,0.00,253,11519
2026-01-02 09:30:19,45.54,0.01,0.02,230,10474
2026-01-02 09:30:20,45.53,0.00,0.00,256,11656
2026-01-02 09:30:21,45.54,0.01,0.02,240,10930
2026-01-02 09:30:22,45.53,0.00,0.00,271,12339
2026-01-02 09:30:23,45.54,0.01,0.02,236,10747
2026-01-02 09:30:24,45.53,0.00,0.00,259,11792
2026-01-02 09:30:25,45.52,-0.01,-0.02,252,11471
2026-01-02 09:30:26,45.53,0.00,0.00,247,11246
2026-01-02 09:30:27,45.52,-0.01,-0.02,255,11608
2026-01-02 09:30:28,45.53,0.00,0.00,247,11246
2026-01-02 09:30:29,45.52,-0.01,-0.02,235,10697
2026-01-02 09:30:30,45.53,0.00,0.00,243,11064
2026-01-02 09:30:31,45.52,-0.01,-0.02,238,10834
2026-01-02 09:30:32,45.53,0.00,0.00,225,10244
2026-01-02 09:30:33,45.54,0.01,0.02,238,10839
