timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 10:00:59,45.08,-0.01,-0.02,142,6401
2025-12-31 10:01:00,45.09,0.00,0.00,167,7530
2025-12-31 10:01:01,45.08,-0.01,-0.02,166,7483
2025-12-31 10:01:02,45.09,0.00,0.00,136,6132
2025-12-31 10:01:03,45.08,-0.01,-0.02,163,7348
2025-12-31 10:01:04,45.07,-0.02,-0.04,146,6580
2025-12-31 10:01:05,45.08,-0.01,-0.02,149,6717
2025-12-31 10:01:06,45.07,-0.02,-0.04,165,7437
2025-12-31 10:01:07,45.08,-0.01,-0.02,161,7258
2025-12-31 10:01:08,45.09,0.00,0.00,164,7395
2025-12-31 10:01:09,45.08,-0.01,-0.02,146,6582
2025-12-31 10:01:10,45.07,-0.02,-0.04,165,7437
2025-12-31 10:01:11,45.08,-0.01,-0.02,148,6672
2025-12-31 10:01:12,45.09,0.00,0.00,146,6583
2025-12-31 10:01:13,45.08,-0.01,-0.02,157,7078
2025-12-31 10:01:14,45.09,0.00,0.00,175,7891
2025-12-31 10:01:15,45.08,-0.01,-0.02,172,7754
2025-12-31 10:01:16,45.07,-0.02,-0.04,158,7121
2025-12-31 10:01:17,45.08,-0.01,-0.02,156,7032
2025-12-31 10:01:18,45.07,-0.02,-0.04,150,6760
2025-12-31 10:01:19,45.08,-0.01,-0.02,158,7123
2025-12-31 10:01:20,45.07,-0.02,-0.04,141,6355
2025-12-31 10:01:21,45.06,-0.03,-0.07,144,6489
2025-12-31 10:01:22,45.07,-0.02,-0.04,162,7301
2025-12-31 10:01:23,45.08,-0.01,-0.02,154,6942
2025-12-31 10:01:24,45.07,-0.02,-0.04,161,7256
2025-12-31 10:01:25,45.08,-0.01,-0.02,157,7078
2025-12-31 10:01:26,45.09,0.00,0.00,163,7350
2025-12-31 10:01:27,45.08,-0.01,-0.02,152,6852
2025-12-31 10:01:28,45.09,0.00,0.00,181,8161
2025-12-31 10:01:29,45.08,-0.01,-0.02,165,7438
2025-12-31 10:01:30,45.07,-0.02,-0.04,145,6535
2025-12-31 10:01:31,45.08,-0.01,-0.02,152,6852
2025-12-31 10:01:32,45.07,-0.02,-0.04,161,7256
2025-12-31 10:01:33,45.08,-0.01,-0.02,147,6627
2025-12-31 10:01:34,45.07,-0.02,-0.04,142,6400
2025-12-31 10:01:35,45.08,-0.01,-0.02,165,7438
2025-12-31 10:01:36,45.07,-0.02,-0.04,167,7527
2025-12-31 10:01:37,45.08,-0.01,-0.02,133,5996
2025-12-31 10:01:38,45.09,0.00,0.00,161,7259
2025-12-31 10:01:39,45.08,-0.01,-0.02,168,7573
2025-12-31 10:01:40,45.09,0.00,0.00,148,6673
2025-12-31 10:01:41,45.08,-0.01,-0.02,109,4914
2025-12-31 10:01:42,45.07,-0.02,-0.04,165,7437
2025-12-31 10:01:43,45.08,-0.01,-0.02,159,7168
2025-12-31 10:01:44,45.09,0.00,0.00,150,6764
2025-12-31 10:01:45,45.08,-0.01,-0.02,160,7213
2025-12-31 10:01:46,45.09,0.00,0.00,168,7575
2025-12-31 10:01:47,45.08,-0.01,-0.02,161,7258
2025-12-31 10:01:48,45.07,-0.02,-0.04,142,6400
2025-12-31 10:01:49,45.08,-0.01,-0.02,150,6762
2025-12-31 10:01:50,45.07,-0.02,-0.04,151,6806
2025-12-31 10:01:51,45.08,-0.01,-0.02,157,7078
2025-12-31 10:01:52,45.07,-0.02,-0.04,140,6310
2025-12-31 10:01:53,45.08,-0.01,-0.02,163,7348
2025-12-31 10:01:54,45.07,-0.02,-0.04,150,6760
2025-12-31 10:01:55,45.08,-0.01,-0.02,153,6897
2025-12-31 10:01:56,45.09,0.00,0.00,149,6718
2025-12-31 10:01:57,45.08,-0.01,-0.02,160,7213
2025-12-31 10:01:58,45.07,-0.02,-0.04,148,6670
2025-12-31 10:01:59,45.08,-0.01,-0.02,161,7258
2025-12-31 10:02:00,45.07,-0.02,-0.04,146,6580
2025-12-31 10:02:01,45.08,-0.01,-0.02,137,6176
2025-12-31 10:02:02,45.09,0.00,0.00,173,7801
2025-12-31 10:02:03,45.08,-0.01,-0.02,184,8295
2025-12-31 10:02:04,45.09,0.00,0.00,167,7530
2025-12-31 10:02:05,45.08,-0.01,-0.02,155,6987
2025-12-31 10:02:06,45.07,-0.02,-0.04,146,6580
2025-12-31 10:02:07,45.08,-0.01,-0.02,140,6311
2025-12-31 10:02:08,45.09,0.00,0.00,150,6764
2025-12-31 10:02:09,45.08,-0.01,-0.02,171,7709
2025-12-31 10:02:10,45.07,-0.02,-0.04,160,7211
2025-12-31 10:02:11,45.08,-0.01,-0.02,160,7213
2025-12-31 10:02:12,45.07,-0.02,-0.04,159,7166
2025-12-31 10:02:13,45.08,-0.01,-0.02,175,7889
2025-12-31 10:02:14,45.07,-0.02,-0.04,168,7572
2025-12-31 10:02:15,45.08,-0.01,-0.02,181,8159
2025-12-31 10:02:16,45.09,0.00,0.00,162,7305
2025-12-31 10:02:17,45.08,-0.01,-0.02,142,6401
2025-12-31 10:02:18,45.07,-0.02,-0.04,138,6220
2025-12-31 10:02:19,45.08,-0.01,-0.02,162,7303
2025-12-31 10:02:20,45.09,0.00,0.00,137,6177
2025-12-31 10:02:21,45.08,-0.01,-0.02,159,7168
2025-12-31 10:02:22,45.09,0.00,0.00,148,6673
2025-12-31 10:02:23,45.08,-0.01,-0.02,165,7438
2025-12-31 10:02:24,45.07,-0.02,-0.04,144,6490
2025-12-31 10:02:25,45.08,-0.01,-0.02,159,7168
2025-12-31 10:02:26,45.07,-0.02,-0.04,154,6941
2025-12-31 10:02:27,45.08,-0.01,-0.02,165,7438
2025-12-31 10:02:28,45.07,-0.02,-0.04,163,7346
2025-12-31 10:02:29,45.08,-0.01,-0.02,178,8024
2025-12-31 10:02:30,45.09,0.00,0.00,168,7575
2025-12-31 10:02:31,45.08,-0.01,-0.02,174,7844
2025-12-31 10:02:32,45.07,-0.02,-0.04,159,7166
2025-12-31 10:02:33,45.08,-0.01,-0.02,154,6942
2025-12-31 10:02:34,45.07,-0.02,-0.04,148,6670
2025-12-31 10:02:35,45.08,-0.01,-0.02,139,6266
2025-12-31 10:02:36,45.09,0.00,0.00,145,6538
2025-12-31 10:02:37,45.08,-0.01,-0.02,150,6762
2025-12-31 10:02:38,45.09,0.00,0.00,167,7530
2025-12-31 10:02:39,45.08,-0.01,-0.02,169,7619
2025-12-31 10:02:40,45.09,0.00,0.00,160,7214
2025-12-31 10:02:41,45.08,-0.01,-0.02,165,7438
2025-12-31 10:02:42,45.07,-0.02,-0.04,158,7121
2025-12-31 10:02:43,45.08,-0.01,-0.02,152,6852
2025-12-31 10:02:44,45.09,0.00,0.00,155,6989
2025-12-31 10:02:45,45.08,-0.01,-0.02,174,7844
2025-12-31 10:02:46,45.07,-0.02,-0.04,142,6400
2025-12-31 10:02:47,45.08,-0.01,-0.02,159,7168
2025-12-31 10:02:48,45.09,0.00,0.00,145,6538
2025-12-31 10:02:49,45.08,-0.01,-0.02,148,6672
2025-12-31 10:02:50,45.09,0.00,0.00,154,6944
2025-12-31 10:02:51,45.08,-0.01,-0.02,161,7258
2025-12-31 10:02:52,45.07,-0.02,-0.04,138,6220
2025-12-31 10:02:53,45.08,-0.01,-0.02,170,7664
2025-12-31 10:02:54,45.09,0.00,0.00,146,6583
2025-12-31 10:02:55,45.08,-0.01,-0.02,176,7934
2025-12-31 10:02:56,45.09,0.00,0.00,144,6493
2025-12-31 10:02:57,45.08,-0.01,-0.02,146,6582
2025-12-31 10:02:58,45.09,0.00,0.00,156,7034
2025-12-31 10:02:59,45.08,-0.01,-0.02,157,7078
2025-12-31 10:03:00,45.09,0.00,0.00,165,7440
2025-12-31 10:03:01,45.08,-0.01,-0.02,171,7709
2025-12-31 10:03:02,45.09,0.00,0.00,150,6764
2025-12-31 10:03:03,45.08,-0.01,-0.02,147,6627
2025-12-31 10:03:04,45.07,-0.02,-0.04,161,7256
2025-12-31 10:03:05,45.08,-0.01,-0.02,129,5815
2025-12-31 10:03:06,45.09,0.00,0.00,147,6628
2025-12-31 10:03:07,45.08,-0.01,-0.02,177,7979
2025-12-31 10:03:08,45.07,-0.02,-0.04,165,7437
2025-12-31 10:03:09,45.08,-0.01,-0.02,174,7844
2025-12-31 10:03:10,45.09,0.00,0.00,159,7169
2025-12-31 10:03:11,45.08,-0.01,-0.02,157,7078
2025-12-31 10:03:12,45.09,0.00,0.00,152,6854
2025-12-31 10:03:13,45.08,-0.01,-0.02,151,6807
2025-12-31 10:03:14,45.07,-0.02,-0.04,147,6625
2025-12-31 10:03:15,45.08,-0.01,-0.02,171,7709
2025-12-31 10:03:16,45.07,-0.02,-0.04,146,6580
2025-12-31 10:03:17,45.08,-0.01,-0.02,136,6131
2025-12-31 10:03:18,45.07,-0.02,-0.04,182,8203
2025-12-31 10:03:19,45.08,-0.01,-0.02,158,7123
2025-12-31 10:03:20,45.07,-0.02,-0.04,162,7301
2025-12-31 10:03:21,45.08,-0.01,-0.02,146,6582
2025-12-31 10:03:22,45.07,-0.02,-0.04,162,7301
2025-12-31 10:03:23,45.08,-0.01,-0.02,167,7528
2025-12-31 10:03:24,45.07,-0.02,-0.04,141,6355
2025-12-31 10:03:25,45.08,-0.01,-0.02,184,8295
2025-12-31 10:03:26,45.09,0.00,0.00,155,6989
2025-12-31 10:03:27,45.08,-0.01,-0.02,148,6672
2025-12-31 10:03:28,45.07,-0.02,-0.04,135,6084
2025-12-31 10:03:29,45.08,-0.01,-0.02,144,6492
2025-12-31 10:03:30,45.09,0.00,0.00,171,7710
2025-12-31 10:03:31,45.08,-0.01,-0.02,148,6672
2025-12-31 10:03:32,45.07,-0.02,-0.04,151,6806
2025-12-31 10:03:33,45.08,-0.01,-0.02,142,6401
2025-12-31 10:03:34,45.07,-0.02,-0.04,132,5949
2025-12-31 10:03:35,45.08,-0.01,-0.02,141,6356
2025-12-31 10:03:36,45.09,0.00,0.00,141,6358
2025-12-31 10:03:37,45.08,-0.01,-0.02,148,6672
2025-12-31 10:03:38,45.07,-0.02,-0.04,149,6715
2025-12-31 10:03:39,45.08,-0.01,-0.02,160,7213
2025-12-31 10:03:40,45.07,-0.02,-0.04,163,7346
2025-12-31 10:03:41,45.08,-0.01,-0.02,150,6762
2025-12-31 10:03:42,45.07,-0.02,-0.04,150,6760
2025-12-31 10:03:43,45.08,-0.01,-0.02,164,7393
2025-12-31 10:03:44,45.09,0.00,0.00,166,7485
2025-12-31 10:03:45,45.08,-0.01,-0.02,151,6807
2025-12-31 10:03:46,45.09,0.00,0.00,146,6583
2025-12-31 10:03:47,45.08,-0.01,-0.02,164,7393
2025-12-31 10:03:48,45.07,-0.02,-0.04,151,6806
2025-12-31 10:03:49,45.08,-0.01,-0.02,151,6807
2025-12-31 10:03:50,45.07,-0.02,-0.04,139,6265
2025-12-31 10:03:51,45.08,-0.01,-0.02,152,6852
2025-12-31 10:03:52,45.09,0.00,0.00,152,6854
2025-12-31 10:03:53,45.08,-0.01,-0.02,129,5815
2025-12-31 10:03:54,45.07,-0.02,-0.04,168,7572
2025-12-31 10:03:55,45.08,-0.01,-0.02,144,6492
2025-12-31 10:03:56,45.07,-0.02,-0.04,158,7121
2025-12-31 10:03:57,45.08,-0.01,-0.02,136,6131
2025-12-31 10:03:58,45.09,0.00,0.00,142,6403
2025-12-31 10:03:59,45.08,-0.01,-0.02,198,8926
2025-12-31 10:04:00,45.07,-0.02,-0.04,149,6715
2025-12-31 10:04:01,45.08,-0.01,-0.02,152,6852
2025-12-31 10:04:02,45.07,-0.02,-0.04,124,5589
2025-12-31 10:04:03,45.08,-0.01,-0.02,153,6897
2025-12-31 10:04:04,45.09,0.00,0.00,177,7981
2025-12-31 10:04:05,45.08,-0.01,-0.02,153,6897
2025-12-31 10:04:06,45.07,-0.02,-0.04,161,7256
2025-12-31 10:04:07,45.08,-0.01,-0.02,171,7709
2025-12-31 10:04:08,45.07,-0.02,-0.04,159,7166
2025-12-31 10:04:09,45.08,-0.01,-0.02,147,6627
2025-12-31 10:04:10,45.09,0.00,0.00,149,6718
2025-12-31 10:04:11,45.08,-0.01,-0.02,160,7213
2025-12-31 10:04:12,45.07,-0.02,-0.04,132,5949
2025-12-31 10:04:13,45.08,-0.01,-0.02,136,6131
2025-12-31 10:04:14,45.09,0.00,0.00,154,6944
2025-12-31 10:04:15,45.08,-0.01,-0.02,149,6717
2025-12-31 10:04:16,45.07,-0.02,-0.04,142,6400
2025-12-31 10:04:17,45.08,-0.01,-0.02,131,5905
2025-12-31 10:04:18,45.09,0.00,0.00,156,7034
2025-12-31 10:04:19,45.08,-0.01,-0.02,155,6987
2025-12-31 10:04:20,45.09,0.00,0.00,148,6673
2025-12-31 10:04:21,45.08,-0.01,-0.02,158,7123
2025-12-31 10:04:22,45.07,-0.02,-0.04,160,7211
2025-12-31 10:04:23,45.08,-0.01,-0.02,156,7032
2025-12-31 10:04:24,45.09,0.00,0.00,166,7485
2025-12-31 10:04:25,45.08,-0.01,-0.02,147,6627
2025-12-31 10:04:26,45.07,-0.02,-0.04,159,7166
2025-12-31 10:04:27,45.08,-0.01,-0.02,156,7032
2025-12-31 10:04:28,45.09,0.00,0.00,157,7079
2025-12-31 10:04:29,45.08,-0.01,-0.02,140,6311
2025-12-31 10:04:30,45.09,0.00,0.00,144,6493
2025-12-31 10:04:31,45.08,-0.01,-0.02,150,6762
2025-12-31 10:04:32,45.09,0.00,0.00,138,6222
2025-12-31 10:04:33,45.08,-0.01,-0.02,142,6401
2025-12-31 10:04:34,45.09,0.00,0.00,147,6628
2025-12-31 10:04:35,45.08,-0.01,-0.02,166,7483
2025-12-31 10:04:36,45.07,-0.02,-0.04,127,5724
2025-12-31 10:04:37,45.08,-0.01,-0.02,160,7213
2025-12-31 10:04:38,45.07,-0.02,-0.04,148,6670
2025-12-31 10:04:39,45.08,-0.01,-0.02,147,6627
2025-12-31 10:04:40,45.09,0.00,0.00,136,6132
2025-12-31 10:04:41,45.08,-0.01,-0.02,157,7078
2025-12-31 10:04:42,45.07,-0.02,-0.04,144,6490
2025-12-31 10:04:43,45.08,-0.01,-0.02,168,7573
2025-12-31 10:04:44,45.09,0.00,0.00,128,5772
2025-12-31 10:04:45,45.08,-0.01,-0.02,182,8205
2025-12-31 10:04:46,45.09,0.00,0.00,138,6222
2025-12-31 10:04:47,45.08,-0.01,-0.02,160,7213
2025-12-31 10:04:48,45.09,0.00,0.00,133,5997
2025-12-31 10:04:49,45.10,0.01,0.02,137,6179
2025-12-31 10:04:50,45.09,0.00,0.00,145,6538
2025-12-31 10:04:51,45.10,0.01,0.02,139,6269
2025-12-31 10:04:52,45.09,0.00,0.00,149,6718
2025-12-31 10:04:53,45.08,-0.01,-0.02,145,6537
2025-12-31 10:04:54,45.09,0.00,0.00,165,7440
2025-12-31 10:04:55,45.10,0.01,0.02,152,6855
2025-12-31 10:04:56,45.09,0.00,0.00,154,6944
2025-12-31 10:04:57,45.10,0.01,0.02,142,6404
2025-12-31 10:04:58,45.09,0.00,0.00,142,6403
2025-12-31 10:04:59,45.08,-0.01,-0.02,164,7393
2025-12-31 10:05:00,45.09,0.00,0.00,131,5907
2025-12-31 10:05:01,45.08,-0.01,-0.02,143,6446
2025-12-31 10:05:02,45.09,0.00,0.00,147,6628
2025-12-31 10:05:03,45.08,-0.01,-0.02,159,7168
2025-12-31 10:05:04,45.09,0.00,0.00,136,6132
2025-12-31 10:05:05,45.08,-0.01,-0.02,119,5365
2025-12-31 10:05:06,45.09,0.00,0.00,126,5681
2025-12-31 10:05:07,45.08,-0.01,-0.02,129,5815
2025-12-31 10:05:08,45.07,-0.02,-0.04,137,6175
2025-12-31 10:05:09,45.08,-0.01,-0.02,150,6762
2025-12-31 10:05:10,45.07,-0.02,-0.04,149,6715
2025-12-31 10:05:11,45.08,-0.01,-0.02,157,7078
2025-12-31 10:05:12,45.09,0.00,0.00,132,5952
2025-12-31 10:05:13,45.08,-0.01,-0.02,139,6266
2025-12-31 10:05:14,45.07,-0.02,-0.04,156,7031
2025-12-31 10:05:15,45.08,-0.01,-0.02,120,5410
2025-12-31 10:05:16,45.09,0.00,0.00,136,6132
2025-12-31 10:05:17,45.10,0.01,0.02,177,7983
2025-12-31 10:05:18,45.09,0.00,0.00,150,6764
2025-12-31 10:05:19,45.08,-0.01,-0.02,144,6492
2025-12-31 10:05:20,45.09,0.00,0.00,157,7079
2025-12-31 10:05:21,45.10,0.01,0.02,152,6855
2025-12-31 10:05:22,45.09,0.00,0.00,137,6177
2025-12-31 10:05:23,45.08,-0.01,-0.02,145,6537
2025-12-31 10:05:24,45.09,0.00,0.00,146,6583
2025-12-31 10:05:25,45.08,-0.01,-0.02,144,6492
2025-12-31 10:05:26,45.09,0.00,0.00,174,7846
2025-12-31 10:05:27,45.10,0.01,0.02,119,5367
2025-12-31 10:05:28,45.09,0.00,0.00,124,5591
2025-12-31 10:05:29,45.10,0.01,0.02,141,6359
2025-12-31 10:05:30,45.09,0.00,0.00,143,6448
2025-12-31 10:05:31,45.08,-0.01,-0.02,147,6627
2025-12-31 10:05:32,45.09,0.00,0.00,138,6222
2025-12-31 10:05:33,45.08,-0.01,-0.02,139,6266
2025-12-31 10:05:34,45.09,0.00,0.00,146,6583
2025-12-31 10:05:35,45.10,0.01,0.02,161,7261
2025-12-31 10:05:36,45.09,0.00,0.00,167,7530
2025-12-31 10:05:37,45.10,0.01,0.02,144,6494
2025-12-31 10:05:38,45.09,0.00,0.00,133,5997
2025-12-31 10:05:39,45.10,0.01,0.02,144,6494
2025-12-31 10:05:40,45.08,-0.01,-0.02,134,6041
2025-12-31 10:05:41,45.09,0.00,0.00,151,6809
2025-12-31 10:05:42,45.10,0.01,0.02,168,7577
2025-12-31 10:05:43,45.09,0.00,0.00,152,6854
2025-12-31 10:05:44,45.08,-0.01,-0.02,156,7032
2025-12-31 10:05:45,45.09,0.00,0.00,154,6944
2025-12-31 10:05:46,45.10,0.01,0.02,174,7847
2025-12-31 10:05:47,45.08,-0.01,-0.02,159,7168
2025-12-31 10:05:48,45.09,0.00,0.00,136,6132
2025-12-31 10:05:49,45.08,-0.01,-0.02,130,5860
2025-12-31 10:05:50,45.07,-0.02,-0.04,159,7166
2025-12-31 10:05:51,45.09,0.00,0.00,154,6944
2025-12-31 10:05:52,45.08,-0.01,-0.02,153,6897
2025-12-31 10:05:53,45.07,-0.02,-0.04,146,6580
2025-12-31 10:05:54,45.09,0.00,0.00,144,6493
2025-12-31 10:05:55,45.10,0.01,0.02,133,5998
2025-12-31 10:05:56,45.09,0.00,0.00,136,6132
2025-12-31 10:05:57,45.08,-0.01,-0.02,133,5996
2025-12-31 10:05:58,45.09,0.00,0.00,168,7575
2025-12-31 10:05:59,45.08,-0.01,-0.02,147,6627
2025-12-31 10:06:00,45.09,0.00,0.00,158,7124
2025-12-31 10:06:01,45.08,-0.01,-0.02,145,6537
2025-12-31 10:06:02,45.09,0.00,0.00,128,5772
2025-12-31 10:06:03,45.08,-0.01,-0.02,156,7032
2025-12-31 10:06:04,45.07,-0.02,-0.04,143,6445
2025-12-31 10:06:05,45.08,-0.01,-0.02,135,6086
2025-12-31 10:06:06,45.07,-0.02,-0.04,143,6445
2025-12-31 10:06:07,45.08,-0.01,-0.02,153,6897
2025-12-31 10:06:08,45.09,0.00,0.00,144,6493
2025-12-31 10:06:09,45.08,-0.01,-0.02,149,6717
2025-12-31 10:06:10,45.07,-0.02,-0.04,164,7391
2025-12-31 10:06:11,45.08,-0.01,-0.02,155,6987
2025-12-31 10:06:12,45.07,-0.02,-0.04,166,7482
2025-12-31 10:06:13,45.08,-0.01,-0.02,144,6492
2025-12-31 10:06:14,45.07,-0.02,-0.04,146,6580
2025-12-31 10:06:15,45.08,-0.01,-0.02,153,6897
2025-12-31 10:06:16,45.09,0.00,0.00,145,6538
2025-12-31 10:06:17,45.10,0.01,0.02,160,7216
2025-12-31 10:06:18,45.09,0.00,0.00,133,5997
2025-12-31 10:06:19,45.10,0.01,0.02,159,7171
2025-12-31 10:06:20,45.08,-0.01,-0.02,142,6401
2025-12-31 10:06:21,45.09,0.00,0.00,154,6944
2025-12-31 10:06:22,45.10,0.01,0.02,161,7261
2025-12-31 10:06:23,45.09,0.00,0.00,147,6628
2025-12-31 10:06:24,45.10,0.01,0.02,158,7126
2025-12-31 10:06:25,45.09,0.00,0.00,144,6493
2025-12-31 10:06:26,45.10,0.01,0.02,144,6494
2025-12-31 10:06:27,45.08,-0.01,-0.02,151,6807
2025-12-31 10:06:28,45.09,0.00,0.00,145,6538
2025-12-31 10:06:29,45.08,-0.01,-0.02,158,7123
2025-12-31 10:06:30,45.07,-0.02,-0.04,141,6355
2025-12-31 10:06:31,45.08,-0.01,-0.02,165,7438
2025-12-31 10:06:32,45.09,0.00,0.00,150,6764
2025-12-31 10:06:33,45.08,-0.01,-0.02,153,6897
2025-12-31 10:06:34,45.07,-0.02,-0.04,156,7031
2025-12-31 10:06:35,45.08,-0.01,-0.02,148,6672
2025-12-31 10:06:36,45.07,-0.02,-0.04,150,6760
2025-12-31 10:06:37,45.08,-0.01,-0.02,154,6942
2025-12-31 10:06:38,45.09,0.00,0.00,138,6222
2025-12-31 10:06:39,45.08,-0.01,-0.02,163,7348
2025-12-31 10:06:40,45.09,0.00,0.00,164,7395
2025-12-31 10:06:41,45.08,-0.01,-0.02,130,5860
2025-12-31 10:06:42,45.07,-0.02,-0.04,124,5589
2025-12-31 10:06:43,45.08,-0.01,-0.02,140,6311
2025-12-31 10:06:44,45.07,-0.02,-0.04,135,6084
2025-12-31 10:06:45,45.08,-0.01,-0.02,145,6537
2025-12-31 10:06:46,45.09,0.00,0.00,145,6538
2025-12-31 10:06:47,45.08,-0.01,-0.02,166,7483
2025-12-31 10:06:48,45.09,0.00,0.00,161,7259
2025-12-31 10:06:49,45.08,-0.01,-0.02,157,7078
2025-12-31 10:06:50,45.09,0.00,0.00,159,7169
2025-12-31 10:06:51,45.08,-0.01,-0.02,147,6627
2025-12-31 10:06:52,45.09,0.00,0.00,129,5817
2025-12-31 10:06:53,45.08,-0.01,-0.02,145,6537
2025-12-31 10:06:54,45.09,0.00,0.00,131,5907
2025-12-31 10:06:55,45.08,-0.01,-0.02,139,6266
2025-12-31 10:06:56,45.07,-0.02,-0.04,146,6580
2025-12-31 10:06:57,45.08,-0.01,-0.02,149,6717
2025-12-31 10:06:58,45.07,-0.02,-0.04,125,5634
2025-12-31 10:06:59,45.08,-0.01,-0.02,139,6266
2025-12-31 10:07:00,45.09,0.00,0.00,140,6313
2025-12-31 10:07:01,45.08,-0.01,-0.02,164,7393
2025-12-31 10:07:02,45.07,-0.02,-0.04,155,6986
2025-12-31 10:07:03,45.09,0.00,0.00,150,6764
2025-12-31 10:07:04,45.10,0.01,0.02,169,7622
2025-12-31 10:07:05,45.09,0.00,0.00,141,6358
2025-12-31 10:07:06,45.08,-0.01,-0.02,145,6537
2025-12-31 10:07:07,45.09,0.00,0.00,145,6538
2025-12-31 10:07:08,45.08,-0.01,-0.02,148,6672
2025-12-31 10:07:09,45.09,0.00,0.00,137,6177
2025-12-31 10:07:10,45.08,-0.01,-0.02,168,7573
2025-12-31 10:07:11,45.09,0.00,0.00,146,6583
2025-12-31 10:07:12,45.10,0.01,0.02,124,5592
2025-12-31 10:07:13,45.09,0.00,0.00,141,6358
2025-12-31 10:07:14,45.10,0.01,0.02,140,6314
2025-12-31 10:07:15,45.09,0.00,0.00,160,7214
2025-12-31 10:07:16,45.10,0.01,0.02,151,6810
2025-12-31 10:07:17,45.09,0.00,0.00,162,7305
2025-12-31 10:07:18,45.10,0.01,0.02,162,7306
2025-12-31 10:07:19,45.09,0.00,0.00,133,5997
2025-12-31 10:07:20,45.10,0.01,0.02,136,6134
2025-12-31 10:07:21,45.09,0.00,0.00,146,6583
2025-12-31 10:07:22,45.08,-0.01,-0.02,134,6041
2025-12-31 10:07:23,45.09,0.00,0.00,128,5772
2025-12-31 10:07:24,45.08,-0.01,-0.02,161,7258
2025-12-31 10:07:25,45.09,0.00,0.00,151,6809
2025-12-31 10:07:26,45.10,0.01,0.02,139,6269
2025-12-31 10:07:27,45.09,0.00,0.00,151,6809
2025-12-31 10:07:28,45.08,-0.01,-0.02,122,5500
2025-12-31 10:07:29,45.09,0.00,0.00,131,5907
2025-12-31 10:07:30,45.10,0.01,0.02,175,7892
2025-12-31 10:07:31,45.09,0.00,0.00,148,6673
2025-12-31 10:07:32,45.08,-0.01,-0.02,142,6401
2025-12-31 10:07:33,45.09,0.00,0.00,136,6132
2025-12-31 10:07:34,45.08,-0.01,-0.02,146,6582
2025-12-31 10:07:35,45.09,0.00,0.00,157,7079
2025-12-31 10:07:36,45.10,0.01,0.02,124,5592
2025-12-31 10:07:37,45.09,0.00,0.00,155,6989
2025-12-31 10:07:38,45.08,-0.01,-0.02,143,6446
2025-12-31 10:07:39,45.09,0.00,0.00,159,7169
2025-12-31 10:07:40,45.08,-0.01,-0.02,151,6807
2025-12-31 10:07:41,45.09,0.00,0.00,134,6042
2025-12-31 10:07:42,45.08,-0.01,-0.02,152,6852
2025-12-31 10:07:43,45.07,-0.02,-0.04,137,6175
2025-12-31 10:07:44,45.08,-0.01,-0.02,172,7754
2025-12-31 10:07:45,45.09,0.00,0.00,145,6538
2025-12-31 10:07:46,45.08,-0.01,-0.02,140,6311
2025-12-31 10:07:47,45.07,-0.02,-0.04,148,6670
2025-12-31 10:07:48,45.08,-0.01,-0.02,143,6446
2025-12-31 10:07:49,45.07,-0.02,-0.04,143,6445
2025-12-31 10:07:50,45.08,-0.01,-0.02,153,6897
2025-12-31 10:07:51,45.09,0.00,0.00,131,5907
2025-12-31 10:07:52,45.08,-0.01,-0.02,140,6311
2025-12-31 10:07:53,45.09,0.00,0.00,153,6899
2025-12-31 10:07:54,45.08,-0.01,-0.02,152,6852
2025-12-31 10:07:55,45.09,0.00,0.00,142,6403
2025-12-31 10:07:56,45.08,-0.01,-0.02,144,6492
2025-12-31 10:07:57,45.09,0.00,0.00,151,6809
2025-12-31 10:07:58,45.08,-0.01,-0.02,149,6717
2025-12-31 10:07:59,45.09,0.00,0.00,158,7124
2025-12-31 10:08:00,45.08,-0.01,-0.02,141,6356
2025-12-31 10:08:01,45.07,-0.02,-0.04,150,6760
2025-12-31 10:08:02,45.08,-0.01,-0.02,135,6086
2025-12-31 10:08:03,45.07,-0.02,-0.04,123,5544
2025-12-31 10:08:04,45.08,-0.01,-0.02,161,7258
2025-12-31 10:08:05,45.09,0.00,0.00,154,6944
2025-12-31 10:08:06,45.08,-0.01,-0.02,150,6762
2025-12-31 10:08:07,45.09,0.00,0.00,160,7214
2025-12-31 10:08:08,45.08,-0.01,-0.02,144,6492
2025-12-31 10:08:09,45.09,0.00,0.00,117,5276
2025-12-31 10:08:10,45.10,0.01,0.02,151,6810
2025-12-31 10:08:11,45.09,0.00,0.00,166,7485
2025-12-31 10:08:12,45.10,0.01,0.02,147,6630
2025-12-31 10:08:13,45.09,0.00,0.00,134,6042
2025-12-31 10:08:14,45.10,0.01,0.02,154,6945
2025-12-31 10:08:15,45.09,0.00,0.00,125,5636
2025-12-31 10:08:16,45.08,-0.01,-0.02,146,6582
2025-12-31 10:08:17,45.09,0.00,0.00,154,6944
2025-12-31 10:08:18,45.08,-0.01,-0.02,158,7123
2025-12-31 10:08:19,45.09,0.00,0.00,148,6673
2025-12-31 10:08:20,45.08,-0.01,-0.02,149,6717
2025-12-31 10:08:21,45.09,0.00,0.00,139,6268
2025-12-31 10:08:22,45.08,-0.01,-0.02,136,6131
2025-12-31 10:08:23,45.07,-0.02,-0.04,131,5904
2025-12-31 10:08:24,45.08,-0.01,-0.02,137,6176
2025-12-31 10:08:25,45.07,-0.02,-0.04,122,5499
