timestamp,price,volume,amount
2026-01-02 09:30:00,396.97,592,235006
2026-01-02 09:30:01,398.15,602,239686
2026-01-02 09:30:02,396.31,631,250072
2026-01-02 09:30:03,397.32,608,241571
2026-01-02 09:30:04,396.47,636,252155
2026-01-02 09:30:05,392.64,601,235977
2026-01-02 09:30:06,396.16,628,248788
2026-01-02 09:30:07,394.92,596,235372
2026-01-02 09:30:08,399.56,668,266906
2026-01-02 09:30:09,399.60,601,240160
2026-01-02 09:30:10,399.60,610,243756
2026-01-02 09:30:11,399.60,599,239360
2026-01-02 09:30:12,399.60,617,246553
2026-01-02 09:30:13,399.60,597,238561
2026-01-02 09:30:14,399.60,593,236963
2026-01-02 09:30:15,399.60,646,258142
2026-01-02 09:30:16,399.60,606,242158
2026-01-02 09:30:17,399.60,614,245354
2026-01-02 09:30:18,399.60,614,245354
2026-01-02 09:30:19,399.60,569,227372
2026-01-02 09:30:20,399.60,548,218981
2026-01-02 09:30:21,399.60,619,247352
2026-01-02 09:30:22,399.60,584,233366
2026-01-02 09:30:23,399.60,613,244955
2026-01-02 09:30:24,399.60,576,230170
2026-01-02 09:30:25,399.60,592,236563
2026-01-02 09:30:26,399.60,570,227772
2026-01-02 09:30:27,399.60,566,226174
2026-01-02 09:30:28,399.60,572,228571
2026-01-02 09:30:29,399.60,575,229770
2026-01-02 09:30:30,399.60,589,235364
2026-01-02 09:30:31,399.60,615,245754
2026-01-02 09:30:32,399.60,606,242158
2026-01-02 09:30:33,399.60,632,252547
2026-01-02 09:30:34,399.60,618,246953
2026-01-02 09:30:35,399.60,582,232567
2026-01-02 09:30:36,399.60,596,238162
2026-01-02 09:30:37,399.60,630,251748
2026-01-02 09:30:38,399.60,612,244555
2026-01-02 09:30:39,399.60,603,240959
2026-01-02 09:30:40,399.60,604,241358
2026-01-02 09:30:41,399.60,608,242957
2026-01-02 09:30:42,399.60,577,230569
2026-01-02 09:30:43,399.60,566,226174
2026-01-02 09:30:44,399.60,619,247352
2026-01-02 09:30:45,399.60,633,252947
2026-01-02 09:30:46,399.60,595,237762
2026-01-02 09:30:47,399.60,607,242557
2026-01-02 09:30:48,399.60,604,241358
2026-01-02 09:30:49,399.60,629,251348
2026-01-02 09:30:50,399.60,611,244156
2026-01-02 09:30:51,399.60,621,248152
2026-01-02 09:30:52,399.60,616,246154
2026-01-02 09:30:53,399.60,630,251748
2026-01-02 09:30:54,399.60,628,250949
2026-01-02 09:30:55,399.60,613,244955
2026-01-02 09:30:56,399.60,558,222977
2026-01-02 09:30:57,399.60,630,251748
2026-01-02 09:30:58,399.60,592,236563
2026-01-02 09:30:59,399.60,580,231768
2026-01-02 09:31:00,399.60,570,227772
2026-01-02 09:31:01,399.60,567,226573
2026-01-02 09:31:02,399.60,567,226573
2026-01-02 09:31:03,399.60,635,253746
2026-01-02 09:31:04,399.60,603,240959
2026-01-02 09:31:05,399.60,597,238561
2026-01-02 09:31:06,399.60,613,244955
2026-01-02 09:31:07,399.60,605,241758
2026-01-02 09:31:08,399.60,594,237362
2026-01-02 09:31:09,399.60,542,216583
2026-01-02 09:31:10,399.60,607,242557
2026-01-02 09:31:11,399.60,607,242557
2026-01-02 09:31:12,399.60,575,229770
2026-01-02 09:31:13,399.60,559,223376
2026-01-02 09:31:14,399.60,605,241758
2026-01-02 09:31:15,399.60,584,233366
2026-01-02 09:31:16,399.60,624,249350
2026-01-02 09:31:17,399.60,653,260939
2026-01-02 09:31:18,399.60,642,256543
2026-01-02 09:31:19,399.60,613,244955
2026-01-02 09:31:20,399.60,643,256943
2026-01-02 09:31:21,399.60,645,257742
2026-01-02 09:31:22,399.60,594,237362
2026-01-02 09:31:23,399.60,587,234565
2026-01-02 09:31:24,399.60,606,242158
2026-01-02 09:31:25,399.60,593,236963
2026-01-02 09:31:26,399.60,615,245754
