timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 13:28:44,392.44,-4.53,-1.14,264,103604
2026-01-02 13:28:45,392.43,-4.54,-1.14,257,100855
2026-01-02 13:28:46,392.41,-4.56,-1.15,268,105166
2026-01-02 13:28:47,392.42,-4.55,-1.15,287,112625
2026-01-02 13:28:48,392.43,-4.54,-1.14,317,124400
2026-01-02 13:28:49,392.40,-4.57,-1.15,282,110657
2026-01-02 13:28:50,392.39,-4.58,-1.15,284,111439
2026-01-02 13:28:51,392.40,-4.57,-1.15,306,120074
2026-01-02 13:28:52,392.39,-4.58,-1.15,256,100452
2026-01-02 13:28:53,392.41,-4.56,-1.15,258,101242
2026-01-02 13:28:54,392.40,-4.57,-1.15,307,120467
2026-01-02 13:28:55,392.41,-4.56,-1.15,243,95356
2026-01-02 13:28:56,392.42,-4.55,-1.15,297,116549
2026-01-02 13:28:57,392.43,-4.54,-1.14,282,110665
2026-01-02 13:28:58,392.41,-4.56,-1.15,269,105558
2026-01-02 13:28:59,392.42,-4.55,-1.15,248,97320
2026-01-02 13:29:00,392.41,-4.56,-1.15,257,100849
2026-01-02 13:29:01,392.42,-4.55,-1.15,286,112232
2026-01-02 13:29:02,392.43,-4.54,-1.14,304,119299
2026-01-02 13:29:03,392.42,-4.55,-1.15,281,110270
2026-01-02 13:29:04,392.41,-4.56,-1.15,273,107128
2026-01-02 13:29:05,392.40,-4.57,-1.15,244,95746
2026-01-02 13:29:06,392.41,-4.56,-1.15,286,112229
2026-01-02 13:29:07,392.38,-4.59,-1.16,282,110651
2026-01-02 13:29:08,392.40,-4.57,-1.15,262,102809
2026-01-02 13:29:09,392.38,-4.59,-1.16,297,116537
2026-01-02 13:29:10,392.36,-4.61,-1.16,292,114569
2026-01-02 13:29:11,392.37,-4.60,-1.16,253,99270
2026-01-02 13:29:12,392.36,-4.61,-1.16,243,95343
2026-01-02 13:29:13,392.37,-4.60,-1.16,283,111041
2026-01-02 13:29:14,392.36,-4.61,-1.16,236,92597
2026-01-02 13:29:15,392.37,-4.60,-1.16,261,102409
2026-01-02 13:29:16,392.38,-4.59,-1.16,270,105943
2026-01-02 13:29:17,392.39,-4.58,-1.15,299,117325
2026-01-02 13:29:18,392.38,-4.59,-1.16,291,114183
2026-01-02 13:29:19,392.39,-4.58,-1.15,262,102806
2026-01-02 13:29:20,392.40,-4.57,-1.15,294,115366
2026-01-02 13:29:21,392.41,-4.56,-1.15,286,112229
2026-01-02 13:29:22,392.42,-4.55,-1.15,280,109878
2026-01-02 13:29:23,392.41,-4.56,-1.15,278,109090
2026-01-02 13:29:24,392.40,-4.57,-1.15,257,100847
2026-01-02 13:29:25,392.41,-4.56,-1.15,268,105166
2026-01-02 13:29:26,392.40,-4.57,-1.15,278,109087
2026-01-02 13:29:27,392.41,-4.56,-1.15,287,112622
2026-01-02 13:29:28,392.40,-4.57,-1.15,276,108302
2026-01-02 13:29:29,392.39,-4.58,-1.15,288,113008
2026-01-02 13:29:30,392.40,-4.57,-1.15,277,108695
2026-01-02 13:29:31,392.39,-4.58,-1.15,295,115755
2026-01-02 13:29:32,392.40,-4.57,-1.15,297,116543
2026-01-02 13:29:33,392.39,-4.58,-1.15,274,107515
2026-01-02 13:29:34,392.38,-4.59,-1.16,279,109474
2026-01-02 13:29:35,392.40,-4.57,-1.15,310,121644
2026-01-02 13:29:36,392.39,-4.58,-1.15,259,101629
2026-01-02 13:29:37,392.41,-4.56,-1.15,277,108698
2026-01-02 13:29:38,392.42,-4.55,-1.15,274,107523
2026-01-02 13:29:39,392.40,-4.57,-1.15,289,113404
2026-01-02 13:29:40,392.41,-4.56,-1.15,262,102811
2026-01-02 13:29:41,392.40,-4.57,-1.15,297,116543
2026-01-02 13:29:42,392.41,-4.56,-1.15,262,102811
2026-01-02 13:29:43,392.42,-4.55,-1.15,249,97713
2026-01-02 13:29:44,392.41,-4.56,-1.15,258,101242
2026-01-02 13:29:45,392.42,-4.55,-1.15,275,107916
2026-01-02 13:29:46,392.41,-4.56,-1.15,247,96925
2026-01-02 13:29:47,392.42,-4.55,-1.15,298,116941
2026-01-02 13:29:48,392.43,-4.54,-1.14,303,118906
2026-01-02 13:29:49,392.41,-4.56,-1.15,263,103204
2026-01-02 13:29:50,392.43,-4.54,-1.14,275,107918
2026-01-02 13:29:51,392.44,-4.53,-1.14,259,101642
2026-01-02 13:29:52,392.43,-4.54,-1.14,272,106741
2026-01-02 13:29:53,392.44,-4.53,-1.14,287,112630
2026-01-02 13:29:54,392.43,-4.54,-1.14,276,108311
2026-01-02 13:29:55,392.41,-4.56,-1.15,282,110660
2026-01-02 13:29:56,392.40,-4.57,-1.15,296,116150
2026-01-02 13:29:57,392.41,-4.56,-1.15,266,104381
2026-01-02 13:29:58,392.40,-4.57,-1.15,284,111442
2026-01-02 13:29:59,392.41,-4.56,-1.15,271,106343
2026-01-02 13:30:00,392.43,-4.54,-1.14,277,108703
2026-01-02 13:30:01,392.42,-4.55,-1.15,277,108700
2026-01-02 13:30:02,392.41,-4.56,-1.15,278,109090
2026-01-02 13:30:03,392.42,-4.55,-1.15,271,106346
2026-01-02 13:30:04,392.43,-4.54,-1.14,268,105171
2026-01-02 13:30:05,392.42,-4.55,-1.15,292,114587
2026-01-02 13:30:06,392.44,-4.53,-1.14,242,94970
2026-01-02 13:30:07,392.43,-4.54,-1.14,287,112627
2026-01-02 13:30:08,392.45,-4.52,-1.14,258,101252
2026-01-02 13:30:09,392.46,-4.51,-1.14,267,104787
2026-01-02 13:30:10,392.45,-4.52,-1.14,304,119305
2026-01-02 13:30:11,392.46,-4.51,-1.14,272,106749
2026-01-02 13:30:12,392.47,-4.50,-1.13,290,113816
2026-01-02 13:30:13,392.46,-4.51,-1.14,285,111851
2026-01-02 13:30:14,392.47,-4.50,-1.13,271,106359
2026-01-02 13:30:15,392.45,-4.52,-1.14,290,113810
2026-01-02 13:30:16,392.44,-4.53,-1.14,279,109491
2026-01-02 13:30:17,392.43,-4.54,-1.14,267,104779
2026-01-02 13:30:18,392.45,-4.52,-1.14,323,126761
2026-01-02 13:30:19,392.46,-4.51,-1.14,269,105572
2026-01-02 13:30:20,392.47,-4.50,-1.13,286,112246
2026-01-02 13:30:21,392.46,-4.51,-1.14,267,104787
2026-01-02 13:30:22,392.45,-4.52,-1.14,290,113810
2026-01-02 13:30:23,392.46,-4.51,-1.14,277,108711
2026-01-02 13:30:24,392.45,-4.52,-1.14,268,105177
2026-01-02 13:30:25,392.46,-4.51,-1.14,264,103609
2026-01-02 13:30:26,392.48,-4.49,-1.13,260,102045
2026-01-02 13:30:27,392.47,-4.50,-1.13,258,101257
2026-01-02 13:30:28,392.48,-4.49,-1.13,270,105970
2026-01-02 13:30:29,392.49,-4.48,-1.13,283,111075
2026-01-02 13:30:30,392.50,-4.47,-1.13,271,106368
2026-01-02 13:30:31,392.49,-4.48,-1.13,276,108327
2026-01-02 13:30:32,392.51,-4.46,-1.12,297,116575
2026-01-02 13:30:33,392.50,-4.47,-1.13,283,111078
2026-01-02 13:30:34,392.49,-4.48,-1.13,261,102440
2026-01-02 13:30:35,392.48,-4.49,-1.13,256,100475
2026-01-02 13:30:36,392.51,-4.46,-1.12,307,120501
2026-01-02 13:30:37,392.52,-4.45,-1.12,253,99308
2026-01-02 13:30:38,392.50,-4.47,-1.13,277,108722
2026-01-02 13:30:39,392.49,-4.48,-1.13,291,114215
2026-01-02 13:30:40,392.50,-4.47,-1.13,278,109115
2026-01-02 13:30:41,392.49,-4.48,-1.13,239,93805
2026-01-02 13:30:42,392.48,-4.49,-1.13,251,98512
2026-01-02 13:30:43,392.49,-4.48,-1.13,294,115392
2026-01-02 13:30:44,392.48,-4.49,-1.13,235,92233
2026-01-02 13:30:45,392.49,-4.48,-1.13,309,121279
2026-01-02 13:30:46,392.48,-4.49,-1.13,282,110679
2026-01-02 13:30:47,392.49,-4.48,-1.13,271,106365
2026-01-02 13:30:48,392.48,-4.49,-1.13,257,100867
2026-01-02 13:30:49,392.47,-4.50,-1.13,267,104789
2026-01-02 13:30:50,392.48,-4.49,-1.13,288,113034
2026-01-02 13:30:51,392.46,-4.51,-1.14,259,101647
2026-01-02 13:30:52,392.45,-4.52,-1.14,276,108316
2026-01-02 13:30:53,392.44,-4.53,-1.14,297,116555
2026-01-02 13:30:54,392.46,-4.51,-1.14,265,104002
2026-01-02 13:30:55,392.44,-4.53,-1.14,289,113415
2026-01-02 13:30:56,392.43,-4.54,-1.14,265,103994
2026-01-02 13:30:57,392.42,-4.55,-1.15,264,103599
2026-01-02 13:30:58,392.43,-4.54,-1.14,289,113412
2026-01-02 13:30:59,392.44,-4.53,-1.14,267,104781
2026-01-02 13:31:00,392.43,-4.54,-1.14,270,105956
2026-01-02 13:31:01,392.44,-4.53,-1.14,270,105959
2026-01-02 13:31:02,392.46,-4.51,-1.14,279,109496
2026-01-02 13:31:03,392.47,-4.50,-1.13,281,110284
2026-01-02 13:31:04,392.48,-4.49,-1.13,260,102045
2026-01-02 13:31:05,392.49,-4.48,-1.13,276,108327
2026-01-02 13:31:06,392.47,-4.50,-1.13,254,99687
2026-01-02 13:31:07,392.46,-4.51,-1.14,271,106357
2026-01-02 13:31:08,392.47,-4.50,-1.13,272,106752
2026-01-02 13:31:09,392.48,-4.49,-1.13,280,109894
2026-01-02 13:31:10,392.47,-4.50,-1.13,255,100080
2026-01-02 13:31:11,392.45,-4.52,-1.14,282,110671
2026-01-02 13:31:12,392.48,-4.49,-1.13,293,114997
2026-01-02 13:31:13,392.47,-4.50,-1.13,280,109892
2026-01-02 13:31:14,392.48,-4.49,-1.13,269,105577
2026-01-02 13:31:15,392.47,-4.50,-1.13,297,116564
2026-01-02 13:31:16,392.48,-4.49,-1.13,285,111857
2026-01-02 13:31:17,392.49,-4.48,-1.13,263,103225
2026-01-02 13:31:18,392.47,-4.50,-1.13,249,97725
2026-01-02 13:31:19,392.48,-4.49,-1.13,237,93018
2026-01-02 13:31:20,392.49,-4.48,-1.13,288,113037
2026-01-02 13:31:21,392.48,-4.49,-1.13,292,114604
2026-01-02 13:31:22,392.49,-4.48,-1.13,257,100870
2026-01-02 13:31:23,392.50,-4.47,-1.13,255,100088
2026-01-02 13:31:24,392.49,-4.48,-1.13,277,108720
2026-01-02 13:31:25,392.48,-4.49,-1.13,261,102437
2026-01-02 13:31:26,392.50,-4.47,-1.13,248,97340
2026-01-02 13:31:27,392.51,-4.46,-1.12,280,109903
2026-01-02 13:31:28,392.50,-4.47,-1.13,283,111078
2026-01-02 13:31:29,392.51,-4.46,-1.12,261,102445
2026-01-02 13:31:30,392.50,-4.47,-1.13,269,105582
2026-01-02 13:31:31,392.49,-4.48,-1.13,273,107150
2026-01-02 13:31:32,392.50,-4.47,-1.13,286,112255
2026-01-02 13:31:33,392.49,-4.48,-1.13,266,104402
2026-01-02 13:31:34,392.50,-4.47,-1.13,299,117358
2026-01-02 13:31:35,392.48,-4.49,-1.13,284,111464
2026-01-02 13:31:36,392.49,-4.48,-1.13,292,114607
2026-01-02 13:31:37,392.50,-4.47,-1.13,275,107938
2026-01-02 13:31:38,392.49,-4.48,-1.13,246,96553
2026-01-02 13:31:39,392.48,-4.49,-1.13,288,113034
2026-01-02 13:31:40,392.47,-4.50,-1.13,283,111069
2026-01-02 13:31:41,392.46,-4.51,-1.14,280,109889
2026-01-02 13:31:42,392.47,-4.50,-1.13,279,109499
2026-01-02 13:31:43,392.48,-4.49,-1.13,296,116174
2026-01-02 13:31:44,392.47,-4.50,-1.13,283,111069
2026-01-02 13:31:45,392.46,-4.51,-1.14,270,105964
2026-01-02 13:31:46,392.47,-4.50,-1.13,280,109892
2026-01-02 13:31:47,392.48,-4.49,-1.13,277,108717
2026-01-02 13:31:48,392.47,-4.50,-1.13,290,113816
2026-01-02 13:31:49,392.48,-4.49,-1.13,280,109894
2026-01-02 13:31:50,392.47,-4.50,-1.13,312,122451
2026-01-02 13:31:51,392.48,-4.49,-1.13,293,114997
2026-01-02 13:31:52,392.49,-4.48,-1.13,273,107150
2026-01-02 13:31:53,392.48,-4.49,-1.13,246,96550
2026-01-02 13:31:54,392.50,-4.47,-1.13,271,106368
2026-01-02 13:31:55,392.51,-4.46,-1.12,285,111865
2026-01-02 13:31:56,392.49,-4.48,-1.13,295,115785
2026-01-02 13:31:57,392.50,-4.47,-1.13,290,113825
2026-01-02 13:31:58,392.51,-4.46,-1.12,300,117753
2026-01-02 13:31:59,392.48,-4.49,-1.13,245,96158
2026-01-02 13:32:00,392.46,-4.51,-1.14,277,108711
2026-01-02 13:32:01,392.45,-4.52,-1.14,246,96543
2026-01-02 13:32:02,392.44,-4.53,-1.14,287,112630
2026-01-02 13:32:03,392.45,-4.52,-1.14,303,118912
2026-01-02 13:32:04,392.44,-4.53,-1.14,293,114985
2026-01-02 13:32:05,392.45,-4.52,-1.14,304,119305
2026-01-02 13:32:06,392.46,-4.51,-1.14,289,113421
2026-01-02 13:32:07,392.45,-4.52,-1.14,269,105569
2026-01-02 13:32:08,392.44,-4.53,-1.14,263,103212
2026-01-02 13:32:09,392.45,-4.52,-1.14,276,108316
2026-01-02 13:32:10,392.43,-4.54,-1.14,238,93398
2026-01-02 13:32:11,392.42,-4.55,-1.15,296,116156
2026-01-02 13:32:12,392.43,-4.54,-1.14,300,117729
2026-01-02 13:32:13,392.42,-4.55,-1.15,281,110270
2026-01-02 13:32:14,392.43,-4.54,-1.14,240,94183
2026-01-02 13:32:15,392.42,-4.55,-1.15,281,110270
2026-01-02 13:32:16,392.43,-4.54,-1.14,277,108703
2026-01-02 13:32:17,392.42,-4.55,-1.15,299,117334
2026-01-02 13:32:18,392.40,-4.57,-1.15,279,109480
2026-01-02 13:32:19,392.39,-4.58,-1.15,260,102021
2026-01-02 13:32:20,392.38,-4.59,-1.16,270,105943
2026-01-02 13:32:21,392.37,-4.60,-1.16,275,107902
2026-01-02 13:32:22,392.35,-4.62,-1.16,282,110643
2026-01-02 13:32:23,392.36,-4.61,-1.16,278,109076
2026-01-02 13:32:24,392.38,-4.59,-1.16,269,105550
2026-01-02 13:32:25,392.37,-4.60,-1.16,255,100054
2026-01-02 13:32:26,392.39,-4.58,-1.15,300,117717
2026-01-02 13:32:27,392.38,-4.59,-1.16,267,104765
2026-01-02 13:32:28,392.40,-4.57,-1.15,278,109087
2026-01-02 13:32:29,392.41,-4.56,-1.15,247,96925
2026-01-02 13:32:30,392.40,-4.57,-1.15,267,104771
2026-01-02 13:32:31,392.41,-4.56,-1.15,307,120470
2026-01-02 13:32:32,392.40,-4.57,-1.15,289,113404
2026-01-02 13:32:33,392.41,-4.56,-1.15,259,101634
2026-01-02 13:32:34,392.40,-4.57,-1.15,271,106340
2026-01-02 13:32:35,392.41,-4.56,-1.15,280,109875
2026-01-02 13:32:36,392.40,-4.57,-1.15,269,105556
2026-01-02 13:32:37,392.41,-4.56,-1.15,263,103204
2026-01-02 13:32:38,392.38,-4.59,-1.16,259,101626
2026-01-02 13:32:39,392.37,-4.60,-1.16,269,105548
2026-01-02 13:32:40,392.38,-4.59,-1.16,275,107904
2026-01-02 13:32:41,392.37,-4.60,-1.16,283,111041
2026-01-02 13:32:42,392.38,-4.59,-1.16,300,117714
2026-01-02 13:32:43,392.37,-4.60,-1.16,290,113787
2026-01-02 13:32:44,392.35,-4.62,-1.16,287,112604
2026-01-02 13:32:45,392.34,-4.63,-1.17,228,89454
2026-01-02 13:32:46,392.36,-4.61,-1.16,279,109468
2026-01-02 13:32:47,392.35,-4.62,-1.16,268,105150
2026-01-02 13:32:48,392.38,-4.59,-1.16,270,105943
2026-01-02 13:32:49,392.39,-4.58,-1.15,293,114970
2026-01-02 13:32:50,392.41,-4.56,-1.15,281,110267
2026-01-02 13:32:51,392.42,-4.55,-1.15,285,111840
2026-01-02 13:32:52,392.41,-4.56,-1.15,266,104381
2026-01-02 13:32:53,392.42,-4.55,-1.15,298,116941
2026-01-02 13:32:54,392.43,-4.54,-1.14,257,100855
2026-01-02 13:32:55,392.41,-4.56,-1.15,264,103596
2026-01-02 13:32:56,392.40,-4.57,-1.15,282,110657
2026-01-02 13:32:57,392.39,-4.58,-1.15,298,116932
2026-01-02 13:32:58,392.40,-4.57,-1.15,278,109087
2026-01-02 13:32:59,392.41,-4.56,-1.15,289,113406
2026-01-02 13:33:00,392.40,-4.57,-1.15,297,116543
2026-01-02 13:33:01,392.41,-4.56,-1.15,277,108698
2026-01-02 13:33:02,392.42,-4.55,-1.15,290,113802
2026-01-02 13:33:03,392.41,-4.56,-1.15,270,105951
2026-01-02 13:33:04,392.40,-4.57,-1.15,275,107910
2026-01-02 13:33:05,392.41,-4.56,-1.15,293,114976
2026-01-02 13:33:06,392.40,-4.57,-1.15,273,107125
2026-01-02 13:33:07,392.39,-4.58,-1.15,285,111831
2026-01-02 13:33:08,392.40,-4.57,-1.15,277,108695
2026-01-02 13:33:09,392.41,-4.56,-1.15,258,101242
2026-01-02 13:33:10,392.39,-4.58,-1.15,290,113793
2026-01-02 13:33:11,392.41,-4.56,-1.15,275,107913
2026-01-02 13:33:12,392.42,-4.55,-1.15,282,110662
2026-01-02 13:33:13,392.41,-4.56,-1.15,304,119293
2026-01-02 13:33:14,392.40,-4.57,-1.15,265,103986
2026-01-02 13:33:15,392.38,-4.59,-1.16,300,117714
2026-01-02 13:33:16,392.39,-4.58,-1.15,307,120464
2026-01-02 13:33:17,392.38,-4.59,-1.16,292,114575
2026-01-02 13:33:18,392.41,-4.56,-1.15,282,110660
2026-01-02 13:33:19,392.42,-4.55,-1.15,308,120865
2026-01-02 13:33:20,392.40,-4.57,-1.15,300,117720
2026-01-02 13:33:21,392.39,-4.58,-1.15,259,101629
2026-01-02 13:33:22,392.38,-4.59,-1.16,277,108689
2026-01-02 13:33:23,392.37,-4.60,-1.16,259,101624
2026-01-02 13:33:24,392.36,-4.61,-1.16,256,100444
2026-01-02 13:33:25,392.35,-4.62,-1.16,287,112604
2026-01-02 13:33:26,392.34,-4.63,-1.17,270,105932
2026-01-02 13:33:27,392.35,-4.62,-1.16,276,108289
2026-01-02 13:33:28,392.36,-4.61,-1.16,282,110646
2026-01-02 13:33:29,392.35,-4.62,-1.16,276,108289
2026-01-02 13:33:30,392.34,-4.63,-1.17,284,111425
2026-01-02 13:33:31,392.33,-4.64,-1.17,282,110637
2026-01-02 13:33:32,392.32,-4.65,-1.17,277,108673
2026-01-02 13:33:33,392.35,-4.62,-1.16,263,103188
2026-01-02 13:33:34,392.37,-4.60,-1.16,280,109864
2026-01-02 13:33:35,392.38,-4.59,-1.16,320,125562
2026-01-02 13:33:36,392.36,-4.61,-1.16,280,109861
2026-01-02 13:33:37,392.37,-4.60,-1.16,287,112610
2026-01-02 13:33:38,392.38,-4.59,-1.16,294,115360
2026-01-02 13:33:39,392.39,-4.58,-1.15,275,107907
2026-01-02 13:33:40,392.38,-4.59,-1.16,265,103981
2026-01-02 13:33:41,392.39,-4.58,-1.15,277,108692
2026-01-02 13:33:42,392.35,-4.62,-1.16,274,107504
2026-01-02 13:33:43,392.34,-4.63,-1.17,284,111425
2026-01-02 13:33:44,392.33,-4.64,-1.17,268,105144
2026-01-02 13:33:45,392.34,-4.63,-1.17,304,119271
2026-01-02 13:33:46,392.33,-4.64,-1.17,284,111422
2026-01-02 13:33:47,392.32,-4.65,-1.17,273,107103
2026-01-02 13:33:48,392.33,-4.64,-1.17,291,114168
2026-01-02 13:33:49,392.32,-4.65,-1.17,270,105926
2026-01-02 13:33:50,392.33,-4.64,-1.17,276,108283
2026-01-02 13:33:51,392.32,-4.65,-1.17,289,113380
2026-01-02 13:33:52,392.33,-4.64,-1.17,290,113776
2026-01-02 13:33:53,392.32,-4.65,-1.17,294,115342
2026-01-02 13:33:54,392.33,-4.64,-1.17,267,104752
2026-01-02 13:33:55,392.32,-4.65,-1.17,257,100826
2026-01-02 13:33:56,392.34,-4.63,-1.17,285,111817
2026-01-02 13:33:57,392.35,-4.62,-1.16,277,108681
2026-01-02 13:33:58,392.34,-4.63,-1.17,273,107109
2026-01-02 13:33:59,392.35,-4.62,-1.16,256,100442
2026-01-02 13:34:00,392.34,-4.63,-1.17,256,100439
2026-01-02 13:34:01,392.35,-4.62,-1.16,257,100834
2026-01-02 13:34:02,392.34,-4.63,-1.17,288,112994
2026-01-02 13:34:03,392.32,-4.65,-1.17,287,112596
2026-01-02 13:34:04,392.31,-4.66,-1.17,270,105924
2026-01-02 13:34:05,392.30,-4.67,-1.18,289,113375
2026-01-02 13:34:06,392.31,-4.66,-1.17,280,109847
2026-01-02 13:34:07,392.30,-4.67,-1.18,288,112982
2026-01-02 13:34:08,392.31,-4.66,-1.17,310,121616
2026-01-02 13:34:09,392.29,-4.68,-1.18,263,103172
2026-01-02 13:34:10,392.30,-4.67,-1.18,296,116121
2026-01-02 13:34:11,392.27,-4.70,-1.18,302,118466
2026-01-02 13:34:12,392.29,-4.68,-1.18,273,107095
2026-01-02 13:34:13,392.28,-4.69,-1.18,255,100031
2026-01-02 13:34:14,392.30,-4.67,-1.18,288,112982
2026-01-02 13:34:15,392.29,-4.68,-1.18,302,118472
2026-01-02 13:34:16,392.28,-4.69,-1.18,247,96893
2026-01-02 13:34:17,392.30,-4.67,-1.18,254,99644
2026-01-02 13:34:18,392.29,-4.68,-1.18,257,100819
2026-01-02 13:34:19,392.30,-4.67,-1.18,299,117298
2026-01-02 13:34:20,392.31,-4.66,-1.17,278,109062
2026-01-02 13:34:21,392.32,-4.65,-1.17,250,98080
2026-01-02 13:34:22,392.29,-4.68,-1.18,285,111803
2026-01-02 13:34:23,392.30,-4.67,-1.18,273,107098
2026-01-02 13:34:24,392.29,-4.68,-1.18,272,106703
2026-01-02 13:34:25,392.31,-4.66,-1.17,274,107493
2026-01-02 13:34:26,392.32,-4.65,-1.17,277,108673
2026-01-02 13:34:27,392.29,-4.68,-1.18,288,112980
2026-01-02 13:34:28,392.30,-4.67,-1.18,304,119259
2026-01-02 13:34:29,392.28,-4.69,-1.18,274,107485
2026-01-02 13:34:30,392.29,-4.68,-1.18,281,110233
2026-01-02 13:34:31,392.30,-4.67,-1.18,298,116905
2026-01-02 13:34:32,392.31,-4.66,-1.17,273,107101
2026-01-02 13:34:33,392.32,-4.65,-1.17,277,108673
2026-01-02 13:34:34,392.30,-4.67,-1.18,278,109059
2026-01-02 13:34:35,392.31,-4.66,-1.17,280,109847
2026-01-02 13:34:36,392.30,-4.67,-1.18,253,99252
2026-01-02 13:34:37,392.31,-4.66,-1.17,240,94154
2026-01-02 13:34:38,392.32,-4.65,-1.17,292,114557
2026-01-02 13:34:39,392.30,-4.67,-1.18,279,109452
2026-01-02 13:34:40,392.29,-4.68,-1.18,285,111803
2026-01-02 13:34:41,392.31,-4.66,-1.17,288,112985
2026-01-02 13:34:42,392.28,-4.69,-1.18,294,115330
2026-01-02 13:34:43,392.27,-4.70,-1.18,275,107874
2026-01-02 13:34:44,392.29,-4.68,-1.18,302,118472
2026-01-02 13:34:45,392.28,-4.69,-1.18,261,102385
2026-01-02 13:34:46,392.27,-4.70,-1.18,280,109836
2026-01-02 13:34:47,392.26,-4.71,-1.19,296,116109
2026-01-02 13:34:48,392.28,-4.69,-1.18,284,111408
2026-01-02 13:34:49,392.29,-4.68,-1.18,248,97288
2026-01-02 13:34:50,392.30,-4.67,-1.18,290,113767
2026-01-02 13:34:51,392.28,-4.69,-1.18,288,112977
2026-01-02 13:34:52,392.29,-4.68,-1.18,275,107880
2026-01-02 13:34:53,392.28,-4.69,-1.18,257,100816
2026-01-02 13:34:54,392.27,-4.70,-1.18,289,113366
2026-01-02 13:34:55,392.26,-4.71,-1.19,271,106302
2026-01-02 13:34:56,392.28,-4.69,-1.18,291,114153
2026-01-02 13:34:57,392.27,-4.70,-1.18,296,116112
2026-01-02 13:34:58,392.28,-4.69,-1.18,283,111015
2026-01-02 13:34:59,392.29,-4.68,-1.18,253,99249
2026-01-02 13:35:00,392.28,-4.69,-1.18,265,103954
2026-01-02 13:35:01,392.27,-4.70,-1.18,273,107090
2026-01-02 13:35:02,392.26,-4.71,-1.19,254,99634
2026-01-02 13:35:03,392.27,-4.70,-1.18,285,111797
2026-01-02 13:35:04,392.29,-4.68,-1.18,269,105526
2026-01-02 13:35:05,392.28,-4.69,-1.18,307,120430
2026-01-02 13:35:06,392.29,-4.68,-1.18,286,112195
2026-01-02 13:35:07,392.28,-4.69,-1.18,281,110231
2026-01-02 13:35:08,392.29,-4.68,-1.18,274,107487
2026-01-02 13:35:09,392.30,-4.67,-1.18,268,105136
2026-01-02 13:35:10,392.28,-4.69,-1.18,263,103170
2026-01-02 13:35:11,392.29,-4.68,-1.18,258,101211
2026-01-02 13:35:12,392.28,-4.69,-1.18,259,101601
2026-01-02 13:35:13,392.29,-4.68,-1.18,281,110233
2026-01-02 13:35:14,392.28,-4.69,-1.18,270,105916
2026-01-02 13:35:15,392.29,-4.68,-1.18,274,107487
2026-01-02 13:35:16,392.28,-4.69,-1.18,288,112977
2026-01-02 13:35:17,392.27,-4.70,-1.18,295,115720
2026-01-02 13:35:18,392.28,-4.69,-1.18,297,116507
2026-01-02 13:35:19,392.29,-4.68,-1.18,275,107880
2026-01-02 13:35:20,392.28,-4.69,-1.18,277,108662
2026-01-02 13:35:21,392.30,-4.67,-1.18,264,103567
2026-01-02 13:35:22,392.31,-4.66,-1.17,272,106708
2026-01-02 13:35:23,392.30,-4.67,-1.18,294,115336
2026-01-02 13:35:24,392.29,-4.68,-1.18,291,114156
2026-01-02 13:35:25,392.28,-4.69,-1.18,327,128276
2026-01-02 13:35:26,392.29,-4.68,-1.18,290,113764
2026-01-02 13:35:27,392.28,-4.69,-1.18,294,115330
2026-01-02 13:35:28,392.29,-4.68,-1.18,268,105134
2026-01-02 13:35:29,392.28,-4.69,-1.18,270,105916
2026-01-02 13:35:30,392.29,-4.68,-1.18,257,100819
2026-01-02 13:35:31,392.28,-4.69,-1.18,268,105131
2026-01-02 13:35:32,392.29,-4.68,-1.18,312,122394
2026-01-02 13:35:33,392.27,-4.70,-1.18,298,116896
2026-01-02 13:35:34,392.26,-4.71,-1.19,265,103949
2026-01-02 13:35:35,392.28,-4.69,-1.18,305,119645
2026-01-02 13:35:36,392.29,-4.68,-1.18,268,105134
2026-01-02 13:35:37,392.30,-4.67,-1.18,297,116513
2026-01-02 13:35:38,392.29,-4.68,-1.18,279,109449
2026-01-02 13:35:39,392.28,-4.69,-1.18,278,109054
2026-01-02 13:35:40,392.27,-4.70,-1.18,291,114151
2026-01-02 13:35:41,392.29,-4.68,-1.18,285,111803
2026-01-02 13:35:42,392.28,-4.69,-1.18,282,110623
2026-01-02 13:35:43,392.27,-4.70,-1.18,278,109051
2026-01-02 13:35:44,392.26,-4.71,-1.19,315,123562
2026-01-02 13:35:45,392.28,-4.69,-1.18,287,112584
2026-01-02 13:35:46,392.26,-4.71,-1.19,300,117678
2026-01-02 13:35:47,392.27,-4.70,-1.18,291,114151
2026-01-02 13:35:48,392.28,-4.69,-1.18,293,114938
2026-01-02 13:35:49,392.29,-4.68,-1.18,293,114941
2026-01-02 13:35:50,392.30,-4.67,-1.18,272,106706
2026-01-02 13:35:51,392.28,-4.69,-1.18,262,102777
2026-01-02 13:35:52,392.29,-4.68,-1.18,295,115726
2026-01-02 13:35:53,392.30,-4.67,-1.18,300,117690
2026-01-02 13:35:54,392.31,-4.66,-1.17,257,100824
2026-01-02 13:35:55,392.32,-4.65,-1.17,324,127112
2026-01-02 13:35:56,392.33,-4.64,-1.17,269,105537
2026-01-02 13:35:57,392.32,-4.65,-1.17,286,112204
2026-01-02 13:35:58,392.31,-4.66,-1.17,272,106708
2026-01-02 13:35:59,392.30,-4.67,-1.18,314,123182
