timestamp,price,volume,amount
2026-01-02 09:30:00,336.75,322,108434
2026-01-02 09:30:01,335.48,306,102657
2026-01-02 09:30:02,336.12,300,100836
2026-01-02 09:30:03,337.10,317,106861
2026-01-02 09:30:04,337.32,310,104569
2026-01-02 09:30:05,337.76,346,116865
2026-01-02 09:30:06,337.90,322,108804
2026-01-02 09:30:07,337.27,323,108938
2026-01-02 09:30:08,337.11,314,105853
2026-01-02 09:30:09,338.45,329,111350
2026-01-02 09:30:10,335.30,312,104614
2026-01-02 09:30:11,334.03,319,106556
2026-01-02 09:30:12,334.54,284,95009
2026-01-02 09:30:13,334.19,319,106607
2026-01-02 09:30:14,332.44,318,105716
2026-01-02 09:30:15,333.20,348,115954
2026-01-02 09:30:16,334.63,285,95370
2026-01-02 09:30:17,335.59,334,112087
2026-01-02 09:30:18,338.04,301,101750
2026-01-02 09:30:19,334.68,306,102412
2026-01-02 09:30:20,335.32,287,96237
2026-01-02 09:30:21,334.97,344,115230
2026-01-02 09:30:22,334.57,314,105055
2026-01-02 09:30:23,333.18,338,112615
2026-01-02 09:30:24,335.30,315,105620
2026-01-02 09:30:25,334.15,317,105926
2026-01-02 09:30:26,333.29,279,92988
2026-01-02 09:30:27,332.44,301,100064
2026-01-02 09:30:28,332.44,317,105383
2026-01-02 09:30:29,332.44,312,103721
2026-01-02 09:30:30,332.44,315,104719
2026-01-02 09:30:31,332.44,290,96408
2026-01-02 09:30:32,332.44,299,99400
2026-01-02 09:30:33,332.44,334,111035
2026-01-02 09:30:34,332.44,277,92086
2026-01-02 09:30:35,332.44,349,116022
2026-01-02 09:30:36,332.44,274,91089
2026-01-02 09:30:37,332.44,304,101062
2026-01-02 09:30:38,332.44,271,90091
2026-01-02 09:30:39,332.44,312,103721
2026-01-02 09:30:40,332.44,311,103389
2026-01-02 09:30:41,332.44,321,106713
2026-01-02 09:30:42,332.44,324,107711
2026-01-02 09:30:43,332.44,302,100397
2026-01-02 09:30:44,332.44,318,105716
2026-01-02 09:30:45,332.44,316,105051
2026-01-02 09:30:46,332.92,327,108865
2026-01-02 09:30:47,332.44,286,95078
2026-01-02 09:30:48,332.44,342,113694
2026-01-02 09:30:49,332.94,288,95887
2026-01-02 09:30:50,334.52,329,110057
2026-01-02 09:30:51,334.09,305,101897
2026-01-02 09:30:52,335.46,331,111037
2026-01-02 09:30:53,334.78,317,106125
2026-01-02 09:30:54,332.44,349,116022
2026-01-02 09:30:55,332.44,311,103389
2026-01-02 09:30:56,332.44,300,99732
2026-01-02 09:30:57,332.44,295,98070
2026-01-02 09:30:58,332.44,326,108375
2026-01-02 09:30:59,332.44,298,99067
2026-01-02 09:31:00,332.44,265,88097
2026-01-02 09:31:01,332.44,298,99067
2026-01-02 09:31:02,332.44,317,105383
2026-01-02 09:31:03,332.44,319,106048
2026-01-02 09:31:04,332.44,329,109373
2026-01-02 09:31:05,332.44,305,101394
2026-01-02 09:31:06,332.44,333,110703
2026-01-02 09:31:07,332.44,335,111367
2026-01-02 09:31:08,332.44,319,106048
2026-01-02 09:31:09,332.44,319,106048
2026-01-02 09:31:10,332.44,326,108375
2026-01-02 09:31:11,332.44,280,93083
2026-01-02 09:31:12,332.44,288,95743
2026-01-02 09:31:13,332.44,311,103389
2026-01-02 09:31:14,332.44,303,100729
2026-01-02 09:31:15,332.44,315,104719
2026-01-02 09:31:16,332.44,298,99067
2026-01-02 09:31:17,332.44,308,102392
2026-01-02 09:31:18,332.44,279,92751
2026-01-02 09:31:19,332.44,308,102392
2026-01-02 09:31:20,332.44,295,98070
2026-01-02 09:31:21,332.44,319,106048
2026-01-02 09:31:22,332.44,285,94745
2026-01-02 09:31:23,332.44,287,95410
2026-01-02 09:31:24,332.44,299,99400
2026-01-02 09:31:25,332.44,312,103721
2026-01-02 09:31:26,332.44,310,103056
