timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:30:00,336.75,0.00,0.00,286,96310
2026-01-02 09:30:01,336.76,0.01,0.00,280,94293
2026-01-02 09:30:02,336.77,0.02,0.01,302,101705
2026-01-02 09:30:03,336.75,0.00,0.00,334,112474
2026-01-02 09:30:04,336.76,0.01,0.00,316,106416
2026-01-02 09:30:05,336.75,0.00,0.00,293,98668
2026-01-02 09:30:06,336.74,-0.01,-0.00,326,109777
2026-01-02 09:30:07,336.73,-0.02,-0.01,369,124253
2026-01-02 09:30:08,336.74,-0.01,-0.00,335,112808
2026-01-02 09:30:09,336.73,-0.02,-0.01,300,101019
2026-01-02 09:30:10,336.72,-0.03,-0.01,318,107077
2026-01-02 09:30:11,336.73,-0.02,-0.01,310,104386
2026-01-02 09:30:12,336.72,-0.03,-0.01,319,107414
2026-01-02 09:30:13,336.73,-0.02,-0.01,361,121560
2026-01-02 09:30:14,336.72,-0.03,-0.01,341,114822
2026-01-02 09:30:15,336.73,-0.02,-0.01,308,103713
2026-01-02 09:30:16,336.72,-0.03,-0.01,325,109434
2026-01-02 09:30:17,336.73,-0.02,-0.01,311,104723
2026-01-02 09:30:18,336.74,-0.01,-0.00,259,87216
2026-01-02 09:30:19,336.73,-0.02,-0.01,341,114825
2026-01-02 09:30:20,336.75,0.00,0.00,292,98331
2026-01-02 09:30:21,336.74,-0.01,-0.00,317,106747
2026-01-02 09:30:22,336.75,0.00,0.00,318,107086
2026-01-02 09:30:23,336.74,-0.01,-0.00,330,111124
2026-01-02 09:30:24,336.75,0.00,0.00,330,111128
2026-01-02 09:30:25,336.76,0.01,0.00,304,102375
2026-01-02 09:30:26,336.77,0.02,0.01,309,104062
2026-01-02 09:30:27,336.75,0.00,0.00,327,110117
2026-01-02 09:30:28,336.74,-0.01,-0.00,318,107083
2026-01-02 09:30:29,336.75,0.00,0.00,312,105066
2026-01-02 09:30:30,336.76,0.01,0.00,300,101028
2026-01-02 09:30:31,336.75,0.00,0.00,327,110117
2026-01-02 09:30:32,336.76,0.01,0.00,341,114835
2026-01-02 09:30:33,336.75,0.00,0.00,300,101025
2026-01-02 09:30:34,336.74,-0.01,-0.00,299,100685
2026-01-02 09:30:35,336.73,-0.02,-0.01,322,108427
2026-01-02 09:30:36,336.74,-0.01,-0.00,319,107420
2026-01-02 09:30:37,336.73,-0.02,-0.01,321,108090
2026-01-02 09:30:38,336.72,-0.03,-0.01,289,97312
2026-01-02 09:30:39,336.73,-0.02,-0.01,297,100009
