timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 14:43:23,337.10,-3.75,-1.10,422,142256
2025-12-31 14:43:24,337.11,-3.74,-1.10,437,147317
2025-12-31 14:43:25,337.10,-3.75,-1.10,395,133154
2025-12-31 14:43:26,337.12,-3.73,-1.09,403,135859
2025-12-31 14:43:27,337.11,-3.74,-1.10,428,144283
2025-12-31 14:43:28,337.12,-3.73,-1.09,404,136196
2025-12-31 14:43:29,337.11,-3.74,-1.10,413,139226
2025-12-31 14:43:30,337.13,-3.72,-1.09,477,160811
2025-12-31 14:43:31,337.12,-3.73,-1.09,458,154401
2025-12-31 14:43:32,337.13,-3.72,-1.09,434,146314
2025-12-31 14:43:33,337.14,-3.71,-1.09,450,151713
2025-12-31 14:43:34,337.12,-3.73,-1.09,422,142265
2025-12-31 14:43:35,337.11,-3.74,-1.10,418,140912
2025-12-31 14:43:36,337.13,-3.72,-1.09,451,152046
2025-12-31 14:43:37,337.12,-3.73,-1.09,456,153727
2025-12-31 14:43:38,337.13,-3.72,-1.09,444,149686
2025-12-31 14:43:39,337.12,-3.73,-1.09,440,148333
2025-12-31 14:43:40,337.13,-3.72,-1.09,416,140246
2025-12-31 14:43:41,337.12,-3.73,-1.09,424,142939
2025-12-31 14:43:42,337.14,-3.71,-1.09,437,147330
2025-12-31 14:43:43,337.12,-3.73,-1.09,432,145636
2025-12-31 14:43:44,337.13,-3.72,-1.09,396,133503
2025-12-31 14:43:45,337.14,-3.71,-1.09,443,149353
2025-12-31 14:43:46,337.13,-3.72,-1.09,420,141595
2025-12-31 14:43:47,337.12,-3.73,-1.09,432,145636
2025-12-31 14:43:48,337.11,-3.74,-1.10,452,152374
2025-12-31 14:43:49,337.10,-3.75,-1.10,408,137537
2025-12-31 14:43:50,337.11,-3.74,-1.10,436,146980
2025-12-31 14:43:51,337.10,-3.75,-1.10,450,151695
2025-12-31 14:43:52,337.09,-3.76,-1.10,452,152365
2025-12-31 14:43:53,337.10,-3.75,-1.10,467,157426
2025-12-31 14:43:54,337.09,-3.76,-1.10,450,151690
2025-12-31 14:43:55,337.10,-3.75,-1.10,467,157426
2025-12-31 14:43:56,337.09,-3.76,-1.10,424,142926
2025-12-31 14:43:57,337.11,-3.74,-1.10,434,146306
2025-12-31 14:43:58,337.12,-3.73,-1.09,437,147321
2025-12-31 14:43:59,337.11,-3.74,-1.10,427,143946
2025-12-31 14:44:00,337.10,-3.75,-1.10,462,155740
2025-12-31 14:44:01,337.09,-3.76,-1.10,426,143600
2025-12-31 14:44:02,337.08,-3.77,-1.11,439,147978
2025-12-31 14:44:03,337.07,-3.78,-1.11,400,134828
2025-12-31 14:44:04,337.09,-3.76,-1.10,430,144949
2025-12-31 14:44:05,337.08,-3.77,-1.11,460,155057
2025-12-31 14:44:06,337.09,-3.76,-1.10,412,138881
2025-12-31 14:44:07,337.08,-3.77,-1.11,379,127753
2025-12-31 14:44:08,337.07,-3.78,-1.11,449,151344
2025-12-31 14:44:09,337.06,-3.79,-1.11,444,149655
2025-12-31 14:44:10,337.05,-3.80,-1.11,437,147291
2025-12-31 14:44:11,337.06,-3.79,-1.11,422,142239
2025-12-31 14:44:12,337.05,-3.80,-1.11,435,146617
2025-12-31 14:44:13,337.06,-3.79,-1.11,442,148981
2025-12-31 14:44:14,337.05,-3.80,-1.11,431,145269
2025-12-31 14:44:15,337.06,-3.79,-1.11,459,154711
2025-12-31 14:44:16,337.07,-3.78,-1.11,408,137525
2025-12-31 14:44:17,337.06,-3.79,-1.11,424,142913
2025-12-31 14:44:18,337.07,-3.78,-1.11,431,145277
2025-12-31 14:44:19,337.06,-3.79,-1.11,417,140554
2025-12-31 14:44:20,337.07,-3.78,-1.11,439,147974
2025-12-31 14:44:21,337.08,-3.77,-1.11,433,145956
2025-12-31 14:44:22,337.07,-3.78,-1.11,433,145951
2025-12-31 14:44:23,337.06,-3.79,-1.11,455,153362
2025-12-31 14:44:24,337.05,-3.80,-1.11,440,148302
2025-12-31 14:44:25,337.06,-3.79,-1.11,434,146284
2025-12-31 14:44:26,337.07,-3.78,-1.11,430,144940
2025-12-31 14:44:27,337.06,-3.79,-1.11,444,149655
2025-12-31 14:44:28,337.05,-3.80,-1.11,403,135831
2025-12-31 14:44:29,337.09,-3.76,-1.10,431,145286
2025-12-31 14:44:30,337.08,-3.77,-1.11,445,150001
2025-12-31 14:44:31,337.07,-3.78,-1.11,447,150670
2025-12-31 14:44:32,337.08,-3.77,-1.11,405,136517
2025-12-31 14:44:33,337.09,-3.76,-1.10,434,146297
2025-12-31 14:44:34,337.08,-3.77,-1.11,447,150675
2025-12-31 14:44:35,337.07,-3.78,-1.11,411,138536
2025-12-31 14:44:36,337.08,-3.77,-1.11,392,132135
2025-12-31 14:44:37,337.09,-3.76,-1.10,465,156747
2025-12-31 14:44:38,337.08,-3.77,-1.11,424,142922
2025-12-31 14:44:39,337.09,-3.76,-1.10,430,144949
2025-12-31 14:44:40,337.10,-3.75,-1.10,421,141919
2025-12-31 14:44:41,337.09,-3.76,-1.10,441,148657
2025-12-31 14:44:42,337.08,-3.77,-1.11,453,152697
2025-12-31 14:44:43,337.10,-3.75,-1.10,433,145964
2025-12-31 14:44:44,337.11,-3.74,-1.10,395,133158
2025-12-31 14:44:45,337.10,-3.75,-1.10,445,150010
2025-12-31 14:44:46,337.11,-3.74,-1.10,438,147654
2025-12-31 14:44:47,337.12,-3.73,-1.09,463,156087
2025-12-31 14:44:48,337.11,-3.74,-1.10,474,159790
2025-12-31 14:44:49,337.12,-3.73,-1.09,439,147996
2025-12-31 14:44:50,337.11,-3.74,-1.10,432,145632
2025-12-31 14:44:51,337.10,-3.75,-1.10,403,135851
2025-12-31 14:44:52,337.11,-3.74,-1.10,416,140238
2025-12-31 14:44:53,337.12,-3.73,-1.09,437,147321
2025-12-31 14:44:54,337.09,-3.76,-1.10,438,147645
2025-12-31 14:44:55,337.08,-3.77,-1.11,408,137529
2025-12-31 14:44:56,337.09,-3.76,-1.10,443,149331
2025-12-31 14:44:57,337.10,-3.75,-1.10,451,152032
2025-12-31 14:44:58,337.09,-3.76,-1.10,450,151690
2025-12-31 14:44:59,337.10,-3.75,-1.10,435,146638
2025-12-31 14:45:00,337.09,-3.76,-1.10,449,151353
2025-12-31 14:45:01,337.08,-3.77,-1.11,427,143933
2025-12-31 14:45:02,337.10,-3.75,-1.10,418,140908
2025-12-31 14:45:03,337.09,-3.76,-1.10,433,145960
2025-12-31 14:45:04,337.10,-3.75,-1.10,429,144616
2025-12-31 14:45:05,337.09,-3.76,-1.10,397,133825
2025-12-31 14:45:06,337.08,-3.77,-1.11,444,149664
2025-12-31 14:45:07,337.09,-3.76,-1.10,414,139555
2025-12-31 14:45:08,337.10,-3.75,-1.10,399,134503
2025-12-31 14:45:09,337.11,-3.74,-1.10,431,145294
2025-12-31 14:45:10,337.10,-3.75,-1.10,456,153718
2025-12-31 14:45:11,337.11,-3.74,-1.10,460,155071
2025-12-31 14:45:12,337.09,-3.76,-1.10,433,145960
2025-12-31 14:45:13,337.08,-3.77,-1.11,432,145619
2025-12-31 14:45:14,337.09,-3.76,-1.10,442,148994
2025-12-31 14:45:15,337.10,-3.75,-1.10,450,151695
2025-12-31 14:45:16,337.09,-3.76,-1.10,451,152028
2025-12-31 14:45:17,337.08,-3.77,-1.11,409,137866
2025-12-31 14:45:18,337.10,-3.75,-1.10,436,146976
2025-12-31 14:45:19,337.09,-3.76,-1.10,429,144612
2025-12-31 14:45:20,337.10,-3.75,-1.10,411,138548
2025-12-31 14:45:21,337.09,-3.76,-1.10,447,150679
2025-12-31 14:45:22,337.10,-3.75,-1.10,413,139222
2025-12-31 14:45:23,337.11,-3.74,-1.10,421,141923
2025-12-31 14:45:24,337.09,-3.76,-1.10,440,148320
2025-12-31 14:45:25,337.10,-3.75,-1.10,418,140908
2025-12-31 14:45:26,337.09,-3.76,-1.10,468,157758
2025-12-31 14:45:27,337.10,-3.75,-1.10,428,144279
2025-12-31 14:45:28,337.09,-3.76,-1.10,443,149331
2025-12-31 14:45:29,337.07,-3.78,-1.11,449,151344
2025-12-31 14:45:30,337.08,-3.77,-1.11,449,151349
2025-12-31 14:45:31,337.09,-3.76,-1.10,420,141578
2025-12-31 14:45:32,337.08,-3.77,-1.11,481,162135
2025-12-31 14:45:33,337.07,-3.78,-1.11,423,142581
2025-12-31 14:45:34,337.08,-3.77,-1.11,418,140899
2025-12-31 14:45:35,337.07,-3.78,-1.11,427,143929
2025-12-31 14:45:36,337.06,-3.79,-1.11,404,136172
2025-12-31 14:45:37,337.07,-3.78,-1.11,410,138199
2025-12-31 14:45:38,337.08,-3.77,-1.11,435,146630
2025-12-31 14:45:39,337.06,-3.79,-1.11,428,144262
2025-12-31 14:45:40,337.07,-3.78,-1.11,422,142244
2025-12-31 14:45:41,337.05,-3.80,-1.11,419,141224
2025-12-31 14:45:42,337.06,-3.79,-1.11,462,155722
2025-12-31 14:45:43,337.05,-3.80,-1.11,425,143246
2025-12-31 14:45:44,337.06,-3.79,-1.11,457,154036
2025-12-31 14:45:45,337.07,-3.78,-1.11,447,150670
2025-12-31 14:45:46,337.08,-3.77,-1.11,400,134832
2025-12-31 14:45:47,337.07,-3.78,-1.11,429,144603
2025-12-31 14:45:48,337.08,-3.77,-1.11,482,162473
2025-12-31 14:45:49,337.07,-3.78,-1.11,450,151682
2025-12-31 14:45:50,337.06,-3.79,-1.11,395,133139
2025-12-31 14:45:51,337.05,-3.80,-1.11,419,141224
2025-12-31 14:45:52,337.06,-3.79,-1.11,415,139880
2025-12-31 14:45:53,337.04,-3.81,-1.12,453,152679
2025-12-31 14:45:54,337.05,-3.80,-1.11,462,155717
2025-12-31 14:45:55,337.06,-3.79,-1.11,414,139543
2025-12-31 14:45:56,337.05,-3.80,-1.11,442,148976
2025-12-31 14:45:57,337.06,-3.79,-1.11,455,153362
2025-12-31 14:45:58,337.05,-3.80,-1.11,440,148302
2025-12-31 14:45:59,337.06,-3.79,-1.11,429,144599
2025-12-31 14:46:00,337.07,-3.78,-1.11,459,154715
2025-12-31 14:46:01,337.08,-3.77,-1.11,463,156068
2025-12-31 14:46:02,337.07,-3.78,-1.11,472,159097
2025-12-31 14:46:03,337.08,-3.77,-1.11,450,151686
2025-12-31 14:46:04,337.07,-3.78,-1.11,463,156063
2025-12-31 14:46:05,337.06,-3.79,-1.11,413,139206
2025-12-31 14:46:06,337.07,-3.78,-1.11,442,148985
2025-12-31 14:46:07,337.06,-3.79,-1.11,436,146958
2025-12-31 14:46:08,337.07,-3.78,-1.11,443,149322
2025-12-31 14:46:09,337.08,-3.77,-1.11,419,141237
2025-12-31 14:46:10,337.07,-3.78,-1.11,458,154378
2025-12-31 14:46:11,337.09,-3.76,-1.10,393,132476
2025-12-31 14:46:12,337.10,-3.75,-1.10,437,147313
2025-12-31 14:46:13,337.08,-3.77,-1.11,445,150001
2025-12-31 14:46:14,337.07,-3.78,-1.11,447,150670
2025-12-31 14:46:15,337.06,-3.79,-1.11,421,141902
2025-12-31 14:46:16,337.05,-3.80,-1.11,447,150661
2025-12-31 14:46:17,337.07,-3.78,-1.11,457,154041
2025-12-31 14:46:18,337.06,-3.79,-1.11,440,148306
2025-12-31 14:46:19,337.05,-3.80,-1.11,449,151335
2025-12-31 14:46:20,337.06,-3.79,-1.11,449,151340
2025-12-31 14:46:21,337.05,-3.80,-1.11,464,156391
2025-12-31 14:46:22,337.06,-3.79,-1.11,436,146958
2025-12-31 14:46:23,337.07,-3.78,-1.11,448,151007
2025-12-31 14:46:24,337.08,-3.77,-1.11,470,158428
2025-12-31 14:46:25,337.07,-3.78,-1.11,450,151682
2025-12-31 14:46:26,337.06,-3.79,-1.11,449,151340
2025-12-31 14:46:27,337.05,-3.80,-1.11,434,146280
2025-12-31 14:46:28,337.07,-3.78,-1.11,428,144266
2025-12-31 14:46:29,337.08,-3.77,-1.11,440,148315
2025-12-31 14:46:30,337.07,-3.78,-1.11,398,134154
2025-12-31 14:46:31,337.08,-3.77,-1.11,430,144944
2025-12-31 14:46:32,337.07,-3.78,-1.11,402,135502
2025-12-31 14:46:33,337.09,-3.76,-1.10,471,158769
2025-12-31 14:46:34,337.08,-3.77,-1.11,449,151349
2025-12-31 14:46:35,337.09,-3.76,-1.10,449,151353
2025-12-31 14:46:36,337.07,-3.78,-1.11,427,143929
2025-12-31 14:46:37,337.08,-3.77,-1.11,461,155394
2025-12-31 14:46:38,337.09,-3.76,-1.10,461,155398
2025-12-31 14:46:39,337.08,-3.77,-1.11,429,144607
2025-12-31 14:46:40,337.07,-3.78,-1.11,417,140558
2025-12-31 14:46:41,337.08,-3.77,-1.11,430,144944
2025-12-31 14:46:42,337.09,-3.76,-1.10,450,151690
2025-12-31 14:46:43,337.08,-3.77,-1.11,462,155731
2025-12-31 14:46:44,337.09,-3.76,-1.10,414,139555
2025-12-31 14:46:45,337.07,-3.78,-1.11,453,152693
2025-12-31 14:46:46,337.06,-3.79,-1.11,439,147969
2025-12-31 14:46:47,337.07,-3.78,-1.11,400,134828
2025-12-31 14:46:48,337.06,-3.79,-1.11,493,166171
2025-12-31 14:46:49,337.07,-3.78,-1.11,457,154041
2025-12-31 14:46:50,337.06,-3.79,-1.11,429,144599
2025-12-31 14:46:51,337.05,-3.80,-1.11,461,155380
2025-12-31 14:46:52,337.06,-3.79,-1.11,403,135835
2025-12-31 14:46:53,337.05,-3.80,-1.11,419,141224
2025-12-31 14:46:54,337.06,-3.79,-1.11,446,150329
2025-12-31 14:46:55,337.07,-3.78,-1.11,458,154378
2025-12-31 14:46:56,337.08,-3.77,-1.11,450,151686
2025-12-31 14:46:57,337.07,-3.78,-1.11,468,157749
2025-12-31 14:46:58,337.08,-3.77,-1.11,467,157416
2025-12-31 14:46:59,337.07,-3.78,-1.11,445,149996
2025-12-31 14:47:00,337.06,-3.79,-1.11,488,164485
2025-12-31 14:47:01,337.09,-3.76,-1.10,481,162140
2025-12-31 14:47:02,337.08,-3.77,-1.11,420,141574
2025-12-31 14:47:03,337.09,-3.76,-1.10,443,149331
2025-12-31 14:47:04,337.08,-3.77,-1.11,416,140225
2025-12-31 14:47:05,337.09,-3.76,-1.10,399,134499
2025-12-31 14:47:06,337.10,-3.75,-1.10,471,158774
2025-12-31 14:47:07,337.08,-3.77,-1.11,435,146630
2025-12-31 14:47:08,337.07,-3.78,-1.11,441,148648
2025-12-31 14:47:09,337.06,-3.79,-1.11,456,153699
2025-12-31 14:47:10,337.07,-3.78,-1.11,450,151682
2025-12-31 14:47:11,337.08,-3.77,-1.11,431,145281
2025-12-31 14:47:12,337.07,-3.78,-1.11,459,154715
2025-12-31 14:47:13,337.08,-3.77,-1.11,457,154046
2025-12-31 14:47:14,337.09,-3.76,-1.10,449,151353
2025-12-31 14:47:15,337.10,-3.75,-1.10,443,149335
2025-12-31 14:47:16,337.09,-3.76,-1.10,424,142926
2025-12-31 14:47:17,337.10,-3.75,-1.10,435,146638
2025-12-31 14:47:18,337.09,-3.76,-1.10,397,133825
2025-12-31 14:47:19,337.08,-3.77,-1.11,453,152697
2025-12-31 14:47:20,337.09,-3.76,-1.10,388,130791
2025-12-31 14:47:21,337.08,-3.77,-1.11,450,151686
2025-12-31 14:47:22,337.09,-3.76,-1.10,476,160455
2025-12-31 14:47:23,337.07,-3.78,-1.11,463,156063
2025-12-31 14:47:24,337.08,-3.77,-1.11,463,156068
2025-12-31 14:47:25,337.09,-3.76,-1.10,439,147983
2025-12-31 14:47:26,337.06,-3.79,-1.11,424,142913
2025-12-31 14:47:27,337.07,-3.78,-1.11,465,156738
2025-12-31 14:47:28,337.08,-3.77,-1.11,461,155394
2025-12-31 14:47:29,337.07,-3.78,-1.11,459,154715
2025-12-31 14:47:30,337.06,-3.79,-1.11,476,160441
2025-12-31 14:47:31,337.05,-3.80,-1.11,434,146280
2025-12-31 14:47:32,337.06,-3.79,-1.11,451,152014
2025-12-31 14:47:33,337.05,-3.80,-1.11,422,142235
2025-12-31 14:47:34,337.06,-3.79,-1.11,444,149655
2025-12-31 14:47:35,337.07,-3.78,-1.11,442,148985
2025-12-31 14:47:36,337.06,-3.79,-1.11,435,146621
2025-12-31 14:47:37,337.07,-3.78,-1.11,457,154041
2025-12-31 14:47:38,337.06,-3.79,-1.11,430,144936
2025-12-31 14:47:39,337.07,-3.78,-1.11,438,147637
2025-12-31 14:47:40,337.06,-3.79,-1.11,432,145610
2025-12-31 14:47:41,337.07,-3.78,-1.11,457,154041
2025-12-31 14:47:42,337.06,-3.79,-1.11,425,143250
2025-12-31 14:47:43,337.07,-3.78,-1.11,420,141569
2025-12-31 14:47:44,337.06,-3.79,-1.11,404,136172
2025-12-31 14:47:45,337.07,-3.78,-1.11,412,138873
2025-12-31 14:47:46,337.06,-3.79,-1.11,439,147969
2025-12-31 14:47:47,337.08,-3.77,-1.11,408,137529
2025-12-31 14:47:48,337.09,-3.76,-1.10,442,148994
2025-12-31 14:47:49,337.10,-3.75,-1.10,449,151358
2025-12-31 14:47:50,337.09,-3.76,-1.10,476,160455
2025-12-31 14:47:51,337.10,-3.75,-1.10,467,157426
2025-12-31 14:47:52,337.09,-3.76,-1.10,454,153039
2025-12-31 14:47:53,337.08,-3.77,-1.11,467,157416
2025-12-31 14:47:54,337.07,-3.78,-1.11,432,145614
2025-12-31 14:47:55,337.05,-3.80,-1.11,438,147628
2025-12-31 14:47:56,337.04,-3.81,-1.12,462,155712
2025-12-31 14:47:57,337.03,-3.82,-1.12,448,150989
2025-12-31 14:47:58,337.04,-3.81,-1.12,436,146949
2025-12-31 14:47:59,337.05,-3.80,-1.11,423,142572
2025-12-31 14:48:00,337.04,-3.81,-1.12,420,141557
2025-12-31 14:48:01,337.05,-3.80,-1.11,432,145606
2025-12-31 14:48:02,337.03,-3.82,-1.12,466,157056
2025-12-31 14:48:03,337.04,-3.81,-1.12,460,155038
2025-12-31 14:48:04,337.03,-3.82,-1.12,430,144923
2025-12-31 14:48:05,337.04,-3.81,-1.12,447,150657
2025-12-31 14:48:06,337.03,-3.82,-1.12,461,155371
2025-12-31 14:48:07,337.05,-3.80,-1.11,460,155043
2025-12-31 14:48:08,337.04,-3.81,-1.12,442,148972
2025-12-31 14:48:09,337.02,-3.83,-1.12,478,161096
2025-12-31 14:48:10,337.01,-3.84,-1.13,470,158395
2025-12-31 14:48:11,337.00,-3.85,-1.13,459,154683
2025-12-31 14:48:12,336.98,-3.87,-1.14,412,138836
2025-12-31 14:48:13,336.97,-3.88,-1.14,409,137821
2025-12-31 14:48:14,336.98,-3.87,-1.14,441,148608
2025-12-31 14:48:15,336.97,-3.88,-1.14,472,159050
2025-12-31 14:48:16,336.98,-3.87,-1.14,425,143216
2025-12-31 14:48:17,336.97,-3.88,-1.14,446,150289
2025-12-31 14:48:18,336.98,-3.87,-1.14,427,143890
2025-12-31 14:48:19,336.99,-3.86,-1.13,433,145917
2025-12-31 14:48:20,336.98,-3.87,-1.14,472,159055
2025-12-31 14:48:21,337.00,-3.85,-1.13,442,148954
2025-12-31 14:48:22,336.98,-3.87,-1.14,452,152315
2025-12-31 14:48:23,337.00,-3.85,-1.13,481,162097
2025-12-31 14:48:24,337.01,-3.84,-1.13,462,155699
2025-12-31 14:48:25,337.00,-3.85,-1.13,446,150302
2025-12-31 14:48:26,336.99,-3.86,-1.13,449,151309
2025-12-31 14:48:27,337.01,-3.84,-1.13,468,157721
2025-12-31 14:48:28,337.02,-3.83,-1.12,493,166151
2025-12-31 14:48:29,337.01,-3.84,-1.13,458,154351
2025-12-31 14:48:30,337.00,-3.85,-1.13,439,147943
2025-12-31 14:48:31,337.02,-3.83,-1.12,416,140200
2025-12-31 14:48:32,337.01,-3.84,-1.13,437,147273
2025-12-31 14:48:33,337.02,-3.83,-1.12,449,151322
2025-12-31 14:48:34,337.01,-3.84,-1.13,421,141881
2025-12-31 14:48:35,337.02,-3.83,-1.12,420,141548
2025-12-31 14:48:36,337.01,-3.84,-1.13,450,151654
2025-12-31 14:48:37,337.02,-3.83,-1.12,431,145256
2025-12-31 14:48:38,337.01,-3.84,-1.13,437,147273
2025-12-31 14:48:39,337.02,-3.83,-1.12,460,155029
2025-12-31 14:48:40,337.01,-3.84,-1.13,465,156710
2025-12-31 14:48:41,337.02,-3.83,-1.12,480,161770
2025-12-31 14:48:42,337.03,-3.82,-1.12,463,156045
2025-12-31 14:48:43,337.02,-3.83,-1.12,474,159747
2025-12-31 14:48:44,337.01,-3.84,-1.13,475,160080
2025-12-31 14:48:45,337.03,-3.82,-1.12,444,149641
2025-12-31 14:48:46,337.02,-3.83,-1.12,441,148626
2025-12-31 14:48:47,337.03,-3.82,-1.12,396,133464
2025-12-31 14:48:48,337.04,-3.81,-1.12,444,149646
2025-12-31 14:48:49,337.02,-3.83,-1.12,457,154018
2025-12-31 14:48:50,337.03,-3.82,-1.12,440,148293
2025-12-31 14:48:51,337.02,-3.83,-1.12,431,145256
2025-12-31 14:48:52,337.03,-3.82,-1.12,403,135823
2025-12-31 14:48:53,337.02,-3.83,-1.12,481,162107
2025-12-31 14:48:54,337.01,-3.84,-1.13,441,148621
2025-12-31 14:48:55,337.03,-3.82,-1.12,462,155708
2025-12-31 14:48:56,337.04,-3.81,-1.12,440,148298
2025-12-31 14:48:57,337.02,-3.83,-1.12,437,147278
2025-12-31 14:48:58,337.03,-3.82,-1.12,424,142901
2025-12-31 14:48:59,337.04,-3.81,-1.12,469,158072
2025-12-31 14:49:00,337.05,-3.80,-1.11,500,168525
2025-12-31 14:49:01,337.03,-3.82,-1.12,455,153349
2025-12-31 14:49:02,337.02,-3.83,-1.12,444,149637
2025-12-31 14:49:03,337.01,-3.84,-1.13,456,153677
2025-12-31 14:49:04,337.02,-3.83,-1.12,488,164466
2025-12-31 14:49:05,337.01,-3.84,-1.13,476,160417
2025-12-31 14:49:06,337.02,-3.83,-1.12,476,160422
2025-12-31 14:49:07,337.01,-3.84,-1.13,444,149632
2025-12-31 14:49:08,337.02,-3.83,-1.12,480,161770
2025-12-31 14:49:09,337.03,-3.82,-1.12,457,154023
2025-12-31 14:49:10,337.01,-3.84,-1.13,478,161091
2025-12-31 14:49:11,337.00,-3.85,-1.13,449,151313
2025-12-31 14:49:12,337.02,-3.83,-1.12,440,148289
2025-12-31 14:49:13,337.03,-3.82,-1.12,478,161100
2025-12-31 14:49:14,337.02,-3.83,-1.12,439,147952
2025-12-31 14:49:15,337.01,-3.84,-1.13,398,134130
2025-12-31 14:49:16,337.04,-3.81,-1.12,502,169194
2025-12-31 14:49:17,337.03,-3.82,-1.12,441,148630
2025-12-31 14:49:18,337.04,-3.81,-1.12,425,143242
2025-12-31 14:49:19,337.03,-3.82,-1.12,477,160763
2025-12-31 14:49:20,337.04,-3.81,-1.12,507,170879
2025-12-31 14:49:21,337.02,-3.83,-1.12,438,147615
2025-12-31 14:49:22,337.01,-3.84,-1.13,464,156373
2025-12-31 14:49:23,337.00,-3.85,-1.13,453,152661
2025-12-31 14:49:24,336.99,-3.86,-1.13,465,156700
2025-12-31 14:49:25,337.01,-3.84,-1.13,497,167494
2025-12-31 14:49:26,337.00,-3.85,-1.13,422,142214
2025-12-31 14:49:27,336.99,-3.86,-1.13,472,159059
2025-12-31 14:49:28,336.98,-3.87,-1.14,442,148945
2025-12-31 14:49:29,337.00,-3.85,-1.13,482,162434
2025-12-31 14:49:30,336.99,-3.86,-1.13,472,159059
2025-12-31 14:49:31,337.00,-3.85,-1.13,448,150976
2025-12-31 14:49:32,337.01,-3.84,-1.13,440,148284
2025-12-31 14:49:33,337.00,-3.85,-1.13,458,154346
2025-12-31 14:49:34,337.01,-3.84,-1.13,454,153003
2025-12-31 14:49:35,337.02,-3.83,-1.12,442,148963
2025-12-31 14:49:36,337.01,-3.84,-1.13,440,148284
2025-12-31 14:49:37,337.02,-3.83,-1.12,440,148289
2025-12-31 14:49:38,337.01,-3.84,-1.13,450,151654
2025-12-31 14:49:39,337.03,-3.82,-1.12,419,141216
2025-12-31 14:49:40,337.02,-3.83,-1.12,445,149974
2025-12-31 14:49:41,337.03,-3.82,-1.12,478,161100
2025-12-31 14:49:42,337.04,-3.81,-1.12,423,142568
2025-12-31 14:49:43,337.03,-3.82,-1.12,477,160763
2025-12-31 14:49:44,337.02,-3.83,-1.12,475,160084
2025-12-31 14:49:45,337.03,-3.82,-1.12,478,161100
2025-12-31 14:49:46,337.02,-3.83,-1.12,462,155703
2025-12-31 14:49:47,337.03,-3.82,-1.12,479,161437
2025-12-31 14:49:48,337.02,-3.83,-1.12,476,160422
2025-12-31 14:49:49,337.01,-3.84,-1.13,463,156036
2025-12-31 14:49:50,337.02,-3.83,-1.12,450,151659
2025-12-31 14:49:51,337.01,-3.84,-1.13,419,141207
2025-12-31 14:49:52,337.02,-3.83,-1.12,456,153681
2025-12-31 14:49:53,337.01,-3.84,-1.13,443,149295
2025-12-31 14:49:54,337.02,-3.83,-1.12,443,149300
2025-12-31 14:49:55,337.03,-3.82,-1.12,473,159415
2025-12-31 14:49:56,337.04,-3.81,-1.12,475,160094
2025-12-31 14:49:57,337.03,-3.82,-1.12,431,145260
2025-12-31 14:49:58,337.02,-3.83,-1.12,458,154355
2025-12-31 14:49:59,337.03,-3.82,-1.12,455,153349
2025-12-31 14:50:00,337.02,-3.83,-1.12,411,138515
2025-12-31 14:50:01,337.03,-3.82,-1.12,456,153686
2025-12-31 14:50:02,337.02,-3.83,-1.12,477,160759
2025-12-31 14:50:03,337.03,-3.82,-1.12,482,162448
2025-12-31 14:50:04,337.02,-3.83,-1.12,454,153007
2025-12-31 14:50:05,337.01,-3.84,-1.13,451,151992
2025-12-31 14:50:06,337.00,-3.85,-1.13,461,155357
2025-12-31 14:50:07,337.01,-3.84,-1.13,443,149295
2025-12-31 14:50:08,337.00,-3.85,-1.13,457,154009
2025-12-31 14:50:09,336.99,-3.86,-1.13,459,154678
2025-12-31 14:50:10,337.00,-3.85,-1.13,451,151987
2025-12-31 14:50:11,336.99,-3.86,-1.13,449,151309
2025-12-31 14:50:12,336.98,-3.87,-1.14,473,159392
2025-12-31 14:50:13,336.99,-3.86,-1.13,452,152319
2025-12-31 14:50:14,337.00,-3.85,-1.13,438,147606
2025-12-31 14:50:15,336.99,-3.86,-1.13,473,159396
2025-12-31 14:50:16,337.00,-3.85,-1.13,457,154009
2025-12-31 14:50:17,336.99,-3.86,-1.13,452,152319
2025-12-31 14:50:18,336.98,-3.87,-1.14,457,154000
2025-12-31 14:50:19,336.97,-3.88,-1.14,450,151636
2025-12-31 14:50:20,336.98,-3.87,-1.14,448,150967
2025-12-31 14:50:21,336.97,-3.88,-1.14,462,155680
2025-12-31 14:50:22,336.99,-3.86,-1.13,448,150972
2025-12-31 14:50:23,337.00,-3.85,-1.13,455,153335
2025-12-31 14:50:24,336.99,-3.86,-1.13,458,154341
2025-12-31 14:50:25,336.98,-3.87,-1.14,465,156696
2025-12-31 14:50:26,336.97,-3.88,-1.14,430,144897
2025-12-31 14:50:27,336.96,-3.89,-1.14,492,165784
2025-12-31 14:50:28,336.95,-3.90,-1.14,457,153986
2025-12-31 14:50:29,336.94,-3.91,-1.15,460,154992
2025-12-31 14:50:30,336.95,-3.90,-1.14,471,158703
2025-12-31 14:50:31,336.94,-3.91,-1.15,468,157688
2025-12-31 14:50:32,336.93,-3.92,-1.15,459,154651
2025-12-31 14:50:33,336.94,-3.91,-1.15,456,153645
2025-12-31 14:50:34,336.95,-3.90,-1.14,429,144552
2025-12-31 14:50:35,336.96,-3.89,-1.14,514,173197
2025-12-31 14:50:36,336.97,-3.88,-1.14,468,157702
2025-12-31 14:50:37,336.96,-3.89,-1.14,451,151969
2025-12-31 14:50:38,336.95,-3.90,-1.14,464,156345
