timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:30:00,292.08,0.00,0.00,424,123842
2026-01-02 09:30:01,292.09,0.01,0.00,441,128812
2026-01-02 09:30:02,292.08,0.00,0.00,471,137570
2026-01-02 09:30:03,292.09,0.01,0.00,433,126475
2026-01-02 09:30:04,292.07,-0.01,-0.00,429,125298
2026-01-02 09:30:05,292.06,-0.02,-0.01,465,135808
2026-01-02 09:30:06,292.07,-0.01,-0.00,440,128511
2026-01-02 09:30:07,292.08,0.00,0.00,423,123550
2026-01-02 09:30:08,292.07,-0.01,-0.00,468,136689
2026-01-02 09:30:09,292.08,0.00,0.00,483,141075
2026-01-02 09:30:10,292.07,-0.01,-0.00,417,121793
2026-01-02 09:30:11,292.08,0.00,0.00,408,119169
2026-01-02 09:30:12,292.07,-0.01,-0.00,435,127050
2026-01-02 09:30:13,292.08,0.00,0.00,427,124718
2026-01-02 09:30:14,292.09,0.01,0.00,440,128520
2026-01-02 09:30:15,292.08,0.00,0.00,424,123842
2026-01-02 09:30:16,292.09,0.01,0.00,427,124722
2026-01-02 09:30:17,292.08,0.00,0.00,457,133481
2026-01-02 09:30:18,292.09,0.01,0.00,444,129688
2026-01-02 09:30:19,292.10,0.02,0.01,436,127356
2026-01-02 09:30:20,292.09,0.01,0.00,420,122678
2026-01-02 09:30:21,292.08,0.00,0.00,450,131436
2026-01-02 09:30:22,292.09,0.01,0.00,439,128228
2026-01-02 09:30:23,292.10,0.02,0.01,446,130277
2026-01-02 09:30:24,292.09,0.01,0.00,403,117712
2026-01-02 09:30:25,292.08,0.00,0.00,427,124718
2026-01-02 09:30:26,292.09,0.01,0.00,448,130856
2026-01-02 09:30:27,292.10,0.02,0.01,481,140500
2026-01-02 09:30:28,292.09,0.01,0.00,398,116252
2026-01-02 09:30:29,292.10,0.02,0.01,439,128232
2026-01-02 09:30:30,292.09,0.01,0.00,459,134069
2026-01-02 09:30:31,292.08,0.00,0.00,463,135233
2026-01-02 09:30:32,292.09,0.01,0.00,438,127935
2026-01-02 09:30:33,292.10,0.02,0.01,403,117716
2026-01-02 09:30:34,292.09,0.01,0.00,445,129980
2026-01-02 09:30:35,292.08,0.00,0.00,416,121505
2026-01-02 09:30:36,292.09,0.01,0.00,416,121509
2026-01-02 09:30:37,292.08,0.00,0.00,447,130560
2026-01-02 09:30:38,292.07,-0.01,-0.00,426,124422
2026-01-02 09:30:39,292.08,0.00,0.00,468,136693
2026-01-02 09:30:40,292.09,0.01,0.00,441,128812
2026-01-02 09:30:41,292.07,-0.01,-0.00,434,126758
2026-01-02 09:30:42,292.06,-0.02,-0.01,424,123833
2026-01-02 09:30:43,292.07,-0.01,-0.00,419,122377
2026-01-02 09:30:44,292.08,0.00,0.00,448,130852
2026-01-02 09:30:45,292.07,-0.01,-0.00,420,122669
2026-01-02 09:30:46,292.06,-0.02,-0.01,395,115364
2026-01-02 09:30:47,292.07,-0.01,-0.00,446,130263
2026-01-02 09:30:48,292.08,0.00,0.00,443,129391
2026-01-02 09:30:49,292.07,-0.01,-0.00,450,131432
2026-01-02 09:30:50,292.06,-0.02,-0.01,446,130259
2026-01-02 09:30:51,292.07,-0.01,-0.00,410,119749
2026-01-02 09:30:52,292.06,-0.02,-0.01,426,124418
2026-01-02 09:30:53,292.07,-0.01,-0.00,441,128803
2026-01-02 09:30:54,292.06,-0.02,-0.01,458,133763
2026-01-02 09:30:55,292.07,-0.01,-0.00,459,134060
2026-01-02 09:30:56,292.06,-0.02,-0.01,441,128798
2026-01-02 09:30:57,292.07,-0.01,-0.00,477,139317
2026-01-02 09:30:58,292.06,-0.02,-0.01,444,129675
2026-01-02 09:30:59,292.07,-0.01,-0.00,440,128511
2026-01-02 09:31:00,292.08,0.00,0.00,469,136986
2026-01-02 09:31:01,292.07,-0.01,-0.00,405,118288
2026-01-02 09:31:02,292.08,0.00,0.00,434,126763
2026-01-02 09:31:03,292.07,-0.01,-0.00,433,126466
2026-01-02 09:31:04,292.08,0.00,0.00,456,133188
2026-01-02 09:31:05,292.07,-0.01,-0.00,442,129095
2026-01-02 09:31:06,292.08,0.00,0.00,412,120337
2026-01-02 09:31:07,292.07,-0.01,-0.00,441,128803
2026-01-02 09:31:08,292.06,-0.02,-0.01,408,119160
2026-01-02 09:31:09,292.07,-0.01,-0.00,433,126466
2026-01-02 09:31:10,292.08,0.00,0.00,437,127639
2026-01-02 09:31:11,292.07,-0.01,-0.00,453,132308
2026-01-02 09:31:12,292.08,0.00,0.00,421,122966
2026-01-02 09:31:13,292.07,-0.01,-0.00,448,130847
2026-01-02 09:31:14,292.08,0.00,0.00,445,129976
2026-01-02 09:31:15,292.09,0.01,0.00,427,124722
2026-01-02 09:31:16,292.08,0.00,0.00,427,124718
2026-01-02 09:31:17,292.09,0.01,0.00,447,130564
2026-01-02 09:31:18,292.08,0.00,0.00,424,123842
2026-01-02 09:31:19,292.09,0.01,0.00,431,125891
2026-01-02 09:31:20,292.08,0.00,0.00,464,135525
2026-01-02 09:31:21,292.09,0.01,0.00,460,134361
2026-01-02 09:31:22,292.08,0.00,0.00,448,130852
2026-01-02 09:31:23,292.09,0.01,0.00,462,134946
2026-01-02 09:31:24,292.08,0.00,0.00,439,128223
2026-01-02 09:31:25,292.09,0.01,0.00,409,119465
2026-01-02 09:31:26,292.08,0.00,0.00,423,123550
