timestamp,price,volume,amount
2026-01-02 09:30:00,292.08,438,127931
2026-01-02 09:30:01,290.67,441,128185
2026-01-02 09:30:02,290.27,445,129170
2026-01-02 09:30:03,290.27,470,136427
2026-01-02 09:30:04,290.27,438,127138
2026-01-02 09:30:05,290.27,462,134105
2026-01-02 09:30:06,290.27,450,130621
2026-01-02 09:30:07,290.27,444,128880
2026-01-02 09:30:08,290.27,445,129170
2026-01-02 09:30:09,290.27,408,118430
2026-01-02 09:30:10,290.27,448,130041
2026-01-02 09:30:11,290.27,450,130621
2026-01-02 09:30:12,290.27,422,122494
2026-01-02 09:30:13,290.27,419,121623
2026-01-02 09:30:14,290.27,423,122784
2026-01-02 09:30:15,290.27,469,136137
2026-01-02 09:30:16,290.27,428,124236
2026-01-02 09:30:17,290.27,410,119011
2026-01-02 09:30:18,290.27,418,121333
2026-01-02 09:30:19,290.27,432,125397
2026-01-02 09:30:20,290.27,446,129460
2026-01-02 09:30:21,290.27,437,126848
2026-01-02 09:30:22,290.27,434,125977
2026-01-02 09:30:23,290.27,439,127429
2026-01-02 09:30:24,290.27,444,128880
2026-01-02 09:30:25,290.27,441,128009
2026-01-02 09:30:26,290.27,438,127138
2026-01-02 09:30:27,290.27,515,149489
2026-01-02 09:30:28,290.27,433,125687
2026-01-02 09:30:29,290.27,423,122784
2026-01-02 09:30:30,290.27,436,126558
2026-01-02 09:30:31,290.27,451,130912
2026-01-02 09:30:32,290.27,413,119882
2026-01-02 09:30:33,290.27,394,114366
2026-01-02 09:30:34,290.27,440,127719
2026-01-02 09:30:35,290.27,428,124236
2026-01-02 09:30:36,290.27,469,136137
2026-01-02 09:30:37,290.27,431,125106
2026-01-02 09:30:38,290.27,418,121333
2026-01-02 09:30:39,290.27,427,123945
2026-01-02 09:30:40,290.27,449,130331
2026-01-02 09:30:41,290.27,397,115237
2026-01-02 09:30:42,290.27,461,133814
2026-01-02 09:30:43,290.64,438,127300
2026-01-02 09:30:44,290.27,435,126267
2026-01-02 09:30:45,290.27,406,117850
2026-01-02 09:30:46,290.27,403,116979
2026-01-02 09:30:47,290.27,452,131202
2026-01-02 09:30:48,290.27,436,126558
2026-01-02 09:30:49,290.27,400,116108
2026-01-02 09:30:50,290.80,419,121845
2026-01-02 09:30:51,290.27,457,132653
2026-01-02 09:30:52,290.62,431,125257
2026-01-02 09:30:53,290.82,422,122726
2026-01-02 09:30:54,291.41,460,134049
2026-01-02 09:30:55,291.48,452,131749
2026-01-02 09:30:56,290.64,455,132241
2026-01-02 09:30:57,290.27,421,122204
2026-01-02 09:30:58,290.27,443,128590
2026-01-02 09:30:59,290.27,473,137298
2026-01-02 09:31:00,290.27,460,133524
2026-01-02 09:31:01,290.27,408,118430
2026-01-02 09:31:02,290.92,424,123350
2026-01-02 09:31:03,290.38,417,121088
2026-01-02 09:31:04,290.27,447,129751
2026-01-02 09:31:05,290.27,438,127138
2026-01-02 09:31:06,290.27,423,122784
2026-01-02 09:31:07,290.27,463,134395
2026-01-02 09:31:08,290.67,446,129639
2026-01-02 09:31:09,290.27,434,125977
2026-01-02 09:31:10,290.90,421,122469
2026-01-02 09:31:11,291.31,426,124098
2026-01-02 09:31:12,290.40,440,127776
2026-01-02 09:31:13,290.45,413,119956
2026-01-02 09:31:14,290.27,465,134976
2026-01-02 09:31:15,290.27,446,129460
2026-01-02 09:31:16,290.27,477,138459
2026-01-02 09:31:17,290.27,426,123655
2026-01-02 09:31:18,290.27,432,125397
2026-01-02 09:31:19,290.27,450,130621
2026-01-02 09:31:20,290.27,432,125397
2026-01-02 09:31:21,290.27,463,134395
2026-01-02 09:31:22,290.27,452,131202
2026-01-02 09:31:23,290.27,460,133524
2026-01-02 09:31:24,290.93,429,124809
2026-01-02 09:31:25,290.27,416,120752
2026-01-02 09:31:26,290.27,431,125106
2026-01-02 09:31:27,290.27,433,125687
2026-01-02 09:31:28,290.27,431,125106
2026-01-02 09:31:29,290.27,446,129460
2026-01-02 09:31:30,290.27,438,127138
2026-01-02 09:31:31,290.27,407,118140
2026-01-02 09:31:32,290.27,466,135266
2026-01-02 09:31:33,290.27,429,124526
2026-01-02 09:31:34,290.27,416,120752
2026-01-02 09:31:35,290.51,425,123467
2026-01-02 09:31:36,290.27,456,132363
2026-01-02 09:31:37,290.27,419,121623
2026-01-02 09:31:38,290.86,447,130014
2026-01-02 09:31:39,290.81,430,125048
2026-01-02 09:31:40,291.54,440,128278
2026-01-02 09:31:41,290.80,419,121845
2026-01-02 09:31:42,290.27,434,125977
2026-01-02 09:31:43,290.27,443,128590
2026-01-02 09:31:44,290.64,411,119453
2026-01-02 09:31:45,290.27,424,123074
2026-01-02 09:31:46,290.27,444,128880
2026-01-02 09:31:47,290.27,442,128299
2026-01-02 09:31:48,290.27,408,118430
2026-01-02 09:31:49,290.27,420,121913
2026-01-02 09:31:50,290.27,454,131783
2026-01-02 09:31:51,290.27,441,128009
2026-01-02 09:31:52,290.27,407,118140
2026-01-02 09:31:53,290.27,412,119591
2026-01-02 09:31:54,290.27,406,117850
2026-01-02 09:31:55,290.27,441,128009
2026-01-02 09:31:56,290.27,411,119301
2026-01-02 09:31:57,290.27,409,118720
2026-01-02 09:31:58,290.27,435,126267
2026-01-02 09:31:59,290.27,452,131202
2026-01-02 09:32:00,290.27,427,123945
2026-01-02 09:32:01,290.27,420,121913
2026-01-02 09:32:02,290.27,422,122494
2026-01-02 09:32:03,290.27,406,117850
2026-01-02 09:32:04,290.27,383,111173
2026-01-02 09:32:05,290.27,460,133524
2026-01-02 09:32:06,290.27,442,128299
2026-01-02 09:32:07,290.27,422,122494
