timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 11:21:21,53.93,0.36,0.67,124,6687
2026-01-02 11:21:22,53.94,0.37,0.69,99,5340
2026-01-02 11:21:23,53.93,0.36,0.67,119,6418
2026-01-02 11:21:24,53.94,0.37,0.69,120,6473
2026-01-02 11:21:25,53.95,0.38,0.71,136,7337
2026-01-02 11:21:26,53.94,0.37,0.69,119,6419
2026-01-02 11:21:27,53.93,0.36,0.67,129,6957
2026-01-02 11:21:28,53.94,0.37,0.69,105,5664
2026-01-02 11:21:29,53.95,0.38,0.71,117,6312
2026-01-02 11:21:30,53.94,0.37,0.69,130,7012
2026-01-02 11:21:31,53.95,0.38,0.71,121,6528
2026-01-02 11:21:32,53.94,0.37,0.69,132,7120
2026-01-02 11:21:33,53.95,0.38,0.71,137,7391
2026-01-02 11:21:34,53.94,0.37,0.69,102,5502
2026-01-02 11:21:35,53.95,0.38,0.71,150,8092
2026-01-02 11:21:36,53.94,0.37,0.69,124,6689
2026-01-02 11:21:37,53.93,0.36,0.67,109,5878
2026-01-02 11:21:38,53.94,0.37,0.69,127,6850
2026-01-02 11:21:39,53.93,0.36,0.67,132,7119
2026-01-02 11:21:40,53.94,0.37,0.69,118,6365
2026-01-02 11:21:41,53.95,0.38,0.71,96,5179
2026-01-02 11:21:42,53.94,0.37,0.69,121,6527
2026-01-02 11:21:43,53.93,0.36,0.67,118,6364
2026-01-02 11:21:44,53.94,0.37,0.69,122,6581
2026-01-02 11:21:45,53.93,0.36,0.67,113,6094
2026-01-02 11:21:46,53.94,0.37,0.69,120,6473
2026-01-02 11:21:47,53.93,0.36,0.67,128,6903
2026-01-02 11:21:48,53.94,0.37,0.69,108,5826
2026-01-02 11:21:49,53.95,0.38,0.71,120,6474
2026-01-02 11:21:50,53.94,0.37,0.69,106,5718
2026-01-02 11:21:51,53.95,0.38,0.71,124,6690
2026-01-02 11:21:52,53.94,0.37,0.69,118,6365
2026-01-02 11:21:53,53.93,0.36,0.67,101,5447
2026-01-02 11:21:54,53.94,0.37,0.69,119,6419
2026-01-02 11:21:55,53.93,0.36,0.67,107,5771
2026-01-02 11:21:56,53.94,0.37,0.69,125,6742
2026-01-02 11:21:57,53.95,0.38,0.71,118,6366
2026-01-02 11:21:58,53.94,0.37,0.69,109,5879
2026-01-02 11:21:59,53.93,0.36,0.67,102,5501
2026-01-02 11:22:00,53.94,0.37,0.69,117,6311
2026-01-02 11:22:01,53.93,0.36,0.67,120,6472
2026-01-02 11:22:02,53.94,0.37,0.69,111,5987
2026-01-02 11:22:03,53.95,0.38,0.71,122,6582
2026-01-02 11:22:04,53.94,0.37,0.69,116,6257
2026-01-02 11:22:05,53.93,0.36,0.67,126,6795
2026-01-02 11:22:06,53.94,0.37,0.69,139,7498
2026-01-02 11:22:07,53.95,0.38,0.71,117,6312
2026-01-02 11:22:08,53.94,0.37,0.69,109,5879
2026-01-02 11:22:09,53.93,0.36,0.67,113,6094
2026-01-02 11:22:10,53.94,0.37,0.69,124,6689
2026-01-02 11:22:11,53.93,0.36,0.67,113,6094
2026-01-02 11:22:12,53.94,0.37,0.69,117,6311
2026-01-02 11:22:13,53.93,0.36,0.67,120,6472
2026-01-02 11:22:14,53.94,0.37,0.69,120,6473
2026-01-02 11:22:15,53.93,0.36,0.67,113,6094
2026-01-02 11:22:16,53.94,0.37,0.69,119,6419
2026-01-02 11:22:17,53.93,0.36,0.67,127,6849
2026-01-02 11:22:18,53.94,0.37,0.69,116,6257
2026-01-02 11:22:19,53.93,0.36,0.67,118,6364
2026-01-02 11:22:20,53.94,0.37,0.69,116,6257
2026-01-02 11:22:21,53.93,0.36,0.67,117,6310
2026-01-02 11:22:22,53.94,0.37,0.69,119,6419
2026-01-02 11:22:23,53.93,0.36,0.67,118,6364
2026-01-02 11:22:24,53.94,0.37,0.69,131,7066
2026-01-02 11:22:25,53.93,0.36,0.67,129,6957
2026-01-02 11:22:26,53.94,0.37,0.69,137,7390
2026-01-02 11:22:27,53.95,0.38,0.71,134,7229
2026-01-02 11:22:28,53.94,0.37,0.69,121,6527
2026-01-02 11:22:29,53.95,0.38,0.71,97,5233
2026-01-02 11:22:30,53.94,0.37,0.69,118,6365
2026-01-02 11:22:31,53.95,0.38,0.71,101,5449
2026-01-02 11:22:32,53.94,0.37,0.69,121,6527
2026-01-02 11:22:33,53.93,0.36,0.67,114,6148
2026-01-02 11:22:34,53.94,0.37,0.69,137,7390
2026-01-02 11:22:35,53.93,0.36,0.67,98,5285
2026-01-02 11:22:36,53.94,0.37,0.69,93,5016
2026-01-02 11:22:37,53.93,0.36,0.67,126,6795
2026-01-02 11:22:38,53.94,0.37,0.69,127,6850
2026-01-02 11:22:39,53.95,0.38,0.71,119,6420
2026-01-02 11:22:40,53.94,0.37,0.69,128,6904
2026-01-02 11:22:41,53.93,0.36,0.67,116,6256
2026-01-02 11:22:42,53.94,0.37,0.69,132,7120
2026-01-02 11:22:43,53.93,0.36,0.67,117,6310
2026-01-02 11:22:44,53.94,0.37,0.69,124,6689
2026-01-02 11:22:45,53.95,0.38,0.71,124,6690
2026-01-02 11:22:46,53.94,0.37,0.69,111,5987
2026-01-02 11:22:47,53.93,0.36,0.67,111,5986
2026-01-02 11:22:48,53.94,0.37,0.69,139,7498
2026-01-02 11:22:49,53.93,0.36,0.67,109,5878
2026-01-02 11:22:50,53.95,0.38,0.71,119,6420
2026-01-02 11:22:51,53.94,0.37,0.69,117,6311
2026-01-02 11:22:52,53.95,0.38,0.71,139,7499
2026-01-02 11:22:53,53.94,0.37,0.69,113,6095
2026-01-02 11:22:54,53.95,0.38,0.71,118,6366
2026-01-02 11:22:55,53.94,0.37,0.69,110,5933
2026-01-02 11:22:56,53.95,0.38,0.71,108,5827
2026-01-02 11:22:57,53.96,0.39,0.73,113,6097
2026-01-02 11:22:58,53.95,0.38,0.71,114,6150
2026-01-02 11:22:59,53.96,0.39,0.73,120,6475
2026-01-02 11:23:00,53.94,0.37,0.69,118,6365
2026-01-02 11:23:01,53.93,0.36,0.67,110,5932
2026-01-02 11:23:02,53.94,0.37,0.69,107,5772
2026-01-02 11:23:03,53.93,0.36,0.67,125,6741
2026-01-02 11:23:04,53.94,0.37,0.69,124,6689
2026-01-02 11:23:05,53.93,0.36,0.67,122,6579
2026-01-02 11:23:06,53.95,0.38,0.71,122,6582
2026-01-02 11:23:07,53.94,0.37,0.69,133,7174
2026-01-02 11:23:08,53.95,0.38,0.71,122,6582
2026-01-02 11:23:09,53.96,0.39,0.73,112,6044
2026-01-02 11:23:10,53.95,0.38,0.71,98,5287
2026-01-02 11:23:11,53.94,0.37,0.69,113,6095
2026-01-02 11:23:12,53.95,0.38,0.71,132,7121
2026-01-02 11:23:13,53.94,0.37,0.69,122,6581
2026-01-02 11:23:14,53.95,0.38,0.71,117,6312
2026-01-02 11:23:15,53.94,0.37,0.69,113,6095
2026-01-02 11:23:16,53.95,0.38,0.71,116,6258
2026-01-02 11:23:17,53.96,0.39,0.73,114,6151
2026-01-02 11:23:18,53.94,0.37,0.69,137,7390
2026-01-02 11:23:19,53.95,0.38,0.71,122,6582
2026-01-02 11:23:20,53.94,0.37,0.69,120,6473
2026-01-02 11:23:21,53.95,0.38,0.71,119,6420
2026-01-02 11:23:22,53.94,0.37,0.69,121,6527
2026-01-02 11:23:23,53.95,0.38,0.71,115,6204
2026-01-02 11:23:24,53.96,0.39,0.73,104,5612
2026-01-02 11:23:25,53.95,0.38,0.71,113,6096
2026-01-02 11:23:26,53.96,0.39,0.73,111,5990
2026-01-02 11:23:27,53.95,0.38,0.71,125,6744
2026-01-02 11:23:28,53.94,0.37,0.69,131,7066
2026-01-02 11:23:29,53.95,0.38,0.71,103,5557
2026-01-02 11:23:30,53.96,0.39,0.73,126,6799
2026-01-02 11:23:31,53.95,0.38,0.71,131,7067
2026-01-02 11:23:32,53.94,0.37,0.69,131,7066
2026-01-02 11:23:33,53.95,0.38,0.71,132,7121
2026-01-02 11:23:34,53.96,0.39,0.73,124,6691
2026-01-02 11:23:35,53.95,0.38,0.71,119,6420
2026-01-02 11:23:36,53.96,0.39,0.73,140,7554
2026-01-02 11:23:37,53.95,0.38,0.71,123,6636
2026-01-02 11:23:38,53.96,0.39,0.73,100,5396
2026-01-02 11:23:39,53.95,0.38,0.71,136,7337
2026-01-02 11:23:40,53.94,0.37,0.69,121,6527
2026-01-02 11:23:41,53.95,0.38,0.71,120,6474
2026-01-02 11:23:42,53.94,0.37,0.69,116,6257
2026-01-02 11:23:43,53.95,0.38,0.71,113,6096
2026-01-02 11:23:44,53.96,0.39,0.73,130,7015
2026-01-02 11:23:45,53.95,0.38,0.71,126,6798
2026-01-02 11:23:46,53.94,0.37,0.69,124,6689
2026-01-02 11:23:47,53.95,0.38,0.71,133,7175
2026-01-02 11:23:48,53.94,0.37,0.69,124,6689
2026-01-02 11:23:49,53.95,0.38,0.71,119,6420
2026-01-02 11:23:50,53.94,0.37,0.69,117,6311
2026-01-02 11:23:51,53.95,0.38,0.71,115,6204
2026-01-02 11:23:52,53.96,0.39,0.73,128,6907
2026-01-02 11:23:53,53.95,0.38,0.71,117,6312
2026-01-02 11:23:54,53.96,0.39,0.73,127,6853
2026-01-02 11:23:55,53.95,0.38,0.71,114,6150
2026-01-02 11:23:56,53.94,0.37,0.69,114,6149
2026-01-02 11:23:57,53.95,0.38,0.71,125,6744
2026-01-02 11:23:58,53.94,0.37,0.69,97,5232
2026-01-02 11:23:59,53.95,0.38,0.71,123,6636
2026-01-02 11:24:00,53.96,0.39,0.73,114,6151
2026-01-02 11:24:01,53.95,0.38,0.71,110,5934
2026-01-02 11:24:02,53.96,0.39,0.73,100,5396
2026-01-02 11:24:03,53.95,0.38,0.71,117,6312
2026-01-02 11:24:04,53.96,0.39,0.73,117,6313
2026-01-02 11:24:05,53.95,0.38,0.71,124,6690
2026-01-02 11:24:06,53.94,0.37,0.69,128,6904
2026-01-02 11:24:07,53.95,0.38,0.71,112,6042
2026-01-02 11:24:08,53.96,0.39,0.73,127,6853
2026-01-02 11:24:09,53.95,0.38,0.71,111,5988
2026-01-02 11:24:10,53.96,0.39,0.73,117,6313
2026-01-02 11:24:11,53.95,0.38,0.71,126,6798
2026-01-02 11:24:12,53.96,0.39,0.73,117,6313
2026-01-02 11:24:13,53.95,0.38,0.71,118,6366
2026-01-02 11:24:14,53.94,0.37,0.69,117,6311
2026-01-02 11:24:15,53.95,0.38,0.71,124,6690
2026-01-02 11:24:16,53.94,0.37,0.69,108,5826
2026-01-02 11:24:17,53.95,0.38,0.71,132,7121
2026-01-02 11:24:18,53.94,0.37,0.69,114,6149
2026-01-02 11:24:19,53.95,0.38,0.71,106,5719
2026-01-02 11:24:20,53.96,0.39,0.73,112,6044
2026-01-02 11:24:21,53.95,0.38,0.71,122,6582
2026-01-02 11:24:22,53.96,0.39,0.73,117,6313
2026-01-02 11:24:23,53.95,0.38,0.71,117,6312
2026-01-02 11:24:24,53.94,0.37,0.69,112,6041
2026-01-02 11:24:25,53.95,0.38,0.71,133,7175
2026-01-02 11:24:26,53.94,0.37,0.69,103,5556
2026-01-02 11:24:27,53.95,0.38,0.71,126,6798
2026-01-02 11:24:28,53.96,0.39,0.73,127,6853
2026-01-02 11:24:29,53.95,0.38,0.71,128,6906
2026-01-02 11:24:30,53.94,0.37,0.69,106,5718
2026-01-02 11:24:31,53.95,0.38,0.71,119,6420
2026-01-02 11:24:32,53.96,0.39,0.73,116,6259
2026-01-02 11:24:33,53.95,0.38,0.71,135,7283
2026-01-02 11:24:34,53.96,0.39,0.73,122,6583
2026-01-02 11:24:35,53.95,0.38,0.71,115,6204
2026-01-02 11:24:36,53.94,0.37,0.69,94,5070
2026-01-02 11:24:37,53.95,0.38,0.71,119,6420
2026-01-02 11:24:38,53.96,0.39,0.73,119,6421
2026-01-02 11:24:39,53.95,0.38,0.71,124,6690
2026-01-02 11:24:40,53.96,0.39,0.73,125,6745
2026-01-02 11:24:41,53.95,0.38,0.71,84,4532
2026-01-02 11:24:42,53.96,0.39,0.73,133,7177
2026-01-02 11:24:43,53.95,0.38,0.71,97,5233
2026-01-02 11:24:44,53.96,0.39,0.73,132,7123
2026-01-02 11:24:45,53.95,0.38,0.71,118,6366
2026-01-02 11:24:46,53.96,0.39,0.73,110,5936
2026-01-02 11:24:47,53.95,0.38,0.71,117,6312
2026-01-02 11:24:48,53.96,0.39,0.73,110,5936
2026-01-02 11:24:49,53.97,0.40,0.75,97,5235
2026-01-02 11:24:50,53.96,0.39,0.73,120,6475
2026-01-02 11:24:51,53.97,0.40,0.75,108,5829
2026-01-02 11:24:52,53.96,0.39,0.73,114,6151
2026-01-02 11:24:53,53.97,0.40,0.75,130,7016
2026-01-02 11:24:54,53.96,0.39,0.73,105,5666
2026-01-02 11:24:55,53.95,0.38,0.71,128,6906
2026-01-02 11:24:56,53.96,0.39,0.73,144,7770
2026-01-02 11:24:57,53.95,0.38,0.71,118,6366
2026-01-02 11:24:58,53.96,0.39,0.73,117,6313
2026-01-02 11:24:59,53.95,0.38,0.71,113,6096
2026-01-02 11:25:00,53.96,0.39,0.73,131,7069
2026-01-02 11:25:01,53.95,0.38,0.71,124,6690
2026-01-02 11:25:02,53.96,0.39,0.73,131,7069
2026-01-02 11:25:03,53.97,0.40,0.75,129,6962
2026-01-02 11:25:04,53.96,0.39,0.73,112,6044
2026-01-02 11:25:05,53.95,0.38,0.71,121,6528
2026-01-02 11:25:06,53.96,0.39,0.73,122,6583
2026-01-02 11:25:07,53.97,0.40,0.75,89,4803
2026-01-02 11:25:08,53.96,0.39,0.73,114,6151
2026-01-02 11:25:09,53.95,0.38,0.71,114,6150
2026-01-02 11:25:10,53.96,0.39,0.73,114,6151
2026-01-02 11:25:11,53.95,0.38,0.71,112,6042
2026-01-02 11:25:12,53.96,0.39,0.73,128,6907
2026-01-02 11:25:13,53.97,0.40,0.75,134,7232
2026-01-02 11:25:14,53.96,0.39,0.73,139,7500
2026-01-02 11:25:15,53.95,0.38,0.71,133,7175
2026-01-02 11:25:16,53.96,0.39,0.73,105,5666
2026-01-02 11:25:17,53.95,0.38,0.71,103,5557
2026-01-02 11:25:18,53.96,0.39,0.73,138,7446
2026-01-02 11:25:19,53.97,0.40,0.75,112,6045
2026-01-02 11:25:20,53.96,0.39,0.73,111,5990
2026-01-02 11:25:21,53.97,0.40,0.75,115,6207
2026-01-02 11:25:22,53.96,0.39,0.73,112,6044
2026-01-02 11:25:23,53.95,0.38,0.71,136,7337
2026-01-02 11:25:24,53.96,0.39,0.73,136,7339
2026-01-02 11:25:25,53.95,0.38,0.71,112,6042
2026-01-02 11:25:26,53.96,0.39,0.73,123,6637
2026-01-02 11:25:27,53.95,0.38,0.71,111,5988
2026-01-02 11:25:28,53.96,0.39,0.73,108,5828
2026-01-02 11:25:29,53.97,0.40,0.75,129,6962
2026-01-02 11:25:30,53.96,0.39,0.73,128,6907
2026-01-02 11:25:31,53.95,0.38,0.71,111,5988
2026-01-02 11:25:32,53.96,0.39,0.73,132,7123
2026-01-02 11:25:33,53.97,0.40,0.75,124,6692
2026-01-02 11:25:34,53.96,0.39,0.73,135,7285
2026-01-02 11:25:35,53.97,0.40,0.75,114,6153
2026-01-02 11:25:36,53.96,0.39,0.73,114,6151
2026-01-02 11:25:37,53.95,0.38,0.71,112,6042
2026-01-02 11:25:38,53.96,0.39,0.73,133,7177
2026-01-02 11:25:39,53.95,0.38,0.71,113,6096
2026-01-02 11:25:40,53.96,0.39,0.73,122,6583
2026-01-02 11:25:41,53.95,0.38,0.71,110,5934
2026-01-02 11:25:42,53.96,0.39,0.73,130,7015
2026-01-02 11:25:43,53.97,0.40,0.75,124,6692
2026-01-02 11:25:44,53.96,0.39,0.73,111,5990
2026-01-02 11:25:45,53.97,0.40,0.75,114,6153
2026-01-02 11:25:46,53.96,0.39,0.73,124,6691
2026-01-02 11:25:47,53.95,0.38,0.71,115,6204
2026-01-02 11:25:48,53.96,0.39,0.73,109,5882
2026-01-02 11:25:49,53.97,0.40,0.75,113,6099
2026-01-02 11:25:50,53.96,0.39,0.73,118,6367
2026-01-02 11:25:51,53.95,0.38,0.71,104,5611
2026-01-02 11:25:52,53.96,0.39,0.73,100,5396
2026-01-02 11:25:53,53.97,0.40,0.75,121,6530
2026-01-02 11:25:54,53.96,0.39,0.73,130,7015
2026-01-02 11:25:55,53.97,0.40,0.75,108,5829
2026-01-02 11:25:56,53.96,0.39,0.73,100,5396
2026-01-02 11:25:57,53.95,0.38,0.71,107,5773
2026-01-02 11:25:58,53.96,0.39,0.73,120,6475
2026-01-02 11:25:59,53.97,0.40,0.75,115,6207
2026-01-02 11:26:00,53.96,0.39,0.73,132,7123
2026-01-02 11:26:01,53.95,0.38,0.71,102,5503
2026-01-02 11:26:02,53.96,0.39,0.73,129,6961
2026-01-02 11:26:03,53.95,0.38,0.71,92,4963
2026-01-02 11:26:04,53.96,0.39,0.73,144,7770
2026-01-02 11:26:05,53.97,0.40,0.75,111,5991
2026-01-02 11:26:06,53.96,0.39,0.73,126,6799
2026-01-02 11:26:07,53.97,0.40,0.75,124,6692
2026-01-02 11:26:08,53.96,0.39,0.73,136,7339
2026-01-02 11:26:09,53.97,0.40,0.75,125,6746
2026-01-02 11:26:10,53.96,0.39,0.73,123,6637
2026-01-02 11:26:11,53.97,0.40,0.75,117,6314
2026-01-02 11:26:12,53.96,0.39,0.73,128,6907
2026-01-02 11:26:13,53.97,0.40,0.75,120,6476
2026-01-02 11:26:14,53.96,0.39,0.73,113,6097
2026-01-02 11:26:15,53.97,0.40,0.75,112,6045
2026-01-02 11:26:16,53.96,0.39,0.73,119,6421
2026-01-02 11:26:17,53.97,0.40,0.75,112,6045
2026-01-02 11:26:18,53.96,0.39,0.73,123,6637
2026-01-02 11:26:19,53.97,0.40,0.75,122,6584
2026-01-02 11:26:20,53.96,0.39,0.73,128,6907
2026-01-02 11:26:21,53.95,0.38,0.71,121,6528
2026-01-02 11:26:22,53.96,0.39,0.73,126,6799
2026-01-02 11:26:23,53.97,0.40,0.75,134,7232
2026-01-02 11:26:24,53.96,0.39,0.73,131,7069
2026-01-02 11:26:25,53.95,0.38,0.71,111,5988
2026-01-02 11:26:26,53.96,0.39,0.73,117,6313
2026-01-02 11:26:27,53.95,0.38,0.71,148,7985
2026-01-02 11:26:28,53.96,0.39,0.73,136,7339
2026-01-02 11:26:29,53.95,0.38,0.71,112,6042
2026-01-02 11:26:30,53.96,0.39,0.73,122,6583
2026-01-02 11:26:31,53.97,0.40,0.75,114,6153
2026-01-02 11:26:32,53.96,0.39,0.73,136,7339
2026-01-02 11:26:33,53.97,0.40,0.75,138,7448
2026-01-02 11:26:34,53.96,0.39,0.73,110,5936
2026-01-02 11:26:35,53.97,0.40,0.75,112,6045
2026-01-02 11:26:36,53.96,0.39,0.73,122,6583
2026-01-02 11:26:37,53.97,0.40,0.75,114,6153
2026-01-02 11:26:38,53.96,0.39,0.73,112,6044
2026-01-02 11:26:39,53.95,0.38,0.71,130,7014
2026-01-02 11:26:40,53.96,0.39,0.73,119,6421
2026-01-02 11:26:41,53.95,0.38,0.71,104,5611
2026-01-02 11:26:42,53.96,0.39,0.73,107,5774
2026-01-02 11:26:43,53.95,0.38,0.71,132,7121
2026-01-02 11:26:44,53.96,0.39,0.73,114,6151
2026-01-02 11:26:45,53.97,0.40,0.75,113,6099
2026-01-02 11:26:46,53.96,0.39,0.73,134,7231
2026-01-02 11:26:47,53.97,0.40,0.75,112,6045
2026-01-02 11:26:48,53.96,0.39,0.73,105,5666
2026-01-02 11:26:49,53.97,0.40,0.75,117,6314
2026-01-02 11:26:50,53.96,0.39,0.73,139,7500
2026-01-02 11:26:51,53.97,0.40,0.75,109,5883
2026-01-02 11:26:52,53.96,0.39,0.73,118,6367
2026-01-02 11:26:53,53.95,0.38,0.71,106,5719
2026-01-02 11:26:54,53.96,0.39,0.73,128,6907
2026-01-02 11:26:55,53.95,0.38,0.71,128,6906
2026-01-02 11:26:56,53.96,0.39,0.73,111,5990
2026-01-02 11:26:57,53.95,0.38,0.71,105,5665
2026-01-02 11:26:58,53.96,0.39,0.73,125,6745
2026-01-02 11:26:59,53.95,0.38,0.71,109,5881
2026-01-02 11:27:00,53.96,0.39,0.73,126,6799
2026-01-02 11:27:01,53.95,0.38,0.71,118,6366
2026-01-02 11:27:02,53.96,0.39,0.73,121,6529
2026-01-02 11:27:03,53.95,0.38,0.71,136,7337
2026-01-02 11:27:04,53.96,0.39,0.73,117,6313
2026-01-02 11:27:05,53.97,0.40,0.75,120,6476
2026-01-02 11:27:06,53.96,0.39,0.73,111,5990
2026-01-02 11:27:07,53.97,0.40,0.75,120,6476
2026-01-02 11:27:08,53.96,0.39,0.73,135,7285
2026-01-02 11:27:09,53.95,0.38,0.71,109,5881
2026-01-02 11:27:10,53.96,0.39,0.73,123,6637
2026-01-02 11:27:11,53.95,0.38,0.71,120,6474
2026-01-02 11:27:12,53.96,0.39,0.73,112,6044
2026-01-02 11:27:13,53.95,0.38,0.71,122,6582
2026-01-02 11:27:14,53.96,0.39,0.73,114,6151
2026-01-02 11:27:15,53.97,0.40,0.75,110,5937
2026-01-02 11:27:16,53.96,0.39,0.73,106,5720
2026-01-02 11:27:17,53.97,0.40,0.75,135,7286
2026-01-02 11:27:18,53.96,0.39,0.73,123,6637
2026-01-02 11:27:19,53.95,0.38,0.71,119,6420
2026-01-02 11:27:20,53.96,0.39,0.73,126,6799
2026-01-02 11:27:21,53.95,0.38,0.71,126,6798
2026-01-02 11:27:22,53.96,0.39,0.73,122,6583
2026-01-02 11:27:23,53.97,0.40,0.75,124,6692
2026-01-02 11:27:24,53.96,0.39,0.73,115,6205
2026-01-02 11:27:25,53.97,0.40,0.75,120,6476
2026-01-02 11:27:26,53.96,0.39,0.73,110,5936
2026-01-02 11:27:27,53.95,0.38,0.71,113,6096
2026-01-02 11:27:28,53.96,0.39,0.73,118,6367
2026-01-02 11:27:29,53.95,0.38,0.71,111,5988
2026-01-02 11:27:30,53.96,0.39,0.73,116,6259
2026-01-02 11:27:31,53.95,0.38,0.71,121,6528
2026-01-02 11:27:32,53.96,0.39,0.73,126,6799
2026-01-02 11:27:33,53.95,0.38,0.71,125,6744
2026-01-02 11:27:34,53.96,0.39,0.73,119,6421
2026-01-02 11:27:35,53.97,0.40,0.75,129,6962
2026-01-02 11:27:36,53.96,0.39,0.73,112,6044
2026-01-02 11:27:37,53.95,0.38,0.71,109,5881
2026-01-02 11:27:38,53.96,0.39,0.73,116,6259
2026-01-02 11:27:39,53.97,0.40,0.75,127,6854
2026-01-02 11:27:40,53.96,0.39,0.73,117,6313
2026-01-02 11:27:41,53.97,0.40,0.75,105,5667
2026-01-02 11:27:42,53.98,0.41,0.77,116,6262
2026-01-02 11:27:43,53.97,0.40,0.75,102,5505
2026-01-02 11:27:44,53.98,0.41,0.77,106,5722
2026-01-02 11:27:45,53.97,0.40,0.75,100,5397
2026-01-02 11:27:46,53.98,0.41,0.77,119,6424
2026-01-02 11:27:47,53.97,0.40,0.75,120,6476
2026-01-02 11:27:48,53.98,0.41,0.77,122,6586
2026-01-02 11:27:49,53.97,0.40,0.75,111,5991
2026-01-02 11:27:50,53.98,0.41,0.77,119,6424
2026-01-02 11:27:51,53.97,0.40,0.75,132,7124
2026-01-02 11:27:52,53.96,0.39,0.73,128,6907
2026-01-02 11:27:53,53.97,0.40,0.75,132,7124
2026-01-02 11:27:54,53.96,0.39,0.73,102,5504
2026-01-02 11:27:55,53.97,0.40,0.75,113,6099
2026-01-02 11:27:56,53.96,0.39,0.73,111,5990
2026-01-02 11:27:57,53.95,0.38,0.71,129,6960
2026-01-02 11:27:58,53.96,0.39,0.73,107,5774
2026-01-02 11:27:59,53.97,0.40,0.75,111,5991
2026-01-02 11:28:00,53.98,0.41,0.77,112,6046
2026-01-02 11:28:01,53.97,0.40,0.75,133,7178
2026-01-02 11:28:02,53.98,0.41,0.77,113,6100
2026-01-02 11:28:03,53.97,0.40,0.75,127,6854
2026-01-02 11:28:04,53.96,0.39,0.73,124,6691
2026-01-02 11:28:05,53.97,0.40,0.75,129,6962
2026-01-02 11:28:06,53.98,0.41,0.77,117,6316
2026-01-02 11:28:07,53.97,0.40,0.75,119,6422
2026-01-02 11:28:08,53.96,0.39,0.73,132,7123
2026-01-02 11:28:09,53.97,0.40,0.75,97,5235
2026-01-02 11:28:10,53.98,0.41,0.77,98,5290
2026-01-02 11:28:11,53.97,0.40,0.75,113,6099
2026-01-02 11:28:12,53.98,0.41,0.77,129,6963
2026-01-02 11:28:13,53.97,0.40,0.75,119,6422
2026-01-02 11:28:14,53.98,0.41,0.77,122,6586
2026-01-02 11:28:15,53.97,0.40,0.75,114,6153
2026-01-02 11:28:16,53.96,0.39,0.73,92,4964
2026-01-02 11:28:17,53.97,0.40,0.75,108,5829
2026-01-02 11:28:18,53.96,0.39,0.73,99,5342
2026-01-02 11:28:19,53.97,0.40,0.75,100,5397
2026-01-02 11:28:20,53.96,0.39,0.73,108,5828
2026-01-02 11:28:21,53.95,0.38,0.71,142,7661
2026-01-02 11:28:22,53.96,0.39,0.73,100,5396
2026-01-02 11:28:23,53.95,0.38,0.71,104,5611
2026-01-02 11:28:24,53.96,0.39,0.73,122,6583
2026-01-02 11:28:25,53.95,0.38,0.71,110,5934
2026-01-02 11:28:26,53.96,0.39,0.73,111,5990
2026-01-02 11:28:27,53.95,0.38,0.71,121,6528
2026-01-02 11:28:28,53.96,0.39,0.73,105,5666
2026-01-02 11:28:29,53.97,0.40,0.75,106,5721
2026-01-02 11:28:30,53.96,0.39,0.73,98,5288
2026-01-02 11:28:31,53.97,0.40,0.75,99,5343
2026-01-02 11:28:32,53.96,0.39,0.73,105,5666
2026-01-02 11:28:33,53.95,0.38,0.71,138,7445
2026-01-02 11:28:34,53.96,0.39,0.73,107,5774
2026-01-02 11:28:35,53.95,0.38,0.71,140,7553
2026-01-02 11:28:36,53.97,0.40,0.75,120,6476
2026-01-02 11:28:37,53.96,0.39,0.73,126,6799
2026-01-02 11:28:38,53.97,0.40,0.75,117,6314
2026-01-02 11:28:39,53.96,0.39,0.73,115,6205
2026-01-02 11:28:40,53.95,0.38,0.71,129,6960
2026-01-02 11:28:41,53.96,0.39,0.73,104,5612
2026-01-02 11:28:42,53.95,0.38,0.71,108,5827
2026-01-02 11:28:43,53.96,0.39,0.73,103,5558
2026-01-02 11:28:44,53.97,0.40,0.75,113,6099
2026-01-02 11:28:45,53.96,0.39,0.73,143,7716
2026-01-02 11:28:46,53.97,0.40,0.75,134,7232
2026-01-02 11:28:47,53.96,0.39,0.73,113,6097
2026-01-02 11:28:48,53.97,0.40,0.75,98,5289
2026-01-02 11:28:49,53.96,0.39,0.73,114,6151
2026-01-02 11:28:50,53.95,0.38,0.71,126,6798
2026-01-02 11:28:51,53.96,0.39,0.73,116,6259
2026-01-02 11:28:52,53.95,0.38,0.71,100,5395
2026-01-02 11:28:53,53.96,0.39,0.73,122,6583
2026-01-02 11:28:54,53.95,0.38,0.71,105,5665
2026-01-02 11:28:55,53.96,0.39,0.73,112,6044
2026-01-02 11:28:56,53.95,0.38,0.71,112,6042
2026-01-02 11:28:57,53.96,0.39,0.73,110,5936
2026-01-02 11:28:58,53.95,0.38,0.71,132,7121
2026-01-02 11:28:59,53.97,0.40,0.75,115,6207
2026-01-02 11:29:00,53.98,0.41,0.77,125,6748
2026-01-02 11:29:01,53.97,0.40,0.75,128,6908
2026-01-02 11:29:02,53.98,0.41,0.77,114,6154
2026-01-02 11:29:03,53.97,0.40,0.75,133,7178
2026-01-02 11:29:04,53.98,0.41,0.77,112,6046
2026-01-02 11:29:05,53.97,0.40,0.75,118,6368
