timestamp,price,volume,amount
2026-01-02 09:30:00,53.57,281,15053
2026-01-02 09:30:01,53.48,271,14493
2026-01-02 09:30:02,53.47,266,14223
2026-01-02 09:30:03,53.65,292,15666
2026-01-02 09:30:04,53.70,272,14606
2026-01-02 09:30:05,53.75,302,16232
2026-01-02 09:30:06,53.58,282,15110
2026-01-02 09:30:07,53.67,285,15296
2026-01-02 09:30:08,53.42,274,14637
2026-01-02 09:30:09,53.60,283,15169
2026-01-02 09:30:10,53.74,275,14778
2026-01-02 09:30:11,53.73,266,14292
2026-01-02 09:30:12,53.75,289,15534
2026-01-02 09:30:13,53.37,291,15531
2026-01-02 09:30:14,53.32,290,15463
2026-01-02 09:30:15,53.32,277,14770
2026-01-02 09:30:16,53.32,267,14236
2026-01-02 09:30:17,53.32,246,13117
2026-01-02 09:30:18,53.32,278,14823
2026-01-02 09:30:19,53.32,289,15409
2026-01-02 09:30:20,53.68,291,15621
2026-01-02 09:30:21,53.89,247,13311
2026-01-02 09:30:22,53.68,286,15352
2026-01-02 09:30:23,53.43,254,13571
2026-01-02 09:30:24,53.32,269,14343
2026-01-02 09:30:25,53.38,278,14840
2026-01-02 09:30:26,53.32,281,14983
2026-01-02 09:30:27,53.44,260,13894
2026-01-02 09:30:28,53.50,261,13964
2026-01-02 09:30:29,54.24,254,13777
2026-01-02 09:30:30,54.13,279,15102
2026-01-02 09:30:31,53.68,279,14977
2026-01-02 09:30:32,53.75,261,14029
2026-01-02 09:30:33,53.49,278,14870
2026-01-02 09:30:34,53.52,307,16431
2026-01-02 09:30:35,53.53,296,15845
2026-01-02 09:30:36,53.32,277,14770
2026-01-02 09:30:37,53.32,264,14076
2026-01-02 09:30:38,53.32,263,14023
2026-01-02 09:30:39,53.32,273,14556
2026-01-02 09:30:40,53.32,255,13597
2026-01-02 09:30:41,53.32,259,13810
2026-01-02 09:30:42,53.32,261,13917
2026-01-02 09:30:43,53.32,278,14823
2026-01-02 09:30:44,53.32,273,14556
2026-01-02 09:30:45,53.32,288,15356
2026-01-02 09:30:46,53.32,255,13597
2026-01-02 09:30:47,53.32,291,15516
2026-01-02 09:30:48,53.35,274,14618
2026-01-02 09:30:49,53.36,278,14834
2026-01-02 09:30:50,53.59,269,14416
2026-01-02 09:30:51,53.44,279,14910
2026-01-02 09:30:52,53.45,284,15180
2026-01-02 09:30:53,53.49,269,14389
2026-01-02 09:30:54,53.92,287,15475
2026-01-02 09:30:55,54.12,296,16020
2026-01-02 09:30:56,54.37,288,15659
2026-01-02 09:30:57,54.37,275,14952
2026-01-02 09:30:58,54.37,269,14626
2026-01-02 09:30:59,54.37,245,13321
2026-01-02 09:31:00,54.37,277,15060
2026-01-02 09:31:01,54.37,285,15495
2026-01-02 09:31:02,54.37,264,14354
2026-01-02 09:31:03,54.37,261,14191
2026-01-02 09:31:04,54.37,296,16094
2026-01-02 09:31:05,54.37,255,13864
2026-01-02 09:31:06,54.37,270,14680
2026-01-02 09:31:07,54.37,271,14734
2026-01-02 09:31:08,54.37,292,15876
2026-01-02 09:31:09,54.37,277,15060
2026-01-02 09:31:10,54.37,288,15659
2026-01-02 09:31:11,54.37,243,13212
2026-01-02 09:31:12,54.37,279,15169
2026-01-02 09:31:13,54.37,277,15060
2026-01-02 09:31:14,54.37,262,14245
2026-01-02 09:31:15,54.37,289,15713
2026-01-02 09:31:16,54.37,290,15767
2026-01-02 09:31:17,54.37,297,16148
2026-01-02 09:31:18,54.37,267,14517
2026-01-02 09:31:19,54.37,266,14462
2026-01-02 09:31:20,54.37,282,15332
2026-01-02 09:31:21,54.37,273,14843
2026-01-02 09:31:22,54.37,260,14136
2026-01-02 09:31:23,54.37,252,13701
2026-01-02 09:31:24,54.37,273,14843
2026-01-02 09:31:25,54.37,275,14952
2026-01-02 09:31:26,54.37,262,14245
2026-01-02 09:31:27,54.37,268,14571
2026-01-02 09:31:28,54.37,255,13864
2026-01-02 09:31:29,54.37,326,17725
2026-01-02 09:31:30,54.37,274,14897
2026-01-02 09:31:31,54.37,272,14789
2026-01-02 09:31:32,54.37,277,15060
2026-01-02 09:31:33,54.37,241,13103
2026-01-02 09:31:34,54.37,293,15930
2026-01-02 09:31:35,54.37,257,13973
2026-01-02 09:31:36,54.37,295,16039
2026-01-02 09:31:37,54.37,264,14354
2026-01-02 09:31:38,54.37,253,13756
2026-01-02 09:31:39,54.37,257,13973
2026-01-02 09:31:40,54.37,295,16039
2026-01-02 09:31:41,54.37,251,13647
2026-01-02 09:31:42,54.37,284,15441
2026-01-02 09:31:43,54.37,289,15713
2026-01-02 09:31:44,54.37,258,14027
2026-01-02 09:31:45,54.37,239,12994
2026-01-02 09:31:46,54.37,278,15115
2026-01-02 09:31:47,54.37,297,16148
2026-01-02 09:31:48,54.37,259,14082
2026-01-02 09:31:49,54.37,264,14354
2026-01-02 09:31:50,54.37,246,13375
2026-01-02 09:31:51,54.37,272,14789
2026-01-02 09:31:52,54.37,284,15441
2026-01-02 09:31:53,54.37,277,15060
2026-01-02 09:31:54,54.37,271,14734
2026-01-02 09:31:55,54.37,259,14082
2026-01-02 09:31:56,54.37,268,14571
2026-01-02 09:31:57,54.37,279,15169
2026-01-02 09:31:58,54.37,286,15550
2026-01-02 09:31:59,54.37,290,15767
2026-01-02 09:32:00,54.37,273,14843
2026-01-02 09:32:01,54.37,259,14082
2026-01-02 09:32:02,54.37,282,15332
2026-01-02 09:32:03,54.37,260,14136
2026-01-02 09:32:04,54.37,279,15169
2026-01-02 09:32:05,54.37,279,15169
2026-01-02 09:32:06,54.37,267,14517
2026-01-02 09:32:07,54.37,277,15060
2026-01-02 09:32:08,54.37,292,15876
2026-01-02 09:32:09,54.37,276,15006
2026-01-02 09:32:10,54.37,282,15332
2026-01-02 09:32:11,54.37,266,14462
2026-01-02 09:32:12,54.37,287,15604
2026-01-02 09:32:13,54.37,264,14354
2026-01-02 09:32:14,54.37,249,13538
2026-01-02 09:32:15,54.37,263,14299
2026-01-02 09:32:16,54.37,275,14952
2026-01-02 09:32:17,54.37,282,15332
2026-01-02 09:32:18,54.37,259,14082
2026-01-02 09:32:19,54.37,269,14626
2026-01-02 09:32:20,54.37,288,15659
2026-01-02 09:32:21,54.37,268,14571
2026-01-02 09:32:22,54.37,274,14897
2026-01-02 09:32:23,54.37,286,15550
2026-01-02 09:32:24,54.37,270,14680
2026-01-02 09:32:25,54.37,271,14734
2026-01-02 09:32:26,54.37,300,16311
2026-01-02 09:32:27,54.37,276,15006
2026-01-02 09:32:28,54.37,279,15169
2026-01-02 09:32:29,54.37,257,13973
2026-01-02 09:32:30,54.37,298,16202
2026-01-02 09:32:31,54.37,285,15495
2026-01-02 09:32:32,54.37,273,14843
2026-01-02 09:32:33,54.37,273,14843
2026-01-02 09:32:34,54.37,276,15006
2026-01-02 09:32:35,54.37,271,14734
2026-01-02 09:32:36,54.37,295,16039
2026-01-02 09:32:37,54.37,269,14626
2026-01-02 09:32:38,54.37,253,13756
2026-01-02 09:32:39,54.37,299,16257
2026-01-02 09:32:40,54.37,294,15985
2026-01-02 09:32:41,54.37,284,15441
2026-01-02 09:32:42,54.37,278,15115
2026-01-02 09:32:43,54.37,290,15767
2026-01-02 09:32:44,54.37,269,14626
2026-01-02 09:32:45,54.37,269,14626
2026-01-02 09:32:46,54.37,241,13103
2026-01-02 09:32:47,54.37,234,12723
2026-01-02 09:32:48,54.37,291,15822
2026-01-02 09:32:49,54.37,292,15876
2026-01-02 09:32:50,54.37,274,14897
2026-01-02 09:32:51,54.37,246,13375
2026-01-02 09:32:52,54.37,275,14952
2026-01-02 09:32:53,54.37,275,14952
2026-01-02 09:32:54,54.37,261,14191
2026-01-02 09:32:55,54.37,259,14082
2026-01-02 09:32:56,54.37,264,14354
2026-01-02 09:32:57,54.37,262,14245
