timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:30:00,53.60,0.00,0.00,1070,57352
2025-12-31 09:30:01,53.59,-0.01,-0.02,1050,56270
2025-12-31 09:30:02,53.60,0.00,0.00,1086,58210
2025-12-31 09:30:03,53.59,-0.01,-0.02,1007,53965
2025-12-31 09:30:04,53.60,0.00,0.00,1051,56334
2025-12-31 09:30:05,53.59,-0.01,-0.02,1049,56216
2025-12-31 09:30:06,53.60,0.00,0.00,1100,58960
2025-12-31 09:30:07,53.61,0.01,0.02,1080,57899
2025-12-31 09:30:08,53.60,0.00,0.00,1021,54726
2025-12-31 09:30:09,53.61,0.01,0.02,1098,58864
2025-12-31 09:30:10,53.60,0.00,0.00,1084,58102
2025-12-31 09:30:11,53.61,0.01,0.02,1067,57202
2025-12-31 09:30:12,53.60,0.00,0.00,1110,59496
2025-12-31 09:30:13,53.59,-0.01,-0.02,1090,58413
2025-12-31 09:30:14,53.60,0.00,0.00,1084,58102
2025-12-31 09:30:15,53.59,-0.01,-0.02,1061,56859
2025-12-31 09:30:16,53.60,0.00,0.00,1109,59442
2025-12-31 09:30:17,53.59,-0.01,-0.02,1085,58145
2025-12-31 09:30:18,53.60,0.00,0.00,1060,56816
2025-12-31 09:30:19,53.61,0.01,0.02,1099,58917
2025-12-31 09:30:20,53.60,0.00,0.00,1060,56816
2025-12-31 09:30:21,53.61,0.01,0.02,1068,57255
2025-12-31 09:30:22,53.60,0.00,0.00,1137,60943
2025-12-31 09:30:23,53.59,-0.01,-0.02,1060,56805
2025-12-31 09:30:24,53.60,0.00,0.00,1121,60086
2025-12-31 09:30:25,53.61,0.01,0.02,1072,57470
2025-12-31 09:30:26,53.62,0.02,0.04,1045,56033
2025-12-31 09:30:27,53.61,0.01,0.02,1154,61866
2025-12-31 09:30:28,53.62,0.02,0.04,1085,58178
2025-12-31 09:30:29,53.61,0.01,0.02,1078,57792
2025-12-31 09:30:30,53.60,0.00,0.00,1075,57620
2025-12-31 09:30:31,53.61,0.01,0.02,1121,60097
2025-12-31 09:30:32,53.62,0.02,0.04,1050,56301
2025-12-31 09:30:33,53.61,0.01,0.02,1047,56130
2025-12-31 09:30:34,53.60,0.00,0.00,1071,57406
2025-12-31 09:30:35,53.61,0.01,0.02,1108,59400
2025-12-31 09:30:36,53.62,0.02,0.04,1067,57213
