timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:30:00,95.09,0.00,0.00,745,70842
2025-12-31 09:30:01,95.08,-0.01,-0.01,748,71120
2025-12-31 09:30:02,95.09,0.00,0.00,730,69416
2025-12-31 09:30:03,95.08,-0.01,-0.01,789,75018
2025-12-31 09:30:04,95.09,0.00,0.00,736,69986
2025-12-31 09:30:05,95.08,-0.01,-0.01,760,72261
2025-12-31 09:30:06,95.09,0.00,0.00,695,66088
2025-12-31 09:30:07,95.08,-0.01,-0.01,781,74257
2025-12-31 09:30:08,95.09,0.00,0.00,727,69130
2025-12-31 09:30:09,95.08,-0.01,-0.01,751,71405
2025-12-31 09:30:10,95.09,0.00,0.00,686,65232
2025-12-31 09:30:11,95.10,0.01,0.01,741,70469
2025-12-31 09:30:12,95.09,0.00,0.00,771,73314
2025-12-31 09:30:13,95.10,0.01,0.01,737,70089
2025-12-31 09:30:14,95.09,0.00,0.00,793,75406
2025-12-31 09:30:15,95.10,0.01,0.01,762,72466
2025-12-31 09:30:16,95.09,0.00,0.00,763,72554
2025-12-31 09:30:17,95.10,0.01,0.01,754,71705
2025-12-31 09:30:18,95.11,0.02,0.02,734,69811
2025-12-31 09:30:19,95.10,0.01,0.01,750,71325
2025-12-31 09:30:20,95.09,0.00,0.00,796,75692
2025-12-31 09:30:21,95.08,-0.01,-0.01,733,69694
2025-12-31 09:30:22,95.10,0.01,0.01,747,71040
2025-12-31 09:30:23,95.11,0.02,0.02,744,70762
2025-12-31 09:30:24,95.10,0.01,0.01,766,72847
2025-12-31 09:30:25,95.11,0.02,0.02,749,71237
2025-12-31 09:30:26,95.10,0.01,0.01,688,65429
2025-12-31 09:30:27,95.11,0.02,0.02,774,73615
2025-12-31 09:30:28,95.10,0.01,0.01,759,72181
2025-12-31 09:30:29,95.09,0.00,0.00,745,70842
2025-12-31 09:30:30,95.10,0.01,0.01,738,70184
2025-12-31 09:30:31,95.09,0.00,0.00,740,70367
2025-12-31 09:30:32,95.10,0.01,0.01,732,69613
2025-12-31 09:30:33,95.09,0.00,0.00,812,77213
2025-12-31 09:30:34,95.08,-0.01,-0.01,738,70169
2025-12-31 09:30:35,95.09,0.00,0.00,777,73885
2025-12-31 09:30:36,95.08,-0.01,-0.01,770,73212
2025-12-31 09:30:37,95.09,0.00,0.00,743,70652
2025-12-31 09:30:38,95.08,-0.01,-0.01,721,68553
2025-12-31 09:30:39,95.09,0.00,0.00,759,72173
2025-12-31 09:30:40,95.10,0.01,0.01,734,69803
2025-12-31 09:30:41,95.09,0.00,0.00,753,71603
2025-12-31 09:30:42,95.10,0.01,0.01,742,70564
2025-12-31 09:30:43,95.09,0.00,0.00,726,69035
2025-12-31 09:30:44,95.10,0.01,0.01,768,73037
2025-12-31 09:30:45,95.09,0.00,0.00,711,67609
2025-12-31 09:30:46,95.08,-0.01,-0.01,746,70930
2025-12-31 09:30:47,95.09,0.00,0.00,734,69796
2025-12-31 09:30:48,95.10,0.01,0.01,766,72847
2025-12-31 09:30:49,95.09,0.00,0.00,724,68845
2025-12-31 09:30:50,95.08,-0.01,-0.01,755,71785
2025-12-31 09:30:51,95.09,0.00,0.00,742,70557
2025-12-31 09:30:52,95.08,-0.01,-0.01,714,67887
2025-12-31 09:30:53,95.09,0.00,0.00,697,66278
2025-12-31 09:30:54,95.08,-0.01,-0.01,750,71310
2025-12-31 09:30:55,95.09,0.00,0.00,769,73124
2025-12-31 09:30:56,95.10,0.01,0.01,745,70850
2025-12-31 09:30:57,95.09,0.00,0.00,754,71698
2025-12-31 09:30:58,95.08,-0.01,-0.01,762,72451
2025-12-31 09:30:59,95.09,0.00,0.00,777,73885
2025-12-31 09:31:00,95.10,0.01,0.01,749,71230
2025-12-31 09:31:01,95.09,0.00,0.00,749,71222
2025-12-31 09:31:02,95.08,-0.01,-0.01,731,69503
2025-12-31 09:31:03,95.09,0.00,0.00,721,68560
2025-12-31 09:31:04,95.08,-0.01,-0.01,769,73117
2025-12-31 09:31:05,95.09,0.00,0.00,731,69511
2025-12-31 09:31:06,95.10,0.01,0.01,755,71800
2025-12-31 09:31:07,95.09,0.00,0.00,711,67609
2025-12-31 09:31:08,95.08,-0.01,-0.01,756,71880
2025-12-31 09:31:09,95.09,0.00,0.00,732,69606
2025-12-31 09:31:10,95.10,0.01,0.01,766,72847
2025-12-31 09:31:11,95.09,0.00,0.00,744,70747
2025-12-31 09:31:12,95.08,-0.01,-0.01,706,67126
2025-12-31 09:31:13,95.09,0.00,0.00,722,68655
2025-12-31 09:31:14,95.10,0.01,0.01,738,70184
2025-12-31 09:31:15,95.11,0.02,0.02,762,72474
2025-12-31 09:31:16,95.09,0.00,0.00,735,69891
2025-12-31 09:31:17,95.08,-0.01,-0.01,739,70264
2025-12-31 09:31:18,95.09,0.00,0.00,760,72268
2025-12-31 09:31:19,95.10,0.01,0.01,760,72276
2025-12-31 09:31:20,95.09,0.00,0.00,762,72459
2025-12-31 09:31:21,95.08,-0.01,-0.01,726,69028
2025-12-31 09:31:22,95.09,0.00,0.00,774,73600
2025-12-31 09:31:23,95.10,0.01,0.01,781,74273
2025-12-31 09:31:24,95.09,0.00,0.00,722,68655
2025-12-31 09:31:25,95.08,-0.01,-0.01,776,73782
2025-12-31 09:31:26,95.09,0.00,0.00,785,74646
2025-12-31 09:31:27,95.08,-0.01,-0.01,763,72546
2025-12-31 09:31:28,95.09,0.00,0.00,747,71032
2025-12-31 09:31:29,95.08,-0.01,-0.01,743,70644
2025-12-31 09:31:30,95.09,0.00,0.00,728,69226
2025-12-31 09:31:31,95.10,0.01,0.01,711,67616
2025-12-31 09:31:32,95.09,0.00,0.00,728,69226
2025-12-31 09:31:33,95.08,-0.01,-0.01,725,68933
2025-12-31 09:31:34,95.09,0.00,0.00,772,73409
2025-12-31 09:31:35,95.08,-0.01,-0.01,774,73592
2025-12-31 09:31:36,95.09,0.00,0.00,779,74075
2025-12-31 09:31:37,95.08,-0.01,-0.01,697,66271
2025-12-31 09:31:38,95.09,0.00,0.00,716,68084
2025-12-31 09:31:39,95.08,-0.01,-0.01,736,69979
2025-12-31 09:31:40,95.09,0.00,0.00,712,67704
2025-12-31 09:31:41,95.10,0.01,0.01,796,75700
2025-12-31 09:31:42,95.09,0.00,0.00,715,67989
2025-12-31 09:31:43,95.08,-0.01,-0.01,767,72926
2025-12-31 09:31:44,95.09,0.00,0.00,745,70842
2025-12-31 09:31:45,95.10,0.01,0.01,738,70184
2025-12-31 09:31:46,95.09,0.00,0.00,747,71032
2025-12-31 09:31:47,95.10,0.01,0.01,782,74368
2025-12-31 09:31:48,95.09,0.00,0.00,785,74646
2025-12-31 09:31:49,95.08,-0.01,-0.01,753,71595
2025-12-31 09:31:50,95.09,0.00,0.00,731,69511
2025-12-31 09:31:51,95.10,0.01,0.01,790,75129
2025-12-31 09:31:52,95.09,0.00,0.00,724,68845
2025-12-31 09:31:53,95.08,-0.01,-0.01,711,67602
2025-12-31 09:31:54,95.09,0.00,0.00,764,72649
2025-12-31 09:31:55,95.10,0.01,0.01,753,71610
2025-12-31 09:31:56,95.09,0.00,0.00,730,69416
2025-12-31 09:31:57,95.08,-0.01,-0.01,755,71785
2025-12-31 09:31:58,95.09,0.00,0.00,729,69321
2025-12-31 09:31:59,95.10,0.01,0.01,732,69613
2025-12-31 09:32:00,95.09,0.00,0.00,710,67514
2025-12-31 09:32:01,95.10,0.01,0.01,732,69613
2025-12-31 09:32:02,95.09,0.00,0.00,746,70937
2025-12-31 09:32:03,95.10,0.01,0.01,728,69233
2025-12-31 09:32:04,95.09,0.00,0.00,772,73409
2025-12-31 09:32:05,95.10,0.01,0.01,758,72086
2025-12-31 09:32:06,95.11,0.02,0.02,714,67909
2025-12-31 09:32:07,95.10,0.01,0.01,742,70564
2025-12-31 09:32:08,95.09,0.00,0.00,747,71032
2025-12-31 09:32:09,95.10,0.01,0.01,722,68662
2025-12-31 09:32:10,95.09,0.00,0.00,778,73980
2025-12-31 09:32:11,95.10,0.01,0.01,709,67426
2025-12-31 09:32:12,95.11,0.02,0.02,746,70952
2025-12-31 09:32:13,95.10,0.01,0.01,791,75224
2025-12-31 09:32:14,95.11,0.02,0.02,782,74376
2025-12-31 09:32:15,95.10,0.01,0.01,657,62481
2025-12-31 09:32:16,95.11,0.02,0.02,758,72093
2025-12-31 09:32:17,95.09,0.00,0.00,760,72268
2025-12-31 09:32:18,95.08,-0.01,-0.01,734,69789
2025-12-31 09:32:19,95.10,0.01,0.01,748,71135
2025-12-31 09:32:20,95.11,0.02,0.02,753,71618
2025-12-31 09:32:21,95.10,0.01,0.01,719,68377
2025-12-31 09:32:22,95.09,0.00,0.00,739,70272
2025-12-31 09:32:23,95.10,0.01,0.01,709,67426
2025-12-31 09:32:24,95.09,0.00,0.00,777,73885
2025-12-31 09:32:25,95.10,0.01,0.01,706,67141
2025-12-31 09:32:26,95.11,0.02,0.02,696,66197
2025-12-31 09:32:27,95.10,0.01,0.01,720,68472
2025-12-31 09:32:28,95.09,0.00,0.00,777,73885
2025-12-31 09:32:29,95.08,-0.01,-0.01,761,72356
2025-12-31 09:32:30,95.09,0.00,0.00,759,72173
2025-12-31 09:32:31,95.10,0.01,0.01,765,72752
2025-12-31 09:32:32,95.09,0.00,0.00,759,72173
2025-12-31 09:32:33,95.10,0.01,0.01,739,70279
2025-12-31 09:32:34,95.09,0.00,0.00,752,71508
2025-12-31 09:32:35,95.10,0.01,0.01,764,72656
2025-12-31 09:32:36,95.09,0.00,0.00,766,72839
2025-12-31 09:32:37,95.10,0.01,0.01,696,66190
2025-12-31 09:32:38,95.09,0.00,0.00,714,67894
2025-12-31 09:32:39,95.10,0.01,0.01,726,69043
2025-12-31 09:32:40,95.09,0.00,0.00,715,67989
2025-12-31 09:32:41,95.08,-0.01,-0.01,711,67602
