timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:30:00,37.34,0.00,0.00,724,27034
2025-12-31 09:30:01,37.35,0.01,0.03,717,26780
2025-12-31 09:30:02,37.34,0.00,0.00,746,27856
2025-12-31 09:30:03,37.32,-0.02,-0.05,709,26460
2025-12-31 09:30:04,37.33,-0.01,-0.03,735,27438
2025-12-31 09:30:05,37.34,0.00,0.00,741,27669
2025-12-31 09:30:06,37.32,-0.02,-0.05,710,26497
2025-12-31 09:30:07,37.33,-0.01,-0.03,714,26654
2025-12-31 09:30:08,37.34,0.00,0.00,708,26437
2025-12-31 09:30:09,37.33,-0.01,-0.03,697,26019
2025-12-31 09:30:10,37.34,0.00,0.00,771,28789
2025-12-31 09:30:11,37.33,-0.01,-0.03,749,27960
2025-12-31 09:30:12,37.34,0.00,0.00,722,26959
2025-12-31 09:30:13,37.33,-0.01,-0.03,664,24787
2025-12-31 09:30:14,37.34,0.00,0.00,692,25839
2025-12-31 09:30:15,37.35,0.01,0.03,747,27900
2025-12-31 09:30:16,37.34,0.00,0.00,716,26735
2025-12-31 09:30:17,37.35,0.01,0.03,730,27266
2025-12-31 09:30:18,37.36,0.02,0.05,738,27572
2025-12-31 09:30:19,37.35,0.01,0.03,699,26108
2025-12-31 09:30:20,37.34,0.00,0.00,705,26325
2025-12-31 09:30:21,37.36,0.02,0.05,725,27086
2025-12-31 09:30:22,37.35,0.01,0.03,694,25921
2025-12-31 09:30:23,37.36,0.02,0.05,722,26974
2025-12-31 09:30:24,37.35,0.01,0.03,723,27004
2025-12-31 09:30:25,37.34,0.00,0.00,777,29013
2025-12-31 09:30:26,37.36,0.02,0.05,765,28580
2025-12-31 09:30:27,37.35,0.01,0.03,696,25996
2025-12-31 09:30:28,37.36,0.02,0.05,689,25741
2025-12-31 09:30:29,37.37,0.03,0.08,697,26047
2025-12-31 09:30:30,37.36,0.02,0.05,674,25181
2025-12-31 09:30:31,37.35,0.01,0.03,718,26817
2025-12-31 09:30:32,37.36,0.02,0.05,759,28356
2025-12-31 09:30:33,37.35,0.01,0.03,659,24614
2025-12-31 09:30:34,37.34,0.00,0.00,752,28080
2025-12-31 09:30:35,37.36,0.02,0.05,730,27273
2025-12-31 09:30:36,37.37,0.03,0.08,709,26495
2025-12-31 09:30:37,37.35,0.01,0.03,665,24838
2025-12-31 09:30:38,37.36,0.02,0.05,753,28132
2025-12-31 09:30:39,37.37,0.03,0.08,742,27729
2025-12-31 09:30:40,37.35,0.01,0.03,713,26631
2025-12-31 09:30:41,37.36,0.02,0.05,691,25816
2025-12-31 09:30:42,37.35,0.01,0.03,721,26929
2025-12-31 09:30:43,37.36,0.02,0.05,686,25629
2025-12-31 09:30:44,37.34,0.00,0.00,716,26735
2025-12-31 09:30:45,37.35,0.01,0.03,708,26444
2025-12-31 09:30:46,37.34,0.00,0.00,728,27184
2025-12-31 09:30:47,37.33,-0.01,-0.03,709,26467
2025-12-31 09:30:48,37.32,-0.02,-0.05,733,27356
2025-12-31 09:30:49,37.33,-0.01,-0.03,739,27587
2025-12-31 09:30:50,37.34,0.00,0.00,730,27258
2025-12-31 09:30:51,37.35,0.01,0.03,731,27303
2025-12-31 09:30:52,37.34,0.00,0.00,738,27557
2025-12-31 09:30:53,37.35,0.01,0.03,739,27602
2025-12-31 09:30:54,37.34,0.00,0.00,736,27482
2025-12-31 09:30:55,37.35,0.01,0.03,715,26705
