timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 14:50:30,35.97,0.09,0.25,518,18632
2026-01-02 14:50:31,35.98,0.10,0.28,491,17666
2026-01-02 14:50:32,35.97,0.09,0.25,514,18489
2026-01-02 14:50:33,35.98,0.10,0.28,541,19465
2026-01-02 14:50:34,35.97,0.09,0.25,502,18057
2026-01-02 14:50:35,35.96,0.08,0.22,513,18447
2026-01-02 14:50:36,35.97,0.09,0.25,452,16258
2026-01-02 14:50:37,35.96,0.08,0.22,479,17225
2026-01-02 14:50:38,35.97,0.09,0.25,511,18381
2026-01-02 14:50:39,35.96,0.08,0.22,499,17944
2026-01-02 14:50:40,35.97,0.09,0.25,534,19208
2026-01-02 14:50:41,35.96,0.08,0.22,525,18879
2026-01-02 14:50:42,35.97,0.09,0.25,531,19100
2026-01-02 14:50:43,35.96,0.08,0.22,478,17189
2026-01-02 14:50:44,35.97,0.09,0.25,506,18201
2026-01-02 14:50:45,35.98,0.10,0.28,504,18134
2026-01-02 14:50:46,35.97,0.09,0.25,521,18740
2026-01-02 14:50:47,35.96,0.08,0.22,507,18232
2026-01-02 14:50:48,35.97,0.09,0.25,491,17661
2026-01-02 14:50:49,35.96,0.08,0.22,546,19634
2026-01-02 14:50:50,35.97,0.09,0.25,498,17913
2026-01-02 14:50:51,35.98,0.10,0.28,531,19105
2026-01-02 14:50:52,35.97,0.09,0.25,480,17266
2026-01-02 14:50:53,35.98,0.10,0.28,493,17738
2026-01-02 14:50:54,35.97,0.09,0.25,482,17338
2026-01-02 14:50:55,35.98,0.10,0.28,533,19177
2026-01-02 14:50:56,35.97,0.09,0.25,487,17517
2026-01-02 14:50:57,35.96,0.08,0.22,521,18735
2026-01-02 14:50:58,35.97,0.09,0.25,500,17985
2026-01-02 14:50:59,35.98,0.10,0.28,469,16875
2026-01-02 14:51:00,35.97,0.09,0.25,534,19208
2026-01-02 14:51:01,35.96,0.08,0.22,498,17908
2026-01-02 14:51:02,35.97,0.09,0.25,502,18057
2026-01-02 14:51:03,35.98,0.10,0.28,508,18278
2026-01-02 14:51:04,35.97,0.09,0.25,521,18740
2026-01-02 14:51:05,35.96,0.08,0.22,513,18447
2026-01-02 14:51:06,35.97,0.09,0.25,513,18453
2026-01-02 14:51:07,35.96,0.08,0.22,491,17656
2026-01-02 14:51:08,35.97,0.09,0.25,508,18273
2026-01-02 14:51:09,35.98,0.10,0.28,470,16911
2026-01-02 14:51:10,35.97,0.09,0.25,506,18201
2026-01-02 14:51:11,35.96,0.08,0.22,525,18879
2026-01-02 14:51:12,35.97,0.09,0.25,525,18884
2026-01-02 14:51:13,35.98,0.10,0.28,510,18350
2026-01-02 14:51:14,35.97,0.09,0.25,504,18129
2026-01-02 14:51:15,35.96,0.08,0.22,501,18016
2026-01-02 14:51:16,35.97,0.09,0.25,466,16762
2026-01-02 14:51:17,35.96,0.08,0.22,514,18483
2026-01-02 14:51:18,35.97,0.09,0.25,486,17481
2026-01-02 14:51:19,35.98,0.10,0.28,520,18710
2026-01-02 14:51:20,35.97,0.09,0.25,521,18740
2026-01-02 14:51:21,35.96,0.08,0.22,493,17728
2026-01-02 14:51:22,35.97,0.09,0.25,544,19568
2026-01-02 14:51:23,35.96,0.08,0.22,517,18591
2026-01-02 14:51:24,35.97,0.09,0.25,508,18273
2026-01-02 14:51:25,35.96,0.08,0.22,509,18304
2026-01-02 14:51:26,35.97,0.09,0.25,513,18453
2026-01-02 14:51:27,35.96,0.08,0.22,522,18771
2026-01-02 14:51:28,35.97,0.09,0.25,551,19819
2026-01-02 14:51:29,35.98,0.10,0.28,462,16623
2026-01-02 14:51:30,35.97,0.09,0.25,503,18093
2026-01-02 14:51:31,35.96,0.08,0.22,531,19095
2026-01-02 14:51:32,35.97,0.09,0.25,510,18345
2026-01-02 14:51:33,35.98,0.10,0.28,518,18638
2026-01-02 14:51:34,35.97,0.09,0.25,484,17409
2026-01-02 14:51:35,35.98,0.10,0.28,457,16443
2026-01-02 14:51:36,35.97,0.09,0.25,502,18057
2026-01-02 14:51:37,35.96,0.08,0.22,497,17872
2026-01-02 14:51:38,35.97,0.09,0.25,520,18704
2026-01-02 14:51:39,35.98,0.10,0.28,530,19069
2026-01-02 14:51:40,35.97,0.09,0.25,487,17517
2026-01-02 14:51:41,35.98,0.10,0.28,544,19573
2026-01-02 14:51:42,35.97,0.09,0.25,523,18812
2026-01-02 14:51:43,35.98,0.10,0.28,511,18386
2026-01-02 14:51:44,35.97,0.09,0.25,546,19640
2026-01-02 14:51:45,35.98,0.10,0.28,512,18422
2026-01-02 14:51:46,35.97,0.09,0.25,514,18489
2026-01-02 14:51:47,35.96,0.08,0.22,529,19023
2026-01-02 14:51:48,35.97,0.09,0.25,563,20251
2026-01-02 14:51:49,35.98,0.10,0.28,522,18782
2026-01-02 14:51:50,35.97,0.09,0.25,489,17589
2026-01-02 14:51:51,35.98,0.10,0.28,503,18098
2026-01-02 14:51:52,35.97,0.09,0.25,512,18417
2026-01-02 14:51:53,35.96,0.08,0.22,495,17800
2026-01-02 14:51:54,35.97,0.09,0.25,545,19604
2026-01-02 14:51:55,35.98,0.10,0.28,523,18818
2026-01-02 14:51:56,35.97,0.09,0.25,536,19280
2026-01-02 14:51:57,35.96,0.08,0.22,490,17620
2026-01-02 14:51:58,35.97,0.09,0.25,500,17985
2026-01-02 14:51:59,35.96,0.08,0.22,500,17980
2026-01-02 14:52:00,35.97,0.09,0.25,512,18417
2026-01-02 14:52:01,35.98,0.10,0.28,493,17738
2026-01-02 14:52:02,35.97,0.09,0.25,573,20611
2026-01-02 14:52:03,35.96,0.08,0.22,508,18268
2026-01-02 14:52:04,35.97,0.09,0.25,499,17949
2026-01-02 14:52:05,35.96,0.08,0.22,486,17477
2026-01-02 14:52:06,35.97,0.09,0.25,517,18596
2026-01-02 14:52:07,35.96,0.08,0.22,532,19131
2026-01-02 14:52:08,35.97,0.09,0.25,474,17050
2026-01-02 14:52:09,35.96,0.08,0.22,470,16901
2026-01-02 14:52:10,35.97,0.09,0.25,503,18093
2026-01-02 14:52:11,35.96,0.08,0.22,515,18519
2026-01-02 14:52:12,35.97,0.09,0.25,531,19100
2026-01-02 14:52:13,35.98,0.10,0.28,498,17918
2026-01-02 14:52:14,35.97,0.09,0.25,495,17805
2026-01-02 14:52:15,35.96,0.08,0.22,509,18304
2026-01-02 14:52:16,35.97,0.09,0.25,520,18704
2026-01-02 14:52:17,35.96,0.08,0.22,559,20102
2026-01-02 14:52:18,35.97,0.09,0.25,480,17266
2026-01-02 14:52:19,35.96,0.08,0.22,535,19239
2026-01-02 14:52:20,35.97,0.09,0.25,518,18632
2026-01-02 14:52:21,35.98,0.10,0.28,501,18026
2026-01-02 14:52:22,35.97,0.09,0.25,542,19496
2026-01-02 14:52:23,35.98,0.10,0.28,528,18997
2026-01-02 14:52:24,35.97,0.09,0.25,514,18489
2026-01-02 14:52:25,35.98,0.10,0.28,520,18710
2026-01-02 14:52:26,35.97,0.09,0.25,478,17194
2026-01-02 14:52:27,35.96,0.08,0.22,513,18447
2026-01-02 14:52:28,35.97,0.09,0.25,533,19172
2026-01-02 14:52:29,35.96,0.08,0.22,550,19778
2026-01-02 14:52:30,35.97,0.09,0.25,478,17194
2026-01-02 14:52:31,35.96,0.08,0.22,511,18376
2026-01-02 14:52:32,35.97,0.09,0.25,506,18201
2026-01-02 14:52:33,35.96,0.08,0.22,498,17908
2026-01-02 14:52:34,35.97,0.09,0.25,521,18740
2026-01-02 14:52:35,35.98,0.10,0.28,520,18710
2026-01-02 14:52:36,35.97,0.09,0.25,485,17445
2026-01-02 14:52:37,35.98,0.10,0.28,489,17594
2026-01-02 14:52:38,35.97,0.09,0.25,512,18417
2026-01-02 14:52:39,35.98,0.10,0.28,555,19969
2026-01-02 14:52:40,35.97,0.09,0.25,505,18165
2026-01-02 14:52:41,35.96,0.08,0.22,543,19526
2026-01-02 14:52:42,35.97,0.09,0.25,550,19784
2026-01-02 14:52:43,35.98,0.10,0.28,503,18098
2026-01-02 14:52:44,35.97,0.09,0.25,532,19136
2026-01-02 14:52:45,35.96,0.08,0.22,508,18268
2026-01-02 14:52:46,35.97,0.09,0.25,526,18920
2026-01-02 14:52:47,35.96,0.08,0.22,491,17656
2026-01-02 14:52:48,35.97,0.09,0.25,518,18632
2026-01-02 14:52:49,35.98,0.10,0.28,517,18602
2026-01-02 14:52:50,35.97,0.09,0.25,477,17158
2026-01-02 14:52:51,35.98,0.10,0.28,528,18997
2026-01-02 14:52:52,35.97,0.09,0.25,514,18489
2026-01-02 14:52:53,35.96,0.08,0.22,502,18052
2026-01-02 14:52:54,35.97,0.09,0.25,516,18561
2026-01-02 14:52:55,35.96,0.08,0.22,484,17405
2026-01-02 14:52:56,35.97,0.09,0.25,535,19244
2026-01-02 14:52:57,35.96,0.08,0.22,552,19850
2026-01-02 14:52:58,35.97,0.09,0.25,544,19568
2026-01-02 14:52:59,35.96,0.08,0.22,482,17333
2026-01-02 14:53:00,35.97,0.09,0.25,510,18345
2026-01-02 14:53:01,35.98,0.10,0.28,510,18350
2026-01-02 14:53:02,35.97,0.09,0.25,508,18273
2026-01-02 14:53:03,35.98,0.10,0.28,550,19789
2026-01-02 14:53:04,35.97,0.09,0.25,513,18453
2026-01-02 14:53:05,35.98,0.10,0.28,529,19033
2026-01-02 14:53:06,35.97,0.09,0.25,519,18668
2026-01-02 14:53:07,35.98,0.10,0.28,521,18746
2026-01-02 14:53:08,35.97,0.09,0.25,497,17877
2026-01-02 14:53:09,35.96,0.08,0.22,545,19598
2026-01-02 14:53:10,35.97,0.09,0.25,526,18920
2026-01-02 14:53:11,35.96,0.08,0.22,545,19598
2026-01-02 14:53:12,35.97,0.09,0.25,508,18273
2026-01-02 14:53:13,35.96,0.08,0.22,559,20102
2026-01-02 14:53:14,35.97,0.09,0.25,473,17014
2026-01-02 14:53:15,35.96,0.08,0.22,553,19886
2026-01-02 14:53:16,35.97,0.09,0.25,509,18309
2026-01-02 14:53:17,35.98,0.10,0.28,496,17846
2026-01-02 14:53:18,35.97,0.09,0.25,516,18561
2026-01-02 14:53:19,35.96,0.08,0.22,504,18124
2026-01-02 14:53:20,35.97,0.09,0.25,543,19532
2026-01-02 14:53:21,35.98,0.10,0.28,518,18638
2026-01-02 14:53:22,35.97,0.09,0.25,537,19316
2026-01-02 14:53:23,35.98,0.10,0.28,525,18890
2026-01-02 14:53:24,35.97,0.09,0.25,505,18165
2026-01-02 14:53:25,35.98,0.10,0.28,528,18997
2026-01-02 14:53:26,35.97,0.09,0.25,539,19388
2026-01-02 14:53:27,35.98,0.10,0.28,541,19465
2026-01-02 14:53:28,35.97,0.09,0.25,512,18417
2026-01-02 14:53:29,35.98,0.10,0.28,511,18386
2026-01-02 14:53:30,35.97,0.09,0.25,499,17949
2026-01-02 14:53:31,35.98,0.10,0.28,506,18206
2026-01-02 14:53:32,35.97,0.09,0.25,475,17086
2026-01-02 14:53:33,35.98,0.10,0.28,509,18314
2026-01-02 14:53:34,35.97,0.09,0.25,528,18992
2026-01-02 14:53:35,35.96,0.08,0.22,514,18483
2026-01-02 14:53:36,35.97,0.09,0.25,510,18345
2026-01-02 14:53:37,35.96,0.08,0.22,532,19131
2026-01-02 14:53:38,35.97,0.09,0.25,522,18776
2026-01-02 14:53:39,35.96,0.08,0.22,530,19059
2026-01-02 14:53:40,35.97,0.09,0.25,492,17697
2026-01-02 14:53:41,35.98,0.10,0.28,512,18422
2026-01-02 14:53:42,35.97,0.09,0.25,528,18992
2026-01-02 14:53:43,35.98,0.10,0.28,549,19753
2026-01-02 14:53:44,35.97,0.09,0.25,529,19028
2026-01-02 14:53:45,35.96,0.08,0.22,508,18268
2026-01-02 14:53:46,35.97,0.09,0.25,489,17589
2026-01-02 14:53:47,35.98,0.10,0.28,522,18782
2026-01-02 14:53:48,35.97,0.09,0.25,554,19927
2026-01-02 14:53:49,35.96,0.08,0.22,539,19382
2026-01-02 14:53:50,35.97,0.09,0.25,497,17877
2026-01-02 14:53:51,35.96,0.08,0.22,517,18591
2026-01-02 14:53:52,35.97,0.09,0.25,531,19100
2026-01-02 14:53:53,35.98,0.10,0.28,493,17738
2026-01-02 14:53:54,35.97,0.09,0.25,487,17517
2026-01-02 14:53:55,35.98,0.10,0.28,538,19357
2026-01-02 14:53:56,35.97,0.09,0.25,549,19748
2026-01-02 14:53:57,35.96,0.08,0.22,494,17764
2026-01-02 14:53:58,35.97,0.09,0.25,570,20503
2026-01-02 14:53:59,35.98,0.10,0.28,510,18350
2026-01-02 14:54:00,35.97,0.09,0.25,559,20107
2026-01-02 14:54:01,35.98,0.10,0.28,523,18818
2026-01-02 14:54:02,35.97,0.09,0.25,533,19172
2026-01-02 14:54:03,35.98,0.10,0.28,561,20185
2026-01-02 14:54:04,35.97,0.09,0.25,538,19352
2026-01-02 14:54:05,35.98,0.10,0.28,567,20401
2026-01-02 14:54:06,35.97,0.09,0.25,504,18129
2026-01-02 14:54:07,35.98,0.10,0.28,532,19141
2026-01-02 14:54:08,35.97,0.09,0.25,514,18489
2026-01-02 14:54:09,35.96,0.08,0.22,519,18663
2026-01-02 14:54:10,35.97,0.09,0.25,514,18489
2026-01-02 14:54:11,35.96,0.08,0.22,533,19167
2026-01-02 14:54:12,35.97,0.09,0.25,586,21078
2026-01-02 14:54:13,35.98,0.10,0.28,563,20257
2026-01-02 14:54:14,35.97,0.09,0.25,525,18884
2026-01-02 14:54:15,35.98,0.10,0.28,513,18458
2026-01-02 14:54:16,35.97,0.09,0.25,526,18920
2026-01-02 14:54:17,35.96,0.08,0.22,533,19167
2026-01-02 14:54:18,35.97,0.09,0.25,522,18776
2026-01-02 14:54:19,35.98,0.10,0.28,561,20185
2026-01-02 14:54:20,35.97,0.09,0.25,492,17697
2026-01-02 14:54:21,35.98,0.10,0.28,502,18062
2026-01-02 14:54:22,35.97,0.09,0.25,545,19604
2026-01-02 14:54:23,35.98,0.10,0.28,539,19393
2026-01-02 14:54:24,35.97,0.09,0.25,547,19676
2026-01-02 14:54:25,35.96,0.08,0.22,534,19203
2026-01-02 14:54:26,35.97,0.09,0.25,514,18489
2026-01-02 14:54:27,35.96,0.08,0.22,532,19131
2026-01-02 14:54:28,35.97,0.09,0.25,508,18273
2026-01-02 14:54:29,35.98,0.10,0.28,494,17774
2026-01-02 14:54:30,35.97,0.09,0.25,555,19963
2026-01-02 14:54:31,35.98,0.10,0.28,526,18925
2026-01-02 14:54:32,35.97,0.09,0.25,530,19064
2026-01-02 14:54:33,35.96,0.08,0.22,531,19095
2026-01-02 14:54:34,35.97,0.09,0.25,511,18381
2026-01-02 14:54:35,35.96,0.08,0.22,527,18951
2026-01-02 14:54:36,35.97,0.09,0.25,534,19208
2026-01-02 14:54:37,35.98,0.10,0.28,490,17630
2026-01-02 14:54:38,35.97,0.09,0.25,519,18668
2026-01-02 14:54:39,35.98,0.10,0.28,544,19573
2026-01-02 14:54:40,35.97,0.09,0.25,554,19927
2026-01-02 14:54:41,35.96,0.08,0.22,504,18124
2026-01-02 14:54:42,35.97,0.09,0.25,529,19028
2026-01-02 14:54:43,35.96,0.08,0.22,579,20821
2026-01-02 14:54:44,35.97,0.09,0.25,516,18561
2026-01-02 14:54:45,35.96,0.08,0.22,539,19382
2026-01-02 14:54:46,35.97,0.09,0.25,475,17086
2026-01-02 14:54:47,35.96,0.08,0.22,551,19814
2026-01-02 14:54:48,35.97,0.09,0.25,518,18632
2026-01-02 14:54:49,35.98,0.10,0.28,563,20257
2026-01-02 14:54:50,35.97,0.09,0.25,526,18920
2026-01-02 14:54:51,35.96,0.08,0.22,534,19203
2026-01-02 14:54:52,35.97,0.09,0.25,565,20323
2026-01-02 14:54:53,35.98,0.10,0.28,497,17882
2026-01-02 14:54:54,35.97,0.09,0.25,532,19136
2026-01-02 14:54:55,35.96,0.08,0.22,505,18160
2026-01-02 14:54:56,35.97,0.09,0.25,467,16798
2026-01-02 14:54:57,35.96,0.08,0.22,555,19958
2026-01-02 14:54:58,35.97,0.09,0.25,559,20107
2026-01-02 14:54:59,35.96,0.08,0.22,538,19346
2026-01-02 14:55:00,35.97,0.09,0.25,522,18776
2026-01-02 14:55:01,35.98,0.10,0.28,551,19825
2026-01-02 14:55:02,35.97,0.09,0.25,497,17877
2026-01-02 14:55:03,35.96,0.08,0.22,576,20713
2026-01-02 14:55:04,35.97,0.09,0.25,588,21150
2026-01-02 14:55:05,35.96,0.08,0.22,530,19059
2026-01-02 14:55:06,35.97,0.09,0.25,527,18956
2026-01-02 14:55:07,35.98,0.10,0.28,567,20401
2026-01-02 14:55:08,35.97,0.09,0.25,538,19352
2026-01-02 14:55:09,35.96,0.08,0.22,510,18340
2026-01-02 14:55:10,35.97,0.09,0.25,508,18273
2026-01-02 14:55:11,35.98,0.10,0.28,497,17882
2026-01-02 14:55:12,35.97,0.09,0.25,545,19604
2026-01-02 14:55:13,35.98,0.10,0.28,557,20041
2026-01-02 14:55:14,35.97,0.09,0.25,497,17877
2026-01-02 14:55:15,35.96,0.08,0.22,515,18519
2026-01-02 14:55:16,35.97,0.09,0.25,509,18309
2026-01-02 14:55:17,35.98,0.10,0.28,538,19357
2026-01-02 14:55:18,35.97,0.09,0.25,535,19244
2026-01-02 14:55:19,35.98,0.10,0.28,495,17810
2026-01-02 14:55:20,35.97,0.09,0.25,507,18237
2026-01-02 14:55:21,35.96,0.08,0.22,584,21001
2026-01-02 14:55:22,35.97,0.09,0.25,527,18956
2026-01-02 14:55:23,35.98,0.10,0.28,539,19393
2026-01-02 14:55:24,35.97,0.09,0.25,535,19244
2026-01-02 14:55:25,35.98,0.10,0.28,512,18422
2026-01-02 14:55:26,35.97,0.09,0.25,573,20611
2026-01-02 14:55:27,35.96,0.08,0.22,544,19562
2026-01-02 14:55:28,35.97,0.09,0.25,536,19280
2026-01-02 14:55:29,35.96,0.08,0.22,514,18483
2026-01-02 14:55:30,35.97,0.09,0.25,526,18920
2026-01-02 14:55:31,35.96,0.08,0.22,566,20353
2026-01-02 14:55:32,35.97,0.09,0.25,549,19748
2026-01-02 14:55:33,35.96,0.08,0.22,494,17764
2026-01-02 14:55:34,35.97,0.09,0.25,556,19999
2026-01-02 14:55:35,35.98,0.10,0.28,547,19681
2026-01-02 14:55:36,35.97,0.09,0.25,533,19172
2026-01-02 14:55:37,35.96,0.08,0.22,535,19239
2026-01-02 14:55:38,35.97,0.09,0.25,565,20323
2026-01-02 14:55:39,35.98,0.10,0.28,499,17954
2026-01-02 14:55:40,35.97,0.09,0.25,560,20143
2026-01-02 14:55:41,35.96,0.08,0.22,556,19994
2026-01-02 14:55:42,35.97,0.09,0.25,527,18956
2026-01-02 14:55:43,35.98,0.10,0.28,532,19141
2026-01-02 14:55:44,35.97,0.09,0.25,552,19855
2026-01-02 14:55:45,35.96,0.08,0.22,518,18627
2026-01-02 14:55:46,35.97,0.09,0.25,536,19280
2026-01-02 14:55:47,35.98,0.10,0.28,540,19429
2026-01-02 14:55:48,35.97,0.09,0.25,527,18956
2026-01-02 14:55:49,35.96,0.08,0.22,521,18735
2026-01-02 14:55:50,35.97,0.09,0.25,550,19784
2026-01-02 14:55:51,35.96,0.08,0.22,501,18016
2026-01-02 14:55:52,35.97,0.09,0.25,554,19927
2026-01-02 14:55:53,35.98,0.10,0.28,521,18746
2026-01-02 14:55:54,35.97,0.09,0.25,483,17374
2026-01-02 14:55:55,35.96,0.08,0.22,523,18807
2026-01-02 14:55:56,35.97,0.09,0.25,561,20179
2026-01-02 14:55:57,35.98,0.10,0.28,505,18170
2026-01-02 14:55:58,35.97,0.09,0.25,523,18812
2026-01-02 14:55:59,35.96,0.08,0.22,542,19490
2026-01-02 14:56:00,35.97,0.09,0.25,509,18309
2026-01-02 14:56:01,35.96,0.08,0.22,524,18843
2026-01-02 14:56:02,35.97,0.09,0.25,499,17949
2026-01-02 14:56:03,35.98,0.10,0.28,550,19789
2026-01-02 14:56:04,35.97,0.09,0.25,567,20395
2026-01-02 14:56:05,35.98,0.10,0.28,572,20581
2026-01-02 14:56:06,35.97,0.09,0.25,556,19999
2026-01-02 14:56:07,35.98,0.10,0.28,559,20113
2026-01-02 14:56:08,35.97,0.09,0.25,556,19999
2026-01-02 14:56:09,35.98,0.10,0.28,533,19177
2026-01-02 14:56:10,35.97,0.09,0.25,523,18812
2026-01-02 14:56:11,35.98,0.10,0.28,463,16659
2026-01-02 14:56:12,35.97,0.09,0.25,533,19172
2026-01-02 14:56:13,35.96,0.08,0.22,519,18663
2026-01-02 14:56:14,35.97,0.09,0.25,524,18848
2026-01-02 14:56:15,35.98,0.10,0.28,554,19933
2026-01-02 14:56:16,35.97,0.09,0.25,543,19532
2026-01-02 14:56:17,35.98,0.10,0.28,526,18925
2026-01-02 14:56:18,35.97,0.09,0.25,522,18776
2026-01-02 14:56:19,35.96,0.08,0.22,578,20785
2026-01-02 14:56:20,35.97,0.09,0.25,564,20287
2026-01-02 14:56:21,35.98,0.10,0.28,539,19393
2026-01-02 14:56:22,35.97,0.09,0.25,536,19280
2026-01-02 14:56:23,35.96,0.08,0.22,554,19922
2026-01-02 14:56:24,35.97,0.09,0.25,554,19927
2026-01-02 14:56:25,35.96,0.08,0.22,530,19059
2026-01-02 14:56:26,35.97,0.09,0.25,549,19748
2026-01-02 14:56:27,35.98,0.10,0.28,541,19465
2026-01-02 14:56:28,35.97,0.09,0.25,545,19604
2026-01-02 14:56:29,35.98,0.10,0.28,565,20329
2026-01-02 14:56:30,35.97,0.09,0.25,589,21186
2026-01-02 14:56:31,35.98,0.10,0.28,539,19393
2026-01-02 14:56:32,35.97,0.09,0.25,536,19280
2026-01-02 14:56:33,35.98,0.10,0.28,558,20077
2026-01-02 14:56:34,35.97,0.09,0.25,535,19244
2026-01-02 14:56:35,35.96,0.08,0.22,577,20749
2026-01-02 14:56:36,35.97,0.09,0.25,515,18525
2026-01-02 14:56:37,35.96,0.08,0.22,559,20102
2026-01-02 14:56:38,35.97,0.09,0.25,537,19316
2026-01-02 14:56:39,35.96,0.08,0.22,563,20245
2026-01-02 14:56:40,35.97,0.09,0.25,489,17589
2026-01-02 14:56:41,35.98,0.10,0.28,517,18602
2026-01-02 14:56:42,35.97,0.09,0.25,540,19424
2026-01-02 14:56:43,35.96,0.08,0.22,549,19742
2026-01-02 14:56:44,35.97,0.09,0.25,528,18992
2026-01-02 14:56:45,35.96,0.08,0.22,574,20641
2026-01-02 14:56:46,35.97,0.09,0.25,543,19532
2026-01-02 14:56:47,35.98,0.10,0.28,572,20581
2026-01-02 14:56:48,35.97,0.09,0.25,530,19064
2026-01-02 14:56:49,35.96,0.08,0.22,559,20102
2026-01-02 14:56:50,35.97,0.09,0.25,544,19568
2026-01-02 14:56:51,35.96,0.08,0.22,526,18915
2026-01-02 14:56:52,35.97,0.09,0.25,513,18453
2026-01-02 14:56:53,35.96,0.08,0.22,527,18951
2026-01-02 14:56:54,35.97,0.09,0.25,527,18956
2026-01-02 14:56:55,35.98,0.10,0.28,550,19789
2026-01-02 14:56:56,35.97,0.09,0.25,533,19172
2026-01-02 14:56:57,35.98,0.10,0.28,552,19861
2026-01-02 14:56:58,35.97,0.09,0.25,550,19784
2026-01-02 14:56:59,35.96,0.08,0.22,495,17800
2026-01-02 14:57:00,35.97,0.09,0.25,551,19819
2026-01-02 14:57:01,35.96,0.08,0.22,597,21468
2026-01-02 14:57:02,35.97,0.09,0.25,541,19460
2026-01-02 14:57:03,35.98,0.10,0.28,554,19933
2026-01-02 14:57:04,35.97,0.09,0.25,526,18920
2026-01-02 14:57:05,35.96,0.08,0.22,513,18447
2026-01-02 14:57:06,35.97,0.09,0.25,537,19316
2026-01-02 14:57:07,35.96,0.08,0.22,600,21576
2026-01-02 14:57:08,35.97,0.09,0.25,572,20575
2026-01-02 14:57:09,35.96,0.08,0.22,539,19382
2026-01-02 14:57:10,35.97,0.09,0.25,544,19568
2026-01-02 14:57:11,35.98,0.10,0.28,554,19933
2026-01-02 14:57:12,35.97,0.09,0.25,528,18992
2026-01-02 14:57:13,35.98,0.10,0.28,554,19933
2026-01-02 14:57:14,35.97,0.09,0.25,586,21078
2026-01-02 14:57:15,35.96,0.08,0.22,522,18771
2026-01-02 14:57:16,35.97,0.09,0.25,546,19640
2026-01-02 14:57:17,35.98,0.10,0.28,579,20832
2026-01-02 14:57:18,35.97,0.09,0.25,566,20359
2026-01-02 14:57:19,35.98,0.10,0.28,533,19177
2026-01-02 14:57:20,35.97,0.09,0.25,537,19316
2026-01-02 14:57:21,35.98,0.10,0.28,557,20041
2026-01-02 14:57:22,35.97,0.09,0.25,558,20071
2026-01-02 14:57:23,35.98,0.10,0.28,557,20041
2026-01-02 14:57:24,35.97,0.09,0.25,572,20575
2026-01-02 14:57:25,35.96,0.08,0.22,546,19634
2026-01-02 14:57:26,35.97,0.09,0.25,522,18776
2026-01-02 14:57:27,35.98,0.10,0.28,548,19717
2026-01-02 14:57:28,35.97,0.09,0.25,533,19172
2026-01-02 14:57:29,35.96,0.08,0.22,532,19131
2026-01-02 14:57:30,35.97,0.09,0.25,548,19712
2026-01-02 14:57:31,35.96,0.08,0.22,541,19454
2026-01-02 14:57:32,35.97,0.09,0.25,524,18848
2026-01-02 14:57:33,35.96,0.08,0.22,526,18915
2026-01-02 14:57:34,35.97,0.09,0.25,523,18812
2026-01-02 14:57:35,35.98,0.10,0.28,525,18890
2026-01-02 14:57:36,35.97,0.09,0.25,538,19352
2026-01-02 14:57:37,35.96,0.08,0.22,543,19526
2026-01-02 14:57:38,35.97,0.09,0.25,544,19568
2026-01-02 14:57:39,35.98,0.10,0.28,534,19213
2026-01-02 14:57:40,35.97,0.09,0.25,514,18489
2026-01-02 14:57:41,35.96,0.08,0.22,518,18627
2026-01-02 14:57:42,35.97,0.09,0.25,544,19568
2026-01-02 14:57:43,35.98,0.10,0.28,537,19321
2026-01-02 14:57:44,35.97,0.09,0.25,531,19100
2026-01-02 14:57:45,35.96,0.08,0.22,539,19382
2026-01-02 14:57:46,35.97,0.09,0.25,550,19784
2026-01-02 14:57:47,35.98,0.10,0.28,541,19465
2026-01-02 14:57:48,35.97,0.09,0.25,554,19927
2026-01-02 14:57:49,35.98,0.10,0.28,595,21408
2026-01-02 14:57:50,35.97,0.09,0.25,568,20431
2026-01-02 14:57:51,35.96,0.08,0.22,547,19670
2026-01-02 14:57:52,35.97,0.09,0.25,562,20215
2026-01-02 14:57:53,35.96,0.08,0.22,551,19814
2026-01-02 14:57:54,35.97,0.09,0.25,524,18848
2026-01-02 14:57:55,35.98,0.10,0.28,611,21984
2026-01-02 14:57:56,35.97,0.09,0.25,552,19855
2026-01-02 14:57:57,35.96,0.08,0.22,578,20785
2026-01-02 14:57:58,35.97,0.09,0.25,547,19676
2026-01-02 14:57:59,35.98,0.10,0.28,579,20832
2026-01-02 14:58:00,35.97,0.09,0.25,619,22265
2026-01-02 14:58:01,35.98,0.10,0.28,555,19969
2026-01-02 14:58:02,35.97,0.09,0.25,556,19999
2026-01-02 14:58:03,35.96,0.08,0.22,503,18088
2026-01-02 14:58:04,35.97,0.09,0.25,563,20251
2026-01-02 14:58:05,35.98,0.10,0.28,562,20221
2026-01-02 14:58:06,35.97,0.09,0.25,530,19064
2026-01-02 14:58:07,35.98,0.10,0.28,532,19141
2026-01-02 14:58:08,35.97,0.09,0.25,560,20143
2026-01-02 14:58:09,35.98,0.10,0.28,530,19069
2026-01-02 14:58:10,35.97,0.09,0.25,522,18776
2026-01-02 14:58:11,35.96,0.08,0.22,546,19634
2026-01-02 14:58:12,35.97,0.09,0.25,575,20683
2026-01-02 14:58:13,35.96,0.08,0.22,532,19131
2026-01-02 14:58:14,35.97,0.09,0.25,548,19712
