timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:30:00,35.42,0.00,0.00,275,9740
2026-01-02 09:30:01,35.43,0.01,0.03,234,8291
2026-01-02 09:30:02,35.42,0.00,0.00,270,9563
2026-01-02 09:30:03,35.41,-0.01,-0.03,291,10304
2026-01-02 09:30:04,35.42,0.00,0.00,264,9351
2026-01-02 09:30:05,35.41,-0.01,-0.03,280,9915
2026-01-02 09:30:06,35.42,0.00,0.00,261,9245
2026-01-02 09:30:07,35.41,-0.01,-0.03,274,9702
2026-01-02 09:30:08,35.40,-0.02,-0.06,246,8708
2026-01-02 09:30:09,35.41,-0.01,-0.03,256,9065
2026-01-02 09:30:10,35.42,0.00,0.00,264,9351
2026-01-02 09:30:11,35.41,-0.01,-0.03,251,8888
2026-01-02 09:30:12,35.42,0.00,0.00,252,8926
2026-01-02 09:30:13,35.43,0.01,0.03,243,8609
2026-01-02 09:30:14,35.42,0.00,0.00,278,9847
2026-01-02 09:30:15,35.43,0.01,0.03,280,9920
2026-01-02 09:30:16,35.42,0.00,0.00,277,9811
2026-01-02 09:30:17,35.43,0.01,0.03,258,9141
2026-01-02 09:30:18,35.42,0.00,0.00,270,9563
2026-01-02 09:30:19,35.41,-0.01,-0.03,237,8392
2026-01-02 09:30:20,35.40,-0.02,-0.06,274,9700
2026-01-02 09:30:21,35.41,-0.01,-0.03,293,10375
2026-01-02 09:30:22,35.42,0.00,0.00,271,9599
2026-01-02 09:30:23,35.41,-0.01,-0.03,232,8215
2026-01-02 09:30:24,35.42,0.00,0.00,287,10166
2026-01-02 09:30:25,35.41,-0.01,-0.03,243,8605
2026-01-02 09:30:26,35.42,0.00,0.00,260,9209
2026-01-02 09:30:27,35.41,-0.01,-0.03,305,10800
2026-01-02 09:30:28,35.42,0.00,0.00,282,9988
2026-01-02 09:30:29,35.41,-0.01,-0.03,256,9065
2026-01-02 09:30:30,35.40,-0.02,-0.06,268,9487
2026-01-02 09:30:31,35.41,-0.01,-0.03,252,8923
2026-01-02 09:30:32,35.42,0.00,0.00,262,9280
2026-01-02 09:30:33,35.41,-0.01,-0.03,254,8994
2026-01-02 09:30:34,35.42,0.00,0.00,230,8147
2026-01-02 09:30:35,35.41,-0.01,-0.03,271,9596
2026-01-02 09:30:36,35.42,0.00,0.00,279,9882
2026-01-02 09:30:37,35.41,-0.01,-0.03,275,9738
2026-01-02 09:30:38,35.40,-0.02,-0.06,255,9027
2026-01-02 09:30:39,35.41,-0.01,-0.03,274,9702
2026-01-02 09:30:40,35.40,-0.02,-0.06,267,9452
2026-01-02 09:30:41,35.41,-0.01,-0.03,245,8675
2026-01-02 09:30:42,35.42,0.00,0.00,275,9740
2026-01-02 09:30:43,35.41,-0.01,-0.03,262,9277
2026-01-02 09:30:44,35.40,-0.02,-0.06,273,9664
2026-01-02 09:30:45,35.41,-0.01,-0.03,284,10056
2026-01-02 09:30:46,35.40,-0.02,-0.06,274,9700
2026-01-02 09:30:47,35.41,-0.01,-0.03,254,8994
2026-01-02 09:30:48,35.40,-0.02,-0.06,260,9204
2026-01-02 09:30:49,35.41,-0.01,-0.03,276,9773
2026-01-02 09:30:50,35.40,-0.02,-0.06,236,8354
2026-01-02 09:30:51,35.41,-0.01,-0.03,266,9419
2026-01-02 09:30:52,35.40,-0.02,-0.06,245,8673
2026-01-02 09:30:53,35.41,-0.01,-0.03,281,9950
2026-01-02 09:30:54,35.42,0.00,0.00,250,8855
2026-01-02 09:30:55,35.41,-0.01,-0.03,248,8782
2026-01-02 09:30:56,35.42,0.00,0.00,269,9528
2026-01-02 09:30:57,35.43,0.01,0.03,270,9566
2026-01-02 09:30:58,35.42,0.00,0.00,270,9563
2026-01-02 09:30:59,35.43,0.01,0.03,258,9141
2026-01-02 09:31:00,35.42,0.00,0.00,239,8465
2026-01-02 09:31:01,35.41,-0.01,-0.03,249,8817
2026-01-02 09:31:02,35.40,-0.02,-0.06,267,9452
2026-01-02 09:31:03,35.41,-0.01,-0.03,253,8959
2026-01-02 09:31:04,35.42,0.00,0.00,269,9528
2026-01-02 09:31:05,35.43,0.01,0.03,265,9389
2026-01-02 09:31:06,35.42,0.00,0.00,253,8961
2026-01-02 09:31:07,35.41,-0.01,-0.03,276,9773
2026-01-02 09:31:08,35.42,0.00,0.00,239,8465
2026-01-02 09:31:09,35.41,-0.01,-0.03,262,9277
2026-01-02 09:31:10,35.42,0.00,0.00,246,8713
2026-01-02 09:31:11,35.41,-0.01,-0.03,247,8746
2026-01-02 09:31:12,35.42,0.00,0.00,255,9032
2026-01-02 09:31:13,35.41,-0.01,-0.03,271,9596
2026-01-02 09:31:14,35.42,0.00,0.00,279,9882
2026-01-02 09:31:15,35.43,0.01,0.03,307,10877
2026-01-02 09:31:16,35.42,0.00,0.00,269,9528
2026-01-02 09:31:17,35.43,0.01,0.03,250,8858
2026-01-02 09:31:18,35.42,0.00,0.00,278,9847
2026-01-02 09:31:19,35.43,0.01,0.03,258,9141
2026-01-02 09:31:20,35.42,0.00,0.00,276,9776
2026-01-02 09:31:21,35.43,0.01,0.03,270,9566
2026-01-02 09:31:22,35.42,0.00,0.00,252,8926
2026-01-02 09:31:23,35.43,0.01,0.03,253,8964
2026-01-02 09:31:24,35.42,0.00,0.00,268,9493
2026-01-02 09:31:25,35.41,-0.01,-0.03,271,9596
2026-01-02 09:31:26,35.42,0.00,0.00,242,8572
2026-01-02 09:31:27,35.41,-0.01,-0.03,271,9596
2026-01-02 09:31:28,35.42,0.00,0.00,261,9245
2026-01-02 09:31:29,35.41,-0.01,-0.03,244,8640
2026-01-02 09:31:30,35.42,0.00,0.00,277,9811
2026-01-02 09:31:31,35.43,0.01,0.03,263,9318
2026-01-02 09:31:32,35.42,0.00,0.00,253,8961
2026-01-02 09:31:33,35.41,-0.01,-0.03,275,9738
2026-01-02 09:31:34,35.42,0.00,0.00,294,10413
2026-01-02 09:31:35,35.41,-0.01,-0.03,254,8994
2026-01-02 09:31:36,35.40,-0.02,-0.06,245,8673
2026-01-02 09:31:37,35.41,-0.01,-0.03,241,8534
2026-01-02 09:31:38,35.42,0.00,0.00,270,9563
2026-01-02 09:31:39,35.41,-0.01,-0.03,246,8711
2026-01-02 09:31:40,35.42,0.00,0.00,261,9245
2026-01-02 09:31:41,35.41,-0.01,-0.03,286,10127
2026-01-02 09:31:42,35.42,0.00,0.00,263,9315
2026-01-02 09:31:43,35.41,-0.01,-0.03,260,9207
2026-01-02 09:31:44,35.40,-0.02,-0.06,247,8744
2026-01-02 09:31:45,35.41,-0.01,-0.03,275,9738
2026-01-02 09:31:46,35.42,0.00,0.00,250,8855
2026-01-02 09:31:47,35.41,-0.01,-0.03,231,8180
2026-01-02 09:31:48,35.42,0.00,0.00,291,10307
2026-01-02 09:31:49,35.41,-0.01,-0.03,260,9207
2026-01-02 09:31:50,35.42,0.00,0.00,256,9068
2026-01-02 09:31:51,35.41,-0.01,-0.03,247,8746
2026-01-02 09:31:52,35.42,0.00,0.00,271,9599
2026-01-02 09:31:53,35.40,-0.02,-0.06,276,9770
2026-01-02 09:31:54,35.39,-0.03,-0.08,248,8777
2026-01-02 09:31:55,35.40,-0.02,-0.06,270,9558
2026-01-02 09:31:56,35.39,-0.03,-0.08,261,9237
2026-01-02 09:31:57,35.40,-0.02,-0.06,272,9629
2026-01-02 09:31:58,35.39,-0.03,-0.08,270,9555
2026-01-02 09:31:59,35.41,-0.01,-0.03,247,8746
2026-01-02 09:32:00,35.42,0.00,0.00,255,9032
2026-01-02 09:32:01,35.41,-0.01,-0.03,263,9313
2026-01-02 09:32:02,35.40,-0.02,-0.06,291,10301
2026-01-02 09:32:03,35.39,-0.03,-0.08,267,9449
2026-01-02 09:32:04,35.41,-0.01,-0.03,252,8923
2026-01-02 09:32:05,35.40,-0.02,-0.06,267,9452
2026-01-02 09:32:06,35.41,-0.01,-0.03,270,9561
2026-01-02 09:32:07,35.42,0.00,0.00,265,9386
2026-01-02 09:32:08,35.41,-0.01,-0.03,218,7719
2026-01-02 09:32:09,35.40,-0.02,-0.06,295,10443
2026-01-02 09:32:10,35.41,-0.01,-0.03,277,9809
2026-01-02 09:32:11,35.42,0.00,0.00,267,9457
2026-01-02 09:32:12,35.41,-0.01,-0.03,257,9100
2026-01-02 09:32:13,35.42,0.00,0.00,237,8395
2026-01-02 09:32:14,35.41,-0.01,-0.03,263,9313
2026-01-02 09:32:15,35.40,-0.02,-0.06,271,9593
2026-01-02 09:32:16,35.41,-0.01,-0.03,264,9348
2026-01-02 09:32:17,35.40,-0.02,-0.06,256,9062
2026-01-02 09:32:18,35.41,-0.01,-0.03,262,9277
