timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:30:00,68.31,0.00,0.00,531,36273
2025-12-31 09:30:01,68.32,0.01,0.01,569,38874
2025-12-31 09:30:02,68.31,0.00,0.00,573,39142
2025-12-31 09:30:03,68.30,-0.01,-0.01,537,36677
2025-12-31 09:30:04,68.32,0.01,0.01,549,37508
2025-12-31 09:30:05,68.31,0.00,0.00,530,36204
2025-12-31 09:30:06,68.32,0.01,0.01,531,36278
2025-12-31 09:30:07,68.31,0.00,0.00,577,39415
2025-12-31 09:30:08,68.32,0.01,0.01,530,36210
2025-12-31 09:30:09,68.33,0.02,0.03,546,37308
2025-12-31 09:30:10,68.32,0.01,0.01,572,39079
2025-12-31 09:30:11,68.33,0.02,0.03,545,37240
2025-12-31 09:30:12,68.32,0.01,0.01,510,34843
2025-12-31 09:30:13,68.31,0.00,0.00,536,36614
2025-12-31 09:30:14,68.32,0.01,0.01,556,37986
2025-12-31 09:30:15,68.31,0.00,0.00,594,40576
2025-12-31 09:30:16,68.32,0.01,0.01,522,35663
2025-12-31 09:30:17,68.33,0.02,0.03,494,33755
2025-12-31 09:30:18,68.32,0.01,0.01,554,37849
2025-12-31 09:30:19,68.31,0.00,0.00,519,35453
2025-12-31 09:30:20,68.32,0.01,0.01,527,36005
2025-12-31 09:30:21,68.31,0.00,0.00,523,35726
2025-12-31 09:30:22,68.32,0.01,0.01,538,36756
2025-12-31 09:30:23,68.31,0.00,0.00,528,36068
2025-12-31 09:30:24,68.32,0.01,0.01,508,34707
2025-12-31 09:30:25,68.31,0.00,0.00,522,35658
2025-12-31 09:30:26,68.32,0.01,0.01,546,37303
2025-12-31 09:30:27,68.31,0.00,0.00,523,35726
2025-12-31 09:30:28,68.32,0.01,0.01,522,35663
2025-12-31 09:30:29,68.31,0.00,0.00,520,35521
2025-12-31 09:30:30,68.32,0.01,0.01,559,38191
2025-12-31 09:30:31,68.31,0.00,0.00,509,34770
2025-12-31 09:30:32,68.32,0.01,0.01,538,36756
2025-12-31 09:30:33,68.33,0.02,0.03,533,36420
2025-12-31 09:30:34,68.32,0.01,0.01,555,37918
2025-12-31 09:30:35,68.33,0.02,0.03,555,37923
2025-12-31 09:30:36,68.32,0.01,0.01,561,38328
2025-12-31 09:30:37,68.33,0.02,0.03,546,37308
2025-12-31 09:30:38,68.32,0.01,0.01,551,37644
2025-12-31 09:30:39,68.33,0.02,0.03,584,39905
2025-12-31 09:30:40,68.32,0.01,0.01,546,37303
2025-12-31 09:30:41,68.31,0.00,0.00,543,37092
2025-12-31 09:30:42,68.32,0.01,0.01,561,38328
2025-12-31 09:30:43,68.33,0.02,0.03,533,36420
2025-12-31 09:30:44,68.32,0.01,0.01,543,37098
2025-12-31 09:30:45,68.31,0.00,0.00,546,37297
2025-12-31 09:30:46,68.32,0.01,0.01,504,34433
2025-12-31 09:30:47,68.31,0.00,0.00,562,38390
2025-12-31 09:30:48,68.32,0.01,0.01,559,38191
2025-12-31 09:30:49,68.31,0.00,0.00,535,36546
2025-12-31 09:30:50,68.32,0.01,0.01,534,36483
2025-12-31 09:30:51,68.33,0.02,0.03,514,35122
2025-12-31 09:30:52,68.32,0.01,0.01,560,38259
2025-12-31 09:30:53,68.33,0.02,0.03,547,37377
2025-12-31 09:30:54,68.32,0.01,0.01,525,35868
2025-12-31 09:30:55,68.31,0.00,0.00,526,35931
2025-12-31 09:30:56,68.32,0.01,0.01,566,38669
2025-12-31 09:30:57,68.31,0.00,0.00,504,34428
2025-12-31 09:30:58,68.32,0.01,0.01,521,35595
2025-12-31 09:30:59,68.31,0.00,0.00,552,37707
2025-12-31 09:31:00,68.32,0.01,0.01,559,38191
2025-12-31 09:31:01,68.33,0.02,0.03,519,35463
2025-12-31 09:31:02,68.32,0.01,0.01,495,33818
2025-12-31 09:31:03,68.33,0.02,0.03,527,36010
2025-12-31 09:31:04,68.32,0.01,0.01,518,35390
2025-12-31 09:31:05,68.33,0.02,0.03,525,35873
2025-12-31 09:31:06,68.32,0.01,0.01,549,37508
2025-12-31 09:31:07,68.31,0.00,0.00,539,36819
2025-12-31 09:31:08,68.32,0.01,0.01,561,38328
2025-12-31 09:31:09,68.31,0.00,0.00,542,37024
2025-12-31 09:31:10,68.32,0.01,0.01,527,36005
2025-12-31 09:31:11,68.31,0.00,0.00,493,33677
2025-12-31 09:31:12,68.30,-0.01,-0.01,547,37360
2025-12-31 09:31:13,68.31,0.00,0.00,543,37092
2025-12-31 09:31:14,68.32,0.01,0.01,514,35116
2025-12-31 09:31:15,68.31,0.00,0.00,520,35521
2025-12-31 09:31:16,68.32,0.01,0.01,543,37098
2025-12-31 09:31:17,68.33,0.02,0.03,488,33345
2025-12-31 09:31:18,68.32,0.01,0.01,541,36961
2025-12-31 09:31:19,68.31,0.00,0.00,511,34906
2025-12-31 09:31:20,68.32,0.01,0.01,512,34980
2025-12-31 09:31:21,68.33,0.02,0.03,543,37103
2025-12-31 09:31:22,68.32,0.01,0.01,522,35663
2025-12-31 09:31:23,68.31,0.00,0.00,538,36751
2025-12-31 09:31:24,68.32,0.01,0.01,504,34433
2025-12-31 09:31:25,68.31,0.00,0.00,541,36956
2025-12-31 09:31:26,68.32,0.01,0.01,528,36073
2025-12-31 09:31:27,68.31,0.00,0.00,577,39415
2025-12-31 09:31:28,68.32,0.01,0.01,516,35253
2025-12-31 09:31:29,68.31,0.00,0.00,491,33540
2025-12-31 09:31:30,68.32,0.01,0.01,529,36141
2025-12-31 09:31:31,68.31,0.00,0.00,571,39005
2025-12-31 09:31:32,68.30,-0.01,-0.01,527,35994
2025-12-31 09:31:33,68.31,0.00,0.00,556,37980
2025-12-31 09:31:34,68.32,0.01,0.01,527,36005
2025-12-31 09:31:35,68.31,0.00,0.00,568,38800
2025-12-31 09:31:36,68.32,0.01,0.01,527,36005
2025-12-31 09:31:37,68.33,0.02,0.03,525,35873
2025-12-31 09:31:38,68.32,0.01,0.01,531,36278
2025-12-31 09:31:39,68.31,0.00,0.00,515,35180
2025-12-31 09:31:40,68.32,0.01,0.01,566,38669
2025-12-31 09:31:41,68.31,0.00,0.00,565,38595
2025-12-31 09:31:42,68.32,0.01,0.01,571,39011
2025-12-31 09:31:43,68.31,0.00,0.00,552,37707
2025-12-31 09:31:44,68.32,0.01,0.01,536,36620
2025-12-31 09:31:45,68.33,0.02,0.03,531,36283
2025-12-31 09:31:46,68.32,0.01,0.01,528,36073
2025-12-31 09:31:47,68.31,0.00,0.00,538,36751
2025-12-31 09:31:48,68.32,0.01,0.01,525,35868
2025-12-31 09:31:49,68.33,0.02,0.03,532,36352
2025-12-31 09:31:50,68.32,0.01,0.01,537,36688
2025-12-31 09:31:51,68.31,0.00,0.00,521,35590
2025-12-31 09:31:52,68.32,0.01,0.01,551,37644
2025-12-31 09:31:53,68.31,0.00,0.00,571,39005
2025-12-31 09:31:54,68.32,0.01,0.01,500,34160
2025-12-31 09:31:55,68.33,0.02,0.03,518,35395
2025-12-31 09:31:56,68.32,0.01,0.01,562,38396
2025-12-31 09:31:57,68.31,0.00,0.00,498,34018
2025-12-31 09:31:58,68.30,-0.01,-0.01,506,34560
2025-12-31 09:31:59,68.31,0.00,0.00,557,38049
2025-12-31 09:32:00,68.30,-0.01,-0.01,482,32921
2025-12-31 09:32:01,68.31,0.00,0.00,514,35111
2025-12-31 09:32:02,68.30,-0.01,-0.01,513,35038
2025-12-31 09:32:03,68.31,0.00,0.00,487,33267
2025-12-31 09:32:04,68.32,0.01,0.01,488,33340
2025-12-31 09:32:05,68.31,0.00,0.00,494,33745
2025-12-31 09:32:06,68.30,-0.01,-0.01,504,34423
2025-12-31 09:32:07,68.32,0.01,0.01,530,36210
2025-12-31 09:32:08,68.31,0.00,0.00,540,36887
2025-12-31 09:32:09,68.30,-0.01,-0.01,476,32511
2025-12-31 09:32:10,68.31,0.00,0.00,541,36956
2025-12-31 09:32:11,68.32,0.01,0.01,521,35595
2025-12-31 09:32:12,68.31,0.00,0.00,531,36273
2025-12-31 09:32:13,68.32,0.01,0.01,522,35663
2025-12-31 09:32:14,68.31,0.00,0.00,528,36068
2025-12-31 09:32:15,68.32,0.01,0.01,551,37644
2025-12-31 09:32:16,68.31,0.00,0.00,548,37434
2025-12-31 09:32:17,68.32,0.01,0.01,523,35731
2025-12-31 09:32:18,68.31,0.00,0.00,518,35385
2025-12-31 09:32:19,68.30,-0.01,-0.01,520,35516
2025-12-31 09:32:20,68.31,0.00,0.00,529,36136
2025-12-31 09:32:21,68.30,-0.01,-0.01,543,37087
2025-12-31 09:32:22,68.31,0.00,0.00,514,35111
2025-12-31 09:32:23,68.30,-0.01,-0.01,544,37155
2025-12-31 09:32:24,68.31,0.00,0.00,549,37502
2025-12-31 09:32:25,68.30,-0.01,-0.01,473,32306
2025-12-31 09:32:26,68.31,0.00,0.00,519,35453
2025-12-31 09:32:27,68.32,0.01,0.01,568,38806
2025-12-31 09:32:28,68.31,0.00,0.00,540,36887
