timestamp,price,volume,amount
2026-01-02 09:30:00,68.71,620,42600
2026-01-02 09:30:01,68.16,653,44508
2026-01-02 09:30:02,68.16,612,41714
2026-01-02 09:30:03,68.16,666,45395
2026-01-02 09:30:04,68.16,649,44236
2026-01-02 09:30:05,68.16,653,44508
2026-01-02 09:30:06,68.16,625,42600
2026-01-02 09:30:07,68.34,640,43738
2026-01-02 09:30:08,68.16,605,41237
2026-01-02 09:30:09,68.16,625,42600
2026-01-02 09:30:10,68.16,658,44849
2026-01-02 09:30:11,68.16,665,45326
2026-01-02 09:30:12,68.16,659,44917
2026-01-02 09:30:13,68.16,639,43554
2026-01-02 09:30:14,68.16,611,41646
2026-01-02 09:30:15,68.16,642,43759
2026-01-02 09:30:16,68.16,627,42736
2026-01-02 09:30:17,68.16,643,43827
2026-01-02 09:30:18,68.16,645,43963
2026-01-02 09:30:19,68.16,607,41373
2026-01-02 09:30:20,68.16,662,45122
2026-01-02 09:30:21,68.16,633,43145
2026-01-02 09:30:22,68.16,688,46894
2026-01-02 09:30:23,68.16,680,46349
2026-01-02 09:30:24,68.16,649,44236
2026-01-02 09:30:25,68.16,619,42191
2026-01-02 09:30:26,68.16,668,45531
2026-01-02 09:30:27,68.16,666,45395
2026-01-02 09:30:28,68.16,617,42055
2026-01-02 09:30:29,68.16,630,42941
2026-01-02 09:30:30,68.16,616,41987
2026-01-02 09:30:31,69.24,637,44106
2026-01-02 09:30:32,68.41,637,43577
2026-01-02 09:30:33,68.40,605,41382
2026-01-02 09:30:34,70.75,653,46200
2026-01-02 09:30:35,70.51,634,44703
2026-01-02 09:30:36,70.27,676,47503
2026-01-02 09:30:37,68.39,653,44659
2026-01-02 09:30:38,70.07,676,47367
2026-01-02 09:30:39,71.52,629,44986
2026-01-02 09:30:40,69.54,675,46940
2026-01-02 09:30:41,69.68,616,42923
2026-01-02 09:30:42,70.62,653,46115
2026-01-02 09:30:43,71.57,654,46807
2026-01-02 09:30:44,70.38,611,43002
2026-01-02 09:30:45,71.49,650,46468
2026-01-02 09:30:46,70.02,598,41872
2026-01-02 09:30:47,70.74,637,45061
2026-01-02 09:30:48,69.61,695,48379
2026-01-02 09:30:49,68.53,636,43585
2026-01-02 09:30:50,68.53,643,44065
2026-01-02 09:30:51,68.16,630,42941
2026-01-02 09:30:52,68.16,645,43963
2026-01-02 09:30:53,68.16,623,42464
2026-01-02 09:30:54,68.16,645,43963
2026-01-02 09:30:55,69.47,665,46198
