timestamp,price,volume,amount
2026-01-02 09:30:00,95.73,485,46429
2026-01-02 09:30:01,95.57,515,49219
2026-01-02 09:30:02,95.56,519,49596
2026-01-02 09:30:03,95.54,490,46815
2026-01-02 09:30:04,95.65,509,48686
2026-01-02 09:30:05,96.13,481,46239
2026-01-02 09:30:06,95.86,485,46492
2026-01-02 09:30:07,96.10,480,46128
2026-01-02 09:30:08,96.27,472,45439
2026-01-02 09:30:09,96.65,498,48132
2026-01-02 09:30:10,96.58,506,48869
2026-01-02 09:30:11,96.09,457,43913
2026-01-02 09:30:12,95.80,481,46080
2026-01-02 09:30:13,95.54,441,42133
2026-01-02 09:30:14,95.74,451,43179
2026-01-02 09:30:15,95.54,428,40891
2026-01-02 09:30:16,95.54,428,40891
2026-01-02 09:30:17,95.54,465,44426
2026-01-02 09:30:18,95.54,499,47674
2026-01-02 09:30:19,95.54,485,46337
2026-01-02 09:30:20,95.54,475,45382
2026-01-02 09:30:21,95.54,493,47101
2026-01-02 09:30:22,95.54,489,46719
2026-01-02 09:30:23,95.54,467,44617
2026-01-02 09:30:24,95.82,481,46089
2026-01-02 09:30:25,95.57,457,43675
2026-01-02 09:30:26,95.55,502,47966
2026-01-02 09:30:27,95.54,456,43566
2026-01-02 09:30:28,95.54,465,44426
2026-01-02 09:30:29,95.54,495,47292
2026-01-02 09:30:30,95.56,482,46060
2026-01-02 09:30:31,95.96,467,44813
2026-01-02 09:30:32,96.42,469,45221
2026-01-02 09:30:33,96.72,487,47103
2026-01-02 09:30:34,96.15,481,46248
2026-01-02 09:30:35,95.93,473,45375
2026-01-02 09:30:36,95.67,443,42382
2026-01-02 09:30:37,95.84,491,47057
2026-01-02 09:30:38,95.54,462,44139
2026-01-02 09:30:39,95.54,500,47770
2026-01-02 09:30:40,95.54,459,43853
2026-01-02 09:30:41,95.54,469,44808
2026-01-02 09:30:42,95.54,468,44713
2026-01-02 09:30:43,95.54,454,43375
2026-01-02 09:30:44,95.54,467,44617
2026-01-02 09:30:45,95.54,488,46624
2026-01-02 09:30:46,95.54,474,45286
2026-01-02 09:30:47,95.54,459,43853
2026-01-02 09:30:48,95.54,474,45286
2026-01-02 09:30:49,95.54,460,43948
2026-01-02 09:30:50,95.54,490,46815
2026-01-02 09:30:51,95.54,468,44713
2026-01-02 09:30:52,95.54,459,43853
2026-01-02 09:30:53,95.54,466,44522
2026-01-02 09:30:54,95.54,467,44617
2026-01-02 09:30:55,95.54,479,45764
2026-01-02 09:30:56,95.54,470,44904
2026-01-02 09:30:57,95.54,480,45859
2026-01-02 09:30:58,95.54,462,44139
2026-01-02 09:30:59,95.92,470,45082
2026-01-02 09:31:00,95.59,497,47508
2026-01-02 09:31:01,95.56,457,43671
2026-01-02 09:31:02,95.54,461,44044
2026-01-02 09:31:03,95.63,481,45998
2026-01-02 09:31:04,96.04,460,44178
2026-01-02 09:31:05,96.01,472,45317
2026-01-02 09:31:06,95.91,518,49681
2026-01-02 09:31:07,95.92,461,44219
2026-01-02 09:31:08,96.33,443,42674
2026-01-02 09:31:09,96.13,450,43258
2026-01-02 09:31:10,95.87,491,47072
2026-01-02 09:31:11,95.54,469,44808
2026-01-02 09:31:12,95.70,460,44022
2026-01-02 09:31:13,96.13,446,42874
2026-01-02 09:31:14,96.36,473,45578
2026-01-02 09:31:15,96.27,434,41781
2026-01-02 09:31:16,96.42,448,43196
2026-01-02 09:31:17,96.57,474,45774
2026-01-02 09:31:18,96.91,487,47195
2026-01-02 09:31:19,96.58,464,44813
2026-01-02 09:31:20,96.54,471,45470
2026-01-02 09:31:21,96.06,462,44380
2026-01-02 09:31:22,95.98,463,44439
2026-01-02 09:31:23,96.73,458,44302
2026-01-02 09:31:24,96.61,489,47242
2026-01-02 09:31:25,96.30,481,46320
2026-01-02 09:31:26,96.25,444,42735
2026-01-02 09:31:27,95.95,441,42314
2026-01-02 09:31:28,95.71,468,44792
2026-01-02 09:31:29,96.14,439,42205
2026-01-02 09:31:30,96.21,452,43487
2026-01-02 09:31:31,95.94,477,45763
2026-01-02 09:31:32,95.56,480,45869
2026-01-02 09:31:33,95.54,488,46624
2026-01-02 09:31:34,95.54,480,45859
2026-01-02 09:31:35,95.54,480,45859
2026-01-02 09:31:36,95.54,431,41178
2026-01-02 09:31:37,95.54,482,46050
2026-01-02 09:31:38,95.54,472,45095
2026-01-02 09:31:39,95.54,432,41273
2026-01-02 09:31:40,95.54,488,46624
2026-01-02 09:31:41,95.54,473,45190
2026-01-02 09:31:42,95.54,441,42133
2026-01-02 09:31:43,95.54,460,43948
2026-01-02 09:31:44,95.54,480,45859
2026-01-02 09:31:45,95.54,452,43184
2026-01-02 09:31:46,95.54,497,47483
2026-01-02 09:31:47,95.54,454,43375
2026-01-02 09:31:48,95.54,451,43089
2026-01-02 09:31:49,95.54,452,43184
2026-01-02 09:31:50,95.54,480,45859
2026-01-02 09:31:51,95.54,487,46528
2026-01-02 09:31:52,95.82,463,44365
2026-01-02 09:31:53,96.18,498,47898
2026-01-02 09:31:54,96.34,462,44509
2026-01-02 09:31:55,96.67,423,40891
2026-01-02 09:31:56,96.93,506,49047
2026-01-02 09:31:57,97.03,511,49582
2026-01-02 09:31:58,96.55,463,44703
2026-01-02 09:31:59,97.08,406,39414
2026-01-02 09:32:00,97.08,453,43977
2026-01-02 09:32:01,97.08,464,45045
2026-01-02 09:32:02,97.08,457,44366
2026-01-02 09:32:03,97.08,470,45628
2026-01-02 09:32:04,97.08,474,46016
2026-01-02 09:32:05,97.08,509,49414
2026-01-02 09:32:06,97.08,434,42133
2026-01-02 09:32:07,97.08,445,43201
2026-01-02 09:32:08,97.01,486,47147
2026-01-02 09:32:09,97.08,460,44657
2026-01-02 09:32:10,97.08,459,44560
2026-01-02 09:32:11,97.08,468,45433
2026-01-02 09:32:12,97.08,432,41939
2026-01-02 09:32:13,97.08,449,43589
2026-01-02 09:32:14,97.08,476,46210
2026-01-02 09:32:15,97.08,458,44463
2026-01-02 09:32:16,97.08,444,43104
2026-01-02 09:32:17,97.08,448,43492
2026-01-02 09:32:18,97.08,496,48152
2026-01-02 09:32:19,97.08,496,48152
2026-01-02 09:32:20,97.08,442,42909
2026-01-02 09:32:21,97.08,451,43783
2026-01-02 09:32:22,97.08,461,44754
2026-01-02 09:32:23,97.08,452,43880
2026-01-02 09:32:24,97.08,455,44171
2026-01-02 09:32:25,97.08,453,43977
2026-01-02 09:32:26,97.08,484,46987
2026-01-02 09:32:27,97.08,467,45336
2026-01-02 09:32:28,97.08,474,46016
2026-01-02 09:32:29,97.08,449,43589
2026-01-02 09:32:30,97.08,503,48831
2026-01-02 09:32:31,97.08,465,45142
2026-01-02 09:32:32,97.08,457,44366
2026-01-02 09:32:33,97.08,455,44171
2026-01-02 09:32:34,97.08,491,47666
2026-01-02 09:32:35,97.08,450,43686
2026-01-02 09:32:36,97.08,492,47763
2026-01-02 09:32:37,97.08,470,45628
2026-01-02 09:32:38,97.08,472,45822
2026-01-02 09:32:39,97.08,460,44657
2026-01-02 09:32:40,97.08,454,44074
2026-01-02 09:32:41,97.08,428,41550
2026-01-02 09:32:42,97.08,472,45822
2026-01-02 09:32:43,97.08,465,45142
