timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:37:44,95.78,0.05,0.05,387,37067
2026-01-02 09:37:45,95.77,0.04,0.04,441,42235
2026-01-02 09:37:46,95.78,0.05,0.05,453,43388
2026-01-02 09:37:47,95.77,0.04,0.04,454,43480
2026-01-02 09:37:48,95.78,0.05,0.05,406,38887
2026-01-02 09:37:49,95.77,0.04,0.04,416,39840
2026-01-02 09:37:50,95.78,0.05,0.05,437,41856
2026-01-02 09:37:51,95.79,0.06,0.06,418,40040
2026-01-02 09:37:52,95.78,0.05,0.05,474,45400
2026-01-02 09:37:53,95.77,0.04,0.04,445,42618
2026-01-02 09:37:54,95.78,0.05,0.05,453,43388
2026-01-02 09:37:55,95.79,0.06,0.06,382,36592
2026-01-02 09:37:56,95.78,0.05,0.05,474,45400
2026-01-02 09:37:57,95.79,0.06,0.06,440,42148
2026-01-02 09:37:58,95.78,0.05,0.05,457,43771
2026-01-02 09:37:59,95.79,0.06,0.06,464,44447
2026-01-02 09:38:00,95.78,0.05,0.05,425,40706
2026-01-02 09:38:01,95.77,0.04,0.04,437,41851
2026-01-02 09:38:02,95.78,0.05,0.05,443,42431
2026-01-02 09:38:03,95.79,0.06,0.06,429,41094
2026-01-02 09:38:04,95.78,0.05,0.05,444,42526
2026-01-02 09:38:05,95.77,0.04,0.04,425,40702
2026-01-02 09:38:06,95.78,0.05,0.05,429,41090
2026-01-02 09:38:07,95.77,0.04,0.04,420,40223
2026-01-02 09:38:08,95.78,0.05,0.05,408,39078
2026-01-02 09:38:09,95.77,0.04,0.04,446,42713
2026-01-02 09:38:10,95.78,0.05,0.05,447,42814
2026-01-02 09:38:11,95.77,0.04,0.04,432,41373
2026-01-02 09:38:12,95.78,0.05,0.05,432,41377
2026-01-02 09:38:13,95.79,0.06,0.06,423,40519
2026-01-02 09:38:14,95.78,0.05,0.05,412,39461
2026-01-02 09:38:15,95.77,0.04,0.04,462,44246
2026-01-02 09:38:16,95.78,0.05,0.05,450,43101
2026-01-02 09:38:17,95.79,0.06,0.06,416,39849
2026-01-02 09:38:18,95.78,0.05,0.05,431,41281
2026-01-02 09:38:19,95.79,0.06,0.06,465,44542
2026-01-02 09:38:20,95.78,0.05,0.05,462,44250
2026-01-02 09:38:21,95.79,0.06,0.06,401,38412
2026-01-02 09:38:22,95.78,0.05,0.05,454,43484
2026-01-02 09:38:23,95.79,0.06,0.06,432,41381
2026-01-02 09:38:24,95.78,0.05,0.05,443,42431
2026-01-02 09:38:25,95.79,0.06,0.06,436,41764
2026-01-02 09:38:26,95.78,0.05,0.05,406,38887
2026-01-02 09:38:27,95.77,0.04,0.04,446,42713
2026-01-02 09:38:28,95.78,0.05,0.05,445,42622
2026-01-02 09:38:29,95.79,0.06,0.06,460,44063
2026-01-02 09:38:30,95.78,0.05,0.05,418,40036
2026-01-02 09:38:31,95.77,0.04,0.04,435,41660
2026-01-02 09:38:32,95.78,0.05,0.05,426,40802
2026-01-02 09:38:33,95.79,0.06,0.06,414,39657
2026-01-02 09:38:34,95.78,0.05,0.05,433,41473
2026-01-02 09:38:35,95.77,0.04,0.04,394,37733
2026-01-02 09:38:36,95.78,0.05,0.05,377,36109
2026-01-02 09:38:37,95.77,0.04,0.04,428,40990
2026-01-02 09:38:38,95.76,0.03,0.03,457,43762
2026-01-02 09:38:39,95.77,0.04,0.04,444,42522
2026-01-02 09:38:40,95.76,0.03,0.03,437,41847
2026-01-02 09:38:41,95.77,0.04,0.04,418,40032
2026-01-02 09:38:42,95.76,0.03,0.03,427,40890
2026-01-02 09:38:43,95.77,0.04,0.04,418,40032
2026-01-02 09:38:44,95.76,0.03,0.03,386,36963
2026-01-02 09:38:45,95.77,0.04,0.04,439,42043
2026-01-02 09:38:46,95.76,0.03,0.03,430,41177
2026-01-02 09:38:47,95.77,0.04,0.04,426,40798
2026-01-02 09:38:48,95.78,0.05,0.05,440,42143
2026-01-02 09:38:49,95.77,0.04,0.04,408,39074
2026-01-02 09:38:50,95.76,0.03,0.03,419,40123
2026-01-02 09:38:51,95.77,0.04,0.04,444,42522
2026-01-02 09:38:52,95.76,0.03,0.03,435,41656
2026-01-02 09:38:53,95.77,0.04,0.04,434,41564
2026-01-02 09:38:54,95.76,0.03,0.03,420,40219
2026-01-02 09:38:55,95.77,0.04,0.04,431,41277
2026-01-02 09:38:56,95.76,0.03,0.03,458,43858
2026-01-02 09:38:57,95.77,0.04,0.04,412,39457
2026-01-02 09:38:58,95.76,0.03,0.03,428,40985
2026-01-02 09:38:59,95.77,0.04,0.04,440,42139
2026-01-02 09:39:00,95.76,0.03,0.03,425,40698
2026-01-02 09:39:01,95.77,0.04,0.04,422,40415
2026-01-02 09:39:02,95.78,0.05,0.05,413,39557
2026-01-02 09:39:03,95.77,0.04,0.04,460,44054
2026-01-02 09:39:04,95.76,0.03,0.03,419,40123
2026-01-02 09:39:05,95.77,0.04,0.04,399,38212
2026-01-02 09:39:06,95.78,0.05,0.05,402,38504
2026-01-02 09:39:07,95.77,0.04,0.04,415,39745
2026-01-02 09:39:08,95.78,0.05,0.05,415,39749
2026-01-02 09:39:09,95.77,0.04,0.04,447,42809
2026-01-02 09:39:10,95.78,0.05,0.05,429,41090
2026-01-02 09:39:11,95.77,0.04,0.04,455,43575
2026-01-02 09:39:12,95.78,0.05,0.05,424,40611
2026-01-02 09:39:13,95.77,0.04,0.04,390,37350
2026-01-02 09:39:14,95.78,0.05,0.05,394,37737
2026-01-02 09:39:15,95.79,0.06,0.06,400,38316
2026-01-02 09:39:16,95.78,0.05,0.05,437,41856
2026-01-02 09:39:17,95.79,0.06,0.06,438,41956
2026-01-02 09:39:18,95.78,0.05,0.05,429,41090
2026-01-02 09:39:19,95.77,0.04,0.04,409,39170
2026-01-02 09:39:20,95.78,0.05,0.05,438,41952
2026-01-02 09:39:21,95.79,0.06,0.06,443,42435
2026-01-02 09:39:22,95.78,0.05,0.05,414,39653
2026-01-02 09:39:23,95.79,0.06,0.06,472,45213
2026-01-02 09:39:24,95.78,0.05,0.05,409,39174
2026-01-02 09:39:25,95.77,0.04,0.04,436,41756
2026-01-02 09:39:26,95.76,0.03,0.03,437,41847
2026-01-02 09:39:27,95.78,0.05,0.05,422,40419
2026-01-02 09:39:28,95.77,0.04,0.04,400,38308
2026-01-02 09:39:29,95.78,0.05,0.05,393,37642
2026-01-02 09:39:30,95.77,0.04,0.04,406,38883
2026-01-02 09:39:31,95.78,0.05,0.05,419,40132
2026-01-02 09:39:32,95.77,0.04,0.04,437,41851
2026-01-02 09:39:33,95.78,0.05,0.05,413,39557
2026-01-02 09:39:34,95.77,0.04,0.04,448,42905
2026-01-02 09:39:35,95.78,0.05,0.05,377,36109
2026-01-02 09:39:36,95.77,0.04,0.04,438,41947
2026-01-02 09:39:37,95.78,0.05,0.05,460,44059
2026-01-02 09:39:38,95.77,0.04,0.04,448,42905
2026-01-02 09:39:39,95.78,0.05,0.05,426,40802
2026-01-02 09:39:40,95.77,0.04,0.04,450,43096
2026-01-02 09:39:41,95.78,0.05,0.05,425,40706
2026-01-02 09:39:42,95.77,0.04,0.04,432,41373
2026-01-02 09:39:43,95.78,0.05,0.05,459,43963
2026-01-02 09:39:44,95.77,0.04,0.04,414,39649
2026-01-02 09:39:45,95.76,0.03,0.03,436,41751
2026-01-02 09:39:46,95.77,0.04,0.04,447,42809
2026-01-02 09:39:47,95.78,0.05,0.05,386,36971
2026-01-02 09:39:48,95.77,0.04,0.04,404,38691
2026-01-02 09:39:49,95.78,0.05,0.05,458,43867
2026-01-02 09:39:50,95.77,0.04,0.04,468,44820
2026-01-02 09:39:51,95.76,0.03,0.03,453,43379
2026-01-02 09:39:52,95.77,0.04,0.04,440,42139
2026-01-02 09:39:53,95.76,0.03,0.03,416,39836
2026-01-02 09:39:54,95.77,0.04,0.04,459,43958
2026-01-02 09:39:55,95.78,0.05,0.05,417,39940
2026-01-02 09:39:56,95.77,0.04,0.04,426,40798
2026-01-02 09:39:57,95.78,0.05,0.05,442,42335
2026-01-02 09:39:58,95.79,0.06,0.06,404,38699
2026-01-02 09:39:59,95.78,0.05,0.05,413,39557
2026-01-02 09:40:00,95.79,0.06,0.06,405,38795
2026-01-02 09:40:01,95.78,0.05,0.05,451,43197
2026-01-02 09:40:02,95.79,0.06,0.06,394,37741
2026-01-02 09:40:03,95.78,0.05,0.05,439,42047
2026-01-02 09:40:04,95.77,0.04,0.04,450,43096
2026-01-02 09:40:05,95.78,0.05,0.05,450,43101
2026-01-02 09:40:06,95.79,0.06,0.06,414,39657
2026-01-02 09:40:07,95.78,0.05,0.05,434,41569
2026-01-02 09:40:08,95.77,0.04,0.04,438,41947
2026-01-02 09:40:09,95.78,0.05,0.05,406,38887
2026-01-02 09:40:10,95.77,0.04,0.04,411,39361
2026-01-02 09:40:11,95.78,0.05,0.05,439,42047
2026-01-02 09:40:12,95.79,0.06,0.06,446,42722
2026-01-02 09:40:13,95.78,0.05,0.05,450,43101
2026-01-02 09:40:14,95.79,0.06,0.06,394,37741
2026-01-02 09:40:15,95.78,0.05,0.05,417,39940
2026-01-02 09:40:16,95.77,0.04,0.04,421,40319
2026-01-02 09:40:17,95.78,0.05,0.05,399,38216
2026-01-02 09:40:18,95.77,0.04,0.04,423,40511
2026-01-02 09:40:19,95.78,0.05,0.05,434,41569
2026-01-02 09:40:20,95.77,0.04,0.04,425,40702
2026-01-02 09:40:21,95.78,0.05,0.05,432,41377
2026-01-02 09:40:22,95.77,0.04,0.04,421,40319
2026-01-02 09:40:23,95.78,0.05,0.05,434,41569
2026-01-02 09:40:24,95.79,0.06,0.06,433,41477
2026-01-02 09:40:25,95.78,0.05,0.05,441,42239
2026-01-02 09:40:26,95.79,0.06,0.06,467,44734
2026-01-02 09:40:27,95.78,0.05,0.05,415,39749
2026-01-02 09:40:28,95.77,0.04,0.04,403,38595
2026-01-02 09:40:29,95.78,0.05,0.05,404,38695
2026-01-02 09:40:30,95.79,0.06,0.06,408,39082
2026-01-02 09:40:31,95.78,0.05,0.05,435,41664
2026-01-02 09:40:32,95.79,0.06,0.06,446,42722
2026-01-02 09:40:33,95.78,0.05,0.05,442,42335
2026-01-02 09:40:34,95.77,0.04,0.04,437,41851
2026-01-02 09:40:35,95.78,0.05,0.05,404,38695
2026-01-02 09:40:36,95.77,0.04,0.04,409,39170
2026-01-02 09:40:37,95.78,0.05,0.05,446,42718
2026-01-02 09:40:38,95.79,0.06,0.06,430,41190
2026-01-02 09:40:39,95.78,0.05,0.05,440,42143
2026-01-02 09:40:40,95.77,0.04,0.04,436,41756
2026-01-02 09:40:41,95.78,0.05,0.05,445,42622
2026-01-02 09:40:42,95.77,0.04,0.04,433,41468
2026-01-02 09:40:43,95.78,0.05,0.05,417,39940
2026-01-02 09:40:44,95.77,0.04,0.04,421,40319
2026-01-02 09:40:45,95.76,0.03,0.03,433,41464
2026-01-02 09:40:46,95.77,0.04,0.04,436,41756
2026-01-02 09:40:47,95.78,0.05,0.05,436,41760
2026-01-02 09:40:48,95.77,0.04,0.04,413,39553
2026-01-02 09:40:49,95.78,0.05,0.05,430,41185
2026-01-02 09:40:50,95.77,0.04,0.04,426,40798
2026-01-02 09:40:51,95.78,0.05,0.05,403,38599
2026-01-02 09:40:52,95.77,0.04,0.04,410,39266
2026-01-02 09:40:53,95.76,0.03,0.03,416,39836
2026-01-02 09:40:54,95.77,0.04,0.04,443,42426
2026-01-02 09:40:55,95.76,0.03,0.03,424,40602
2026-01-02 09:40:56,95.77,0.04,0.04,405,38787
2026-01-02 09:40:57,95.76,0.03,0.03,450,43092
2026-01-02 09:40:58,95.77,0.04,0.04,429,41085
2026-01-02 09:40:59,95.78,0.05,0.05,436,41760
2026-01-02 09:41:00,95.77,0.04,0.04,407,38978
2026-01-02 09:41:01,95.78,0.05,0.05,454,43484
2026-01-02 09:41:02,95.77,0.04,0.04,434,41564
2026-01-02 09:41:03,95.76,0.03,0.03,404,38687
2026-01-02 09:41:04,95.77,0.04,0.04,404,38691
2026-01-02 09:41:05,95.76,0.03,0.03,428,40985
2026-01-02 09:41:06,95.77,0.04,0.04,428,40990
2026-01-02 09:41:07,95.76,0.03,0.03,428,40985
2026-01-02 09:41:08,95.75,0.02,0.02,403,38587
2026-01-02 09:41:09,95.77,0.04,0.04,424,40606
2026-01-02 09:41:10,95.76,0.03,0.03,419,40123
2026-01-02 09:41:11,95.77,0.04,0.04,423,40511
2026-01-02 09:41:12,95.78,0.05,0.05,418,40036
2026-01-02 09:41:13,95.77,0.04,0.04,418,40032
2026-01-02 09:41:14,95.78,0.05,0.05,411,39366
2026-01-02 09:41:15,95.77,0.04,0.04,437,41851
2026-01-02 09:41:16,95.78,0.05,0.05,407,38982
2026-01-02 09:41:17,95.77,0.04,0.04,437,41851
2026-01-02 09:41:18,95.76,0.03,0.03,405,38783
2026-01-02 09:41:19,95.77,0.04,0.04,404,38691
2026-01-02 09:41:20,95.78,0.05,0.05,383,36684
2026-01-02 09:41:21,95.77,0.04,0.04,428,40990
2026-01-02 09:41:22,95.78,0.05,0.05,410,39270
2026-01-02 09:41:23,95.77,0.04,0.04,444,42522
2026-01-02 09:41:24,95.76,0.03,0.03,396,37921
2026-01-02 09:41:25,95.77,0.04,0.04,405,38787
2026-01-02 09:41:26,95.78,0.05,0.05,414,39653
2026-01-02 09:41:27,95.79,0.06,0.06,425,40711
2026-01-02 09:41:28,95.78,0.05,0.05,399,38216
2026-01-02 09:41:29,95.79,0.06,0.06,371,35538
2026-01-02 09:41:30,95.78,0.05,0.05,397,38025
2026-01-02 09:41:31,95.79,0.06,0.06,421,40328
2026-01-02 09:41:32,95.78,0.05,0.05,415,39749
2026-01-02 09:41:33,95.79,0.06,0.06,433,41477
2026-01-02 09:41:34,95.78,0.05,0.05,393,37642
2026-01-02 09:41:35,95.77,0.04,0.04,420,40223
2026-01-02 09:41:36,95.78,0.05,0.05,411,39366
2026-01-02 09:41:37,95.79,0.06,0.06,434,41573
2026-01-02 09:41:38,95.78,0.05,0.05,394,37737
2026-01-02 09:41:39,95.77,0.04,0.04,422,40415
2026-01-02 09:41:40,95.78,0.05,0.05,409,39174
2026-01-02 09:41:41,95.77,0.04,0.04,411,39361
2026-01-02 09:41:42,95.78,0.05,0.05,436,41760
2026-01-02 09:41:43,95.79,0.06,0.06,411,39370
2026-01-02 09:41:44,95.78,0.05,0.05,413,39557
2026-01-02 09:41:45,95.79,0.06,0.06,417,39944
2026-01-02 09:41:46,95.78,0.05,0.05,401,38408
2026-01-02 09:41:47,95.77,0.04,0.04,445,42618
2026-01-02 09:41:48,95.78,0.05,0.05,451,43197
2026-01-02 09:41:49,95.77,0.04,0.04,396,37925
2026-01-02 09:41:50,95.78,0.05,0.05,417,39940
2026-01-02 09:41:51,95.79,0.06,0.06,397,38029
2026-01-02 09:41:52,95.78,0.05,0.05,388,37163
2026-01-02 09:41:53,95.79,0.06,0.06,426,40807
2026-01-02 09:41:54,95.78,0.05,0.05,421,40323
2026-01-02 09:41:55,95.79,0.06,0.06,444,42531
2026-01-02 09:41:56,95.78,0.05,0.05,422,40419
2026-01-02 09:41:57,95.77,0.04,0.04,401,38404
2026-01-02 09:41:58,95.78,0.05,0.05,400,38312
2026-01-02 09:41:59,95.77,0.04,0.04,415,39745
2026-01-02 09:42:00,95.79,0.06,0.06,399,38220
2026-01-02 09:42:01,95.80,0.07,0.07,400,38320
2026-01-02 09:42:02,95.79,0.06,0.06,406,38891
2026-01-02 09:42:03,95.80,0.07,0.07,406,38895
2026-01-02 09:42:04,95.79,0.06,0.06,384,36783
2026-01-02 09:42:05,95.80,0.07,0.07,409,39182
2026-01-02 09:42:06,95.79,0.06,0.06,411,39370
2026-01-02 09:42:07,95.80,0.07,0.07,414,39661
2026-01-02 09:42:08,95.79,0.06,0.06,400,38316
2026-01-02 09:42:09,95.80,0.07,0.07,407,38991
2026-01-02 09:42:10,95.79,0.06,0.06,410,39274
2026-01-02 09:42:11,95.80,0.07,0.07,415,39757
2026-01-02 09:42:12,95.79,0.06,0.06,412,39465
2026-01-02 09:42:13,95.78,0.05,0.05,409,39174
2026-01-02 09:42:14,95.77,0.04,0.04,408,39074
2026-01-02 09:42:15,95.78,0.05,0.05,404,38695
2026-01-02 09:42:16,95.77,0.04,0.04,405,38787
2026-01-02 09:42:17,95.78,0.05,0.05,384,36780
2026-01-02 09:42:18,95.77,0.04,0.04,403,38595
2026-01-02 09:42:19,95.78,0.05,0.05,396,37929
2026-01-02 09:42:20,95.79,0.06,0.06,420,40232
2026-01-02 09:42:21,95.80,0.07,0.07,424,40619
2026-01-02 09:42:22,95.79,0.06,0.06,419,40136
2026-01-02 09:42:23,95.78,0.05,0.05,423,40515
2026-01-02 09:42:24,95.79,0.06,0.06,427,40902
2026-01-02 09:42:25,95.78,0.05,0.05,418,40036
2026-01-02 09:42:26,95.79,0.06,0.06,418,40040
2026-01-02 09:42:27,95.78,0.05,0.05,397,38025
2026-01-02 09:42:28,95.77,0.04,0.04,424,40606
2026-01-02 09:42:29,95.78,0.05,0.05,386,36971
2026-01-02 09:42:30,95.77,0.04,0.04,434,41564
2026-01-02 09:42:31,95.78,0.05,0.05,413,39557
2026-01-02 09:42:32,95.77,0.04,0.04,465,44533
2026-01-02 09:42:33,95.78,0.05,0.05,414,39653
2026-01-02 09:42:34,95.79,0.06,0.06,398,38124
2026-01-02 09:42:35,95.78,0.05,0.05,430,41185
2026-01-02 09:42:36,95.77,0.04,0.04,387,37063
2026-01-02 09:42:37,95.78,0.05,0.05,398,38120
2026-01-02 09:42:38,95.79,0.06,0.06,413,39561
2026-01-02 09:42:39,95.78,0.05,0.05,407,38982
2026-01-02 09:42:40,95.79,0.06,0.06,409,39178
2026-01-02 09:42:41,95.78,0.05,0.05,389,37258
2026-01-02 09:42:42,95.77,0.04,0.04,369,35339
2026-01-02 09:42:43,95.78,0.05,0.05,415,39749
2026-01-02 09:42:44,95.79,0.06,0.06,419,40136
2026-01-02 09:42:45,95.78,0.05,0.05,418,40036
2026-01-02 09:42:46,95.77,0.04,0.04,442,42330
2026-01-02 09:42:47,95.78,0.05,0.05,420,40228
2026-01-02 09:42:48,95.77,0.04,0.04,368,35243
2026-01-02 09:42:49,95.78,0.05,0.05,451,43197
2026-01-02 09:42:50,95.77,0.04,0.04,410,39266
2026-01-02 09:42:51,95.78,0.05,0.05,390,37354
2026-01-02 09:42:52,95.77,0.04,0.04,411,39361
2026-01-02 09:42:53,95.78,0.05,0.05,445,42622
2026-01-02 09:42:54,95.79,0.06,0.06,419,40136
2026-01-02 09:42:55,95.78,0.05,0.05,394,37737
2026-01-02 09:42:56,95.79,0.06,0.06,400,38316
2026-01-02 09:42:57,95.78,0.05,0.05,442,42335
2026-01-02 09:42:58,95.77,0.04,0.04,432,41373
2026-01-02 09:42:59,95.78,0.05,0.05,403,38599
2026-01-02 09:43:00,95.79,0.06,0.06,388,37167
2026-01-02 09:43:01,95.78,0.05,0.05,414,39653
2026-01-02 09:43:02,95.79,0.06,0.06,431,41285
2026-01-02 09:43:03,95.78,0.05,0.05,443,42431
2026-01-02 09:43:04,95.79,0.06,0.06,402,38508
2026-01-02 09:43:05,95.78,0.05,0.05,423,40515
2026-01-02 09:43:06,95.79,0.06,0.06,397,38029
2026-01-02 09:43:07,95.78,0.05,0.05,413,39557
2026-01-02 09:43:08,95.79,0.06,0.06,438,41956
2026-01-02 09:43:09,95.78,0.05,0.05,410,39270
2026-01-02 09:43:10,95.79,0.06,0.06,381,36496
2026-01-02 09:43:11,95.78,0.05,0.05,419,40132
2026-01-02 09:43:12,95.79,0.06,0.06,422,40423
2026-01-02 09:43:13,95.78,0.05,0.05,401,38408
2026-01-02 09:43:14,95.79,0.06,0.06,410,39274
2026-01-02 09:43:15,95.78,0.05,0.05,402,38504
2026-01-02 09:43:16,95.77,0.04,0.04,405,38787
2026-01-02 09:43:17,95.78,0.05,0.05,417,39940
2026-01-02 09:43:18,95.79,0.06,0.06,435,41669
2026-01-02 09:43:19,95.78,0.05,0.05,401,38408
2026-01-02 09:43:20,95.79,0.06,0.06,395,37837
2026-01-02 09:43:21,95.78,0.05,0.05,430,41185
2026-01-02 09:43:22,95.79,0.06,0.06,424,40615
2026-01-02 09:43:23,95.80,0.07,0.07,359,34392
2026-01-02 09:43:24,95.79,0.06,0.06,395,37837
2026-01-02 09:43:25,95.78,0.05,0.05,395,37833
2026-01-02 09:43:26,95.79,0.06,0.06,432,41381
2026-01-02 09:43:27,95.78,0.05,0.05,387,37067
2026-01-02 09:43:28,95.79,0.06,0.06,444,42531
2026-01-02 09:43:29,95.80,0.07,0.07,383,36691
2026-01-02 09:43:30,95.79,0.06,0.06,438,41956
2026-01-02 09:43:31,95.80,0.07,0.07,438,41960
2026-01-02 09:43:32,95.79,0.06,0.06,421,40328
2026-01-02 09:43:33,95.78,0.05,0.05,414,39653
2026-01-02 09:43:34,95.77,0.04,0.04,370,35435
2026-01-02 09:43:35,95.78,0.05,0.05,396,37929
2026-01-02 09:43:36,95.79,0.06,0.06,399,38220
2026-01-02 09:43:37,95.78,0.05,0.05,409,39174
2026-01-02 09:43:38,95.77,0.04,0.04,396,37925
2026-01-02 09:43:39,95.78,0.05,0.05,432,41377
2026-01-02 09:43:40,95.79,0.06,0.06,424,40615
2026-01-02 09:43:41,95.78,0.05,0.05,385,36875
2026-01-02 09:43:42,95.79,0.06,0.06,441,42243
2026-01-02 09:43:43,95.78,0.05,0.05,418,40036
2026-01-02 09:43:44,95.79,0.06,0.06,422,40423
2026-01-02 09:43:45,95.78,0.05,0.05,406,38887
2026-01-02 09:43:46,95.77,0.04,0.04,409,39170
2026-01-02 09:43:47,95.78,0.05,0.05,416,39844
2026-01-02 09:43:48,95.79,0.06,0.06,397,38029
2026-01-02 09:43:49,95.78,0.05,0.05,413,39557
2026-01-02 09:43:50,95.77,0.04,0.04,427,40894
2026-01-02 09:43:51,95.79,0.06,0.06,425,40711
2026-01-02 09:43:52,95.80,0.07,0.07,399,38224
2026-01-02 09:43:53,95.79,0.06,0.06,445,42627
2026-01-02 09:43:54,95.78,0.05,0.05,411,39366
2026-01-02 09:43:55,95.79,0.06,0.06,441,42243
2026-01-02 09:43:56,95.80,0.07,0.07,415,39757
2026-01-02 09:43:57,95.79,0.06,0.06,423,40519
2026-01-02 09:43:58,95.80,0.07,0.07,408,39086
2026-01-02 09:43:59,95.79,0.06,0.06,405,38795
2026-01-02 09:44:00,95.80,0.07,0.07,407,38991
2026-01-02 09:44:01,95.79,0.06,0.06,389,37262
2026-01-02 09:44:02,95.80,0.07,0.07,441,42248
2026-01-02 09:44:03,95.79,0.06,0.06,391,37454
2026-01-02 09:44:04,95.78,0.05,0.05,381,36492
2026-01-02 09:44:05,95.79,0.06,0.06,384,36783
2026-01-02 09:44:06,95.78,0.05,0.05,344,32948
2026-01-02 09:44:07,95.79,0.06,0.06,427,40902
2026-01-02 09:44:08,95.80,0.07,0.07,373,35733
2026-01-02 09:44:09,95.79,0.06,0.06,397,38029
2026-01-02 09:44:10,95.78,0.05,0.05,424,40611
2026-01-02 09:44:11,95.79,0.06,0.06,452,43297
2026-01-02 09:44:12,95.80,0.07,0.07,388,37170
2026-01-02 09:44:13,95.79,0.06,0.06,407,38987
2026-01-02 09:44:14,95.80,0.07,0.07,409,39182
2026-01-02 09:44:15,95.79,0.06,0.06,431,41285
2026-01-02 09:44:16,95.80,0.07,0.07,419,40140
2026-01-02 09:44:17,95.79,0.06,0.06,365,34963
2026-01-02 09:44:18,95.80,0.07,0.07,394,37745
2026-01-02 09:44:19,95.81,0.08,0.08,374,35833
2026-01-02 09:44:20,95.80,0.07,0.07,412,39470
2026-01-02 09:44:21,95.81,0.08,0.08,413,39570
2026-01-02 09:44:22,95.80,0.07,0.07,397,38033
2026-01-02 09:44:23,95.81,0.08,0.08,444,42540
2026-01-02 09:44:24,95.80,0.07,0.07,396,37937
2026-01-02 09:44:25,95.81,0.08,0.08,423,40528
2026-01-02 09:44:26,95.80,0.07,0.07,440,42152
2026-01-02 09:44:27,95.81,0.08,0.08,412,39474
2026-01-02 09:44:28,95.80,0.07,0.07,398,38128
2026-01-02 09:44:29,95.79,0.06,0.06,418,40040
2026-01-02 09:44:30,95.80,0.07,0.07,420,40236
2026-01-02 09:44:31,95.79,0.06,0.06,413,39561
2026-01-02 09:44:32,95.80,0.07,0.07,357,34201
2026-01-02 09:44:33,95.81,0.08,0.08,415,39761
2026-01-02 09:44:34,95.80,0.07,0.07,406,38895
2026-01-02 09:44:35,95.81,0.08,0.08,406,38899
2026-01-02 09:44:36,95.80,0.07,0.07,411,39374
2026-01-02 09:44:37,95.81,0.08,0.08,412,39474
2026-01-02 09:44:38,95.80,0.07,0.07,366,35063
2026-01-02 09:44:39,95.81,0.08,0.08,379,36312
2026-01-02 09:44:40,95.80,0.07,0.07,396,37937
2026-01-02 09:44:41,95.81,0.08,0.08,374,35833
2026-01-02 09:44:42,95.80,0.07,0.07,408,39086
2026-01-02 09:44:43,95.79,0.06,0.06,406,38891
2026-01-02 09:44:44,95.80,0.07,0.07,388,37170
2026-01-02 09:44:45,95.81,0.08,0.08,412,39474
2026-01-02 09:44:46,95.80,0.07,0.07,386,36979
2026-01-02 09:44:47,95.81,0.08,0.08,426,40815
2026-01-02 09:44:48,95.82,0.09,0.09,423,40532
2026-01-02 09:44:49,95.81,0.08,0.08,432,41390
2026-01-02 09:44:50,95.80,0.07,0.07,404,38703
2026-01-02 09:44:51,95.79,0.06,0.06,407,38987
2026-01-02 09:44:52,95.80,0.07,0.07,399,38224
2026-01-02 09:44:53,95.79,0.06,0.06,404,38699
2026-01-02 09:44:54,95.80,0.07,0.07,397,38033
2026-01-02 09:44:55,95.81,0.08,0.08,411,39378
2026-01-02 09:44:56,95.80,0.07,0.07,429,41098
2026-01-02 09:44:57,95.81,0.08,0.08,419,40144
2026-01-02 09:44:58,95.80,0.07,0.07,398,38128
2026-01-02 09:44:59,95.81,0.08,0.08,412,39474
2026-01-02 09:45:00,95.80,0.07,0.07,396,37937
2026-01-02 09:45:01,95.79,0.06,0.06,423,40519
2026-01-02 09:45:02,95.80,0.07,0.07,384,36787
2026-01-02 09:45:03,95.81,0.08,0.08,380,36408
2026-01-02 09:45:04,95.80,0.07,0.07,374,35829
2026-01-02 09:45:05,95.81,0.08,0.08,420,40240
2026-01-02 09:45:06,95.80,0.07,0.07,423,40523
2026-01-02 09:45:07,95.81,0.08,0.08,405,38803
2026-01-02 09:45:08,95.80,0.07,0.07,395,37841
2026-01-02 09:45:09,95.81,0.08,0.08,411,39378
2026-01-02 09:45:10,95.80,0.07,0.07,430,41194
2026-01-02 09:45:11,95.79,0.06,0.06,404,38699
2026-01-02 09:45:12,95.80,0.07,0.07,435,41673
2026-01-02 09:45:13,95.79,0.06,0.06,402,38508
2026-01-02 09:45:14,95.80,0.07,0.07,377,36117
2026-01-02 09:45:15,95.81,0.08,0.08,390,37366
2026-01-02 09:45:16,95.80,0.07,0.07,418,40044
2026-01-02 09:45:17,95.79,0.06,0.06,397,38029
2026-01-02 09:45:18,95.80,0.07,0.07,422,40428
2026-01-02 09:45:19,95.81,0.08,0.08,394,37749
2026-01-02 09:45:20,95.80,0.07,0.07,429,41098
2026-01-02 09:45:21,95.79,0.06,0.06,403,38603
2026-01-02 09:45:22,95.80,0.07,0.07,385,36883
2026-01-02 09:45:23,95.81,0.08,0.08,407,38995
2026-01-02 09:45:24,95.82,0.09,0.09,391,37466
2026-01-02 09:45:25,95.81,0.08,0.08,389,37270
2026-01-02 09:45:26,95.80,0.07,0.07,448,42918
2026-01-02 09:45:27,95.79,0.06,0.06,410,39274
2026-01-02 09:45:28,95.80,0.07,0.07,420,40236
