timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:30:00,30.70,0.00,0.00,1560,47892
2026-01-02 09:30:01,30.71,0.01,0.03,1559,47877
2026-01-02 09:30:02,30.70,0.00,0.00,1509,46326
2026-01-02 09:30:03,30.69,-0.01,-0.03,1518,46587
2026-01-02 09:30:04,30.70,0.00,0.00,1554,47708
2026-01-02 09:30:05,30.69,-0.01,-0.03,1483,45513
2026-01-02 09:30:06,30.70,0.00,0.00,1510,46357
2026-01-02 09:30:07,30.71,0.01,0.03,1526,46863
2026-01-02 09:30:08,30.70,0.00,0.00,1482,45497
2026-01-02 09:30:09,30.71,0.01,0.03,1466,45021
2026-01-02 09:30:10,30.70,0.00,0.00,1526,46848
2026-01-02 09:30:11,30.71,0.01,0.03,1498,46004
2026-01-02 09:30:12,30.70,0.00,0.00,1492,45804
2026-01-02 09:30:13,30.71,0.01,0.03,1469,45113
2026-01-02 09:30:14,30.72,0.02,0.07,1479,45435
2026-01-02 09:30:15,30.71,0.01,0.03,1467,45052
2026-01-02 09:30:16,30.72,0.02,0.07,1523,46787
2026-01-02 09:30:17,30.71,0.01,0.03,1522,46741
2026-01-02 09:30:18,30.72,0.02,0.07,1512,46449
2026-01-02 09:30:19,30.71,0.01,0.03,1535,47140
2026-01-02 09:30:20,30.72,0.02,0.07,1478,45404
2026-01-02 09:30:21,30.71,0.01,0.03,1472,45205
2026-01-02 09:30:22,30.70,0.00,0.00,1512,46418
2026-01-02 09:30:23,30.72,0.02,0.07,1434,44052
2026-01-02 09:30:24,30.71,0.01,0.03,1512,46434
2026-01-02 09:30:25,30.72,0.02,0.07,1481,45496
2026-01-02 09:30:26,30.71,0.01,0.03,1490,45758
2026-01-02 09:30:27,30.72,0.02,0.07,1464,44974
2026-01-02 09:30:28,30.71,0.01,0.03,1557,47815
2026-01-02 09:30:29,30.70,0.00,0.00,1499,46019
2026-01-02 09:30:30,30.72,0.02,0.07,1499,46049
2026-01-02 09:30:31,30.73,0.03,0.10,1529,46986
2026-01-02 09:30:32,30.72,0.02,0.07,1480,45466
2026-01-02 09:30:33,30.71,0.01,0.03,1530,46986
2026-01-02 09:30:34,30.72,0.02,0.07,1417,43530
2026-01-02 09:30:35,30.71,0.01,0.03,1470,45144
2026-01-02 09:30:36,30.72,0.02,0.07,1506,46264
2026-01-02 09:30:37,30.71,0.01,0.03,1479,45420
2026-01-02 09:30:38,30.72,0.02,0.07,1537,47217
2026-01-02 09:30:39,30.71,0.01,0.03,1507,46280
2026-01-02 09:30:40,30.70,0.00,0.00,1431,43932
2026-01-02 09:30:41,30.71,0.01,0.03,1500,46065
2026-01-02 09:30:42,30.70,0.00,0.00,1471,45160
2026-01-02 09:30:43,30.71,0.01,0.03,1520,46679
2026-01-02 09:30:44,30.70,0.00,0.00,1494,45866
2026-01-02 09:30:45,30.71,0.01,0.03,1457,44744
2026-01-02 09:30:46,30.70,0.00,0.00,1511,46388
2026-01-02 09:30:47,30.71,0.01,0.03,1548,47539
2026-01-02 09:30:48,30.70,0.00,0.00,1488,45682
2026-01-02 09:30:49,30.71,0.01,0.03,1442,44284
2026-01-02 09:30:50,30.72,0.02,0.07,1508,46326
2026-01-02 09:30:51,30.71,0.01,0.03,1487,45666
2026-01-02 09:30:52,30.72,0.02,0.07,1500,46080
2026-01-02 09:30:53,30.71,0.01,0.03,1415,43455
2026-01-02 09:30:54,30.70,0.00,0.00,1509,46326
2026-01-02 09:30:55,30.71,0.01,0.03,1496,45942
2026-01-02 09:30:56,30.72,0.02,0.07,1488,45711
2026-01-02 09:30:57,30.71,0.01,0.03,1469,45113
2026-01-02 09:30:58,30.70,0.00,0.00,1471,45160
2026-01-02 09:30:59,30.71,0.01,0.03,1435,44069
2026-01-02 09:31:00,30.72,0.02,0.07,1478,45404
2026-01-02 09:31:01,30.70,0.00,0.00,1541,47309
2026-01-02 09:31:02,30.71,0.01,0.03,1536,47171
2026-01-02 09:31:03,30.70,0.00,0.00,1486,45620
2026-01-02 09:31:04,30.69,-0.01,-0.03,1489,45697
2026-01-02 09:31:05,30.70,0.00,0.00,1552,47646
2026-01-02 09:31:06,30.69,-0.01,-0.03,1507,46250
2026-01-02 09:31:07,30.70,0.00,0.00,1391,42704
2026-01-02 09:31:08,30.69,-0.01,-0.03,1497,45943
2026-01-02 09:31:09,30.70,0.00,0.00,1475,45282
2026-01-02 09:31:10,30.71,0.01,0.03,1515,46526
2026-01-02 09:31:11,30.70,0.00,0.00,1463,44914
2026-01-02 09:31:12,30.69,-0.01,-0.03,1501,46066
2026-01-02 09:31:13,30.70,0.00,0.00,1489,45712
2026-01-02 09:31:14,30.69,-0.01,-0.03,1507,46250
2026-01-02 09:31:15,30.70,0.00,0.00,1474,45252
2026-01-02 09:31:16,30.71,0.01,0.03,1553,47693
2026-01-02 09:31:17,30.70,0.00,0.00,1485,45590
2026-01-02 09:31:18,30.69,-0.01,-0.03,1451,44531
2026-01-02 09:31:19,30.70,0.00,0.00,1577,48414
2026-01-02 09:31:20,30.69,-0.01,-0.03,1519,46618
2026-01-02 09:31:21,30.70,0.00,0.00,1417,43502
2026-01-02 09:31:22,30.69,-0.01,-0.03,1414,43396
2026-01-02 09:31:23,30.70,0.00,0.00,1491,45774
2026-01-02 09:31:24,30.71,0.01,0.03,1495,45911
2026-01-02 09:31:25,30.70,0.00,0.00,1525,46818
2026-01-02 09:31:26,30.71,0.01,0.03,1505,46219
2026-01-02 09:31:27,30.70,0.00,0.00,1473,45221
2026-01-02 09:31:28,30.69,-0.01,-0.03,1438,44132
2026-01-02 09:31:29,30.70,0.00,0.00,1481,45467
2026-01-02 09:31:30,30.71,0.01,0.03,1477,45359
2026-01-02 09:31:31,30.70,0.00,0.00,1537,47186
2026-01-02 09:31:32,30.71,0.01,0.03,1446,44407
2026-01-02 09:31:33,30.72,0.02,0.07,1453,44636
2026-01-02 09:31:34,30.71,0.01,0.03,1430,43915
2026-01-02 09:31:35,30.70,0.00,0.00,1499,46019
2026-01-02 09:31:36,30.71,0.01,0.03,1515,46526
2026-01-02 09:31:37,30.72,0.02,0.07,1457,44759
2026-01-02 09:31:38,30.71,0.01,0.03,1509,46341
2026-01-02 09:31:39,30.72,0.02,0.07,1456,44728
2026-01-02 09:31:40,30.73,0.03,0.10,1521,46740
2026-01-02 09:31:41,30.71,0.01,0.03,1407,43209
2026-01-02 09:31:42,30.72,0.02,0.07,1499,46049
2026-01-02 09:31:43,30.71,0.01,0.03,1507,46280
2026-01-02 09:31:44,30.70,0.00,0.00,1455,44668
2026-01-02 09:31:45,30.72,0.02,0.07,1477,45373
2026-01-02 09:31:46,30.71,0.01,0.03,1476,45328
2026-01-02 09:31:47,30.70,0.00,0.00,1464,44945
2026-01-02 09:31:48,30.71,0.01,0.03,1533,47078
2026-01-02 09:31:49,30.72,0.02,0.07,1466,45036
2026-01-02 09:31:50,30.71,0.01,0.03,1511,46403
2026-01-02 09:31:51,30.72,0.02,0.07,1484,45588
2026-01-02 09:31:52,30.71,0.01,0.03,1439,44192
2026-01-02 09:31:53,30.70,0.00,0.00,1456,44699
2026-01-02 09:31:54,30.71,0.01,0.03,1569,48184
2026-01-02 09:31:55,30.72,0.02,0.07,1452,44605
2026-01-02 09:31:56,30.71,0.01,0.03,1557,47815
2026-01-02 09:31:57,30.70,0.00,0.00,1460,44822
2026-01-02 09:31:58,30.72,0.02,0.07,1485,45619
2026-01-02 09:31:59,30.71,0.01,0.03,1481,45482
2026-01-02 09:32:00,30.70,0.00,0.00,1499,46019
2026-01-02 09:32:01,30.71,0.01,0.03,1502,46126
2026-01-02 09:32:02,30.70,0.00,0.00,1481,45467
2026-01-02 09:32:03,30.71,0.01,0.03,1404,43117
2026-01-02 09:32:04,30.70,0.00,0.00,1514,46480
2026-01-02 09:32:05,30.71,0.01,0.03,1437,44130
2026-01-02 09:32:06,30.72,0.02,0.07,1469,45128
2026-01-02 09:32:07,30.70,0.00,0.00,1421,43625
2026-01-02 09:32:08,30.69,-0.01,-0.03,1456,44685
2026-01-02 09:32:09,30.71,0.01,0.03,1547,47508
2026-01-02 09:32:10,30.72,0.02,0.07,1405,43162
2026-01-02 09:32:11,30.71,0.01,0.03,1461,44867
2026-01-02 09:32:12,30.72,0.02,0.07,1498,46019
2026-01-02 09:32:13,30.70,0.00,0.00,1534,47094
2026-01-02 09:32:14,30.71,0.01,0.03,1434,44038
2026-01-02 09:32:15,30.70,0.00,0.00,1515,46510
