timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 14:27:40,30.64,-0.63,-2.01,620,18997
2025-12-31 14:27:41,30.65,-0.62,-1.98,608,18635
2025-12-31 14:27:42,30.64,-0.63,-2.01,557,17066
2025-12-31 14:27:43,30.63,-0.64,-2.05,598,18317
2025-12-31 14:27:44,30.64,-0.63,-2.01,562,17220
2025-12-31 14:27:45,30.63,-0.64,-2.05,615,18837
2025-12-31 14:27:46,30.64,-0.63,-2.01,582,17832
2025-12-31 14:27:47,30.65,-0.62,-1.98,608,18635
2025-12-31 14:27:48,30.64,-0.63,-2.01,617,18905
2025-12-31 14:27:49,30.63,-0.64,-2.05,597,18286
2025-12-31 14:27:50,30.64,-0.63,-2.01,640,19610
2025-12-31 14:27:51,30.63,-0.64,-2.05,592,18133
2025-12-31 14:27:52,30.64,-0.63,-2.01,610,18690
2025-12-31 14:27:53,30.63,-0.64,-2.05,652,19971
2025-12-31 14:27:54,30.64,-0.63,-2.01,622,19058
2025-12-31 14:27:55,30.65,-0.62,-1.98,611,18727
2025-12-31 14:27:56,30.64,-0.63,-2.01,619,18966
2025-12-31 14:27:57,30.65,-0.62,-1.98,594,18206
2025-12-31 14:27:58,30.64,-0.63,-2.01,567,17373
2025-12-31 14:27:59,30.65,-0.62,-1.98,637,19524
2025-12-31 14:28:00,30.64,-0.63,-2.01,574,17587
2025-12-31 14:28:01,30.65,-0.62,-1.98,585,17930
2025-12-31 14:28:02,30.64,-0.63,-2.01,611,18721
2025-12-31 14:28:03,30.63,-0.64,-2.05,592,18133
2025-12-31 14:28:04,30.64,-0.63,-2.01,601,18415
2025-12-31 14:28:05,30.65,-0.62,-1.98,614,18819
2025-12-31 14:28:06,30.64,-0.63,-2.01,641,19640
2025-12-31 14:28:07,30.65,-0.62,-1.98,597,18298
2025-12-31 14:28:08,30.66,-0.61,-1.95,594,18212
2025-12-31 14:28:09,30.65,-0.62,-1.98,608,18635
2025-12-31 14:28:10,30.66,-0.61,-1.95,591,18120
2025-12-31 14:28:11,30.65,-0.62,-1.98,622,19064
2025-12-31 14:28:12,30.64,-0.63,-2.01,582,17832
2025-12-31 14:28:13,30.63,-0.64,-2.05,647,19818
2025-12-31 14:28:14,30.65,-0.62,-1.98,593,18175
2025-12-31 14:28:15,30.64,-0.63,-2.01,626,19181
2025-12-31 14:28:16,30.65,-0.62,-1.98,593,18175
2025-12-31 14:28:17,30.64,-0.63,-2.01,584,17894
2025-12-31 14:28:18,30.63,-0.64,-2.05,615,18837
2025-12-31 14:28:19,30.64,-0.63,-2.01,654,20039
2025-12-31 14:28:20,30.63,-0.64,-2.05,602,18439
2025-12-31 14:28:21,30.64,-0.63,-2.01,539,16515
2025-12-31 14:28:22,30.65,-0.62,-1.98,605,18543
2025-12-31 14:28:23,30.64,-0.63,-2.01,602,18445
2025-12-31 14:28:24,30.65,-0.62,-1.98,613,18788
2025-12-31 14:28:25,30.64,-0.63,-2.01,636,19487
2025-12-31 14:28:26,30.63,-0.64,-2.05,631,19328
2025-12-31 14:28:27,30.64,-0.63,-2.01,604,18507
2025-12-31 14:28:28,30.65,-0.62,-1.98,609,18666
2025-12-31 14:28:29,30.64,-0.63,-2.01,643,19702
2025-12-31 14:28:30,30.63,-0.64,-2.05,626,19174
2025-12-31 14:28:31,30.64,-0.63,-2.01,628,19242
2025-12-31 14:28:32,30.65,-0.62,-1.98,612,18758
2025-12-31 14:28:33,30.64,-0.63,-2.01,568,17404
2025-12-31 14:28:34,30.65,-0.62,-1.98,649,19892
2025-12-31 14:28:35,30.64,-0.63,-2.01,595,18231
2025-12-31 14:28:36,30.65,-0.62,-1.98,591,18114
2025-12-31 14:28:37,30.64,-0.63,-2.01,611,18721
2025-12-31 14:28:38,30.65,-0.62,-1.98,604,18513
2025-12-31 14:28:39,30.64,-0.63,-2.01,618,18936
2025-12-31 14:28:40,30.65,-0.62,-1.98,607,18605
2025-12-31 14:28:41,30.64,-0.63,-2.01,598,18323
2025-12-31 14:28:42,30.65,-0.62,-1.98,630,19310
2025-12-31 14:28:43,30.64,-0.63,-2.01,639,19579
2025-12-31 14:28:44,30.65,-0.62,-1.98,589,18053
2025-12-31 14:28:45,30.64,-0.63,-2.01,582,17832
2025-12-31 14:28:46,30.65,-0.62,-1.98,603,18482
2025-12-31 14:28:47,30.66,-0.61,-1.95,580,17783
2025-12-31 14:28:48,30.67,-0.60,-1.92,568,17421
2025-12-31 14:28:49,30.66,-0.61,-1.95,594,18212
2025-12-31 14:28:50,30.65,-0.62,-1.98,624,19126
2025-12-31 14:28:51,30.66,-0.61,-1.95,623,19101
2025-12-31 14:28:52,30.65,-0.62,-1.98,614,18819
2025-12-31 14:28:53,30.66,-0.61,-1.95,531,16280
2025-12-31 14:28:54,30.65,-0.62,-1.98,617,18911
2025-12-31 14:28:55,30.66,-0.61,-1.95,633,19408
2025-12-31 14:28:56,30.67,-0.60,-1.92,567,17390
2025-12-31 14:28:57,30.65,-0.62,-1.98,600,18390
2025-12-31 14:28:58,30.64,-0.63,-2.01,644,19732
2025-12-31 14:28:59,30.65,-0.62,-1.98,630,19310
2025-12-31 14:29:00,30.66,-0.61,-1.95,630,19316
2025-12-31 14:29:01,30.65,-0.62,-1.98,604,18513
2025-12-31 14:29:02,30.64,-0.63,-2.01,604,18507
2025-12-31 14:29:03,30.65,-0.62,-1.98,619,18972
2025-12-31 14:29:04,30.64,-0.63,-2.01,562,17220
2025-12-31 14:29:05,30.65,-0.62,-1.98,587,17992
2025-12-31 14:29:06,30.64,-0.63,-2.01,616,18874
2025-12-31 14:29:07,30.65,-0.62,-1.98,623,19095
2025-12-31 14:29:08,30.64,-0.63,-2.01,611,18721
2025-12-31 14:29:09,30.65,-0.62,-1.98,621,19034
2025-12-31 14:29:10,30.64,-0.63,-2.01,576,17649
2025-12-31 14:29:11,30.65,-0.62,-1.98,545,16704
2025-12-31 14:29:12,30.66,-0.61,-1.95,610,18703
2025-12-31 14:29:13,30.65,-0.62,-1.98,644,19739
2025-12-31 14:29:14,30.64,-0.63,-2.01,591,18108
2025-12-31 14:29:15,30.66,-0.61,-1.95,587,17997
2025-12-31 14:29:16,30.67,-0.60,-1.92,566,17359
2025-12-31 14:29:17,30.66,-0.61,-1.95,584,17905
2025-12-31 14:29:18,30.67,-0.60,-1.92,605,18555
2025-12-31 14:29:19,30.66,-0.61,-1.95,608,18641
2025-12-31 14:29:20,30.65,-0.62,-1.98,584,17900
2025-12-31 14:29:21,30.64,-0.63,-2.01,589,18047
2025-12-31 14:29:22,30.65,-0.62,-1.98,598,18329
2025-12-31 14:29:23,30.66,-0.61,-1.95,570,17476
2025-12-31 14:29:24,30.65,-0.62,-1.98,645,19769
2025-12-31 14:29:25,30.64,-0.63,-2.01,636,19487
2025-12-31 14:29:26,30.65,-0.62,-1.98,646,19800
2025-12-31 14:29:27,30.64,-0.63,-2.01,608,18629
2025-12-31 14:29:28,30.65,-0.62,-1.98,604,18513
2025-12-31 14:29:29,30.64,-0.63,-2.01,578,17710
2025-12-31 14:29:30,30.66,-0.61,-1.95,616,18887
2025-12-31 14:29:31,30.67,-0.60,-1.92,612,18770
2025-12-31 14:29:32,30.65,-0.62,-1.98,606,18574
2025-12-31 14:29:33,30.66,-0.61,-1.95,632,19377
2025-12-31 14:29:34,30.65,-0.62,-1.98,626,19187
2025-12-31 14:29:35,30.66,-0.61,-1.95,626,19193
2025-12-31 14:29:36,30.65,-0.62,-1.98,623,19095
2025-12-31 14:29:37,30.64,-0.63,-2.01,616,18874
2025-12-31 14:29:38,30.65,-0.62,-1.98,583,17869
2025-12-31 14:29:39,30.66,-0.61,-1.95,630,19316
2025-12-31 14:29:40,30.65,-0.62,-1.98,632,19371
2025-12-31 14:29:41,30.66,-0.61,-1.95,638,19561
2025-12-31 14:29:42,30.65,-0.62,-1.98,617,18911
2025-12-31 14:29:43,30.64,-0.63,-2.01,627,19211
2025-12-31 14:29:44,30.65,-0.62,-1.98,563,17256
2025-12-31 14:29:45,30.66,-0.61,-1.95,613,18795
2025-12-31 14:29:46,30.67,-0.60,-1.92,660,20242
2025-12-31 14:29:47,30.66,-0.61,-1.95,625,19162
2025-12-31 14:29:48,30.65,-0.62,-1.98,640,19616
2025-12-31 14:29:49,30.66,-0.61,-1.95,598,18335
2025-12-31 14:29:50,30.67,-0.60,-1.92,621,19046
2025-12-31 14:29:51,30.66,-0.61,-1.95,637,19530
2025-12-31 14:29:52,30.67,-0.60,-1.92,620,19015
2025-12-31 14:29:53,30.65,-0.62,-1.98,601,18421
2025-12-31 14:29:54,30.64,-0.63,-2.01,611,18721
2025-12-31 14:29:55,30.65,-0.62,-1.98,628,19248
2025-12-31 14:29:56,30.64,-0.63,-2.01,641,19640
2025-12-31 14:29:57,30.65,-0.62,-1.98,551,16888
2025-12-31 14:29:58,30.66,-0.61,-1.95,582,17844
2025-12-31 14:29:59,30.65,-0.62,-1.98,632,19371
2025-12-31 14:30:00,30.66,-0.61,-1.95,575,17630
2025-12-31 14:30:01,30.65,-0.62,-1.98,595,18237
2025-12-31 14:30:02,30.64,-0.63,-2.01,639,19579
2025-12-31 14:30:03,30.65,-0.62,-1.98,642,19677
2025-12-31 14:30:04,30.66,-0.61,-1.95,639,19592
2025-12-31 14:30:05,30.65,-0.62,-1.98,611,18727
2025-12-31 14:30:06,30.64,-0.63,-2.01,565,17312
2025-12-31 14:30:07,30.65,-0.62,-1.98,637,19524
2025-12-31 14:30:08,30.64,-0.63,-2.01,583,17863
2025-12-31 14:30:09,30.63,-0.64,-2.05,615,18837
2025-12-31 14:30:10,30.64,-0.63,-2.01,581,17802
2025-12-31 14:30:11,30.65,-0.62,-1.98,599,18359
2025-12-31 14:30:12,30.64,-0.63,-2.01,586,17955
2025-12-31 14:30:13,30.63,-0.64,-2.05,660,20216
2025-12-31 14:30:14,30.64,-0.63,-2.01,643,19702
2025-12-31 14:30:15,30.63,-0.64,-2.05,594,18194
2025-12-31 14:30:16,30.64,-0.63,-2.01,646,19793
2025-12-31 14:30:17,30.65,-0.62,-1.98,634,19432
2025-12-31 14:30:18,30.66,-0.61,-1.95,609,18672
2025-12-31 14:30:19,30.65,-0.62,-1.98,616,18880
2025-12-31 14:30:20,30.64,-0.63,-2.01,615,18844
2025-12-31 14:30:21,30.65,-0.62,-1.98,639,19585
2025-12-31 14:30:22,30.66,-0.61,-1.95,608,18641
2025-12-31 14:30:23,30.65,-0.62,-1.98,633,19401
2025-12-31 14:30:24,30.64,-0.63,-2.01,606,18568
2025-12-31 14:30:25,30.65,-0.62,-1.98,605,18543
2025-12-31 14:30:26,30.66,-0.61,-1.95,617,18917
2025-12-31 14:30:27,30.65,-0.62,-1.98,650,19922
2025-12-31 14:30:28,30.64,-0.63,-2.01,642,19671
2025-12-31 14:30:29,30.65,-0.62,-1.98,619,18972
2025-12-31 14:30:30,30.66,-0.61,-1.95,613,18795
2025-12-31 14:30:31,30.65,-0.62,-1.98,621,19034
2025-12-31 14:30:32,30.66,-0.61,-1.95,565,17323
2025-12-31 14:30:33,30.65,-0.62,-1.98,657,20137
2025-12-31 14:30:34,30.66,-0.61,-1.95,621,19040
2025-12-31 14:30:35,30.65,-0.62,-1.98,685,20995
2025-12-31 14:30:36,30.64,-0.63,-2.01,608,18629
2025-12-31 14:30:37,30.65,-0.62,-1.98,648,19861
2025-12-31 14:30:38,30.64,-0.63,-2.01,572,17526
2025-12-31 14:30:39,30.65,-0.62,-1.98,621,19034
2025-12-31 14:30:40,30.64,-0.63,-2.01,663,20314
2025-12-31 14:30:41,30.65,-0.62,-1.98,609,18666
2025-12-31 14:30:42,30.64,-0.63,-2.01,606,18568
2025-12-31 14:30:43,30.65,-0.62,-1.98,617,18911
2025-12-31 14:30:44,30.64,-0.63,-2.01,632,19364
2025-12-31 14:30:45,30.63,-0.64,-2.05,624,19113
2025-12-31 14:30:46,30.64,-0.63,-2.01,594,18200
2025-12-31 14:30:47,30.65,-0.62,-1.98,589,18053
2025-12-31 14:30:48,30.64,-0.63,-2.01,635,19456
2025-12-31 14:30:49,30.63,-0.64,-2.05,585,17919
2025-12-31 14:30:50,30.64,-0.63,-2.01,604,18507
2025-12-31 14:30:51,30.63,-0.64,-2.05,617,18899
2025-12-31 14:30:52,30.64,-0.63,-2.01,598,18323
2025-12-31 14:30:53,30.63,-0.64,-2.05,640,19603
2025-12-31 14:30:54,30.64,-0.63,-2.01,582,17832
2025-12-31 14:30:55,30.63,-0.64,-2.05,666,20400
2025-12-31 14:30:56,30.64,-0.63,-2.01,601,18415
2025-12-31 14:30:57,30.65,-0.62,-1.98,590,18084
2025-12-31 14:30:58,30.64,-0.63,-2.01,645,19763
2025-12-31 14:30:59,30.63,-0.64,-2.05,600,18378
2025-12-31 14:31:00,30.64,-0.63,-2.01,596,18261
2025-12-31 14:31:01,30.65,-0.62,-1.98,614,18819
2025-12-31 14:31:02,30.64,-0.63,-2.01,641,19640
2025-12-31 14:31:03,30.63,-0.64,-2.05,653,20001
2025-12-31 14:31:04,30.64,-0.63,-2.01,628,19242
2025-12-31 14:31:05,30.63,-0.64,-2.05,626,19174
2025-12-31 14:31:06,30.64,-0.63,-2.01,621,19027
2025-12-31 14:31:07,30.63,-0.64,-2.05,678,20767
2025-12-31 14:31:08,30.64,-0.63,-2.01,583,17863
2025-12-31 14:31:09,30.65,-0.62,-1.98,607,18605
2025-12-31 14:31:10,30.64,-0.63,-2.01,600,18384
2025-12-31 14:31:11,30.63,-0.64,-2.05,625,19144
2025-12-31 14:31:12,30.64,-0.63,-2.01,629,19273
2025-12-31 14:31:13,30.63,-0.64,-2.05,611,18715
2025-12-31 14:31:14,30.64,-0.63,-2.01,673,20621
2025-12-31 14:31:15,30.63,-0.64,-2.05,649,19879
2025-12-31 14:31:16,30.64,-0.63,-2.01,633,19395
2025-12-31 14:31:17,30.63,-0.64,-2.05,622,19052
2025-12-31 14:31:18,30.64,-0.63,-2.01,620,18997
2025-12-31 14:31:19,30.65,-0.62,-1.98,581,17808
2025-12-31 14:31:20,30.64,-0.63,-2.01,670,20529
2025-12-31 14:31:21,30.63,-0.64,-2.05,629,19266
2025-12-31 14:31:22,30.64,-0.63,-2.01,630,19303
2025-12-31 14:31:23,30.63,-0.64,-2.05,649,19879
2025-12-31 14:31:24,30.64,-0.63,-2.01,612,18752
2025-12-31 14:31:25,30.63,-0.64,-2.05,686,21012
2025-12-31 14:31:26,30.64,-0.63,-2.01,608,18629
2025-12-31 14:31:27,30.65,-0.62,-1.98,612,18758
2025-12-31 14:31:28,30.64,-0.63,-2.01,609,18660
2025-12-31 14:31:29,30.65,-0.62,-1.98,615,18850
2025-12-31 14:31:30,30.64,-0.63,-2.01,643,19702
2025-12-31 14:31:31,30.65,-0.62,-1.98,684,20965
2025-12-31 14:31:32,30.64,-0.63,-2.01,597,18292
2025-12-31 14:31:33,30.65,-0.62,-1.98,585,17930
2025-12-31 14:31:34,30.66,-0.61,-1.95,614,18825
2025-12-31 14:31:35,30.65,-0.62,-1.98,613,18788
2025-12-31 14:31:36,30.66,-0.61,-1.95,594,18212
2025-12-31 14:31:37,30.67,-0.60,-1.92,640,19629
2025-12-31 14:31:38,30.66,-0.61,-1.95,655,20082
2025-12-31 14:31:39,30.65,-0.62,-1.98,570,17470
2025-12-31 14:31:40,30.66,-0.61,-1.95,638,19561
2025-12-31 14:31:41,30.65,-0.62,-1.98,647,19831
2025-12-31 14:31:42,30.66,-0.61,-1.95,612,18764
2025-12-31 14:31:43,30.65,-0.62,-1.98,617,18911
2025-12-31 14:31:44,30.64,-0.63,-2.01,649,19885
2025-12-31 14:31:45,30.65,-0.62,-1.98,656,20106
2025-12-31 14:31:46,30.64,-0.63,-2.01,626,19181
2025-12-31 14:31:47,30.65,-0.62,-1.98,654,20045
2025-12-31 14:31:48,30.64,-0.63,-2.01,639,19579
2025-12-31 14:31:49,30.65,-0.62,-1.98,639,19585
2025-12-31 14:31:50,30.64,-0.63,-2.01,609,18660
2025-12-31 14:31:51,30.65,-0.62,-1.98,607,18605
2025-12-31 14:31:52,30.64,-0.63,-2.01,630,19303
2025-12-31 14:31:53,30.65,-0.62,-1.98,628,19248
2025-12-31 14:31:54,30.66,-0.61,-1.95,608,18641
2025-12-31 14:31:55,30.65,-0.62,-1.98,584,17900
2025-12-31 14:31:56,30.66,-0.61,-1.95,666,20420
2025-12-31 14:31:57,30.65,-0.62,-1.98,607,18605
2025-12-31 14:31:58,30.66,-0.61,-1.95,626,19193
2025-12-31 14:31:59,30.65,-0.62,-1.98,623,19095
2025-12-31 14:32:00,30.66,-0.61,-1.95,605,18549
2025-12-31 14:32:01,30.67,-0.60,-1.92,638,19567
2025-12-31 14:32:02,30.66,-0.61,-1.95,627,19224
2025-12-31 14:32:03,30.65,-0.62,-1.98,628,19248
2025-12-31 14:32:04,30.66,-0.61,-1.95,642,19684
2025-12-31 14:32:05,30.65,-0.62,-1.98,608,18635
2025-12-31 14:32:06,30.66,-0.61,-1.95,620,19009
2025-12-31 14:32:07,30.67,-0.60,-1.92,663,20334
2025-12-31 14:32:08,30.68,-0.59,-1.89,621,19052
2025-12-31 14:32:09,30.67,-0.60,-1.92,648,19874
2025-12-31 14:32:10,30.68,-0.59,-1.89,660,20249
2025-12-31 14:32:11,30.67,-0.60,-1.92,638,19567
2025-12-31 14:32:12,30.66,-0.61,-1.95,603,18488
2025-12-31 14:32:13,30.67,-0.60,-1.92,600,18402
2025-12-31 14:32:14,30.66,-0.61,-1.95,635,19469
2025-12-31 14:32:15,30.67,-0.60,-1.92,628,19261
2025-12-31 14:32:16,30.66,-0.61,-1.95,646,19806
2025-12-31 14:32:17,30.67,-0.60,-1.92,612,18770
2025-12-31 14:32:18,30.66,-0.61,-1.95,634,19438
2025-12-31 14:32:19,30.67,-0.60,-1.92,631,19353
2025-12-31 14:32:20,30.68,-0.59,-1.89,620,19022
2025-12-31 14:32:21,30.67,-0.60,-1.92,660,20242
2025-12-31 14:32:22,30.66,-0.61,-1.95,616,18887
2025-12-31 14:32:23,30.67,-0.60,-1.92,595,18249
2025-12-31 14:32:24,30.68,-0.59,-1.89,629,19298
2025-12-31 14:32:25,30.67,-0.60,-1.92,630,19322
2025-12-31 14:32:26,30.66,-0.61,-1.95,640,19622
2025-12-31 14:32:27,30.67,-0.60,-1.92,637,19537
2025-12-31 14:32:28,30.68,-0.59,-1.89,625,19175
2025-12-31 14:32:29,30.67,-0.60,-1.92,593,18187
2025-12-31 14:32:30,30.66,-0.61,-1.95,645,19776
2025-12-31 14:32:31,30.67,-0.60,-1.92,636,19506
2025-12-31 14:32:32,30.68,-0.59,-1.89,610,18715
2025-12-31 14:32:33,30.67,-0.60,-1.92,642,19690
2025-12-31 14:32:34,30.66,-0.61,-1.95,617,18917
2025-12-31 14:32:35,30.67,-0.60,-1.92,633,19414
2025-12-31 14:32:36,30.68,-0.59,-1.89,600,18408
2025-12-31 14:32:37,30.67,-0.60,-1.92,643,19721
2025-12-31 14:32:38,30.66,-0.61,-1.95,624,19132
2025-12-31 14:32:39,30.67,-0.60,-1.92,621,19046
2025-12-31 14:32:40,30.68,-0.59,-1.89,644,19758
2025-12-31 14:32:41,30.67,-0.60,-1.92,641,19659
2025-12-31 14:32:42,30.68,-0.59,-1.89,603,18500
2025-12-31 14:32:43,30.67,-0.60,-1.92,614,18831
2025-12-31 14:32:44,30.68,-0.59,-1.89,628,19267
2025-12-31 14:32:45,30.67,-0.60,-1.92,631,19353
2025-12-31 14:32:46,30.66,-0.61,-1.95,652,19990
2025-12-31 14:32:47,30.67,-0.60,-1.92,627,19230
2025-12-31 14:32:48,30.66,-0.61,-1.95,584,17905
2025-12-31 14:32:49,30.67,-0.60,-1.92,665,20396
2025-12-31 14:32:50,30.68,-0.59,-1.89,661,20279
2025-12-31 14:32:51,30.67,-0.60,-1.92,647,19843
2025-12-31 14:32:52,30.68,-0.59,-1.89,624,19144
2025-12-31 14:32:53,30.67,-0.60,-1.92,610,18709
2025-12-31 14:32:54,30.68,-0.59,-1.89,610,18715
2025-12-31 14:32:55,30.67,-0.60,-1.92,580,17789
2025-12-31 14:32:56,30.66,-0.61,-1.95,557,17078
2025-12-31 14:32:57,30.67,-0.60,-1.92,613,18801
2025-12-31 14:32:58,30.66,-0.61,-1.95,630,19316
2025-12-31 14:32:59,30.67,-0.60,-1.92,618,18954
2025-12-31 14:33:00,30.66,-0.61,-1.95,615,18856
2025-12-31 14:33:01,30.67,-0.60,-1.92,622,19077
2025-12-31 14:33:02,30.68,-0.59,-1.89,638,19574
2025-12-31 14:33:03,30.67,-0.60,-1.92,649,19905
2025-12-31 14:33:04,30.66,-0.61,-1.95,621,19040
2025-12-31 14:33:05,30.67,-0.60,-1.92,638,19567
2025-12-31 14:33:06,30.66,-0.61,-1.95,612,18764
2025-12-31 14:33:07,30.67,-0.60,-1.92,630,19322
2025-12-31 14:33:08,30.68,-0.59,-1.89,637,19543
2025-12-31 14:33:09,30.67,-0.60,-1.92,668,20488
2025-12-31 14:33:10,30.66,-0.61,-1.95,674,20665
2025-12-31 14:33:11,30.67,-0.60,-1.92,621,19046
2025-12-31 14:33:12,30.68,-0.59,-1.89,645,19789
2025-12-31 14:33:13,30.67,-0.60,-1.92,679,20825
2025-12-31 14:33:14,30.66,-0.61,-1.95,656,20113
2025-12-31 14:33:15,30.67,-0.60,-1.92,631,19353
2025-12-31 14:33:16,30.66,-0.61,-1.95,648,19868
2025-12-31 14:33:17,30.67,-0.60,-1.92,641,19659
2025-12-31 14:33:18,30.66,-0.61,-1.95,673,20634
2025-12-31 14:33:19,30.65,-0.62,-1.98,634,19432
2025-12-31 14:33:20,30.66,-0.61,-1.95,606,18580
2025-12-31 14:33:21,30.67,-0.60,-1.92,639,19598
2025-12-31 14:33:22,30.66,-0.61,-1.95,663,20328
2025-12-31 14:33:23,30.67,-0.60,-1.92,616,18893
2025-12-31 14:33:24,30.66,-0.61,-1.95,655,20082
2025-12-31 14:33:25,30.67,-0.60,-1.92,675,20702
2025-12-31 14:33:26,30.65,-0.62,-1.98,617,18911
2025-12-31 14:33:27,30.66,-0.61,-1.95,629,19285
2025-12-31 14:33:28,30.65,-0.62,-1.98,573,17562
2025-12-31 14:33:29,30.66,-0.61,-1.95,673,20634
2025-12-31 14:33:30,30.65,-0.62,-1.98,652,19984
2025-12-31 14:33:31,30.66,-0.61,-1.95,620,19009
2025-12-31 14:33:32,30.65,-0.62,-1.98,599,18359
2025-12-31 14:33:33,30.66,-0.61,-1.95,692,21217
2025-12-31 14:33:34,30.67,-0.60,-1.92,656,20120
2025-12-31 14:33:35,30.66,-0.61,-1.95,611,18733
2025-12-31 14:33:36,30.65,-0.62,-1.98,616,18880
2025-12-31 14:33:37,30.64,-0.63,-2.01,679,20805
2025-12-31 14:33:38,30.65,-0.62,-1.98,642,19677
2025-12-31 14:33:39,30.64,-0.63,-2.01,606,18568
2025-12-31 14:33:40,30.65,-0.62,-1.98,633,19401
2025-12-31 14:33:41,30.66,-0.61,-1.95,673,20634
2025-12-31 14:33:42,30.65,-0.62,-1.98,645,19769
2025-12-31 14:33:43,30.66,-0.61,-1.95,623,19101
2025-12-31 14:33:44,30.65,-0.62,-1.98,631,19340
2025-12-31 14:33:45,30.64,-0.63,-2.01,624,19119
2025-12-31 14:33:46,30.65,-0.62,-1.98,684,20965
2025-12-31 14:33:47,30.64,-0.63,-2.01,640,19610
2025-12-31 14:33:48,30.65,-0.62,-1.98,646,19800
2025-12-31 14:33:49,30.64,-0.63,-2.01,638,19548
2025-12-31 14:33:50,30.65,-0.62,-1.98,615,18850
2025-12-31 14:33:51,30.66,-0.61,-1.95,659,20205
2025-12-31 14:33:52,30.65,-0.62,-1.98,634,19432
2025-12-31 14:33:53,30.64,-0.63,-2.01,636,19487
2025-12-31 14:33:54,30.65,-0.62,-1.98,643,19708
2025-12-31 14:33:55,30.66,-0.61,-1.95,646,19806
2025-12-31 14:33:56,30.65,-0.62,-1.98,661,20260
2025-12-31 14:33:57,30.66,-0.61,-1.95,629,19285
2025-12-31 14:33:58,30.65,-0.62,-1.98,645,19769
2025-12-31 14:33:59,30.66,-0.61,-1.95,641,19653
2025-12-31 14:34:00,30.67,-0.60,-1.92,648,19874
2025-12-31 14:34:01,30.66,-0.61,-1.95,638,19561
2025-12-31 14:34:02,30.67,-0.60,-1.92,672,20610
2025-12-31 14:34:03,30.66,-0.61,-1.95,657,20144
2025-12-31 14:34:04,30.65,-0.62,-1.98,642,19677
2025-12-31 14:34:05,30.66,-0.61,-1.95,671,20573
2025-12-31 14:34:06,30.65,-0.62,-1.98,612,18758
2025-12-31 14:34:07,30.66,-0.61,-1.95,626,19193
2025-12-31 14:34:08,30.67,-0.60,-1.92,686,21040
2025-12-31 14:34:09,30.66,-0.61,-1.95,633,19408
2025-12-31 14:34:10,30.65,-0.62,-1.98,625,19156
2025-12-31 14:34:11,30.66,-0.61,-1.95,651,19960
2025-12-31 14:34:12,30.67,-0.60,-1.92,599,18371
2025-12-31 14:34:13,30.66,-0.61,-1.95,651,19960
2025-12-31 14:34:14,30.65,-0.62,-1.98,662,20290
2025-12-31 14:34:15,30.66,-0.61,-1.95,640,19622
2025-12-31 14:34:16,30.65,-0.62,-1.98,658,20168
2025-12-31 14:34:17,30.66,-0.61,-1.95,667,20450
2025-12-31 14:34:18,30.67,-0.60,-1.92,644,19751
2025-12-31 14:34:19,30.66,-0.61,-1.95,643,19714
2025-12-31 14:34:20,30.65,-0.62,-1.98,613,18788
2025-12-31 14:34:21,30.66,-0.61,-1.95,608,18641
2025-12-31 14:34:22,30.67,-0.60,-1.92,634,19445
2025-12-31 14:34:23,30.66,-0.61,-1.95,635,19469
2025-12-31 14:34:24,30.67,-0.60,-1.92,666,20426
2025-12-31 14:34:25,30.66,-0.61,-1.95,623,19101
2025-12-31 14:34:26,30.67,-0.60,-1.92,653,20028
2025-12-31 14:34:27,30.66,-0.61,-1.95,622,19071
2025-12-31 14:34:28,30.67,-0.60,-1.92,651,19966
2025-12-31 14:34:29,30.66,-0.61,-1.95,631,19346
2025-12-31 14:34:30,30.65,-0.62,-1.98,635,19463
2025-12-31 14:34:31,30.66,-0.61,-1.95,648,19868
2025-12-31 14:34:32,30.67,-0.60,-1.92,658,20181
2025-12-31 14:34:33,30.68,-0.59,-1.89,659,20218
2025-12-31 14:34:34,30.67,-0.60,-1.92,657,20150
2025-12-31 14:34:35,30.66,-0.61,-1.95,657,20144
2025-12-31 14:34:36,30.67,-0.60,-1.92,672,20610
2025-12-31 14:34:37,30.66,-0.61,-1.95,620,19009
2025-12-31 14:34:38,30.67,-0.60,-1.92,599,18371
2025-12-31 14:34:39,30.66,-0.61,-1.95,648,19868
2025-12-31 14:34:40,30.65,-0.62,-1.98,656,20106
2025-12-31 14:34:41,30.66,-0.61,-1.95,651,19960
2025-12-31 14:34:42,30.67,-0.60,-1.92,669,20518
2025-12-31 14:34:43,30.66,-0.61,-1.95,653,20021
2025-12-31 14:34:44,30.67,-0.60,-1.92,670,20549
2025-12-31 14:34:45,30.66,-0.61,-1.95,677,20757
2025-12-31 14:34:46,30.65,-0.62,-1.98,643,19708
2025-12-31 14:34:47,30.66,-0.61,-1.95,652,19990
2025-12-31 14:34:48,30.67,-0.60,-1.92,630,19322
2025-12-31 14:34:49,30.65,-0.62,-1.98,641,19647
2025-12-31 14:34:50,30.64,-0.63,-2.01,618,18936
2025-12-31 14:34:51,30.65,-0.62,-1.98,628,19248
2025-12-31 14:34:52,30.64,-0.63,-2.01,682,20896
2025-12-31 14:34:53,30.65,-0.62,-1.98,619,18972
2025-12-31 14:34:54,30.64,-0.63,-2.01,625,19150
2025-12-31 14:34:55,30.66,-0.61,-1.95,624,19132
