timestamp,600519,000858,300750,002594,601318,600036,000333,000651,600276,000725,002415,300059,601012,600900,002475,601899,000063,600809,300124,002230,000001,399001,399006
2026-01-02 09:30:00,2313.63,95.93,292.08,396.97,53.57,44.81,95.73,53.75,45.53,6.72,35.42,31.58,12.51,34.15,30.70,16.36,32.87,336.75,68.71,35.88,3971.62,9915.19,2359.43
2026-01-02 09:30:01,2313.66,95.90,292.09,396.99,53.56,44.82,95.72,53.76,45.54,6.73,35.43,31.59,12.52,34.14,30.71,16.35,32.88,336.76,68.76,35.87,3971.69,9915.10,2359.45
2026-01-02 09:30:02,2313.64,95.91,292.08,396.98,53.57,44.81,95.73,53.75,45.53,6.72,35.42,31.58,12.51,34.15,30.70,16.36,32.87,336.77,68.77,35.88,3971.71,9917.46,2359.41
2026-01-02 09:30:03,2313.63,95.88,292.09,396.96,53.56,44.82,95.74,53.74,45.54,6.71,35.41,31.59,12.52,34.16,30.69,16.37,32.88,336.75,68.78,35.89,3971.69,9916.80,2359.36
2026-01-02 09:30:04,2313.65,95.86,292.07,396.94,53.57,44.81,95.73,53.75,45.53,6.72,35.42,31.57,12.51,34.15,30.70,16.36,32.87,336.76,68.79,35.88,3971.72,9917.18,2359.33
2026-01-02 09:30:05,2313.69,95.81,292.06,396.93,53.58,44.82,95.74,53.74,45.52,6.73,35.41,31.58,12.50,34.16,30.69,16.37,32.86,336.75,68.75,35.89,3971.81,9917.20,2359.31
2026-01-02 09:30:06,2313.63,95.79,292.07,396.94,53.57,44.81,95.73,53.75,45.53,6.72,35.42,31.59,12.51,34.15,30.70,16.36,32.87,336.74,68.77,35.88,3971.70,9918.33,2359.32
2026-01-02 09:30:07,2313.69,95.76,292.08,396.97,53.56,44.82,95.74,53.74,45.52,6.73,35.41,31.58,12.52,34.16,30.71,16.37,32.86,336.73,68.78,35.87,3971.76,9918.87,2359.37
2026-01-02 09:30:08,2313.68,95.75,292.07,396.96,53.57,44.81,95.73,53.75,45.53,6.72,35.40,31.59,12.51,34.15,30.70,16.36,32.87,336.74,68.79,35.88,3971.70,9918.31,2359.38
2026-01-02 09:30:09,2313.70,95.77,292.08,396.97,53.58,44.82,95.72,53.76,45.52,6.73,35.41,31.60,12.52,34.16,30.71,16.37,32.86,336.73,68.74,35.89,3971.60,9918.10,2359.40
2026-01-02 09:30:10,2313.66,95.73,292.07,396.99,53.57,44.81,95.73,53.75,45.53,6.72,35.42,31.59,12.51,34.15,30.70,16.36,32.87,336.72,68.69,35.88,3971.65,9919.00,2359.47
2026-01-02 09:30:11,2313.67,95.74,292.08,396.98,53.58,44.82,95.72,53.74,45.54,6.73,35.41,31.58,12.50,34.16,30.71,16.37,32.88,336.73,68.70,35.89,3971.64,9919.32,2359.41
2026-01-02 09:30:12,2313.66,95.65,292.07,397.02,53.57,44.81,95.73,53.75,45.53,6.72,35.42,31.57,12.51,34.15,30.70,16.36,32.87,336.72,68.71,35.88,3971.70,9919.26,2359.44
2026-01-02 09:30:13,2313.69,95.64,292.08,397.01,53.58,44.82,95.74,53.74,45.54,6.73,35.43,31.56,12.52,34.14,30.71,16.37,32.86,336.73,68.72,35.87,3971.69,9919.19,2359.42
2026-01-02 09:30:14,2313.72,95.62,292.09,397.00,53.57,44.81,95.73,53.75,45.53,6.72,35.42,31.57,12.51,34.15,30.72,16.36,32.87,336.72,68.73,35.88,3971.82,9919.37,2359.38
2026-01-02 09:30:15,2313.76,95.61,292.08,397.01,53.58,44.82,95.74,53.74,45.52,6.71,35.43,31.56,12.50,34.14,30.71,16.37,32.88,336.73,68.69,35.89,3971.79,9919.06,2359.40
2026-01-02 09:30:16,2313.71,95.59,292.09,396.99,53.57,44.81,95.73,53.75,45.53,6.72,35.42,31.57,12.51,34.15,30.72,16.36,32.87,336.72,68.68,35.88,3971.78,9918.92,2359.41
2026-01-02 09:30:17,2313.69,95.58,292.08,397.00,53.58,44.82,95.72,53.76,45.54,6.73,35.43,31.56,12.50,34.14,30.71,16.35,32.86,336.73,68.69,35.87,3971.87,9918.24,2359.39
2026-01-02 09:30:18,2313.68,95.64,292.09,396.98,53.57,44.81,95.73,53.75,45.53,6.72,35.42,31.58,12.51,34.15,30.72,16.36,32.87,336.74,68.68,35.88,3971.78,9916.59,2359.38
2026-01-02 09:30:19,2313.66,95.61,292.10,397.00,53.56,44.82,95.74,53.76,45.54,6.73,35.41,31.57,12.52,34.14,30.71,16.35,32.88,336.73,68.65,35.87,3971.75,9916.40,2359.36
2026-01-02 09:30:20,2313.67,95.63,292.09,396.99,53.57,44.81,95.73,53.75,45.53,6.72,35.40,31.58,12.51,34.15,30.72,16.36,32.87,336.75,68.66,35.88,3971.72,9916.66,2359.35
2026-01-02 09:30:21,2313.72,95.66,292.08,397.00,53.58,44.82,95.72,53.74,45.54,6.73,35.41,31.57,12.52,34.16,30.71,16.35,32.86,336.74,68.64,35.89,3971.78,9915.54,2359.36
2026-01-02 09:30:22,2313.74,95.64,292.09,397.01,53.57,44.81,95.73,53.75,45.53,6.72,35.42,31.58,12.51,34.15,30.70,16.36,32.87,336.75,68.65,35.88,3971.76,9916.39,2359.42
2026-01-02 09:30:23,2313.76,95.61,292.10,396.99,53.58,44.82,95.74,53.74,45.54,6.71,35.41,31.60,12.52,34.16,30.72,16.35,32.88,336.74,68.64,35.89,3971.78,9916.07,2359.39
2026-01-02 09:30:24,2313.77,95.56,292.09,396.98,53.57,44.81,95.73,53.75,45.53,6.72,35.42,31.59,12.51,34.15,30.71,16.36,32.87,336.75,68.63,35.88,3971.75,9916.66,2359.38
2026-01-02 09:30:25,2313.76,95.55,292.08,397.00,53.58,44.82,95.72,53.74,45.52,6.71,35.41,31.60,12.50,34.16,30.72,16.35,32.86,336.76,68.61,35.89,3971.72,9915.13,2359.37
2026-01-02 09:30:26,2313.71,95.54,292.09,396.99,53.57,44.81,95.73,53.75,45.53,6.72,35.42,31.61,12.51,34.15,30.71,16.36,32.87,336.77,68.60,35.88,3971.74,9916.03,2359.39
2026-01-02 09:30:27,2313.69,95.55,292.10,396.97,53.56,44.82,95.74,53.76,45.52,6.71,35.41,31.62,12.50,34.14,30.72,16.37,32.86,336.75,68.61,35.87,3971.85,9915.67,2359.36
2026-01-02 09:30:28,2313.71,95.54,292.09,396.96,53.57,44.81,95.73,53.75,45.53,6.72,35.42,31.60,12.51,34.15,30.71,16.36,32.87,336.74,68.58,35.88,3971.80,9914.48,2359.32
2026-01-02 09:30:29,2313.68,95.55,292.10,396.99,53.58,44.82,95.74,53.74,45.52,6.73,35.41,31.61,12.50,34.14,30.70,16.37,32.86,336.75,68.61,35.89,3971.79,9914.09,2359.33
2026-01-02 09:30:30,2313.67,95.54,292.09,396.98,53.57,44.81,95.73,53.75,45.53,6.72,35.40,31.60,12.51,34.15,30.72,16.36,32.87,336.76,68.60,35.88,3971.70,9913.66,2359.39
2026-01-02 09:30:31,2313.63,95.55,292.08,396.95,53.56,44.82,95.74,53.76,45.52,6.71,35.41,31.59,12.50,34.16,30.73,16.35,32.88,336.75,68.62,35.87,3971.69,9914.54,2359.38
2026-01-02 09:30:32,2313.61,95.53,292.09,396.93,53.57,44.81,95.73,53.75,45.53,6.72,35.42,31.58,12.51,34.15,30.72,16.36,32.87,336.76,68.61,35.88,3971.67,9914.65,2359.39
2026-01-02 09:30:33,2313.58,95.51,292.10,396.94,53.58,44.82,95.74,53.74,45.54,6.71,35.41,31.59,12.50,34.16,30.71,16.35,32.88,336.75,68.63,35.89,3971.68,9913.79,2359.38
2026-01-02 09:30:34,2313.54,95.50,292.09,396.93,53.57,44.81,95.73,53.75,45.53,6.72,35.42,31.58,12.51,34.15,30.72,16.36,32.87,336.74,68.67,35.88,3971.80,9914.93,2359.40
2026-01-02 09:30:35,2313.52,95.51,292.08,396.95,53.58,44.82,95.74,53.74,45.52,6.73,35.41,31.57,12.52,34.16,30.71,16.35,32.86,336.73,68.65,35.87,3971.79,9916.34,2359.41
2026-01-02 09:30:36,2313.53,95.54,292.09,396.97,53.57,44.81,95.73,53.75,45.53,6.72,35.42,31.58,12.51,34.15,30.72,16.36,32.87,336.74,68.66,35.88,3971.91,9915.89,2359.37
2026-01-02 09:30:37,2313.46,95.59,292.08,396.96,53.56,44.82,95.72,53.76,45.52,6.71,35.41,31.57,12.50,34.16,30.71,16.37,32.86,336.73,68.65,35.89,3971.90,9915.44,2359.40
